,trial,best_distance,learning_curve
6504,6504,226.86035583737373,226.86035583737373
6505,6505,226.86035583737373,226.86035583737373
6506,6506,226.86035583737373,226.86035583737373
6507,6507,226.86035583737373,226.86035583737373
6508,6508,226.86035583737373,226.86035583737373
6509,6509,226.86035583737373,226.86035583737373
6510,6510,226.86035583737373,226.86035583737373
6511,6511,226.86035583737373,226.86035583737373
6512,6512,226.86035583737373,226.86035583737373
6513,6513,226.86035583737373,226.86035583737373
6514,6514,226.86035583737373,226.86035583737373
6515,6515,226.86035583737373,226.86035583737373
6516,6516,226.86035583737373,226.86035583737373
6517,6517,226.86035583737373,226.86035583737373
6518,6518,226.86035583737373,226.86035583737373
6519,6519,226.86035583737373,226.86035583737373
6520,6520,226.86035583737373,226.86035583737373
6521,6521,226.86035583737373,226.86035583737373
6522,6522,226.86035583737373,226.86035583737373
6523,6523,226.8005340847668,226.8005340847668
6524,6524,226.8005340847668,226.8005340847668
6525,6525,226.8005340847668,226.8005340847668
6526,6526,226.8005340847668,226.8005340847668
6527,6527,226.8005340847668,226.8005340847668
6528,6528,226.8005340847668,226.8005340847668
6529,6529,226.8005340847668,226.8005340847668
6530,6530,226.8005340847668,226.8005340847668
6531,6531,226.8005340847668,226.8005340847668
6532,6532,226.49388038184827,226.49388038184827
6533,6533,226.49388038184827,226.49388038184827
6534,6534,226.49388038184827,226.49388038184827
6535,6535,226.49388038184827,226.49388038184827
6536,6536,226.49388038184827,226.49388038184827
6537,6537,226.49388038184827,226.49388038184827
6538,6538,226.49388038184827,226.49388038184827
6539,6539,226.49388038184827,226.49388038184827
6540,6540,226.49388038184827,226.49388038184827
6541,6541,226.49388038184827,226.49388038184827
6542,6542,226.49388038184827,226.49388038184827
6543,6543,226.493551054686,226.493551054686
6544,6544,226.493551054686,226.493551054686
6545,6545,226.493551054686,226.493551054686
6546,6546,226.493551054686,226.493551054686
6547,6547,226.493551054686,226.493551054686
6548,6548,226.493551054686,226.493551054686
6549,6549,226.493551054686,226.493551054686
6550,6550,226.493551054686,226.493551054686
6551,6551,226.493551054686,226.493551054686
6552,6552,226.493551054686,226.493551054686
6553,6553,226.493551054686,226.493551054686
6554,6554,226.493551054686,226.493551054686
6555,6555,226.4008270305083,226.4008270305083
6556,6556,226.4008270305083,226.4008270305083
6557,6557,226.4008270305083,226.4008270305083
6558,6558,226.4008270305083,226.4008270305083
6559,6559,226.4008270305083,226.4008270305083
6560,6560,226.4008270305083,226.4008270305083
6561,6561,226.4008270305083,226.4008270305083
6562,6562,226.32257261620327,226.32257261620327
6563,6563,226.32257261620327,226.32257261620327
6564,6564,226.32257261620327,226.32257261620327
6565,6565,226.32257261620327,226.32257261620327
6566,6566,226.32257261620327,226.32257261620327
6567,6567,226.32257261620327,226.32257261620327
6568,6568,226.32257261620327,226.32257261620327
6569,6569,226.32257261620327,226.32257261620327
6570,6570,226.32257261620327,226.32257261620327
6571,6571,226.32257261620327,226.32257261620327
6572,6572,226.32257261620327,226.32257261620327
6573,6573,226.32257261620327,226.32257261620327
6574,6574,226.32257261620327,226.32257261620327
6575,6575,226.32257261620327,226.32257261620327
6576,6576,226.32257261620327,226.32257261620327
6577,6577,226.32257261620327,226.32257261620327
6578,6578,226.32257261620327,226.32257261620327
6579,6579,226.32257261620327,226.32257261620327
6580,6580,226.32257261620327,226.32257261620327
6581,6581,226.32257261620327,226.32257261620327
6582,6582,226.32257261620327,226.32257261620327
6583,6583,226.32257261620327,226.32257261620327
6584,6584,226.32257261620327,226.32257261620327
6585,6585,224.75453739541933,224.75453739541933
6586,6586,224.75453739541933,224.75453739541933
6587,6587,224.75453739541933,224.75453739541933
6588,6588,224.75453739541933,224.75453739541933
6589,6589,224.75453739541933,224.75453739541933
6590,6590,224.75453739541933,224.75453739541933
6591,6591,224.75453739541933,224.75453739541933
6592,6592,224.75453739541933,224.75453739541933
6593,6593,224.75453739541933,224.75453739541933
6594,6594,224.75453739541933,224.75453739541933
6595,6595,224.75453739541933,224.75453739541933
6596,6596,224.75453739541933,224.75453739541933
6597,6597,224.75453739541933,224.75453739541933
6598,6598,224.75453739541933,224.75453739541933
6599,6599,224.75453739541933,224.75453739541933
6600,6600,224.75453739541933,224.75453739541933
6601,6601,224.75453739541933,224.75453739541933
6602,6602,224.75453739541933,224.75453739541933
6603,6603,224.75453739541933,224.75453739541933
6604,6604,224.75453739541933,224.75453739541933
6605,6605,224.75453739541933,224.75453739541933
6606,6606,224.75453739541933,224.75453739541933
6607,6607,224.55092965311587,224.55092965311587
6608,6608,224.55092965311587,224.55092965311587
6609,6609,224.55092965311587,224.55092965311587
6610,6610,224.55092965311587,224.55092965311587
6611,6611,224.55092965311587,224.55092965311587
6612,6612,224.55092965311587,224.55092965311587
6613,6613,224.55092965311587,224.55092965311587
6614,6614,224.55092965311587,224.55092965311587
6615,6615,224.55092965311587,224.55092965311587
6616,6616,224.55092965311587,224.55092965311587
6617,6617,224.50143396190725,224.50143396190725
6618,6618,224.24535176864424,224.24535176864424
6619,6619,224.24535176864424,224.24535176864424
6620,6620,224.24535176864424,224.24535176864424
6621,6621,224.24535176864424,224.24535176864424
6622,6622,224.24535176864424,224.24535176864424
6623,6623,224.24535176864424,224.24535176864424
6624,6624,224.24535176864424,224.24535176864424
6625,6625,224.24535176864424,224.24535176864424
6626,6626,224.24535176864424,224.24535176864424
6627,6627,224.24535176864424,224.24535176864424
6628,6628,224.24535176864424,224.24535176864424
6629,6629,224.24535176864424,224.24535176864424
6630,6630,224.24535176864424,224.24535176864424
6631,6631,224.24535176864424,224.24535176864424
6632,6632,224.24535176864424,224.24535176864424
6633,6633,224.24535176864424,224.24535176864424
6634,6634,224.24535176864424,224.24535176864424
6635,6635,224.24535176864424,224.24535176864424
6636,6636,224.24535176864424,224.24535176864424
6637,6637,224.24535176864424,224.24535176864424
6638,6638,224.24535176864424,224.24535176864424
6639,6639,224.24535176864424,224.24535176864424
6640,6640,224.24535176864424,224.24535176864424
6641,6641,224.24535176864424,224.24535176864424
6642,6642,224.1819516821007,224.1819516821007
6643,6643,224.1819516821007,224.1819516821007
6644,6644,224.1819516821007,224.1819516821007
6645,6645,224.1819516821007,224.1819516821007
6646,6646,224.1819516821007,224.1819516821007
6647,6647,224.17711372188154,224.17711372188154
6648,6648,224.17711372188154,224.17711372188154
6649,6649,224.17711372188154,224.17711372188154
6650,6650,224.17711372188154,224.17711372188154
6651,6651,224.17711372188154,224.17711372188154
6652,6652,224.17711372188154,224.17711372188154
6653,6653,224.17711372188154,224.17711372188154
6654,6654,224.17711372188154,224.17711372188154
6655,6655,224.17711372188154,224.17711372188154
6656,6656,224.17711372188154,224.17711372188154
6657,6657,224.17711372188154,224.17711372188154
6658,6658,224.17711372188154,224.17711372188154
6659,6659,224.17711372188154,224.17711372188154
6660,6660,224.17711372188154,224.17711372188154
6661,6661,224.17711372188154,224.17711372188154
6662,6662,224.17711372188154,224.17711372188154
6663,6663,224.1059712618894,224.1059712618894
6664,6664,224.1059712618894,224.1059712618894
6665,6665,224.1059712618894,224.1059712618894
6666,6666,224.1059712618894,224.1059712618894
6667,6667,224.0756164176605,224.0756164176605
6668,6668,224.0756164176605,224.0756164176605
6669,6669,224.0756164176605,224.0756164176605
6670,6670,224.0756164176605,224.0756164176605
6671,6671,224.0756164176605,224.0756164176605
6672,6672,224.0756164176605,224.0756164176605
6673,6673,224.0756164176605,224.0756164176605
6674,6674,224.0756164176605,224.0756164176605
6675,6675,224.06289699989122,224.06289699989122
6676,6676,224.06289699989122,224.06289699989122
6677,6677,223.93125109611123,223.93125109611123
6678,6678,223.93125109611123,223.93125109611123
6679,6679,223.93125109611123,223.93125109611123
6680,6680,223.93125109611123,223.93125109611123
6681,6681,223.93125109611123,223.93125109611123
6682,6682,223.93125109611123,223.93125109611123
6683,6683,223.93125109611123,223.93125109611123
6684,6684,223.93125109611123,223.93125109611123
6685,6685,223.93125109611123,223.93125109611123
6686,6686,223.93125109611123,223.93125109611123
6687,6687,223.93125109611123,223.93125109611123
6688,6688,223.93125109611123,223.93125109611123
6689,6689,223.93125109611123,223.93125109611123
6690,6690,223.93125109611123,223.93125109611123
6691,6691,223.72023897108545,223.72023897108545
6692,6692,223.72023897108545,223.72023897108545
6693,6693,223.72023897108545,223.72023897108545
6694,6694,223.72023897108545,223.72023897108545
6695,6695,223.72023897108545,223.72023897108545
6696,6696,223.65172565581253,223.65172565581253
6697,6697,223.65172565581253,223.65172565581253
6698,6698,223.65172565581253,223.65172565581253
6699,6699,223.65172565581253,223.65172565581253
6700,6700,223.65172565581253,223.65172565581253
6701,6701,223.65172565581253,223.65172565581253
6702,6702,223.65172565581253,223.65172565581253
6703,6703,223.65172565581253,223.65172565581253
6704,6704,223.65172565581253,223.65172565581253
6705,6705,223.65172565581253,223.65172565581253
6706,6706,223.65172565581253,223.65172565581253
6707,6707,223.65172565581253,223.65172565581253
6708,6708,223.65172565581253,223.65172565581253
6709,6709,223.65172565581253,223.65172565581253
6710,6710,223.65172565581253,223.65172565581253
6711,6711,223.65172565581253,223.65172565581253
6712,6712,223.65172565581253,223.65172565581253
6713,6713,223.65172565581253,223.65172565581253
6714,6714,223.65172565581253,223.65172565581253
6715,6715,223.65172565581253,223.65172565581253
6716,6716,223.65172565581253,223.65172565581253
6717,6717,223.65172565581253,223.65172565581253
6718,6718,223.65172565581253,223.65172565581253
6719,6719,223.65172565581253,223.65172565581253
6720,6720,223.65172565581253,223.65172565581253
6721,6721,223.65172565581253,223.65172565581253
6722,6722,223.65172565581253,223.65172565581253
6723,6723,223.65172565581253,223.65172565581253
6724,6724,223.65172565581253,223.65172565581253
6725,6725,223.65172565581253,223.65172565581253
6726,6726,223.65172565581253,223.65172565581253
6727,6727,223.65172565581253,223.65172565581253
6728,6728,223.65172565581253,223.65172565581253
6729,6729,223.65172565581253,223.65172565581253
6730,6730,223.65172565581253,223.65172565581253
6731,6731,223.65172565581253,223.65172565581253
6732,6732,223.65172565581253,223.65172565581253
6733,6733,223.65172565581253,223.65172565581253
6734,6734,223.65172565581253,223.65172565581253
6735,6735,223.65172565581253,223.65172565581253
6736,6736,223.65172565581253,223.65172565581253
6737,6737,223.65172565581253,223.65172565581253
6738,6738,223.65172565581253,223.65172565581253
6739,6739,223.65172565581253,223.65172565581253
6740,6740,223.65172565581253,223.65172565581253
6741,6741,223.65172565581253,223.65172565581253
6742,6742,223.65172565581253,223.65172565581253
6743,6743,223.65172565581253,223.65172565581253
6744,6744,223.65172565581253,223.65172565581253
6745,6745,223.65172565581253,223.65172565581253
6746,6746,223.65172565581253,223.65172565581253
6747,6747,223.65172565581253,223.65172565581253
6748,6748,223.65172565581253,223.65172565581253
6749,6749,223.65172565581253,223.65172565581253
6750,6750,223.60645074279853,223.60645074279853
6751,6751,223.60645074279853,223.60645074279853
6752,6752,223.60645074279853,223.60645074279853
6753,6753,223.60645074279853,223.60645074279853
6754,6754,223.06365926574108,223.06365926574108
6755,6755,223.06365926574108,223.06365926574108
6756,6756,223.06365926574108,223.06365926574108
6757,6757,223.06365926574108,223.06365926574108
6758,6758,223.06365926574108,223.06365926574108
6759,6759,223.06365926574108,223.06365926574108
6760,6760,223.06365926574108,223.06365926574108
6761,6761,222.9277065309227,222.9277065309227
6762,6762,222.9277065309227,222.9277065309227
6763,6763,222.9277065309227,222.9277065309227
6764,6764,222.9277065309227,222.9277065309227
6765,6765,222.9277065309227,222.9277065309227
6766,6766,222.9277065309227,222.9277065309227
6767,6767,222.9277065309227,222.9277065309227
6768,6768,222.74056123236693,222.74056123236693
6769,6769,222.74056123236693,222.74056123236693
6770,6770,222.74056123236693,222.74056123236693
6771,6771,222.74056123236693,222.74056123236693
6772,6772,222.74056123236693,222.74056123236693
6773,6773,222.74056123236693,222.74056123236693
6774,6774,222.74056123236693,222.74056123236693
6775,6775,222.5943044831646,222.5943044831646
6776,6776,222.5943044831646,222.5943044831646
6777,6777,222.5943044831646,222.5943044831646
6778,6778,222.5943044831646,222.5943044831646
6779,6779,222.5943044831646,222.5943044831646
6780,6780,222.5943044831646,222.5943044831646
6781,6781,222.5943044831646,222.5943044831646
6782,6782,222.5943044831646,222.5943044831646
6783,6783,222.5943044831646,222.5943044831646
6784,6784,222.5943044831646,222.5943044831646
6785,6785,222.5943044831646,222.5943044831646
6786,6786,222.5943044831646,222.5943044831646
6787,6787,222.5943044831646,222.5943044831646
6788,6788,222.5943044831646,222.5943044831646
6789,6789,222.5943044831646,222.5943044831646
6790,6790,222.5943044831646,222.5943044831646
6791,6791,222.5943044831646,222.5943044831646
6792,6792,222.5943044831646,222.5943044831646
6793,6793,222.5943044831646,222.5943044831646
6794,6794,222.5943044831646,222.5943044831646
6795,6795,222.5943044831646,222.5943044831646
6796,6796,222.5943044831646,222.5943044831646
6797,6797,222.5943044831646,222.5943044831646
6798,6798,222.5943044831646,222.5943044831646
6799,6799,222.5943044831646,222.5943044831646
6800,6800,222.5943044831646,222.5943044831646
6801,6801,222.5943044831646,222.5943044831646
6802,6802,222.5943044831646,222.5943044831646
6803,6803,222.5943044831646,222.5943044831646
6804,6804,222.5943044831646,222.5943044831646
6805,6805,222.5943044831646,222.5943044831646
6806,6806,222.45373547376414,222.45373547376414
6807,6807,222.45373547376414,222.45373547376414
6808,6808,222.45373547376414,222.45373547376414
6809,6809,222.45373547376414,222.45373547376414
6810,6810,222.45373547376414,222.45373547376414
6811,6811,222.45373547376414,222.45373547376414
6812,6812,222.45373547376414,222.45373547376414
6813,6813,222.45373547376414,222.45373547376414
6814,6814,222.45373547376414,222.45373547376414
6815,6815,222.45373547376414,222.45373547376414
6816,6816,222.45373547376414,222.45373547376414
6817,6817,222.45373547376414,222.45373547376414
