,trial,best_distance,learning_curve
3038,3038,134.29423468199914,134.29423468199914
3039,3039,134.29423468199914,134.29423468199914
3040,3040,134.29423468199914,134.29423468199914
3041,3041,134.29423468199914,134.29423468199914
3042,3042,134.29423468199914,134.29423468199914
3043,3043,134.29423468199914,134.29423468199914
3044,3044,134.29423468199914,134.29423468199914
3045,3045,134.29423468199914,134.29423468199914
3046,3046,134.29423468199914,134.29423468199914
3047,3047,134.29423468199914,134.29423468199914
3048,3048,134.29423468199914,134.29423468199914
3049,3049,134.29423468199914,134.29423468199914
3050,3050,134.29423468199914,134.29423468199914
3051,3051,134.29423468199914,134.29423468199914
3052,3052,134.26561150011867,134.26561150011867
3053,3053,134.26561150011867,134.26561150011867
3054,3054,134.26561150011867,134.26561150011867
3055,3055,134.26561150011867,134.26561150011867
3056,3056,134.26561150011867,134.26561150011867
3057,3057,134.26561150011867,134.26561150011867
3058,3058,134.26561150011867,134.26561150011867
3059,3059,134.26561150011867,134.26561150011867
3060,3060,134.26561150011867,134.26561150011867
3061,3061,134.2609610587239,134.2609610587239
3062,3062,134.2609610587239,134.2609610587239
3063,3063,134.2609610587239,134.2609610587239
3064,3064,134.2113178450715,134.2113178450715
3065,3065,134.2113178450715,134.2113178450715
3066,3066,134.2113178450715,134.2113178450715
3067,3067,134.2113178450715,134.2113178450715
3068,3068,134.2113178450715,134.2113178450715
3069,3069,134.2113178450715,134.2113178450715
3070,3070,134.19882899322178,134.19882899322178
3071,3071,134.19882899322178,134.19882899322178
3072,3072,134.19882899322178,134.19882899322178
3073,3073,134.19667171643067,134.19667171643067
3074,3074,134.19667171643067,134.19667171643067
3075,3075,134.14864070627274,134.14864070627274
3076,3076,134.14864070627274,134.14864070627274
3077,3077,134.14864070627274,134.14864070627274
3078,3078,134.14864070627274,134.14864070627274
3079,3079,134.14864070627274,134.14864070627274
3080,3080,134.14864070627274,134.14864070627274
3081,3081,134.14864070627274,134.14864070627274
3082,3082,134.14864070627274,134.14864070627274
3083,3083,134.1370808790414,134.1370808790414
3084,3084,134.1370808790414,134.1370808790414
3085,3085,134.1370808790414,134.1370808790414
3086,3086,134.10382970351657,134.10382970351657
3087,3087,134.10382970351657,134.10382970351657
3088,3088,134.10382970351657,134.10382970351657
3089,3089,134.10382970351657,134.10382970351657
3090,3090,134.10382970351657,134.10382970351657
3091,3091,134.10382970351657,134.10382970351657
3092,3092,134.10382970351657,134.10382970351657
3093,3093,134.10382970351657,134.10382970351657
3094,3094,134.10186654162342,134.10186654162342
3095,3095,134.10186654162342,134.10186654162342
3096,3096,134.10186654162342,134.10186654162342
3097,3097,134.10186654162342,134.10186654162342
3098,3098,134.10186654162342,134.10186654162342
3099,3099,134.10186654162342,134.10186654162342
3100,3100,134.10186654162342,134.10186654162342
3101,3101,134.10186654162342,134.10186654162342
3102,3102,134.10186654162342,134.10186654162342
3103,3103,134.10186654162342,134.10186654162342
3104,3104,134.10186654162342,134.10186654162342
3105,3105,134.10186654162342,134.10186654162342
3106,3106,134.10186654162342,134.10186654162342
3107,3107,134.0354187808466,134.0354187808466
3108,3108,134.0354187808466,134.0354187808466
3109,3109,133.96923071945483,133.96923071945483
3110,3110,133.96923071945483,133.96923071945483
3111,3111,133.94436516327406,133.94436516327406
3112,3112,133.94436516327406,133.94436516327406
3113,3113,133.94436516327406,133.94436516327406
3114,3114,133.93156776321726,133.93156776321726
3115,3115,133.93156776321726,133.93156776321726
3116,3116,133.93156776321726,133.93156776321726
3117,3117,133.91416391584212,133.91416391584212
3118,3118,133.91416391584212,133.91416391584212
3119,3119,133.91416391584212,133.91416391584212
3120,3120,133.91416391584212,133.91416391584212
3121,3121,133.91416391584212,133.91416391584212
3122,3122,133.91276077589717,133.91276077589717
3123,3123,133.91276077589717,133.91276077589717
3124,3124,133.91276077589717,133.91276077589717
3125,3125,133.8579736236866,133.8579736236866
3126,3126,133.8579736236866,133.8579736236866
3127,3127,133.8579736236866,133.8579736236866
3128,3128,133.8579736236866,133.8579736236866
3129,3129,133.8579736236866,133.8579736236866
3130,3130,133.8579736236866,133.8579736236866
3131,3131,133.8579736236866,133.8579736236866
3132,3132,133.8579736236866,133.8579736236866
3133,3133,133.8579736236866,133.8579736236866
3134,3134,133.8579736236866,133.8579736236866
3135,3135,133.8452791750273,133.8452791750273
3136,3136,133.83887447552954,133.83887447552954
3137,3137,133.82177298629136,133.82177298629136
3138,3138,133.82177298629136,133.82177298629136
3139,3139,133.82177298629136,133.82177298629136
3140,3140,133.82177298629136,133.82177298629136
3141,3141,133.82177298629136,133.82177298629136
3142,3142,133.82177298629136,133.82177298629136
3143,3143,133.82177298629136,133.82177298629136
3144,3144,133.82177298629136,133.82177298629136
3145,3145,133.82177298629136,133.82177298629136
3146,3146,133.82177298629136,133.82177298629136
3147,3147,133.82177298629136,133.82177298629136
3148,3148,133.82177298629136,133.82177298629136
3149,3149,133.82177298629136,133.82177298629136
3150,3150,133.78391651333436,133.78391651333436
3151,3151,133.74942546818855,133.74942546818855
3152,3152,133.74942546818855,133.74942546818855
3153,3153,133.74942546818855,133.74942546818855
3154,3154,133.74723248456266,133.74723248456266
3155,3155,133.74723248456266,133.74723248456266
3156,3156,133.74723248456266,133.74723248456266
3157,3157,133.74723248456266,133.74723248456266
3158,3158,133.74723248456266,133.74723248456266
3159,3159,133.74723248456266,133.74723248456266
3160,3160,133.74723248456266,133.74723248456266
3161,3161,133.74723248456266,133.74723248456266
3162,3162,133.74723248456266,133.74723248456266
3163,3163,133.74723248456266,133.74723248456266
3164,3164,133.74723248456266,133.74723248456266
3165,3165,133.74723248456266,133.74723248456266
3166,3166,133.74723248456266,133.74723248456266
3167,3167,133.74723248456266,133.74723248456266
3168,3168,133.74723248456266,133.74723248456266
3169,3169,133.74723248456266,133.74723248456266
3170,3170,133.74723248456266,133.74723248456266
3171,3171,133.7327690996975,133.7327690996975
3172,3172,133.7327690996975,133.7327690996975
3173,3173,133.7327690996975,133.7327690996975
3174,3174,133.7327690996975,133.7327690996975
3175,3175,133.7327690996975,133.7327690996975
3176,3176,133.7327690996975,133.7327690996975
3177,3177,133.7327690996975,133.7327690996975
3178,3178,133.7327690996975,133.7327690996975
3179,3179,133.7327690996975,133.7327690996975
3180,3180,133.7327690996975,133.7327690996975
3181,3181,133.7327690996975,133.7327690996975
3182,3182,133.7327690996975,133.7327690996975
3183,3183,133.7327690996975,133.7327690996975
3184,3184,133.7327690996975,133.7327690996975
3185,3185,133.7327690996975,133.7327690996975
3186,3186,133.7327690996975,133.7327690996975
3187,3187,133.7327690996975,133.7327690996975
3188,3188,133.7327690996975,133.7327690996975
3189,3189,133.7189754945284,133.7189754945284
3190,3190,133.7189754945284,133.7189754945284
3191,3191,133.7189754945284,133.7189754945284
3192,3192,133.7189754945284,133.7189754945284
3193,3193,133.7189754945284,133.7189754945284
3194,3194,133.7189754945284,133.7189754945284
3195,3195,133.7189754945284,133.7189754945284
3196,3196,133.7189754945284,133.7189754945284
3197,3197,133.71550602874967,133.71550602874967
3198,3198,133.71550602874967,133.71550602874967
3199,3199,133.67339784866473,133.67339784866473
3200,3200,133.67339784866473,133.67339784866473
3201,3201,133.67339784866473,133.67339784866473
3202,3202,133.67339784866473,133.67339784866473
3203,3203,133.67339784866473,133.67339784866473
3204,3204,133.67339784866473,133.67339784866473
3205,3205,133.67339784866473,133.67339784866473
3206,3206,133.67339784866473,133.67339784866473
3207,3207,133.67339784866473,133.67339784866473
3208,3208,133.67339784866473,133.67339784866473
3209,3209,133.66431939793682,133.66431939793682
3210,3210,133.66431939793682,133.66431939793682
3211,3211,133.66431939793682,133.66431939793682
3212,3212,133.63275263214288,133.63275263214288
3213,3213,133.63275263214288,133.63275263214288
3214,3214,133.63275263214288,133.63275263214288
3215,3215,133.63275263214288,133.63275263214288
3216,3216,133.63275263214288,133.63275263214288
3217,3217,133.63275263214288,133.63275263214288
3218,3218,133.6013956268981,133.6013956268981
3219,3219,133.6013956268981,133.6013956268981
3220,3220,133.59592248716154,133.59592248716154
3221,3221,133.59592248716154,133.59592248716154
3222,3222,133.5944592686825,133.5944592686825
3223,3223,133.5881168169788,133.5881168169788
3224,3224,133.5881168169788,133.5881168169788
3225,3225,133.5881168169788,133.5881168169788
3226,3226,133.5881168169788,133.5881168169788
3227,3227,133.5881168169788,133.5881168169788
3228,3228,133.5881168169788,133.5881168169788
3229,3229,133.56953767091605,133.56953767091605
3230,3230,133.56953767091605,133.56953767091605
3231,3231,133.56953767091605,133.56953767091605
3232,3232,133.56953767091605,133.56953767091605
3233,3233,133.56953767091605,133.56953767091605
3234,3234,133.56953767091605,133.56953767091605
3235,3235,133.56953767091605,133.56953767091605
3236,3236,133.56953767091605,133.56953767091605
3237,3237,133.56953767091605,133.56953767091605
3238,3238,133.56953767091605,133.56953767091605
3239,3239,133.56953767091605,133.56953767091605
3240,3240,133.56953767091605,133.56953767091605
3241,3241,133.56953767091605,133.56953767091605
3242,3242,133.56953767091605,133.56953767091605
3243,3243,133.56953767091605,133.56953767091605
3244,3244,133.56953767091605,133.56953767091605
3245,3245,133.56953767091605,133.56953767091605
3246,3246,133.56953767091605,133.56953767091605
3247,3247,133.56953767091605,133.56953767091605
3248,3248,133.56953767091605,133.56953767091605
3249,3249,133.56953767091605,133.56953767091605
3250,3250,133.56953767091605,133.56953767091605
3251,3251,133.56953767091605,133.56953767091605
3252,3252,133.56953767091605,133.56953767091605
3253,3253,133.56953767091605,133.56953767091605
3254,3254,133.56953767091605,133.56953767091605
3255,3255,133.56406881379624,133.56406881379624
3256,3256,133.50772770968624,133.50772770968624
3257,3257,133.50772770968624,133.50772770968624
3258,3258,133.50772770968624,133.50772770968624
3259,3259,133.50772770968624,133.50772770968624
3260,3260,133.50772770968624,133.50772770968624
3261,3261,133.50772770968624,133.50772770968624
3262,3262,133.50772770968624,133.50772770968624
3263,3263,133.50536175956879,133.50536175956879
3264,3264,133.50536175956879,133.50536175956879
3265,3265,133.50536175956879,133.50536175956879
3266,3266,133.453366977351,133.453366977351
3267,3267,133.453366977351,133.453366977351
3268,3268,133.453366977351,133.453366977351
3269,3269,133.453366977351,133.453366977351
3270,3270,133.453366977351,133.453366977351
3271,3271,133.42591366127306,133.42591366127306
3272,3272,133.40420150848624,133.40420150848624
3273,3273,133.40420150848624,133.40420150848624
3274,3274,133.40420150848624,133.40420150848624
3275,3275,133.40420150848624,133.40420150848624
3276,3276,133.40420150848624,133.40420150848624
3277,3277,133.40009167759547,133.40009167759547
3278,3278,133.40009167759547,133.40009167759547
3279,3279,133.40009167759547,133.40009167759547
3280,3280,133.37582020773843,133.37582020773843
3281,3281,133.37582020773843,133.37582020773843
3282,3282,133.37582020773843,133.37582020773843
3283,3283,133.3642683993208,133.3642683993208
3284,3284,133.3642683993208,133.3642683993208
3285,3285,133.3642683993208,133.3642683993208
3286,3286,133.36271388629729,133.36271388629729
3287,3287,133.333766118841,133.333766118841
3288,3288,133.333766118841,133.333766118841
3289,3289,133.333766118841,133.333766118841
3290,3290,133.333766118841,133.333766118841
3291,3291,133.32589311360883,133.32589311360883
3292,3292,133.32589311360883,133.32589311360883
3293,3293,133.32589311360883,133.32589311360883
3294,3294,133.32589311360883,133.32589311360883
3295,3295,133.32589311360883,133.32589311360883
3296,3296,133.32589311360883,133.32589311360883
3297,3297,133.32589311360883,133.32589311360883
3298,3298,133.32589311360883,133.32589311360883
3299,3299,133.32589311360883,133.32589311360883
3300,3300,133.32589311360883,133.32589311360883
3301,3301,133.31156291065028,133.31156291065028
3302,3302,133.31156291065028,133.31156291065028
3303,3303,133.31148735089798,133.31148735089798
3304,3304,133.23185751073757,133.23185751073757
3305,3305,133.22869010142875,133.22869010142875
3306,3306,133.22869010142875,133.22869010142875
3307,3307,133.1712195209447,133.1712195209447
3308,3308,133.16189623367535,133.16189623367535
3309,3309,133.16189623367535,133.16189623367535
3310,3310,133.16189623367535,133.16189623367535
3311,3311,133.16189623367535,133.16189623367535
3312,3312,133.16189623367535,133.16189623367535
3313,3313,133.16189623367535,133.16189623367535
3314,3314,133.16189623367535,133.16189623367535
3315,3315,133.13032715068144,133.13032715068144
3316,3316,133.10143147562195,133.10143147562195
3317,3317,133.10143147562195,133.10143147562195
3318,3318,133.10143147562195,133.10143147562195
3319,3319,133.096137064389,133.096137064389
3320,3320,133.096137064389,133.096137064389
3321,3321,133.0433959581647,133.0433959581647
3322,3322,133.0433959581647,133.0433959581647
3323,3323,133.0433959581647,133.0433959581647
3324,3324,133.0433959581647,133.0433959581647
3325,3325,133.0433959581647,133.0433959581647
3326,3326,133.0433959581647,133.0433959581647
3327,3327,133.0433959581647,133.0433959581647
3328,3328,133.0433959581647,133.0433959581647
3329,3329,133.0239537286688,133.0239537286688
3330,3330,133.01759696901962,133.01759696901962
3331,3331,133.01470000864546,133.01470000864546
3332,3332,133.01470000864546,133.01470000864546
3333,3333,133.01470000864546,133.01470000864546
3334,3334,133.01470000864546,133.01470000864546
3335,3335,133.01470000864546,133.01470000864546
3336,3336,133.01470000864546,133.01470000864546
3337,3337,133.01470000864546,133.01470000864546
3338,3338,133.01470000864546,133.01470000864546
3339,3339,133.01470000864546,133.01470000864546
3340,3340,132.98810301468492,132.98810301468492
3341,3341,132.98810301468492,132.98810301468492
3342,3342,132.98810301468492,132.98810301468492
3343,3343,132.98810301468492,132.98810301468492
3344,3344,132.98810301468492,132.98810301468492
3345,3345,132.98810301468492,132.98810301468492
3346,3346,132.98810301468492,132.98810301468492
3347,3347,132.90457331255047,132.90457331255047
3348,3348,132.90457331255047,132.90457331255047
3349,3349,132.90457331255047,132.90457331255047
3350,3350,132.90457331255047,132.90457331255047
3351,3351,132.90457331255047,132.90457331255047
3352,3352,132.90457331255047,132.90457331255047
3353,3353,132.90457331255047,132.90457331255047
