,trial,best_distance,learning_curve
5191,5191,94.6318364533743,94.6318364533743
5192,5192,94.6318364533743,94.6318364533743
5193,5193,94.6318364533743,94.6318364533743
5194,5194,94.6318364533743,94.6318364533743
5195,5195,94.6318364533743,94.6318364533743
5196,5196,94.6318364533743,94.6318364533743
5197,5197,94.6318364533743,94.6318364533743
5198,5198,94.6318364533743,94.6318364533743
5199,5199,94.6318364533743,94.6318364533743
5200,5200,94.6318364533743,94.6318364533743
5201,5201,94.5746573453063,94.5746573453063
5202,5202,94.5746573453063,94.5746573453063
5203,5203,94.5746573453063,94.5746573453063
5204,5204,94.5746573453063,94.5746573453063
5205,5205,94.5746573453063,94.5746573453063
5206,5206,94.5746573453063,94.5746573453063
5207,5207,94.5746573453063,94.5746573453063
5208,5208,94.5746573453063,94.5746573453063
5209,5209,94.5746573453063,94.5746573453063
5210,5210,94.5746573453063,94.5746573453063
5211,5211,94.5746573453063,94.5746573453063
5212,5212,94.5746573453063,94.5746573453063
5213,5213,94.5746573453063,94.5746573453063
5214,5214,94.5746573453063,94.5746573453063
5215,5215,94.5746573453063,94.5746573453063
5216,5216,94.5746573453063,94.5746573453063
5217,5217,94.5746573453063,94.5746573453063
5218,5218,94.5746573453063,94.5746573453063
5219,5219,94.5746573453063,94.5746573453063
5220,5220,94.5746573453063,94.5746573453063
5221,5221,94.5746573453063,94.5746573453063
5222,5222,94.5746573453063,94.5746573453063
5223,5223,94.5746573453063,94.5746573453063
5224,5224,94.5746573453063,94.5746573453063
5225,5225,94.5746573453063,94.5746573453063
5226,5226,94.5746573453063,94.5746573453063
5227,5227,94.5746573453063,94.5746573453063
5228,5228,94.5746573453063,94.5746573453063
5229,5229,94.5746573453063,94.5746573453063
5230,5230,94.5746573453063,94.5746573453063
5231,5231,94.5746573453063,94.5746573453063
5232,5232,94.5746573453063,94.5746573453063
5233,5233,94.5746573453063,94.5746573453063
5234,5234,94.5746573453063,94.5746573453063
5235,5235,94.5746573453063,94.5746573453063
5236,5236,94.5746573453063,94.5746573453063
5237,5237,94.5746573453063,94.5746573453063
5238,5238,94.5746573453063,94.5746573453063
5239,5239,94.5746573453063,94.5746573453063
5240,5240,94.5746573453063,94.5746573453063
5241,5241,94.5746573453063,94.5746573453063
5242,5242,94.5746573453063,94.5746573453063
5243,5243,94.5746573453063,94.5746573453063
5244,5244,94.5746573453063,94.5746573453063
5245,5245,94.5746573453063,94.5746573453063
5246,5246,94.5746573453063,94.5746573453063
5247,5247,94.5746573453063,94.5746573453063
5248,5248,94.5746573453063,94.5746573453063
5249,5249,94.5746573453063,94.5746573453063
5250,5250,94.5746573453063,94.5746573453063
5251,5251,94.5746573453063,94.5746573453063
5252,5252,94.5746573453063,94.5746573453063
5253,5253,94.5746573453063,94.5746573453063
5254,5254,94.5746573453063,94.5746573453063
5255,5255,94.5746573453063,94.5746573453063
5256,5256,94.5746573453063,94.5746573453063
5257,5257,94.5746573453063,94.5746573453063
5258,5258,94.5746573453063,94.5746573453063
5259,5259,94.5746573453063,94.5746573453063
5260,5260,94.5746573453063,94.5746573453063
5261,5261,94.5746573453063,94.5746573453063
5262,5262,94.5746573453063,94.5746573453063
5263,5263,94.5746573453063,94.5746573453063
5264,5264,94.5746573453063,94.5746573453063
5265,5265,94.5746573453063,94.5746573453063
5266,5266,94.5746573453063,94.5746573453063
5267,5267,94.5746573453063,94.5746573453063
5268,5268,94.5746573453063,94.5746573453063
5269,5269,94.5746573453063,94.5746573453063
5270,5270,94.5746573453063,94.5746573453063
5271,5271,94.5746573453063,94.5746573453063
5272,5272,94.5746573453063,94.5746573453063
5273,5273,94.5746573453063,94.5746573453063
5274,5274,94.34815459728044,94.34815459728044
5275,5275,94.34815459728044,94.34815459728044
5276,5276,94.34815459728044,94.34815459728044
5277,5277,94.34815459728044,94.34815459728044
5278,5278,94.34815459728044,94.34815459728044
5279,5279,94.34815459728044,94.34815459728044
5280,5280,94.34815459728044,94.34815459728044
5281,5281,94.34815459728044,94.34815459728044
5282,5282,94.34815459728044,94.34815459728044
5283,5283,94.34815459728044,94.34815459728044
5284,5284,94.34815459728044,94.34815459728044
5285,5285,94.34815459728044,94.34815459728044
5286,5286,94.34815459728044,94.34815459728044
5287,5287,94.33297274617748,94.33297274617748
5288,5288,94.33297274617748,94.33297274617748
5289,5289,94.33297274617748,94.33297274617748
5290,5290,94.33297274617748,94.33297274617748
5291,5291,94.33297274617748,94.33297274617748
5292,5292,94.33297274617748,94.33297274617748
5293,5293,94.33297274617748,94.33297274617748
5294,5294,94.33297274617748,94.33297274617748
5295,5295,94.33297274617748,94.33297274617748
5296,5296,94.33297274617748,94.33297274617748
5297,5297,94.33297274617748,94.33297274617748
5298,5298,94.33297274617748,94.33297274617748
5299,5299,94.33297274617748,94.33297274617748
5300,5300,94.33297274617748,94.33297274617748
5301,5301,94.33297274617748,94.33297274617748
5302,5302,94.33297274617748,94.33297274617748
5303,5303,94.33297274617748,94.33297274617748
5304,5304,94.33297274617748,94.33297274617748
5305,5305,94.33297274617748,94.33297274617748
5306,5306,94.33297274617748,94.33297274617748
5307,5307,94.33297274617748,94.33297274617748
5308,5308,94.33297274617748,94.33297274617748
5309,5309,94.33297274617748,94.33297274617748
5310,5310,94.33297274617748,94.33297274617748
5311,5311,94.17794226745359,94.17794226745359
5312,5312,94.17794226745359,94.17794226745359
5313,5313,94.17794226745359,94.17794226745359
5314,5314,94.17794226745359,94.17794226745359
5315,5315,94.17794226745359,94.17794226745359
5316,5316,94.17794226745359,94.17794226745359
5317,5317,94.17794226745359,94.17794226745359
5318,5318,94.17794226745359,94.17794226745359
5319,5319,94.17794226745359,94.17794226745359
5320,5320,94.17794226745359,94.17794226745359
5321,5321,94.17794226745359,94.17794226745359
5322,5322,94.17794226745359,94.17794226745359
5323,5323,94.17794226745359,94.17794226745359
5324,5324,94.17794226745359,94.17794226745359
5325,5325,94.17794226745359,94.17794226745359
5326,5326,94.08134621413014,94.08134621413014
5327,5327,94.08134621413014,94.08134621413014
5328,5328,94.08134621413014,94.08134621413014
5329,5329,94.08134621413014,94.08134621413014
5330,5330,94.08134621413014,94.08134621413014
5331,5331,94.08134621413014,94.08134621413014
5332,5332,94.08134621413014,94.08134621413014
5333,5333,94.08134621413014,94.08134621413014
5334,5334,94.08134621413014,94.08134621413014
5335,5335,94.08134621413014,94.08134621413014
5336,5336,94.08134621413014,94.08134621413014
5337,5337,94.08134621413014,94.08134621413014
5338,5338,94.08134621413014,94.08134621413014
5339,5339,94.08134621413014,94.08134621413014
5340,5340,94.08134621413014,94.08134621413014
5341,5341,94.08134621413014,94.08134621413014
5342,5342,94.08134621413014,94.08134621413014
5343,5343,94.08134621413014,94.08134621413014
5344,5344,94.08134621413014,94.08134621413014
5345,5345,94.08134621413014,94.08134621413014
5346,5346,94.08134621413014,94.08134621413014
5347,5347,94.08134621413014,94.08134621413014
5348,5348,94.08134621413014,94.08134621413014
5349,5349,94.08134621413014,94.08134621413014
5350,5350,94.08134621413014,94.08134621413014
5351,5351,94.08134621413014,94.08134621413014
5352,5352,94.08134621413014,94.08134621413014
5353,5353,94.08134621413014,94.08134621413014
5354,5354,94.08134621413014,94.08134621413014
5355,5355,94.08134621413014,94.08134621413014
5356,5356,94.08134621413014,94.08134621413014
5357,5357,94.08134621413014,94.08134621413014
5358,5358,94.08134621413014,94.08134621413014
5359,5359,94.08134621413014,94.08134621413014
5360,5360,94.08134621413014,94.08134621413014
5361,5361,94.08134621413014,94.08134621413014
5362,5362,94.08134621413014,94.08134621413014
5363,5363,94.08134621413014,94.08134621413014
5364,5364,94.08134621413014,94.08134621413014
5365,5365,94.08134621413014,94.08134621413014
5366,5366,94.08134621413014,94.08134621413014
5367,5367,94.08134621413014,94.08134621413014
5368,5368,94.08134621413014,94.08134621413014
5369,5369,93.95633403244021,93.95633403244021
5370,5370,93.95633403244021,93.95633403244021
5371,5371,93.95633403244021,93.95633403244021
5372,5372,93.95633403244021,93.95633403244021
5373,5373,93.95633403244021,93.95633403244021
5374,5374,93.95633403244021,93.95633403244021
5375,5375,93.95633403244021,93.95633403244021
5376,5376,93.95633403244021,93.95633403244021
5377,5377,93.95633403244021,93.95633403244021
5378,5378,93.95633403244021,93.95633403244021
5379,5379,93.95633403244021,93.95633403244021
5380,5380,93.95633403244021,93.95633403244021
5381,5381,93.95633403244021,93.95633403244021
5382,5382,93.95633403244021,93.95633403244021
5383,5383,93.95633403244021,93.95633403244021
5384,5384,93.91354051416654,93.91354051416654
5385,5385,93.91354051416654,93.91354051416654
5386,5386,93.91354051416654,93.91354051416654
5387,5387,93.91354051416654,93.91354051416654
5388,5388,93.91354051416654,93.91354051416654
5389,5389,93.91354051416654,93.91354051416654
5390,5390,93.91354051416654,93.91354051416654
5391,5391,93.91354051416654,93.91354051416654
5392,5392,93.91354051416654,93.91354051416654
5393,5393,93.91354051416654,93.91354051416654
5394,5394,93.91354051416654,93.91354051416654
5395,5395,93.91354051416654,93.91354051416654
5396,5396,93.91354051416654,93.91354051416654
5397,5397,93.91354051416654,93.91354051416654
5398,5398,93.91354051416654,93.91354051416654
5399,5399,93.91354051416654,93.91354051416654
5400,5400,93.91354051416654,93.91354051416654
5401,5401,93.91354051416654,93.91354051416654
5402,5402,93.91354051416654,93.91354051416654
5403,5403,93.91354051416654,93.91354051416654
5404,5404,93.81296654284928,93.81296654284928
5405,5405,93.81296654284928,93.81296654284928
5406,5406,93.81296654284928,93.81296654284928
5407,5407,93.81296654284928,93.81296654284928
5408,5408,93.81296654284928,93.81296654284928
5409,5409,93.81296654284928,93.81296654284928
5410,5410,93.81296654284928,93.81296654284928
5411,5411,93.81296654284928,93.81296654284928
5412,5412,93.81296654284928,93.81296654284928
5413,5413,93.81296654284928,93.81296654284928
5414,5414,93.81296654284928,93.81296654284928
5415,5415,93.74546339140709,93.74546339140709
5416,5416,93.74546339140709,93.74546339140709
5417,5417,93.74546339140709,93.74546339140709
5418,5418,93.74546339140709,93.74546339140709
5419,5419,93.74546339140709,93.74546339140709
5420,5420,93.74546339140709,93.74546339140709
5421,5421,93.74546339140709,93.74546339140709
5422,5422,93.74546339140709,93.74546339140709
5423,5423,93.74546339140709,93.74546339140709
5424,5424,93.74546339140709,93.74546339140709
5425,5425,93.74546339140709,93.74546339140709
5426,5426,93.74546339140709,93.74546339140709
5427,5427,93.74546339140709,93.74546339140709
5428,5428,93.74546339140709,93.74546339140709
5429,5429,93.74546339140709,93.74546339140709
5430,5430,93.74546339140709,93.74546339140709
5431,5431,93.74546339140709,93.74546339140709
5432,5432,93.74546339140709,93.74546339140709
5433,5433,93.74546339140709,93.74546339140709
5434,5434,93.74546339140709,93.74546339140709
5435,5435,93.74546339140709,93.74546339140709
5436,5436,93.74546339140709,93.74546339140709
5437,5437,93.74546339140709,93.74546339140709
5438,5438,93.74546339140709,93.74546339140709
5439,5439,93.74546339140709,93.74546339140709
5440,5440,93.74546339140709,93.74546339140709
5441,5441,93.74546339140709,93.74546339140709
5442,5442,93.74546339140709,93.74546339140709
5443,5443,93.74546339140709,93.74546339140709
5444,5444,93.74546339140709,93.74546339140709
5445,5445,93.74546339140709,93.74546339140709
5446,5446,93.74546339140709,93.74546339140709
5447,5447,93.74546339140709,93.74546339140709
5448,5448,93.74546339140709,93.74546339140709
5449,5449,93.74546339140709,93.74546339140709
5450,5450,93.74546339140709,93.74546339140709
5451,5451,93.74546339140709,93.74546339140709
5452,5452,93.74546339140709,93.74546339140709
5453,5453,93.74546339140709,93.74546339140709
5454,5454,93.74546339140709,93.74546339140709
5455,5455,93.74546339140709,93.74546339140709
5456,5456,93.74546339140709,93.74546339140709
5457,5457,93.74546339140709,93.74546339140709
5458,5458,93.74356502833703,93.74356502833703
5459,5459,93.74356502833703,93.74356502833703
5460,5460,93.74356502833703,93.74356502833703
5461,5461,93.74356502833703,93.74356502833703
5462,5462,93.74356502833703,93.74356502833703
5463,5463,93.74356502833703,93.74356502833703
5464,5464,93.74356502833703,93.74356502833703
5465,5465,93.74356502833703,93.74356502833703
5466,5466,93.74356502833703,93.74356502833703
5467,5467,93.74356502833703,93.74356502833703
5468,5468,93.74356502833703,93.74356502833703
5469,5469,93.74356502833703,93.74356502833703
5470,5470,93.74356502833703,93.74356502833703
5471,5471,93.74356502833703,93.74356502833703
5472,5472,93.74356502833703,93.74356502833703
5473,5473,93.74356502833703,93.74356502833703
5474,5474,93.74356502833703,93.74356502833703
5475,5475,93.74356502833703,93.74356502833703
5476,5476,93.74356502833703,93.74356502833703
5477,5477,93.74356502833703,93.74356502833703
5478,5478,93.74356502833703,93.74356502833703
5479,5479,93.74356502833703,93.74356502833703
5480,5480,93.74356502833703,93.74356502833703
5481,5481,93.74356502833703,93.74356502833703
5482,5482,93.74356502833703,93.74356502833703
5483,5483,93.74356502833703,93.74356502833703
5484,5484,93.74356502833703,93.74356502833703
5485,5485,93.74356502833703,93.74356502833703
5486,5486,93.74356502833703,93.74356502833703
5487,5487,93.74356502833703,93.74356502833703
5488,5488,93.67733084875393,93.67733084875393
5489,5489,93.67733084875393,93.67733084875393
5490,5490,93.67733084875393,93.67733084875393
5491,5491,93.67733084875393,93.67733084875393
5492,5492,93.67733084875393,93.67733084875393
5493,5493,93.67733084875393,93.67733084875393
5494,5494,93.67733084875393,93.67733084875393
5495,5495,93.67733084875393,93.67733084875393
5496,5496,93.67733084875393,93.67733084875393
5497,5497,93.67733084875393,93.67733084875393
5498,5498,93.67733084875393,93.67733084875393
5499,5499,93.67733084875393,93.67733084875393
5500,5500,93.67733084875393,93.67733084875393
5501,5501,93.67733084875393,93.67733084875393
5502,5502,93.67733084875393,93.67733084875393
5503,5503,93.67733084875393,93.67733084875393
5504,5504,93.67733084875393,93.67733084875393
5505,5505,93.67733084875393,93.67733084875393
5506,5506,93.67733084875393,93.67733084875393
5507,5507,93.67733084875393,93.67733084875393
5508,5508,93.67733084875393,93.67733084875393
5509,5509,93.67733084875393,93.67733084875393
5510,5510,93.67733084875393,93.67733084875393
5511,5511,93.67733084875393,93.67733084875393
5512,5512,93.67733084875393,93.67733084875393
5513,5513,93.67733084875393,93.67733084875393
5514,5514,93.67733084875393,93.67733084875393
5515,5515,93.67733084875393,93.67733084875393
5516,5516,93.67733084875393,93.67733084875393
5517,5517,93.67733084875393,93.67733084875393
5518,5518,93.67733084875393,93.67733084875393
5519,5519,93.67733084875393,93.67733084875393
5520,5520,93.62945199388848,93.62945199388848
5521,5521,93.62945199388848,93.62945199388848
5522,5522,93.62945199388848,93.62945199388848
5523,5523,93.62945199388848,93.62945199388848
5524,5524,93.62945199388848,93.62945199388848
5525,5525,93.62945199388848,93.62945199388848
5526,5526,93.62945199388848,93.62945199388848
5527,5527,93.62945199388848,93.62945199388848
5528,5528,93.62945199388848,93.62945199388848
5529,5529,93.62945199388848,93.62945199388848
5530,5530,93.62945199388848,93.62945199388848
5531,5531,93.62945199388848,93.62945199388848
5532,5532,93.62945199388848,93.62945199388848
5533,5533,93.62945199388848,93.62945199388848
5534,5534,93.62945199388848,93.62945199388848
5535,5535,93.62945199388848,93.62945199388848
5536,5536,93.62945199388848,93.62945199388848
5537,5537,93.62945199388848,93.62945199388848
5538,5538,93.62945199388848,93.62945199388848
5539,5539,93.62945199388848,93.62945199388848
5540,5540,93.62945199388848,93.62945199388848
