,trial,best_scores
2763,2763,0.5729790533355278
2764,2764,0.5729790533355278
2765,2765,0.5729790533355278
2766,2766,0.5729790533355278
2767,2767,0.5729790533355278
2768,2768,0.5729790533355278
2769,2769,0.5729790533355278
2770,2770,0.5729790533355278
2771,2771,0.5729790533355278
2772,2772,0.5729790533355278
2773,2773,0.5729790533355278
2774,2774,0.5729790533355278
2775,2775,0.5729790533355278
2776,2776,0.5729790533355278
2777,2777,0.5729790533355278
2778,2778,0.5729790533355278
2779,2779,0.5729790533355278
2780,2780,0.5729790533355278
2781,2781,0.5729790533355278
2782,2782,0.5729790533355278
2783,2783,0.5729790533355278
2784,2784,0.5729790533355278
2785,2785,0.5729790533355278
2786,2786,0.5729790533355278
2787,2787,0.5729790533355278
2788,2788,0.5729790533355278
2789,2789,0.5729790533355278
2790,2790,0.5729790533355278
2791,2791,0.5729790533355278
2792,2792,0.5729790533355278
2793,2793,0.5729790533355278
2794,2794,0.5729790533355278
2795,2795,0.5729790533355278
2796,2796,0.5729790533355278
2797,2797,0.5729790533355278
2798,2798,0.5729790533355278
2799,2799,0.5729790533355278
2800,2800,0.5729790533355278
2801,2801,0.5729790533355278
2802,2802,0.5729790533355278
2803,2803,0.5729790533355278
2804,2804,0.5729790533355278
2805,2805,0.5729790533355278
2806,2806,0.5729790533355278
2807,2807,0.5729790533355278
2808,2808,0.5729790533355278
2809,2809,0.5729790533355278
2810,2810,0.5729790533355278
2811,2811,0.5729790533355278
2812,2812,0.5729790533355278
2813,2813,0.5729790533355278
2814,2814,0.5729790533355278
2815,2815,0.5729790533355278
2816,2816,0.5729790533355278
2817,2817,0.5729790533355278
2818,2818,0.5729790533355278
2819,2819,0.5729790533355278
2820,2820,0.5729790533355278
2821,2821,0.5729790533355278
2822,2822,0.5729790533355278
2823,2823,0.5729790533355278
2824,2824,0.5729790533355278
2825,2825,0.5729790533355278
2826,2826,0.5729790533355278
2827,2827,0.5729790533355278
2828,2828,0.5729790533355278
2829,2829,0.5729790533355278
2830,2830,0.5729790533355278
2831,2831,0.5729790533355278
2832,2832,0.5729790533355278
2833,2833,0.5729790533355278
2834,2834,0.5729790533355278
2835,2835,0.5729790533355278
2836,2836,0.5729790533355278
2837,2837,0.5729790533355278
2838,2838,0.5729790533355278
2839,2839,0.5729790533355278
2840,2840,0.5729790533355278
2841,2841,0.5729790533355278
2842,2842,0.5729790533355278
2843,2843,0.5729790533355278
2844,2844,0.5729790533355278
2845,2845,0.5729790533355278
2846,2846,0.5729790533355278
2847,2847,0.5729790533355278
2848,2848,0.5729790533355278
2849,2849,0.5729790533355278
2850,2850,0.5729790533355278
2851,2851,0.5729790533355278
2852,2852,0.5729790533355278
2853,2853,0.5729790533355278
2854,2854,0.5729790533355278
2855,2855,0.5729790533355278
2856,2856,0.5729790533355278
2857,2857,0.5729790533355278
2858,2858,0.5729790533355278
2859,2859,0.5729790533355278
2860,2860,0.5729790533355278
2861,2861,0.5729790533355278
2862,2862,0.5729790533355278
2863,2863,0.5729790533355278
2864,2864,0.5729790533355278
2865,2865,0.5729790533355278
2866,2866,0.5729790533355278
2867,2867,0.5729790533355278
2868,2868,0.5729790533355278
2869,2869,0.5729790533355278
2870,2870,0.5729790533355278
2871,2871,0.5729790533355278
2872,2872,0.5729790533355278
2873,2873,0.5729790533355278
2874,2874,0.5729790533355278
2875,2875,0.5729790533355278
2876,2876,0.5729790533355278
2877,2877,0.5729790533355278
2878,2878,0.5729790533355278
2879,2879,0.5729790533355278
2880,2880,0.5729790533355278
2881,2881,0.5729790533355278
2882,2882,0.5729790533355278
2883,2883,0.5729790533355278
2884,2884,0.5729790533355278
2885,2885,0.5729790533355278
2886,2886,0.5729790533355278
2887,2887,0.5729790533355278
2888,2888,0.5729790533355278
2889,2889,0.5729790533355278
2890,2890,0.5729790533355278
2891,2891,0.5729790533355278
2892,2892,0.5729790533355278
2893,2893,0.5729790533355278
2894,2894,0.5729790533355278
2895,2895,0.5729790533355278
2896,2896,0.5729790533355278
2897,2897,0.5729790533355278
2898,2898,0.5729790533355278
2899,2899,0.5729790533355278
2900,2900,0.5729790533355278
2901,2901,0.5729790533355278
2902,2902,0.5729790533355278
2903,2903,0.5729790533355278
2904,2904,0.5729790533355278
2905,2905,0.5729790533355278
2906,2906,0.5729790533355278
2907,2907,0.5729790533355278
2908,2908,0.5729790533355278
2909,2909,0.5729790533355278
2910,2910,0.5729790533355278
2911,2911,0.5729790533355278
2912,2912,0.5729790533355278
2913,2913,0.5729790533355278
2914,2914,0.5729790533355278
2915,2915,0.5729790533355278
2916,2916,0.5729790533355278
2917,2917,0.5729790533355278
2918,2918,0.5729790533355278
2919,2919,0.5729790533355278
2920,2920,0.5729790533355278
2921,2921,0.5729790533355278
2922,2922,0.5729790533355278
2923,2923,0.5729790533355278
2924,2924,0.5729790533355278
2925,2925,0.5729790533355278
2926,2926,0.5729790533355278
2927,2927,0.5729790533355278
2928,2928,0.5729790533355278
2929,2929,0.5729790533355278
2930,2930,0.5729790533355278
2931,2931,0.5729790533355278
2932,2932,0.5729790533355278
2933,2933,0.5729790533355278
2934,2934,0.5729790533355278
2935,2935,0.5729790533355278
2936,2936,0.5729790533355278
2937,2937,0.5729790533355278
2938,2938,0.5729790533355278
2939,2939,0.5729790533355278
2940,2940,0.5729790533355278
2941,2941,0.5729790533355278
2942,2942,0.5729790533355278
2943,2943,0.5729790533355278
2944,2944,0.5729790533355278
2945,2945,0.5729790533355278
2946,2946,0.5729790533355278
2947,2947,0.5729790533355278
2948,2948,0.5729790533355278
2949,2949,0.5729790533355278
2950,2950,0.5729790533355278
2951,2951,0.5729790533355278
2952,2952,0.5729790533355278
2953,2953,0.5729790533355278
2954,2954,0.5729790533355278
2955,2955,0.5729790533355278
2956,2956,0.5729790533355278
2957,2957,0.5729790533355278
2958,2958,0.5729790533355278
2959,2959,0.5729790533355278
2960,2960,0.5729790533355278
2961,2961,0.5729790533355278
2962,2962,0.5729790533355278
2963,2963,0.5729790533355278
2964,2964,0.5729790533355278
2965,2965,0.5729790533355278
2966,2966,0.5729790533355278
2967,2967,0.5729790533355278
2968,2968,0.5729790533355278
2969,2969,0.5729790533355278
2970,2970,0.5729790533355278
2971,2971,0.5729790533355278
2972,2972,0.5729790533355278
2973,2973,0.5729790533355278
2974,2974,0.5729790533355278
2975,2975,0.5729790533355278
2976,2976,0.5729790533355278
2977,2977,0.5729790533355278
2978,2978,0.5729790533355278
2979,2979,0.5729790533355278
2980,2980,0.5729790533355278
2981,2981,0.5729790533355278
2982,2982,0.5729790533355278
2983,2983,0.5729790533355278
2984,2984,0.5729790533355278
2985,2985,0.5729790533355278
2986,2986,0.5729790533355278
2987,2987,0.5729790533355278
2988,2988,0.5729790533355278
2989,2989,0.5729790533355278
2990,2990,0.5729790533355278
2991,2991,0.5729790533355278
2992,2992,0.5729790533355278
2993,2993,0.5729790533355278
2994,2994,0.5729790533355278
2995,2995,0.5729790533355278
2996,2996,0.5729790533355278
2997,2997,0.5729790533355278
2998,2998,0.5729790533355278
2999,2999,0.5729790533355278
3000,3000,0.5729790533355278
3001,3001,0.5729790533355278
3002,3002,0.5729790533355278
3003,3003,0.5729790533355278
3004,3004,0.5729790533355278
3005,3005,0.5729790533355278
3006,3006,0.5729790533355278
3007,3007,0.5729790533355278
3008,3008,0.5729790533355278
3009,3009,0.5729790533355278
3010,3010,0.5729790533355278
3011,3011,0.5729790533355278
3012,3012,0.5729790533355278
3013,3013,0.5729790533355278
3014,3014,0.5729790533355278
3015,3015,0.5729790533355278
3016,3016,0.5729790533355278
3017,3017,0.5729790533355278
3018,3018,0.5729790533355278
3019,3019,0.5729790533355278
3020,3020,0.5729790533355278
3021,3021,0.5729790533355278
3022,3022,0.5729790533355278
3023,3023,0.5729790533355278
3024,3024,0.5729790533355278
3025,3025,0.5729790533355278
3026,3026,0.5729790533355278
3027,3027,0.5729790533355278
3028,3028,0.5729790533355278
3029,3029,0.5729790533355278
3030,3030,0.5729790533355278
3031,3031,0.5729790533355278
3032,3032,0.5729790533355278
3033,3033,0.5729790533355278
3034,3034,0.5729790533355278
3035,3035,0.5729790533355278
3036,3036,0.5729790533355278
3037,3037,0.5729790533355278
3038,3038,0.5729790533355278
3039,3039,0.5729790533355278
3040,3040,0.5729790533355278
3041,3041,0.5729790533355278
3042,3042,0.5729790533355278
3043,3043,0.5729790533355278
3044,3044,0.5729790533355278
3045,3045,0.5729790533355278
3046,3046,0.5729790533355278
3047,3047,0.5729790533355278
3048,3048,0.5729790533355278
3049,3049,0.5729790533355278
3050,3050,0.5729790533355278
3051,3051,0.5729790533355278
3052,3052,0.5729790533355278
3053,3053,0.5729790533355278
3054,3054,0.5729790533355278
3055,3055,0.5729790533355278
3056,3056,0.5729790533355278
3057,3057,0.5729790533355278
3058,3058,0.5729790533355278
3059,3059,0.5729790533355278
3060,3060,0.5729790533355278
3061,3061,0.5729790533355278
3062,3062,0.5729790533355278
3063,3063,0.5729790533355278
3064,3064,0.5729790533355278
3065,3065,0.5729790533355278
3066,3066,0.5729790533355278
3067,3067,0.5729790533355278
3068,3068,0.5729790533355278
3069,3069,0.5729790533355278
3070,3070,0.5729790533355278
3071,3071,0.5729790533355278
3072,3072,0.5729790533355278
3073,3073,0.5729790533355278
3074,3074,0.5729790533355278
3075,3075,0.5729790533355278
3076,3076,0.5729790533355278
3077,3077,0.5729790533355278
3078,3078,0.5729790533355278
3079,3079,0.5729790533355278
3080,3080,0.5729790533355278
3081,3081,0.5729790533355278
3082,3082,0.5729790533355278
3083,3083,0.5729790533355278
3084,3084,0.5729790533355278
3085,3085,0.5729790533355278
3086,3086,0.5729790533355278
3087,3087,0.5729790533355278
3088,3088,0.5729790533355278
3089,3089,0.5729790533355278
3090,3090,0.5729790533355278
3091,3091,0.5729790533355278
3092,3092,0.5729790533355278
3093,3093,0.5729790533355278
3094,3094,0.5729790533355278
3095,3095,0.5729790533355278
3096,3096,0.5729790533355278
3097,3097,0.5729790533355278
3098,3098,0.5729790533355278
3099,3099,0.5729790533355278
3100,3100,0.5729790533355278
3101,3101,0.5729790533355278
3102,3102,0.5729790533355278
3103,3103,0.5729790533355278
3104,3104,0.5729790533355278
3105,3105,0.5729790533355278
3106,3106,0.5729790533355278
3107,3107,0.5729790533355278
3108,3108,0.5729790533355278
3109,3109,0.5729790533355278
3110,3110,0.5729790533355278
3111,3111,0.5729790533355278
3112,3112,0.5729790533355278
3113,3113,0.5729790533355278
3114,3114,0.5729790533355278
3115,3115,0.5729790533355278
3116,3116,0.5729790533355278
3117,3117,0.5729790533355278
3118,3118,0.5729790533355278
3119,3119,0.5729790533355278
3120,3120,0.5729790533355278
3121,3121,0.5729790533355278
3122,3122,0.5729790533355278
3123,3123,0.5729790533355278
3124,3124,0.5729790533355278
3125,3125,0.5729790533355278
3126,3126,0.5729790533355278
3127,3127,0.5729790533355278
3128,3128,0.5729790533355278
3129,3129,0.5729790533355278
3130,3130,0.5729790533355278
3131,3131,0.5729790533355278
3132,3132,0.5729790533355278
3133,3133,0.5729790533355278
3134,3134,0.5729790533355278
3135,3135,0.5729790533355278
3136,3136,0.5729790533355278
3137,3137,0.5729790533355278
3138,3138,0.5729790533355278
3139,3139,0.5729790533355278
3140,3140,0.5729790533355278
3141,3141,0.5729790533355278
3142,3142,0.5729790533355278
3143,3143,0.5729790533355278
3144,3144,0.5729790533355278
3145,3145,0.5729790533355278
3146,3146,0.5729790533355278
3147,3147,0.5729790533355278
3148,3148,0.5729790533355278
3149,3149,0.5729790533355278
3150,3150,0.5729790533355278
3151,3151,0.5729790533355278
3152,3152,0.5729790533355278
3153,3153,0.5729790533355278
3154,3154,0.5729790533355278
3155,3155,0.5729790533355278
3156,3156,0.5729790533355278
3157,3157,0.5729790533355278
3158,3158,0.5729790533355278
3159,3159,0.5729790533355278
3160,3160,0.5729790533355278
3161,3161,0.5729790533355278
3162,3162,0.5729790533355278
3163,3163,0.5729790533355278
3164,3164,0.5729790533355278
3165,3165,0.5729790533355278
3166,3166,0.5729790533355278
3167,3167,0.5729790533355278
3168,3168,0.5729790533355278
3169,3169,0.5729790533355278
3170,3170,0.5729790533355278
3171,3171,0.5729790533355278
3172,3172,0.5729790533355278
3173,3173,0.5729790533355278
3174,3174,0.5729790533355278
3175,3175,0.5729790533355278
3176,3176,0.5729790533355278
3177,3177,0.5729790533355278
3178,3178,0.5729790533355278
3179,3179,0.5729790533355278
3180,3180,0.5729790533355278
3181,3181,0.5729790533355278
3182,3182,0.5729790533355278
3183,3183,0.5729790533355278
3184,3184,0.5729790533355278
3185,3185,0.5729790533355278
3186,3186,0.5729790533355278
3187,3187,0.5729790533355278
3188,3188,0.5729790533355278
3189,3189,0.5729790533355278
3190,3190,0.5729790533355278
3191,3191,0.5729790533355278
3192,3192,0.5729790533355278
3193,3193,0.5729790533355278
3194,3194,0.5729790533355278
3195,3195,0.5729790533355278
3196,3196,0.5729790533355278
3197,3197,0.5729790533355278
3198,3198,0.5729790533355278
3199,3199,0.5729790533355278
3200,3200,0.5729790533355278
3201,3201,0.5729790533355278
3202,3202,0.5729790533355278
3203,3203,0.5729790533355278
3204,3204,0.5729790533355278
3205,3205,0.5729790533355278
3206,3206,0.5729790533355278
3207,3207,0.5729790533355278
3208,3208,0.5729790533355278
3209,3209,0.5729790533355278
3210,3210,0.5729790533355278
3211,3211,0.5729790533355278
3212,3212,0.5729790533355278
3213,3213,0.5729790533355278
3214,3214,0.5729790533355278
3215,3215,0.5729790533355278
3216,3216,0.5729790533355278
3217,3217,0.5729790533355278
3218,3218,0.5729790533355278
3219,3219,0.5729790533355278
3220,3220,0.5729790533355278
3221,3221,0.5729790533355278
3222,3222,0.5729790533355278
3223,3223,0.5729790533355278
3224,3224,0.5729790533355278
3225,3225,0.5729790533355278
3226,3226,0.5729790533355278
3227,3227,0.5729790533355278
3228,3228,0.5729790533355278
3229,3229,0.5729790533355278
3230,3230,0.5729790533355278
3231,3231,0.5729790533355278
3232,3232,0.5729790533355278
3233,3233,0.5729790533355278
3234,3234,0.5729790533355278
3235,3235,0.5729790533355278
3236,3236,0.5729790533355278
3237,3237,0.5729790533355278
3238,3238,0.5729790533355278
3239,3239,0.5729790533355278
3240,3240,0.5729790533355278
3241,3241,0.5729790533355278
3242,3242,0.5729790533355278
3243,3243,0.5729790533355278
3244,3244,0.5729790533355278
3245,3245,0.5729790533355278
3246,3246,0.5729790533355278
3247,3247,0.5729790533355278
3248,3248,0.5729790533355278
3249,3249,0.5729790533355278
3250,3250,0.5729790533355278
3251,3251,0.5729790533355278
3252,3252,0.5729790533355278
3253,3253,0.5729790533355278
3254,3254,0.5729790533355278
3255,3255,0.5729790533355278
3256,3256,0.5729790533355278
3257,3257,0.5729790533355278
3258,3258,0.5729790533355278
3259,3259,0.5729790533355278
3260,3260,0.5729790533355278
3261,3261,0.5729790533355278
3262,3262,0.5729790533355278
3263,3263,0.5729790533355278
3264,3264,0.5729790533355278
3265,3265,0.5729790533355278
3266,3266,0.5729790533355278
3267,3267,0.5729790533355278
3268,3268,0.5729790533355278
3269,3269,0.5729790533355278
3270,3270,0.5729790533355278
3271,3271,0.5729790533355278
3272,3272,0.5729790533355278
3273,3273,0.5729790533355278
3274,3274,0.5729790533355278
3275,3275,0.5729790533355278
3276,3276,0.5729790533355278
3277,3277,0.5729790533355278
3278,3278,0.5729790533355278
3279,3279,0.5729790533355278
3280,3280,0.5729790533355278
3281,3281,0.5729790533355278
3282,3282,0.5729790533355278
3283,3283,0.5729790533355278
3284,3284,0.5729790533355278
3285,3285,0.5729790533355278
3286,3286,0.5729790533355278
3287,3287,0.5729790533355278
3288,3288,0.5729790533355278
3289,3289,0.5729790533355278
3290,3290,0.5729790533355278
3291,3291,0.5729790533355278
3292,3292,0.5729790533355278
3293,3293,0.5729790533355278
3294,3294,0.5729790533355278
3295,3295,0.5729790533355278
3296,3296,0.5729790533355278
3297,3297,0.5729790533355278
3298,3298,0.5729790533355278
3299,3299,0.5729790533355278
3300,3300,0.5729790533355278
3301,3301,0.5729790533355278
3302,3302,0.5729790533355278
3303,3303,0.5729790533355278
3304,3304,0.5729790533355278
3305,3305,0.5729790533355278
3306,3306,0.5729790533355278
3307,3307,0.5729790533355278
3308,3308,0.5729790533355278
3309,3309,0.5729790533355278
3310,3310,0.5729790533355278
3311,3311,0.5729790533355278
3312,3312,0.5729790533355278
3313,3313,0.5729790533355278
3314,3314,0.5729790533355278
3315,3315,0.5729790533355278
3316,3316,0.5729790533355278
3317,3317,0.5729790533355278
3318,3318,0.5729790533355278
3319,3319,0.5729790533355278
3320,3320,0.5729790533355278
3321,3321,0.5729790533355278
3322,3322,0.5729790533355278
3323,3323,0.5729790533355278
3324,3324,0.5729790533355278
3325,3325,0.5729790533355278
3326,3326,0.5729790533355278
3327,3327,0.5729790533355278
3328,3328,0.5729790533355278
3329,3329,0.5729790533355278
3330,3330,0.5729790533355278
3331,3331,0.5729790533355278
3332,3332,0.5729790533355278
3333,3333,0.5729790533355278
3334,3334,0.5729790533355278
3335,3335,0.5729790533355278
3336,3336,0.5729790533355278
3337,3337,0.5729790533355278
3338,3338,0.5729790533355278
3339,3339,0.5729790533355278
3340,3340,0.5729790533355278
3341,3341,0.5729790533355278
3342,3342,0.5729790533355278
3343,3343,0.5729790533355278
3344,3344,0.5729790533355278
3345,3345,0.5729790533355278
3346,3346,0.5729790533355278
3347,3347,0.5729790533355278
3348,3348,0.5729790533355278
3349,3349,0.5729790533355278
3350,3350,0.5729790533355278
3351,3351,0.5729790533355278
3352,3352,0.5729790533355278
3353,3353,0.5729790533355278
3354,3354,0.5729790533355278
3355,3355,0.5729790533355278
3356,3356,0.5729790533355278
3357,3357,0.5729790533355278
3358,3358,0.5729790533355278
3359,3359,0.5729790533355278
3360,3360,0.5729790533355278
3361,3361,0.5729790533355278
3362,3362,0.5729790533355278
3363,3363,0.5729790533355278
3364,3364,0.5729790533355278
3365,3365,0.5729790533355278
3366,3366,0.5729790533355278
3367,3367,0.5729790533355278
3368,3368,0.5729790533355278
3369,3369,0.5729790533355278
3370,3370,0.5729790533355278
3371,3371,0.5729790533355278
3372,3372,0.5729790533355278
3373,3373,0.5729790533355278
3374,3374,0.5729790533355278
3375,3375,0.5729790533355278
3376,3376,0.5729790533355278
3377,3377,0.5729790533355278
3378,3378,0.5729790533355278
3379,3379,0.5729790533355278
3380,3380,0.5729790533355278
3381,3381,0.5729790533355278
3382,3382,0.5729790533355278
