,trial,best_scores
5882,5882,1.3217237996156554
5883,5883,1.3217237996156554
5884,5884,1.3217237996156554
5885,5885,1.3217237996156554
5886,5886,1.3217237996156554
5887,5887,1.3217237996156554
5888,5888,1.3217237996156554
5889,5889,1.3217237996156554
5890,5890,1.3217237996156554
5891,5891,1.3217237996156554
5892,5892,1.3217237996156554
5893,5893,1.3217237996156554
5894,5894,1.3217237996156554
5895,5895,1.3217237996156554
5896,5896,1.3217237996156554
5897,5897,1.3217237996156554
5898,5898,1.3217237996156554
5899,5899,1.3217237996156554
5900,5900,1.3217237996156554
5901,5901,1.3217237996156554
5902,5902,1.3217237996156554
5903,5903,1.3217237996156554
5904,5904,1.3217237996156554
5905,5905,1.3217237996156554
5906,5906,1.3217237996156554
5907,5907,1.3217237996156554
5908,5908,1.3217237996156554
5909,5909,1.3217237996156554
5910,5910,1.3217237996156554
5911,5911,1.3217237996156554
5912,5912,1.3217237996156554
5913,5913,1.3217237996156554
5914,5914,1.3217237996156554
5915,5915,1.3217237996156554
5916,5916,1.3217237996156554
5917,5917,1.3217237996156554
5918,5918,1.3217237996156554
5919,5919,1.3217237996156554
5920,5920,1.3217237996156554
5921,5921,1.3217237996156554
5922,5922,1.3217237996156554
5923,5923,1.3217237996156554
5924,5924,1.3217237996156554
5925,5925,1.3217237996156554
5926,5926,1.3217237996156554
5927,5927,1.3217237996156554
5928,5928,1.3217237996156554
5929,5929,1.3217237996156554
5930,5930,1.3217237996156554
5931,5931,1.3217237996156554
5932,5932,1.3217237996156554
5933,5933,1.3217237996156554
5934,5934,1.3217237996156554
5935,5935,1.3217237996156554
5936,5936,1.3217237996156554
5937,5937,1.3217237996156554
5938,5938,1.3217237996156554
5939,5939,1.3217237996156554
5940,5940,1.3217237996156554
5941,5941,1.3217237996156554
5942,5942,1.3217237996156554
5943,5943,1.3217237996156554
5944,5944,1.3217237996156554
5945,5945,1.3217237996156554
5946,5946,1.3217237996156554
5947,5947,1.3217237996156554
5948,5948,1.3217237996156554
5949,5949,1.3217237996156554
5950,5950,1.3217237996156554
5951,5951,1.3217237996156554
5952,5952,1.3217237996156554
5953,5953,1.3217237996156554
5954,5954,1.3217237996156554
5955,5955,1.3217237996156554
5956,5956,1.3217237996156554
5957,5957,1.3217237996156554
5958,5958,1.3217237996156554
5959,5959,1.3217237996156554
5960,5960,1.3217237996156554
5961,5961,1.3217237996156554
5962,5962,1.3217237996156554
5963,5963,1.3217237996156554
5964,5964,1.3217237996156554
5965,5965,1.3217237996156554
5966,5966,1.3217237996156554
5967,5967,1.3217237996156554
5968,5968,1.3217237996156554
5969,5969,1.3217237996156554
5970,5970,1.3217237996156554
5971,5971,1.3217237996156554
5972,5972,1.3217237996156554
5973,5973,1.3217237996156554
5974,5974,1.3217237996156554
5975,5975,1.3217237996156554
5976,5976,1.3217237996156554
5977,5977,1.3217237996156554
5978,5978,1.3217237996156554
5979,5979,1.3217237996156554
5980,5980,1.3217237996156554
5981,5981,1.3217237996156554
5982,5982,1.3217237996156554
5983,5983,1.3217237996156554
5984,5984,1.3217237996156554
5985,5985,1.3217237996156554
5986,5986,1.3217237996156554
5987,5987,1.3217237996156554
5988,5988,1.3217237996156554
5989,5989,1.3217237996156554
5990,5990,1.3217237996156554
5991,5991,1.3217237996156554
5992,5992,1.3217237996156554
5993,5993,1.3217237996156554
5994,5994,1.3217237996156554
5995,5995,1.3217237996156554
5996,5996,1.3217237996156554
5997,5997,1.3217237996156554
5998,5998,1.3217237996156554
5999,5999,1.3217237996156554
6000,6000,1.3217237996156554
6001,6001,1.3217237996156554
6002,6002,1.3217237996156554
6003,6003,1.3217237996156554
6004,6004,1.3217237996156554
6005,6005,1.3217237996156554
6006,6006,1.3217237996156554
6007,6007,1.3217237996156554
6008,6008,1.3217237996156554
6009,6009,1.3217237996156554
6010,6010,1.3217237996156554
6011,6011,1.3217237996156554
6012,6012,1.3217237996156554
6013,6013,1.3217237996156554
6014,6014,1.3217237996156554
6015,6015,1.3217237996156554
6016,6016,1.3217237996156554
6017,6017,1.3217237996156554
6018,6018,1.3217237996156554
6019,6019,1.3217237996156554
6020,6020,1.3217237996156554
6021,6021,1.3217237996156554
6022,6022,1.3217237996156554
6023,6023,1.3217237996156554
6024,6024,1.3217237996156554
6025,6025,1.3217237996156554
6026,6026,1.3217237996156554
6027,6027,1.3217237996156554
6028,6028,1.3217237996156554
6029,6029,1.3217237996156554
6030,6030,1.3217237996156554
6031,6031,1.3217237996156554
6032,6032,1.3217237996156554
6033,6033,1.3217237996156554
6034,6034,1.3217237996156554
6035,6035,1.3217237996156554
6036,6036,1.3217237996156554
6037,6037,1.3217237996156554
6038,6038,1.3217237996156554
6039,6039,1.3217237996156554
6040,6040,1.3217237996156554
6041,6041,1.3217237996156554
6042,6042,1.3217237996156554
6043,6043,1.3217237996156554
6044,6044,1.3217237996156554
6045,6045,1.3217237996156554
6046,6046,1.3217237996156554
6047,6047,1.3217237996156554
6048,6048,1.3217237996156554
6049,6049,1.3217237996156554
6050,6050,1.3217237996156554
6051,6051,1.3217237996156554
6052,6052,1.3217237996156554
6053,6053,1.3217237996156554
6054,6054,1.3217237996156554
6055,6055,1.3217237996156554
6056,6056,1.3217237996156554
6057,6057,1.3217237996156554
6058,6058,1.3217237996156554
6059,6059,1.3217237996156554
6060,6060,1.3217237996156554
6061,6061,1.3217237996156554
6062,6062,1.3217237996156554
6063,6063,1.3217237996156554
6064,6064,1.3217237996156554
6065,6065,1.3217237996156554
6066,6066,1.3217237996156554
6067,6067,1.3217237996156554
6068,6068,1.3217237996156554
6069,6069,1.3217237996156554
6070,6070,1.3217237996156554
6071,6071,1.3217237996156554
6072,6072,1.3217237996156554
6073,6073,1.3217237996156554
6074,6074,1.3217237996156554
6075,6075,1.3217237996156554
6076,6076,1.3217237996156554
6077,6077,1.3217237996156554
6078,6078,1.3217237996156554
6079,6079,1.3217237996156554
6080,6080,1.3217237996156554
6081,6081,1.3217237996156554
6082,6082,1.3217237996156554
6083,6083,1.3217237996156554
6084,6084,1.3217237996156554
6085,6085,1.3217237996156554
6086,6086,1.3217237996156554
6087,6087,1.3217237996156554
6088,6088,1.3217237996156554
6089,6089,1.3217237996156554
6090,6090,1.3217237996156554
6091,6091,1.3217237996156554
6092,6092,1.3217237996156554
6093,6093,1.3217237996156554
6094,6094,1.3217237996156554
6095,6095,1.3217237996156554
6096,6096,1.3217237996156554
6097,6097,1.3217237996156554
6098,6098,1.3217237996156554
6099,6099,1.3217237996156554
6100,6100,1.3217237996156554
6101,6101,1.3217237996156554
6102,6102,1.3217237996156554
6103,6103,1.3217237996156554
6104,6104,1.3217237996156554
6105,6105,1.3217237996156554
6106,6106,1.3217237996156554
6107,6107,1.3217237996156554
6108,6108,1.3217237996156554
6109,6109,1.3217237996156554
6110,6110,1.3217237996156554
6111,6111,1.3217237996156554
6112,6112,1.3217237996156554
6113,6113,1.3217237996156554
6114,6114,1.3217237996156554
6115,6115,1.3217237996156554
6116,6116,1.3217237996156554
6117,6117,1.3217237996156554
6118,6118,1.3217237996156554
6119,6119,1.3217237996156554
6120,6120,1.3217237996156554
6121,6121,1.3217237996156554
6122,6122,1.3217237996156554
6123,6123,1.3217237996156554
6124,6124,1.3217237996156554
6125,6125,1.3217237996156554
6126,6126,1.3217237996156554
6127,6127,1.3217237996156554
6128,6128,1.3217237996156554
6129,6129,1.3217237996156554
6130,6130,1.3217237996156554
6131,6131,1.3217237996156554
6132,6132,1.3217237996156554
6133,6133,1.3217237996156554
6134,6134,1.3217237996156554
6135,6135,1.3217237996156554
6136,6136,1.3217237996156554
6137,6137,1.3217237996156554
6138,6138,1.3217237996156554
6139,6139,1.3217237996156554
6140,6140,1.3217237996156554
6141,6141,1.3217237996156554
6142,6142,1.3217237996156554
6143,6143,1.3217237996156554
6144,6144,1.3217237996156554
6145,6145,1.3217237996156554
6146,6146,1.3217237996156554
6147,6147,1.3217237996156554
6148,6148,1.3217237996156554
6149,6149,1.3217237996156554
6150,6150,1.3217237996156554
6151,6151,1.3217237996156554
6152,6152,1.3217237996156554
6153,6153,1.3217237996156554
6154,6154,1.3217237996156554
6155,6155,1.3217237996156554
6156,6156,1.3217237996156554
6157,6157,1.3217237996156554
6158,6158,1.3217237996156554
6159,6159,1.3217237996156554
6160,6160,1.3217237996156554
6161,6161,1.3217237996156554
6162,6162,1.3217237996156554
6163,6163,1.3217237996156554
6164,6164,1.3217237996156554
6165,6165,1.3217237996156554
6166,6166,1.3217237996156554
6167,6167,1.3217237996156554
6168,6168,1.3217237996156554
6169,6169,1.3217237996156554
6170,6170,1.3217237996156554
6171,6171,1.3217237996156554
6172,6172,1.3217237996156554
6173,6173,1.3217237996156554
6174,6174,1.3217237996156554
6175,6175,1.3217237996156554
6176,6176,1.3217237996156554
6177,6177,1.3217237996156554
6178,6178,1.3217237996156554
6179,6179,1.3217237996156554
6180,6180,1.3217237996156554
6181,6181,1.3217237996156554
6182,6182,1.3217237996156554
6183,6183,1.3217237996156554
6184,6184,1.3217237996156554
6185,6185,1.3217237996156554
6186,6186,1.3217237996156554
6187,6187,1.3217237996156554
6188,6188,1.3217237996156554
6189,6189,1.3217237996156554
6190,6190,1.3217237996156554
6191,6191,1.3217237996156554
6192,6192,1.3217237996156554
6193,6193,1.3217237996156554
6194,6194,1.3217237996156554
6195,6195,1.3217237996156554
6196,6196,1.3217237996156554
6197,6197,1.3217237996156554
6198,6198,1.3217237996156554
6199,6199,1.3217237996156554
6200,6200,1.3217237996156554
6201,6201,1.3217237996156554
6202,6202,1.3217237996156554
6203,6203,1.3217237996156554
6204,6204,1.3217237996156554
6205,6205,1.3217237996156554
6206,6206,1.3217237996156554
6207,6207,1.3217237996156554
6208,6208,1.3217237996156554
6209,6209,1.3217237996156554
6210,6210,1.3217237996156554
6211,6211,1.3217237996156554
6212,6212,1.3217237996156554
6213,6213,1.3217237996156554
6214,6214,1.3217237996156554
6215,6215,1.3217237996156554
6216,6216,1.3217237996156554
6217,6217,1.3217237996156554
6218,6218,1.3217237996156554
6219,6219,1.3217237996156554
6220,6220,1.3217237996156554
6221,6221,1.3217237996156554
6222,6222,1.3217237996156554
6223,6223,1.3217237996156554
6224,6224,1.3217237996156554
6225,6225,1.3217237996156554
6226,6226,1.3217237996156554
6227,6227,1.3217237996156554
6228,6228,1.3217237996156554
6229,6229,1.3217237996156554
6230,6230,1.3217237996156554
6231,6231,1.3217237996156554
6232,6232,1.3217237996156554
6233,6233,1.3217237996156554
6234,6234,1.3217237996156554
6235,6235,1.3217237996156554
6236,6236,1.3217237996156554
6237,6237,1.3217237996156554
6238,6238,1.3217237996156554
6239,6239,1.3217237996156554
6240,6240,1.3217237996156554
6241,6241,1.3217237996156554
6242,6242,1.3217237996156554
6243,6243,1.3217237996156554
6244,6244,1.3217237996156554
6245,6245,1.3217237996156554
6246,6246,1.3217237996156554
6247,6247,1.3217237996156554
6248,6248,1.3217237996156554
6249,6249,1.3217237996156554
6250,6250,1.3217237996156554
6251,6251,1.3217237996156554
6252,6252,1.3217237996156554
6253,6253,1.3217237996156554
6254,6254,1.3217237996156554
6255,6255,1.3217237996156554
6256,6256,1.3217237996156554
6257,6257,1.3217237996156554
6258,6258,1.3217237996156554
6259,6259,1.3217237996156554
6260,6260,1.3217237996156554
6261,6261,1.3217237996156554
6262,6262,1.3217237996156554
6263,6263,1.3217237996156554
6264,6264,1.3217237996156554
6265,6265,1.3217237996156554
6266,6266,1.3217237996156554
6267,6267,1.3217237996156554
6268,6268,1.3217237996156554
6269,6269,1.3217237996156554
6270,6270,1.3217237996156554
6271,6271,1.3217237996156554
6272,6272,1.3217237996156554
6273,6273,1.3217237996156554
6274,6274,1.3217237996156554
6275,6275,1.3217237996156554
6276,6276,1.3217237996156554
6277,6277,1.3217237996156554
6278,6278,1.3217237996156554
6279,6279,1.3217237996156554
6280,6280,1.3217237996156554
6281,6281,1.3217237996156554
6282,6282,1.3217237996156554
6283,6283,1.3217237996156554
6284,6284,1.3217237996156554
6285,6285,1.3217237996156554
6286,6286,1.3217237996156554
6287,6287,1.3217237996156554
6288,6288,1.3217237996156554
6289,6289,1.3217237996156554
6290,6290,1.3217237996156554
6291,6291,1.3217237996156554
6292,6292,1.3217237996156554
6293,6293,1.3217237996156554
6294,6294,1.3217237996156554
6295,6295,1.3217237996156554
6296,6296,1.3217237996156554
6297,6297,1.3217237996156554
6298,6298,1.3217237996156554
6299,6299,1.3217237996156554
6300,6300,1.3217237996156554
6301,6301,1.3217237996156554
6302,6302,1.3217237996156554
6303,6303,1.3217237996156554
6304,6304,1.3217237996156554
6305,6305,1.3217237996156554
6306,6306,1.3217237996156554
6307,6307,1.3217237996156554
6308,6308,1.3217237996156554
6309,6309,1.3217237996156554
6310,6310,1.3217237996156554
6311,6311,1.3217237996156554
6312,6312,1.3217237996156554
6313,6313,1.3217237996156554
6314,6314,1.3217237996156554
6315,6315,1.3217237996156554
6316,6316,1.3217237996156554
6317,6317,1.3217237996156554
6318,6318,1.3217237996156554
6319,6319,1.3217237996156554
6320,6320,1.3217237996156554
6321,6321,1.3217237996156554
6322,6322,1.3217237996156554
6323,6323,1.3217237996156554
6324,6324,1.3217237996156554
6325,6325,1.3217237996156554
6326,6326,1.3217237996156554
6327,6327,1.3217237996156554
6328,6328,1.3217237996156554
6329,6329,1.3217237996156554
6330,6330,1.3217237996156554
6331,6331,1.3217237996156554
6332,6332,1.3217237996156554
6333,6333,1.3217237996156554
6334,6334,1.3217237996156554
6335,6335,1.3217237996156554
6336,6336,1.3217237996156554
6337,6337,1.3217237996156554
6338,6338,1.3217237996156554
6339,6339,1.3217237996156554
6340,6340,1.3217237996156554
6341,6341,1.3217237996156554
6342,6342,1.3217237996156554
6343,6343,1.3217237996156554
6344,6344,1.3217237996156554
6345,6345,1.3217237996156554
6346,6346,1.3217237996156554
6347,6347,1.3217237996156554
6348,6348,1.3217237996156554
6349,6349,1.3217237996156554
6350,6350,1.3217237996156554
6351,6351,1.3217237996156554
6352,6352,1.3217237996156554
6353,6353,1.3217237996156554
6354,6354,1.3217237996156554
6355,6355,1.3217237996156554
6356,6356,1.3217237996156554
6357,6357,1.3217237996156554
6358,6358,1.3217237996156554
6359,6359,1.3217237996156554
6360,6360,1.3217237996156554
6361,6361,1.3217237996156554
6362,6362,1.3217237996156554
6363,6363,1.3217237996156554
6364,6364,1.3217237996156554
6365,6365,1.3217237996156554
6366,6366,1.3217237996156554
6367,6367,1.3217237996156554
6368,6368,1.3217237996156554
6369,6369,1.3217237996156554
6370,6370,1.3217237996156554
6371,6371,1.3217237996156554
6372,6372,1.3217237996156554
6373,6373,1.3217237996156554
6374,6374,1.3217237996156554
6375,6375,1.3217237996156554
6376,6376,1.3217237996156554
6377,6377,1.3217237996156554
6378,6378,1.3217237996156554
6379,6379,1.3217237996156554
6380,6380,1.3217237996156554
6381,6381,1.3217237996156554
6382,6382,1.3217237996156554
6383,6383,1.3217237996156554
6384,6384,1.3217237996156554
6385,6385,1.3217237996156554
6386,6386,1.3217237996156554
6387,6387,1.3217237996156554
6388,6388,1.3217237996156554
6389,6389,1.3217237996156554
6390,6390,1.3217237996156554
6391,6391,1.3217237996156554
6392,6392,1.3217237996156554
6393,6393,1.3217237996156554
6394,6394,1.3217237996156554
6395,6395,1.3217237996156554
6396,6396,1.3217237996156554
6397,6397,1.3217237996156554
6398,6398,1.3217237996156554
6399,6399,1.3217237996156554
6400,6400,1.3217237996156554
6401,6401,1.3217237996156554
6402,6402,1.3217237996156554
6403,6403,1.3217237996156554
6404,6404,1.3217237996156554
6405,6405,1.3217237996156554
6406,6406,1.3217237996156554
6407,6407,1.3217237996156554
6408,6408,1.3217237996156554
6409,6409,1.3217237996156554
6410,6410,1.3217237996156554
6411,6411,1.3217237996156554
6412,6412,1.3217237996156554
6413,6413,1.3217237996156554
6414,6414,1.3217237996156554
6415,6415,1.3217237996156554
6416,6416,1.3217237996156554
6417,6417,1.3217237996156554
6418,6418,1.3217237996156554
6419,6419,1.3217237996156554
6420,6420,1.3217237996156554
6421,6421,1.3217237996156554
6422,6422,1.3217237996156554
6423,6423,1.3217237996156554
6424,6424,1.3217237996156554
6425,6425,1.3217237996156554
6426,6426,1.3217237996156554
6427,6427,1.3217237996156554
6428,6428,1.3217237996156554
6429,6429,1.3217237996156554
6430,6430,1.3217237996156554
6431,6431,1.3217237996156554
6432,6432,1.3217237996156554
6433,6433,1.3217237996156554
6434,6434,1.3217237996156554
6435,6435,1.3217237996156554
6436,6436,1.3217237996156554
6437,6437,1.3217237996156554
6438,6438,1.3217237996156554
6439,6439,1.3217237996156554
6440,6440,1.3217237996156554
6441,6441,1.3217237996156554
6442,6442,1.3217237996156554
6443,6443,1.3217237996156554
6444,6444,1.3217237996156554
6445,6445,1.3217237996156554
6446,6446,1.3217237996156554
6447,6447,1.3217237996156554
6448,6448,1.3217237996156554
6449,6449,1.3217237996156554
6450,6450,1.3217237996156554
6451,6451,1.3217237996156554
6452,6452,1.3217237996156554
6453,6453,1.3217237996156554
6454,6454,1.3217237996156554
6455,6455,1.3217237996156554
6456,6456,1.3217237996156554
6457,6457,1.3217237996156554
6458,6458,1.3217237996156554
6459,6459,1.3217237996156554
6460,6460,1.3217237996156554
6461,6461,1.3217237996156554
6462,6462,1.3217237996156554
6463,6463,1.3217237996156554
6464,6464,1.3217237996156554
6465,6465,1.3217237996156554
6466,6466,1.3217237996156554
6467,6467,1.3217237996156554
6468,6468,1.3217237996156554
6469,6469,1.3217237996156554
6470,6470,1.3217237996156554
6471,6471,1.3217237996156554
6472,6472,1.3217237996156554
6473,6473,1.3217237996156554
6474,6474,1.3217237996156554
6475,6475,1.3217237996156554
6476,6476,1.3217237996156554
6477,6477,1.3217237996156554
6478,6478,1.3217237996156554
6479,6479,1.3217237996156554
6480,6480,1.3217237996156554
6481,6481,1.3217237996156554
6482,6482,1.3217237996156554
6483,6483,1.3217237996156554
6484,6484,1.3217237996156554
6485,6485,1.3217237996156554
6486,6486,1.3217237996156554
6487,6487,1.3217237996156554
6488,6488,1.3217237996156554
6489,6489,1.3217237996156554
6490,6490,1.3217237996156554
6491,6491,1.3217237996156554
6492,6492,1.3217237996156554
6493,6493,1.3217237996156554
6494,6494,1.3217237996156554
6495,6495,1.3217237996156554
6496,6496,1.3217237996156554
6497,6497,1.3217237996156554
6498,6498,1.3217237996156554
6499,6499,1.3217237996156554
6500,6500,1.3217237996156554
6501,6501,1.3217237996156554
