,trial,best_scores
6506,6506,5.080032470234365
6507,6507,5.080032470234365
6508,6508,5.080032470234365
6509,6509,5.080032470234365
6510,6510,5.080032470234365
6511,6511,5.080032470234365
6512,6512,5.080032470234365
6513,6513,5.080032470234365
6514,6514,5.080032470234365
6515,6515,5.080032470234365
6516,6516,5.080032470234365
6517,6517,5.080032470234365
6518,6518,5.080032470234365
6519,6519,5.080032470234365
6520,6520,5.080032470234365
6521,6521,5.080032470234365
6522,6522,5.080032470234365
6523,6523,5.080032470234365
6524,6524,5.080032470234365
6525,6525,5.080032470234365
6526,6526,5.080032470234365
6527,6527,5.080032470234365
6528,6528,5.080032470234365
6529,6529,5.080032470234365
6530,6530,5.080032470234365
6531,6531,5.080032470234365
6532,6532,5.080032470234365
6533,6533,5.080032470234365
6534,6534,5.080032470234365
6535,6535,5.080032470234365
6536,6536,5.080032470234365
6537,6537,5.080032470234365
6538,6538,5.080032470234365
6539,6539,5.080032470234365
6540,6540,5.080032470234365
6541,6541,5.080032470234365
6542,6542,5.080032470234365
6543,6543,5.080032470234365
6544,6544,5.080032470234365
6545,6545,5.080032470234365
6546,6546,5.080032470234365
6547,6547,5.080032470234365
6548,6548,5.080032470234365
6549,6549,5.080032470234365
6550,6550,5.080032470234365
6551,6551,5.080032470234365
6552,6552,5.080032470234365
6553,6553,5.080032470234365
6554,6554,5.080032470234365
6555,6555,5.080032470234365
6556,6556,5.080032470234365
6557,6557,5.080032470234365
6558,6558,5.080032470234365
6559,6559,5.080032470234365
6560,6560,5.080032470234365
6561,6561,5.080032470234365
6562,6562,5.080032470234365
6563,6563,5.080032470234365
6564,6564,5.080032470234365
6565,6565,5.080032470234365
6566,6566,5.080032470234365
6567,6567,5.080032470234365
6568,6568,5.080032470234365
6569,6569,5.080032470234365
6570,6570,5.080032470234365
6571,6571,5.080032470234365
6572,6572,5.080032470234365
6573,6573,5.080032470234365
6574,6574,5.080032470234365
6575,6575,5.080032470234365
6576,6576,5.080032470234365
6577,6577,5.080032470234365
6578,6578,5.080032470234365
6579,6579,5.080032470234365
6580,6580,5.080032470234365
6581,6581,5.080032470234365
6582,6582,5.080032470234365
6583,6583,5.080032470234365
6584,6584,5.080032470234365
6585,6585,5.080032470234365
6586,6586,5.080032470234365
6587,6587,5.080032470234365
6588,6588,5.080032470234365
6589,6589,5.080032470234365
6590,6590,5.080032470234365
6591,6591,5.080032470234365
6592,6592,5.080032470234365
6593,6593,5.080032470234365
6594,6594,5.080032470234365
6595,6595,5.080032470234365
6596,6596,5.080032470234365
6597,6597,5.080032470234365
6598,6598,5.080032470234365
6599,6599,5.080032470234365
6600,6600,5.080032470234365
6601,6601,5.080032470234365
6602,6602,5.080032470234365
6603,6603,5.080032470234365
6604,6604,5.080032470234365
6605,6605,5.080032470234365
6606,6606,5.080032470234365
6607,6607,5.080032470234365
6608,6608,5.080032470234365
6609,6609,5.080032470234365
6610,6610,5.080032470234365
6611,6611,5.080032470234365
6612,6612,5.080032470234365
6613,6613,5.080032470234365
6614,6614,5.080032470234365
6615,6615,5.080032470234365
6616,6616,5.080032470234365
6617,6617,5.080032470234365
6618,6618,5.080032470234365
6619,6619,5.080032470234365
6620,6620,5.080032470234365
6621,6621,5.080032470234365
6622,6622,5.080032470234365
6623,6623,5.080032470234365
6624,6624,5.080032470234365
6625,6625,5.080032470234365
6626,6626,5.080032470234365
6627,6627,5.080032470234365
6628,6628,5.080032470234365
6629,6629,5.080032470234365
6630,6630,5.080032470234365
6631,6631,5.080032470234365
6632,6632,5.080032470234365
6633,6633,5.080032470234365
6634,6634,5.080032470234365
6635,6635,5.080032470234365
6636,6636,5.080032470234365
6637,6637,5.080032470234365
6638,6638,5.080032470234365
6639,6639,5.080032470234365
6640,6640,5.080032470234365
6641,6641,5.080032470234365
6642,6642,5.080032470234365
6643,6643,5.080032470234365
6644,6644,5.080032470234365
6645,6645,5.080032470234365
6646,6646,5.080032470234365
6647,6647,5.080032470234365
6648,6648,5.080032470234365
6649,6649,5.080032470234365
6650,6650,5.080032470234365
6651,6651,5.080032470234365
6652,6652,5.080032470234365
6653,6653,5.080032470234365
6654,6654,5.080032470234365
6655,6655,5.080032470234365
6656,6656,5.080032470234365
6657,6657,5.080032470234365
6658,6658,5.080032470234365
6659,6659,5.080032470234365
6660,6660,5.080032470234365
6661,6661,5.080032470234365
6662,6662,5.080032470234365
6663,6663,5.080032470234365
6664,6664,5.080032470234365
6665,6665,5.080032470234365
6666,6666,5.080032470234365
6667,6667,5.080032470234365
6668,6668,5.080032470234365
6669,6669,5.080032470234365
6670,6670,5.080032470234365
6671,6671,5.080032470234365
6672,6672,5.080032470234365
6673,6673,5.080032470234365
6674,6674,5.080032470234365
6675,6675,5.080032470234365
6676,6676,5.080032470234365
6677,6677,5.080032470234365
6678,6678,5.080032470234365
6679,6679,5.080032470234365
6680,6680,5.080032470234365
6681,6681,5.080032470234365
6682,6682,5.080032470234365
6683,6683,5.080032470234365
6684,6684,5.080032470234365
6685,6685,5.080032470234365
6686,6686,5.080032470234365
6687,6687,5.080032470234365
6688,6688,5.080032470234365
6689,6689,5.080032470234365
6690,6690,5.080032470234365
6691,6691,5.080032470234365
6692,6692,5.080032470234365
6693,6693,5.080032470234365
6694,6694,5.080032470234365
6695,6695,5.080032470234365
6696,6696,5.080032470234365
6697,6697,5.080032470234365
6698,6698,5.080032470234365
6699,6699,5.080032470234365
6700,6700,5.080032470234365
6701,6701,5.080032470234365
6702,6702,5.080032470234365
6703,6703,5.080032470234365
6704,6704,5.080032470234365
6705,6705,5.080032470234365
6706,6706,5.080032470234365
6707,6707,5.080032470234365
6708,6708,5.080032470234365
6709,6709,5.080032470234365
6710,6710,5.080032470234365
6711,6711,5.080032470234365
6712,6712,5.080032470234365
6713,6713,5.080032470234365
6714,6714,5.080032470234365
6715,6715,5.080032470234365
6716,6716,5.080032470234365
6717,6717,5.080032470234365
6718,6718,5.080032470234365
6719,6719,5.080032470234365
6720,6720,5.080032470234365
6721,6721,5.080032470234365
6722,6722,5.080032470234365
6723,6723,5.080032470234365
6724,6724,5.080032470234365
6725,6725,5.080032470234365
6726,6726,5.080032470234365
6727,6727,5.080032470234365
6728,6728,5.080032470234365
6729,6729,5.080032470234365
6730,6730,5.080032470234365
6731,6731,5.080032470234365
6732,6732,5.080032470234365
6733,6733,5.080032470234365
6734,6734,5.080032470234365
6735,6735,5.080032470234365
6736,6736,5.080032470234365
6737,6737,5.080032470234365
6738,6738,5.080032470234365
6739,6739,5.080032470234365
6740,6740,5.080032470234365
6741,6741,5.080032470234365
6742,6742,5.080032470234365
6743,6743,5.080032470234365
6744,6744,5.080032470234365
6745,6745,5.080032470234365
6746,6746,5.080032470234365
6747,6747,5.080032470234365
6748,6748,5.080032470234365
6749,6749,5.080032470234365
6750,6750,5.080032470234365
6751,6751,5.080032470234365
6752,6752,5.080032470234365
6753,6753,5.080032470234365
6754,6754,5.080032470234365
6755,6755,5.080032470234365
6756,6756,5.080032470234365
6757,6757,5.080032470234365
6758,6758,5.080032470234365
6759,6759,5.080032470234365
6760,6760,5.080032470234365
6761,6761,5.080032470234365
6762,6762,5.080032470234365
6763,6763,5.080032470234365
6764,6764,5.080032470234365
6765,6765,5.080032470234365
6766,6766,5.080032470234365
6767,6767,5.080032470234365
6768,6768,5.080032470234365
6769,6769,5.080032470234365
6770,6770,5.080032470234365
6771,6771,5.080032470234365
6772,6772,5.080032470234365
6773,6773,5.080032470234365
6774,6774,5.080032470234365
6775,6775,5.080032470234365
6776,6776,5.080032470234365
6777,6777,5.080032470234365
6778,6778,5.080032470234365
6779,6779,5.080032470234365
6780,6780,5.080032470234365
6781,6781,5.080032470234365
6782,6782,5.080032470234365
6783,6783,5.080032470234365
6784,6784,5.080032470234365
6785,6785,5.080032470234365
6786,6786,5.080032470234365
6787,6787,5.080032470234365
6788,6788,5.080032470234365
6789,6789,5.080032470234365
6790,6790,5.080032470234365
6791,6791,5.080032470234365
6792,6792,5.080032470234365
6793,6793,5.080032470234365
6794,6794,5.080032470234365
6795,6795,5.080032470234365
6796,6796,5.080032470234365
6797,6797,5.080032470234365
6798,6798,5.080032470234365
6799,6799,5.080032470234365
6800,6800,5.080032470234365
6801,6801,5.080032470234365
6802,6802,5.080032470234365
6803,6803,5.080032470234365
6804,6804,5.080032470234365
6805,6805,5.080032470234365
6806,6806,5.080032470234365
6807,6807,5.080032470234365
6808,6808,5.080032470234365
6809,6809,5.080032470234365
6810,6810,5.080032470234365
6811,6811,5.080032470234365
6812,6812,5.080032470234365
6813,6813,5.080032470234365
6814,6814,5.080032470234365
6815,6815,5.080032470234365
6816,6816,5.080032470234365
6817,6817,5.080032470234365
6818,6818,5.080032470234365
6819,6819,5.080032470234365
6820,6820,5.080032470234365
6821,6821,5.080032470234365
6822,6822,5.080032470234365
6823,6823,5.080032470234365
6824,6824,5.080032470234365
6825,6825,5.080032470234365
6826,6826,5.080032470234365
6827,6827,5.080032470234365
6828,6828,5.080032470234365
6829,6829,5.080032470234365
6830,6830,5.080032470234365
6831,6831,5.080032470234365
6832,6832,5.080032470234365
6833,6833,5.080032470234365
6834,6834,5.080032470234365
6835,6835,5.080032470234365
6836,6836,5.080032470234365
6837,6837,5.080032470234365
6838,6838,5.080032470234365
6839,6839,5.080032470234365
6840,6840,5.080032470234365
6841,6841,5.080032470234365
6842,6842,5.080032470234365
6843,6843,5.080032470234365
6844,6844,5.080032470234365
6845,6845,5.080032470234365
6846,6846,5.080032470234365
6847,6847,5.080032470234365
6848,6848,5.080032470234365
6849,6849,5.080032470234365
6850,6850,5.080032470234365
6851,6851,5.080032470234365
6852,6852,5.080032470234365
6853,6853,5.080032470234365
6854,6854,5.080032470234365
6855,6855,5.080032470234365
6856,6856,5.080032470234365
6857,6857,5.080032470234365
6858,6858,5.080032470234365
6859,6859,5.080032470234365
6860,6860,5.080032470234365
6861,6861,5.080032470234365
6862,6862,5.080032470234365
6863,6863,5.080032470234365
6864,6864,5.080032470234365
6865,6865,5.080032470234365
6866,6866,5.080032470234365
6867,6867,5.080032470234365
6868,6868,5.080032470234365
6869,6869,5.080032470234365
6870,6870,5.080032470234365
6871,6871,5.080032470234365
6872,6872,5.080032470234365
6873,6873,5.080032470234365
6874,6874,5.080032470234365
6875,6875,5.080032470234365
6876,6876,5.080032470234365
6877,6877,5.080032470234365
6878,6878,5.080032470234365
6879,6879,5.080032470234365
6880,6880,5.080032470234365
6881,6881,5.080032470234365
6882,6882,5.080032470234365
6883,6883,5.080032470234365
6884,6884,5.080032470234365
6885,6885,5.080032470234365
6886,6886,5.080032470234365
6887,6887,5.080032470234365
6888,6888,5.080032470234365
6889,6889,5.080032470234365
6890,6890,5.080032470234365
6891,6891,5.080032470234365
6892,6892,5.080032470234365
6893,6893,5.080032470234365
6894,6894,5.080032470234365
6895,6895,5.080032470234365
6896,6896,5.080032470234365
6897,6897,5.080032470234365
6898,6898,5.080032470234365
6899,6899,5.080032470234365
6900,6900,5.080032470234365
6901,6901,5.080032470234365
6902,6902,5.080032470234365
6903,6903,5.080032470234365
6904,6904,5.080032470234365
6905,6905,5.080032470234365
6906,6906,5.080032470234365
6907,6907,5.080032470234365
6908,6908,5.080032470234365
6909,6909,5.080032470234365
6910,6910,5.080032470234365
6911,6911,5.080032470234365
6912,6912,5.080032470234365
6913,6913,5.080032470234365
6914,6914,5.080032470234365
6915,6915,5.080032470234365
6916,6916,5.080032470234365
6917,6917,5.080032470234365
6918,6918,5.080032470234365
6919,6919,5.080032470234365
6920,6920,5.080032470234365
6921,6921,5.080032470234365
6922,6922,5.080032470234365
6923,6923,5.080032470234365
6924,6924,5.080032470234365
6925,6925,5.080032470234365
6926,6926,5.080032470234365
6927,6927,5.080032470234365
6928,6928,5.080032470234365
6929,6929,5.080032470234365
6930,6930,5.080032470234365
6931,6931,5.080032470234365
6932,6932,5.080032470234365
6933,6933,5.080032470234365
6934,6934,5.080032470234365
6935,6935,5.080032470234365
6936,6936,5.080032470234365
6937,6937,5.080032470234365
6938,6938,5.080032470234365
6939,6939,5.080032470234365
6940,6940,5.080032470234365
6941,6941,5.080032470234365
6942,6942,5.080032470234365
6943,6943,5.080032470234365
6944,6944,5.080032470234365
6945,6945,5.080032470234365
6946,6946,5.080032470234365
6947,6947,5.080032470234365
6948,6948,5.080032470234365
6949,6949,5.080032470234365
6950,6950,5.080032470234365
6951,6951,5.080032470234365
6952,6952,5.080032470234365
6953,6953,5.080032470234365
6954,6954,5.080032470234365
6955,6955,5.080032470234365
6956,6956,5.080032470234365
6957,6957,5.080032470234365
6958,6958,5.080032470234365
6959,6959,5.080032470234365
6960,6960,5.080032470234365
6961,6961,5.080032470234365
6962,6962,5.080032470234365
6963,6963,5.080032470234365
6964,6964,5.080032470234365
6965,6965,5.080032470234365
6966,6966,5.080032470234365
6967,6967,5.080032470234365
6968,6968,5.080032470234365
6969,6969,5.080032470234365
6970,6970,5.080032470234365
6971,6971,5.080032470234365
6972,6972,5.080032470234365
6973,6973,5.080032470234365
6974,6974,5.080032470234365
6975,6975,5.080032470234365
6976,6976,5.080032470234365
6977,6977,5.080032470234365
6978,6978,5.080032470234365
6979,6979,5.080032470234365
6980,6980,5.080032470234365
6981,6981,5.080032470234365
6982,6982,5.080032470234365
6983,6983,5.080032470234365
6984,6984,5.080032470234365
6985,6985,5.080032470234365
6986,6986,5.080032470234365
6987,6987,5.080032470234365
6988,6988,5.080032470234365
6989,6989,5.080032470234365
6990,6990,5.080032470234365
6991,6991,5.080032470234365
6992,6992,5.080032470234365
6993,6993,5.080032470234365
6994,6994,5.080032470234365
6995,6995,5.080032470234365
6996,6996,5.080032470234365
6997,6997,5.080032470234365
6998,6998,5.080032470234365
6999,6999,5.080032470234365
7000,7000,5.080032470234365
7001,7001,5.080032470234365
7002,7002,5.080032470234365
7003,7003,5.080032470234365
7004,7004,5.080032470234365
7005,7005,5.080032470234365
7006,7006,5.080032470234365
7007,7007,5.080032470234365
7008,7008,5.080032470234365
7009,7009,5.080032470234365
7010,7010,5.080032470234365
7011,7011,5.080032470234365
7012,7012,5.080032470234365
7013,7013,5.080032470234365
7014,7014,5.080032470234365
7015,7015,5.080032470234365
7016,7016,5.080032470234365
7017,7017,5.080032470234365
7018,7018,5.080032470234365
7019,7019,5.080032470234365
7020,7020,5.080032470234365
7021,7021,5.080032470234365
7022,7022,5.080032470234365
7023,7023,5.080032470234365
7024,7024,5.080032470234365
7025,7025,5.080032470234365
7026,7026,5.080032470234365
7027,7027,5.080032470234365
7028,7028,5.080032470234365
7029,7029,5.080032470234365
7030,7030,5.080032470234365
7031,7031,5.080032470234365
7032,7032,5.080032470234365
7033,7033,5.080032470234365
7034,7034,5.080032470234365
7035,7035,5.080032470234365
7036,7036,5.080032470234365
7037,7037,5.080032470234365
7038,7038,5.080032470234365
7039,7039,5.080032470234365
7040,7040,5.080032470234365
7041,7041,5.080032470234365
7042,7042,5.080032470234365
7043,7043,5.080032470234365
7044,7044,5.080032470234365
7045,7045,5.080032470234365
7046,7046,5.080032470234365
7047,7047,5.080032470234365
7048,7048,5.080032470234365
7049,7049,5.080032470234365
7050,7050,5.080032470234365
7051,7051,5.080032470234365
7052,7052,5.080032470234365
7053,7053,5.080032470234365
7054,7054,5.080032470234365
7055,7055,5.080032470234365
7056,7056,5.080032470234365
7057,7057,5.080032470234365
7058,7058,5.080032470234365
7059,7059,5.080032470234365
7060,7060,5.080032470234365
7061,7061,5.080032470234365
7062,7062,5.080032470234365
7063,7063,5.080032470234365
7064,7064,5.080032470234365
7065,7065,5.080032470234365
7066,7066,5.080032470234365
7067,7067,5.080032470234365
7068,7068,5.080032470234365
7069,7069,5.080032470234365
7070,7070,5.080032470234365
7071,7071,5.080032470234365
7072,7072,5.080032470234365
7073,7073,5.080032470234365
7074,7074,5.080032470234365
7075,7075,5.080032470234365
7076,7076,5.080032470234365
7077,7077,5.080032470234365
7078,7078,5.080032470234365
7079,7079,5.080032470234365
7080,7080,5.080032470234365
7081,7081,5.080032470234365
7082,7082,5.080032470234365
7083,7083,5.080032470234365
7084,7084,5.080032470234365
7085,7085,5.080032470234365
7086,7086,5.080032470234365
7087,7087,5.080032470234365
7088,7088,5.080032470234365
7089,7089,5.080032470234365
7090,7090,5.080032470234365
7091,7091,5.080032470234365
7092,7092,5.080032470234365
7093,7093,5.080032470234365
7094,7094,5.080032470234365
7095,7095,5.080032470234365
7096,7096,5.080032470234365
7097,7097,5.080032470234365
7098,7098,5.080032470234365
7099,7099,5.080032470234365
7100,7100,5.080032470234365
7101,7101,5.080032470234365
7102,7102,5.080032470234365
7103,7103,5.080032470234365
7104,7104,5.080032470234365
7105,7105,5.080032470234365
7106,7106,5.080032470234365
7107,7107,5.080032470234365
7108,7108,5.080032470234365
7109,7109,5.080032470234365
7110,7110,5.080032470234365
7111,7111,5.080032470234365
7112,7112,5.080032470234365
7113,7113,5.080032470234365
7114,7114,5.080032470234365
7115,7115,5.080032470234365
7116,7116,5.080032470234365
7117,7117,5.080032470234365
7118,7118,5.080032470234365
7119,7119,5.080032470234365
7120,7120,5.080032470234365
