,trial,best_distance,learning_curve
24105,24105,-715.577707006807,-715.2805419388171
24106,24106,-715.577707006807,-715.3393734648903
24107,24107,-715.577707006807,-713.1033313063878
24108,24108,-715.577707006807,-715.1480679149191
24109,24109,-715.577707006807,-714.6868310381965
24110,24110,-715.577707006807,-714.6546844178398
24111,24111,-715.577707006807,-715.1554957177832
24112,24112,-715.577707006807,-715.2125070172193
24113,24113,-715.577707006807,-714.3030597113352
24114,24114,-715.577707006807,-713.2258852522227
24115,24115,-715.577707006807,-715.550838775267
24116,24116,-715.577707006807,-712.9945849367091
24117,24117,-715.577707006807,-715.3468258699935
24118,24118,-715.577707006807,-715.4307826757505
24119,24119,-715.577707006807,-714.8628901332639
24120,24120,-715.577707006807,-712.8726738172711
24121,24121,-715.577707006807,-714.3091894260617
24122,24122,-715.577707006807,-714.301860525869
24123,24123,-715.577707006807,-715.366857135657
24124,24124,-715.577707006807,-715.0110652937293
24125,24125,-715.577707006807,-715.3020330327549
24126,24126,-715.577707006807,-714.7431317660663
24127,24127,-715.577707006807,-715.4810233059764
24128,24128,-715.577707006807,-715.2440115080011
24129,24129,-715.577707006807,-715.1421323963477
24130,24130,-715.577707006807,-715.5754693249397
24131,24131,-715.577707006807,-715.4800687790072
24132,24132,-715.577707006807,-713.3566952256525
24133,24133,-715.577707006807,-715.2040454495575
24134,24134,-715.577707006807,-714.4745272576666
24135,24135,-715.577707006807,-712.8011298292708
24136,24136,-715.577707006807,-715.2991841209603
24137,24137,-715.577707006807,-713.9585655057264
24138,24138,-715.577707006807,-715.370577545014
24139,24139,-715.577707006807,-713.001504018132
24140,24140,-715.577707006807,-713.3275175283436
24141,24141,-715.577707006807,-715.5752522512212
24142,24142,-715.577707006807,-705.3281698937394
24143,24143,-715.577707006807,-696.9714049644816
24144,24144,-715.577707006807,-714.9103623903594
24145,24145,-715.577707006807,-714.4416724704254
24146,24146,-715.577707006807,-714.2473124889751
24147,24147,-715.577707006807,-714.3410873164534
24148,24148,-715.577707006807,-715.3337444292291
24149,24149,-715.577707006807,-714.9753169713406
24150,24150,-715.577707006807,-714.3903317096896
24151,24151,-715.577707006807,-714.9587685081773
24152,24152,-715.577707006807,-715.3133183186038
24153,24153,-715.577707006807,-715.5661101707888
24154,24154,-715.577707006807,-715.535948912524
24155,24155,-715.577707006807,-714.9437322752603
24156,24156,-715.577707006807,-715.4926718865892
24157,24157,-715.577707006807,-715.1173976137619
24158,24158,-715.577707006807,-715.0943898518528
24159,24159,-715.577707006807,-713.0925986868729
24160,24160,-715.577707006807,-714.9626279137863
24161,24161,-715.577707006807,-713.1533933443892
24162,24162,-715.577707006807,-714.0362417617206
24163,24163,-715.577707006807,-714.8470580100409
24164,24164,-715.577707006807,-715.449556660875
24165,24165,-715.577707006807,-715.4927105671314
24166,24166,-715.577707006807,-715.0476261301641
24167,24167,-715.577707006807,-714.7662118956949
24168,24168,-715.6614045811413,-715.6614045811413
24169,24169,-715.6614045811413,-713.5735581224876
24170,24170,-715.6614045811413,-714.6304151353766
24171,24171,-715.6614045811413,-715.3824453535009
24172,24172,-715.6614045811413,-715.384194893571
24173,24173,-715.6614045811413,-715.4569508687435
24174,24174,-715.6614045811413,-713.7812328910318
24175,24175,-715.6614045811413,-715.4719745588549
24176,24176,-715.6614045811413,-713.7678142787514
24177,24177,-715.6614045811413,-713.4340429104907
24178,24178,-715.6614045811413,-715.4831996729004
24179,24179,-715.6614045811413,-715.511614735351
24180,24180,-715.6614045811413,-714.4971310647463
24181,24181,-715.692771564542,-715.692771564542
24182,24182,-715.692771564542,-714.4778009094492
24183,24183,-715.692771564542,-714.1229300639848
24184,24184,-715.692771564542,-715.1648024530446
24185,24185,-715.692771564542,-713.6905428227249
24186,24186,-715.692771564542,-715.4801845632865
24187,24187,-715.692771564542,-715.0238432216705
24188,24188,-715.692771564542,-715.327423422671
24189,24189,-715.692771564542,-714.7177034885445
24190,24190,-715.692771564542,-715.3999337260987
24191,24191,-715.692771564542,-714.3024760672653
24192,24192,-715.692771564542,-715.4307826757505
24193,24193,-715.692771564542,-710.3655316606416
24194,24194,-715.692771564542,-715.339286079736
24195,24195,-715.692771564542,-714.5506403392101
24196,24196,-715.692771564542,-715.5752522512212
24197,24197,-715.692771564542,-712.145783470536
24198,24198,-715.692771564542,-714.8172621070187
24199,24199,-715.692771564542,-705.6064689861709
24200,24200,-715.692771564542,-713.7540206474241
24201,24201,-715.692771564542,-715.5625488552032
24202,24202,-715.692771564542,-715.191689124183
24203,24203,-715.692771564542,-715.1899641306254
24204,24204,-715.692771564542,-714.8940582954895
24205,24205,-715.692771564542,-715.5893968585492
24206,24206,-715.692771564542,-714.8993686933363
24207,24207,-715.692771564542,-713.7315376203836
24208,24208,-715.692771564542,-715.2376137484113
24209,24209,-715.692771564542,-713.4312583093019
24210,24210,-715.692771564542,-715.2632866836636
24211,24211,-715.692771564542,-714.8011217938393
24212,24212,-715.692771564542,-715.3345994118686
24213,24213,-715.692771564542,-715.5876761453263
24214,24214,-715.692771564542,-712.7480271188003
24215,24215,-715.692771564542,-715.5531288271607
24216,24216,-715.692771564542,-713.13658798047
24217,24217,-715.692771564542,-712.8168876258275
24218,24218,-715.692771564542,-715.2496190026055
24219,24219,-715.692771564542,-714.1053017297386
24220,24220,-715.692771564542,-715.646282399135
24221,24221,-715.692771564542,-714.5602641680509
24222,24222,-715.692771564542,-714.4742093369078
24223,24223,-715.692771564542,-714.9956540524086
24224,24224,-715.692771564542,-714.9287095712089
24225,24225,-715.692771564542,-712.8264991716486
24226,24226,-715.692771564542,-715.6030746075567
24227,24227,-715.692771564542,-714.9260897708921
24228,24228,-715.692771564542,-715.3407545699401
24229,24229,-715.692771564542,-714.102184987359
24230,24230,-715.692771564542,-715.5629704974472
24231,24231,-715.692771564542,-713.9541090018646
24232,24232,-715.692771564542,-713.5156135630056
24233,24233,-715.692771564542,-713.3667504123088
24234,24234,-715.692771564542,-713.8973557908323
24235,24235,-715.692771564542,-713.874227050042
24236,24236,-715.692771564542,-715.5897923765558
24237,24237,-715.692771564542,-714.9017058723864
24238,24238,-715.692771564542,-715.0834282280495
24239,24239,-715.692771564542,-715.4912484397017
24240,24240,-715.692771564542,-713.1724224758734
24241,24241,-715.692771564542,-714.2079197567334
24242,24242,-715.692771564542,-715.5510343383016
24243,24243,-715.692771564542,-715.5661101707888
24244,24244,-715.692771564542,-715.5661101707888
24245,24245,-715.692771564542,-714.2157124466288
24246,24246,-715.692771564542,-714.8780987130815
24247,24247,-715.692771564542,-714.2928766609866
24248,24248,-715.692771564542,-714.2079197567334
24249,24249,-715.692771564542,-715.34146244666
24250,24250,-715.692771564542,-715.065695550838
24251,24251,-715.692771564542,-715.3926738835108
24252,24252,-715.692771564542,-712.8854456950049
24253,24253,-715.692771564542,-713.9055349863581
24254,24254,-715.692771564542,-713.7651272239815
24255,24255,-715.692771564542,-714.2717152707718
24256,24256,-715.692771564542,-714.5483404998851
24257,24257,-715.692771564542,-714.7750174300661
24258,24258,-715.692771564542,-715.6506396789473
24259,24259,-715.692771564542,-715.3221825503767
24260,24260,-715.692771564542,-713.4290890669504
24261,24261,-715.692771564542,-713.7058414919818
24262,24262,-715.692771564542,-713.8756550931766
24263,24263,-715.692771564542,-715.5387803162095
24264,24264,-715.692771564542,-715.5625578966817
24265,24265,-715.692771564542,-715.5361987147787
24266,24266,-715.692771564542,-715.0843395350678
24267,24267,-715.692771564542,-715.6085179342851
24268,24268,-715.692771564542,-713.5657204102422
24269,24269,-715.692771564542,-715.4125897441684
24270,24270,-715.692771564542,-713.8037754333964
24271,24271,-715.692771564542,-715.0479886089438
24272,24272,-715.692771564542,-715.5592041507446
24273,24273,-715.692771564542,-713.7661139619893
24274,24274,-715.692771564542,-714.1008736746419
24275,24275,-715.692771564542,-715.6494255161912
24276,24276,-715.692771564542,-715.43074868868
24277,24277,-715.692771564542,-715.4828076153674
24278,24278,-715.692771564542,-713.2012367807602
24279,24279,-715.692771564542,-713.463605210809
24280,24280,-715.692771564542,-715.5085372689771
24281,24281,-715.692771564542,-713.2950606699175
24282,24282,-715.692771564542,-715.6668780789805
24283,24283,-715.7564868560163,-715.7564868560163
24284,24284,-715.7564868560163,-714.8167492276464
24285,24285,-715.7564868560163,-715.5656028560736
24286,24286,-715.7564868560163,-715.6134831378284
24287,24287,-715.7564868560163,-715.5704621280229
24288,24288,-715.7564868560163,-715.6010508566059
24289,24289,-715.7564868560163,-714.7505848591967
24290,24290,-715.7564868560163,-715.4581564251575
24291,24291,-715.7564868560163,-713.548277314216
24292,24292,-715.7564868560163,-713.7530134545583
24293,24293,-715.7564868560163,-712.9532433832522
24294,24294,-715.7564868560163,-714.6886364518543
24295,24295,-715.7564868560163,-714.1998314037178
24296,24296,-715.7564868560163,-715.5531288271607
24297,24297,-715.7564868560163,-713.5590194847954
24298,24298,-715.7564868560163,-711.4703136100601
24299,24299,-715.7564868560163,-712.4559817185249
24300,24300,-715.7564868560163,-715.5872540924878
24301,24301,-715.7564868560163,-713.8188761380565
24302,24302,-715.7564868560163,-715.6510525872625
24303,24303,-715.7564868560163,-713.5120422147941
24304,24304,-715.7564868560163,-715.0635883622864
24305,24305,-715.7564868560163,-712.5651346150721
24306,24306,-715.7564868560163,-714.0488287445904
24307,24307,-715.7564868560163,-715.5763124883259
24308,24308,-715.7564868560163,-715.5263175338204
24309,24309,-715.7564868560163,-713.4839641604094
24310,24310,-715.7564868560163,-713.4717720550397
24311,24311,-715.7564868560163,-715.6548217324846
24312,24312,-715.7564868560163,-715.5326571112995
24313,24313,-715.7564868560163,-714.941549887027
24314,24314,-715.7564868560163,-715.5457477834324
24315,24315,-715.7564868560163,-713.3590778927557
24316,24316,-715.7564868560163,-715.2310266933192
24317,24317,-715.7564868560163,-713.9514138710573
24318,24318,-715.7564868560163,-714.406554868299
24319,24319,-715.7564868560163,-714.3310692401556
24320,24320,-715.7564868560163,-715.4389582355482
24321,24321,-715.7564868560163,-715.5688085389621
24322,24322,-715.7564868560163,-714.2468897257102
24323,24323,-715.7564868560163,-714.0261915261086
24324,24324,-715.7564868560163,-715.6814438384126
24325,24325,-715.7564868560163,-715.5371833057822
24326,24326,-715.7564868560163,-713.1193030227892
24327,24327,-715.7564868560163,-715.5674744571762
24328,24328,-715.7564868560163,-715.437490323038
24329,24329,-715.7564868560163,-715.3203317550187
24330,24330,-715.7564868560163,-715.7106919234826
24331,24331,-715.7991600226327,-715.7991600226327
24332,24332,-715.7991600226327,-714.6003729741657
24333,24333,-715.7991600226327,-715.6583085935039
24334,24334,-715.7991600226327,-714.5465303727851
24335,24335,-715.7991600226327,-714.5558173105227
24336,24336,-715.7991600226327,-715.6934727514587
24337,24337,-715.7991600226327,-715.710798013945
24338,24338,-715.7991600226327,-713.8773926195116
24339,24339,-715.7991600226327,-713.6391476808665
24340,24340,-715.7991600226327,-714.6643630220526
24341,24341,-715.7991600226327,-710.7714825706036
24342,24342,-715.7991600226327,-715.3725517628
24343,24343,-715.7991600226327,-713.1223869276313
24344,24344,-715.7991600226327,-714.2220339736025
24345,24345,-715.7991600226327,-714.900999827478
24346,24346,-715.7991600226327,-711.8056253837738
24347,24347,-715.7991600226327,-711.2911160976541
24348,24348,-715.7991600226327,-712.4412394210382
24349,24349,-715.7991600226327,-715.0050712332788
24350,24350,-715.7991600226327,-714.3206177912923
24351,24351,-715.7991600226327,-713.5480490236179
24352,24352,-715.7991600226327,-715.6359326927981
24353,24353,-715.7991600226327,-715.6924618859713
24354,24354,-715.7991600226327,-715.4532170259621
24355,24355,-715.7991600226327,-715.2083366959191
24356,24356,-715.7991600226327,-715.7573364584904
24357,24357,-715.7991600226327,-714.2941617555443
24358,24358,-715.7991600226327,-714.8678704541032
24359,24359,-715.7991600226327,-714.5380918925233
24360,24360,-715.7991600226327,-715.3362797925646
24361,24361,-715.7991600226327,-712.6359988454691
24362,24362,-715.7991600226327,-714.7280796650607
24363,24363,-715.7991600226327,-714.6523665087002
24364,24364,-715.7991600226327,-714.6969646516561
24365,24365,-715.7991600226327,-715.6679034780462
24366,24366,-715.7991600226327,-713.2097450308518
24367,24367,-715.7991600226327,-715.5877351632774
24368,24368,-715.8338129717687,-715.8338129717687
24369,24369,-715.8338129717687,-713.0594193909983
24370,24370,-715.8338129717687,-714.0040178312931
24371,24371,-715.8338129717687,-715.5369776609689
24372,24372,-715.8338129717687,-713.9295616887283
24373,24373,-715.8338129717687,-713.817474882814
24374,24374,-715.8338129717687,-715.1414292670098
24375,24375,-715.8338129717687,-715.3867525654399
24376,24376,-715.8338129717687,-715.5851104721507
24377,24377,-715.8338129717687,-715.1107980886693
24378,24378,-715.8338129717687,-713.592002643862
24379,24379,-715.8338129717687,-715.2864209182499
24380,24380,-715.8338129717687,-715.4572236353905
24381,24381,-715.8338129717687,-715.406769701423
24382,24382,-715.8338129717687,-714.8709966460127
24383,24383,-715.8338129717687,-713.5062883619502
24384,24384,-715.8338129717687,-715.4160320414177
24385,24385,-715.8338129717687,-713.9496262521803
24386,24386,-715.8338129717687,-715.3243105196576
24387,24387,-715.8338129717687,-714.6454142682027
24388,24388,-715.8338129717687,-713.7412574753142
24389,24389,-715.8338129717687,-714.5271004048083
24390,24390,-715.8338129717687,-715.5705355212441
24391,24391,-715.8338129717687,-710.2728512814665
24392,24392,-715.8338129717687,-707.931214563612
24393,24393,-715.8338129717687,-714.4376944647021
24394,24394,-715.8338129717687,-713.1221891714512
24395,24395,-715.8338129717687,-714.2378180973802
24396,24396,-715.8338129717687,-711.8641797502017
24397,24397,-715.8338129717687,-713.5396156439931
24398,24398,-715.8338129717687,-714.5309324077969
24399,24399,-715.8338129717687,-713.1274757804975
24400,24400,-715.8338129717687,-714.1845097218513
24401,24401,-715.8338129717687,-715.6952530713326
24402,24402,-715.8338129717687,-715.5606140931656
24403,24403,-715.929017463687,-715.929017463687
24404,24404,-715.929017463687,-714.9509214283042
24405,24405,-715.929017463687,-714.4805470281079
24406,24406,-715.929017463687,-715.5749352203019
24407,24407,-715.929017463687,-715.6750266485178
24408,24408,-715.929017463687,-715.2412148198566
24409,24409,-715.929017463687,-714.4732035402699
24410,24410,-715.929017463687,-715.4491318093934
24411,24411,-715.929017463687,-715.5251106308165
24412,24412,-715.929017463687,-714.7559383642242
24413,24413,-715.929017463687,-713.424957405712
24414,24414,-715.929017463687,-712.5146882858228
24415,24415,-715.929017463687,-715.6201074817744
24416,24416,-715.929017463687,-715.8438414640958
24417,24417,-715.929017463687,-715.6238292128663
24418,24418,-715.929017463687,-715.566510758542
24419,24419,-715.929017463687,-712.9122310943261
24420,24420,-715.929017463687,-715.7715645188263
24421,24421,-715.929017463687,-714.2738368133405
24422,24422,-715.929017463687,-714.5821362228659
24423,24423,-715.929017463687,-714.8117672445679
24424,24424,-715.929017463687,-713.0807596619418
24425,24425,-715.929017463687,-712.7574119128161
