,trial,best_distance,learning_curve
7985,7985,-652.9506168147612,-651.5125424815892
7986,7986,-652.9506168147612,-651.3864274814686
7987,7987,-652.9506168147612,-651.4593053652611
7988,7988,-652.9506168147612,-651.7082417963768
7989,7989,-652.9506168147612,-652.9395284537453
7990,7990,-652.9506168147612,-651.5830503671906
7991,7991,-652.9506168147612,-651.8207657240324
7992,7992,-652.9506168147612,-652.7741148494987
7993,7993,-652.9506168147612,-652.6479316741563
7994,7994,-652.9506168147612,-651.3843559228627
7995,7995,-652.9506168147612,-651.5325791574962
7996,7996,-652.9506168147612,-651.4795898956955
7997,7997,-652.9506168147612,-649.9139349888728
7998,7998,-652.9506168147612,-651.133577590281
7999,7999,-652.9506168147612,-650.199163761336
8000,8000,-652.9506168147612,-651.5664357631792
8001,8001,-652.9506168147612,-651.6401777791742
8002,8002,-652.9506168147612,-651.8316347686475
8003,8003,-652.9506168147612,-650.3223744312771
8004,8004,-652.9506168147612,-650.6607073709736
8005,8005,-652.9506168147612,-651.9723896082963
8006,8006,-653.0425320183203,-653.0425320183203
8007,8007,-653.0425320183203,-651.4476201861045
8008,8008,-653.0425320183203,-650.8894136027119
8009,8009,-653.0425320183203,-651.4095015919154
8010,8010,-653.0425320183203,-652.9156759325216
8011,8011,-653.0425320183203,-651.7936764973019
8012,8012,-653.0425320183203,-649.2593402160109
8013,8013,-653.0425320183203,-651.9264512104542
8014,8014,-653.0425320183203,-652.444143996857
8015,8015,-653.0425320183203,-652.8220901091423
8016,8016,-653.0425320183203,-652.3211326182209
8017,8017,-653.0425320183203,-651.8642416424799
8018,8018,-653.0425320183203,-652.0922675748527
8019,8019,-653.0425320183203,-650.7503435287407
8020,8020,-653.349493670284,-653.349493670284
8021,8021,-653.349493670284,-652.9226861843691
8022,8022,-653.349493670284,-652.9105258209155
8023,8023,-653.349493670284,-652.9014929731968
8024,8024,-653.349493670284,-652.8230192551831
8025,8025,-653.349493670284,-652.4761753418024
8026,8026,-653.349493670284,-651.6001118885696
8027,8027,-653.349493670284,-651.6882291166938
8028,8028,-653.349493670284,-651.731491475422
8029,8029,-653.349493670284,-651.6901460354264
8030,8030,-653.349493670284,-651.6958403002966
8031,8031,-653.349493670284,-651.6769373893235
8032,8032,-653.349493670284,-652.5990755167549
8033,8033,-653.349493670284,-651.8432972371031
8034,8034,-653.349493670284,-652.7790909375647
8035,8035,-653.349493670284,-651.3844201998776
8036,8036,-653.349493670284,-652.9564050302348
8037,8037,-653.349493670284,-652.9014307344681
8038,8038,-653.349493670284,-653.0026893254067
8039,8039,-653.349493670284,-651.9505713855887
8040,8040,-653.349493670284,-651.5481533372879
8041,8041,-653.349493670284,-651.6748029650757
8042,8042,-653.349493670284,-652.9278561663092
8043,8043,-653.349493670284,-651.0759978605216
8044,8044,-653.349493670284,-651.7672913673057
8045,8045,-653.349493670284,-651.6771329149279
8046,8046,-653.349493670284,-651.4857529430221
8047,8047,-653.349493670284,-651.6289634763713
8048,8048,-653.349493670284,-651.7078445232728
8049,8049,-653.349493670284,-649.556489042669
8050,8050,-653.349493670284,-649.6646860665389
8051,8051,-653.349493670284,-653.17448761253
8052,8052,-653.349493670284,-652.3317962232969
8053,8053,-653.349493670284,-652.8330986721944
8054,8054,-653.349493670284,-651.0995081175103
8055,8055,-653.349493670284,-653.138272064157
8056,8056,-653.349493670284,-651.7729017548402
8057,8057,-653.349493670284,-651.0103359095766
8058,8058,-653.349493670284,-652.7925545263097
8059,8059,-653.349493670284,-651.0450832020821
8060,8060,-653.349493670284,-650.1958111919773
8061,8061,-653.349493670284,-651.1856494149371
8062,8062,-653.349493670284,-651.2525516280795
8063,8063,-653.349493670284,-652.6661710247042
8064,8064,-653.349493670284,-652.6624451031881
8065,8065,-653.349493670284,-651.3964536207992
8066,8066,-653.349493670284,-653.0495496216987
8067,8067,-653.349493670284,-652.4511882450145
8068,8068,-653.349493670284,-651.9560806901986
8069,8069,-653.349493670284,-652.5062933201716
8070,8070,-653.349493670284,-651.6762194366606
8071,8071,-653.351112455892,-653.351112455892
8072,8072,-653.351112455892,-653.0797679937912
8073,8073,-653.351112455892,-653.0593096368747
8074,8074,-653.351112455892,-652.9418051869047
8075,8075,-653.351112455892,-652.9538602885416
8076,8076,-653.351112455892,-653.0638882226588
8077,8077,-653.351112455892,-653.00186583416
8078,8078,-653.351112455892,-652.8116898639516
8079,8079,-653.351112455892,-652.6773852924225
8080,8080,-653.351112455892,-652.9116473747406
8081,8081,-653.351112455892,-652.8728089583477
8082,8082,-653.351112455892,-652.8350888998456
8083,8083,-653.351112455892,-652.8996768343422
8084,8084,-653.351112455892,-653.2880529164186
8085,8085,-653.351112455892,-653.299975153162
8086,8086,-653.351112455892,-652.7832553605678
8087,8087,-653.351112455892,-652.8433716924765
8088,8088,-653.351112455892,-652.8981433919853
8089,8089,-653.351112455892,-653.0047193030761
8090,8090,-653.351112455892,-652.6916689200793
8091,8091,-653.351112455892,-652.9748920496926
8092,8092,-653.351112455892,-651.6655538466215
8093,8093,-653.351112455892,-651.0310680479392
8094,8094,-653.351112455892,-651.0433617660709
8095,8095,-653.351112455892,-653.349493670284
8096,8096,-653.351112455892,-652.9014307344681
8097,8097,-653.351112455892,-653.0773022883329
8098,8098,-653.351112455892,-653.2574005577376
8099,8099,-653.351112455892,-653.1074113507176
8100,8100,-653.351112455892,-651.4949163444516
8101,8101,-653.351112455892,-652.536684207924
8102,8102,-653.351112455892,-652.0377795198069
8103,8103,-653.351112455892,-651.5233511366351
8104,8104,-653.4372560278567,-653.4372560278567
8105,8105,-653.4372560278567,-653.1736414190058
8106,8106,-653.4372560278567,-652.3299231869751
8107,8107,-653.4372560278567,-652.6914124346065
8108,8108,-653.4372560278567,-652.6872026732757
8109,8109,-653.4372560278567,-653.2222755652064
8110,8110,-653.4372560278567,-652.6658922641654
8111,8111,-653.4372560278567,-650.9637374284922
8112,8112,-653.4372560278567,-651.6927082877158
8113,8113,-653.4372560278567,-652.3374604486147
8114,8114,-653.4372560278567,-651.8756381916614
8115,8115,-653.4438727168646,-653.4438727168646
8116,8116,-653.4438727168646,-652.4992693876618
8117,8117,-653.4438727168646,-652.2024865707314
8118,8118,-653.4438727168646,-653.1464361479398
8119,8119,-653.4438727168646,-650.8502144983224
8120,8120,-653.4438727168646,-653.0546697791543
8121,8121,-653.4438727168646,-653.355627486624
8122,8122,-653.4438727168646,-653.3521320840501
8123,8123,-653.4438727168646,-653.2862574902202
8124,8124,-653.4438727168646,-653.3121686784929
8125,8125,-653.4438727168646,-653.199639553031
8126,8126,-653.4438727168646,-653.1374207625128
8127,8127,-653.4438727168646,-653.2663831126185
8128,8128,-653.4438727168646,-653.0150909427465
8129,8129,-653.4438727168646,-653.1580549072887
8130,8130,-653.4438727168646,-653.0140565213344
8131,8131,-653.4438727168646,-653.064795123448
8132,8132,-653.4438727168646,-653.2312634956345
8133,8133,-653.4438727168646,-653.2533603460896
8134,8134,-653.4438727168646,-653.0870970576582
8135,8135,-653.4438727168646,-653.2319573294922
8136,8136,-653.4438727168646,-653.0906190626312
8137,8137,-653.4643009364156,-653.4643009364156
8138,8138,-653.4643009364156,-653.4410615203775
8139,8139,-653.4643009364156,-653.2782634005572
8140,8140,-653.4643009364156,-653.029617222727
8141,8141,-653.7779629589728,-653.7779629589728
8142,8142,-653.7779629589728,-652.3206996383045
8143,8143,-653.7779629589728,-653.1074113507176
8144,8144,-653.7779629589728,-653.2880529164186
8145,8145,-653.7779629589728,-653.0797679937912
8146,8146,-653.7779629589728,-652.9773593189093
8147,8147,-653.7779629589728,-653.2574005577376
8148,8148,-653.7779629589728,-653.0773022883329
8149,8149,-653.7779629589728,-653.2718222749618
8150,8150,-653.7779629589728,-652.7400921680239
8151,8151,-653.7779629589728,-653.263183926364
8152,8152,-653.7779629589728,-652.7216218709457
8153,8153,-653.7779629589728,-652.7280741059081
8154,8154,-653.7779629589728,-653.4078961283436
8155,8155,-653.7779629589728,-652.4612598245054
8156,8156,-653.7779629589728,-652.0675799628531
8157,8157,-653.7779629589728,-653.305953295561
8158,8158,-653.7779629589728,-651.9105113623416
8159,8159,-653.7779629589728,-653.4372336274866
8160,8160,-653.9105842434626,-653.9105842434626
8161,8161,-653.9105842434626,-652.8117251834684
8162,8162,-653.9105842434626,-653.3202824818277
8163,8163,-653.9105842434626,-651.5251882922042
8164,8164,-653.9105842434626,-653.0791773955531
8165,8165,-653.9105842434626,-653.4703362490073
8166,8166,-653.9105842434626,-653.0040534751926
8167,8167,-653.9105842434626,-652.4038761835321
8168,8168,-655.249576536708,-655.249576536708
8169,8169,-655.249576536708,-653.2687641137713
8170,8170,-655.249576536708,-652.3541697116382
8171,8171,-655.249576536708,-653.6178120961843
8172,8172,-655.249576536708,-653.5385952326807
8173,8173,-655.249576536708,-653.4515653706569
8174,8174,-655.249576536708,-653.454110321676
8175,8175,-655.249576536708,-653.4244613259638
8176,8176,-655.249576536708,-653.3337607216578
8177,8177,-655.249576536708,-653.3590183202219
8178,8178,-655.249576536708,-653.2942198362678
8179,8179,-655.249576536708,-653.4552545668828
8180,8180,-655.249576536708,-653.2043531047132
8181,8181,-655.249576536708,-653.4393947535069
8182,8182,-655.249576536708,-653.3840246514138
8183,8183,-655.249576536708,-653.2918220150517
8184,8184,-655.249576536708,-653.2342565029702
8185,8185,-655.249576536708,-653.4911141459548
8186,8186,-655.249576536708,-653.7738573456669
8187,8187,-655.249576536708,-653.3967618062871
8188,8188,-655.249576536708,-653.1863089723014
8189,8189,-655.249576536708,-653.5355784038928
8190,8190,-655.249576536708,-653.3519288509539
8191,8191,-655.249576536708,-653.3521320840501
8192,8192,-655.249576536708,-652.6290417343431
8193,8193,-655.249576536708,-653.4438727168646
8194,8194,-655.249576536708,-653.2896717020266
8195,8195,-655.249576536708,-653.349493670284
8196,8196,-655.249576536708,-652.4141633323876
8197,8197,-655.249576536708,-653.4273438574357
8198,8198,-655.249576536708,-653.2385343992967
8199,8199,-655.249576536708,-651.9159157455954
8200,8200,-655.249576536708,-651.7708601175498
8201,8201,-655.249576536708,-651.701240834997
8202,8202,-655.249576536708,-652.5920604764092
8203,8203,-655.249576536708,-651.2147800729321
8204,8204,-655.249576536708,-653.347982658258
8205,8205,-655.249576536708,-653.37366487793
8206,8206,-655.249576536708,-654.4759639121027
8207,8207,-655.249576536708,-652.3365206623968
8208,8208,-655.249576536708,-653.499351825221
8209,8209,-655.249576536708,-651.3749217722171
8210,8210,-655.249576536708,-652.6002753600676
8211,8211,-655.249576536708,-652.2597804039709
8212,8212,-655.249576536708,-653.2534678245131
8213,8213,-655.249576536708,-653.5052603243244
8214,8214,-655.249576536708,-653.4851223625071
8215,8215,-655.249576536708,-653.2635664555811
8216,8216,-655.249576536708,-652.2397734738486
8217,8217,-655.249576536708,-655.0104623296232
8218,8218,-655.249576536708,-653.9738217864705
8219,8219,-655.249576536708,-652.7344781422561
8220,8220,-655.249576536708,-652.7778110450445
8221,8221,-655.3431250717484,-655.3431250717484
8222,8222,-655.3431250717484,-653.9218166833846
8223,8223,-655.3431250717484,-653.3748814506635
8224,8224,-655.3431250717484,-653.6500994516239
8225,8225,-655.3431250717484,-653.4432530393083
8226,8226,-655.3431250717484,-653.4720200150056
8227,8227,-655.3431250717484,-653.3100839179239
8228,8228,-655.3431250717484,-653.4001851400538
8229,8229,-655.3431250717484,-653.3355112324405
8230,8230,-655.3431250717484,-652.887273619665
8231,8231,-655.3431250717484,-653.5930017169501
8232,8232,-655.3431250717484,-653.331952071486
8233,8233,-655.3431250717484,-653.9252299702072
8234,8234,-655.3431250717484,-653.7726314353164
8235,8235,-655.3431250717484,-653.4589819470162
8236,8236,-655.3431250717484,-653.6312636209968
8237,8237,-655.3431250717484,-653.4495064873114
8238,8238,-655.3431250717484,-653.508093032335
8239,8239,-655.3431250717484,-653.5693138675458
8240,8240,-655.3431250717484,-655.2169325165213
8241,8241,-655.3431250717484,-653.0060628120749
8242,8242,-655.3431250717484,-652.480204042247
8243,8243,-655.3431250717484,-653.0533808583
8244,8244,-655.3431250717484,-653.6489200992453
8245,8245,-655.3431250717484,-654.5346333170229
8246,8246,-655.3431250717484,-653.7815738664624
8247,8247,-655.3431250717484,-653.4911141459548
8248,8248,-655.3431250717484,-653.7578763933811
8249,8249,-655.3431250717484,-652.476137613877
8250,8250,-655.3431250717484,-651.4609852669296
8251,8251,-655.3431250717484,-652.8451402411885
8252,8252,-655.3431250717484,-654.6037990011885
8253,8253,-655.3431250717484,-653.3306845452147
8254,8254,-655.3431250717484,-653.2294639204653
8255,8255,-655.3431250717484,-653.0555843799262
8256,8256,-655.3431250717484,-653.5710680350068
8257,8257,-655.3431250717484,-653.4662369078004
8258,8258,-655.3431250717484,-653.3022149906462
8259,8259,-655.3431250717484,-653.214832136531
8260,8260,-655.3431250717484,-653.2127087552083
8261,8261,-655.3431250717484,-653.6451158911605
8262,8262,-655.3431250717484,-653.3695656222455
8263,8263,-655.3431250717484,-653.2282968981069
8264,8264,-655.3431250717484,-654.3463337902775
8265,8265,-655.3431250717484,-651.4382834721074
8266,8266,-655.3431250717484,-653.510437583016
8267,8267,-655.3431250717484,-653.9981932904745
8268,8268,-655.3431250717484,-653.1717008328742
8269,8269,-655.3431250717484,-653.467344468644
8270,8270,-655.3431250717484,-653.8768073814937
8271,8271,-655.3431250717484,-655.165429117904
8272,8272,-655.3431250717484,-655.3172994806924
8273,8273,-655.3431250717484,-655.0278279706678
8274,8274,-655.3431250717484,-654.3979264532384
8275,8275,-655.3431250717484,-653.9825101347732
8276,8276,-655.3431250717484,-653.9486384587435
8277,8277,-655.3431250717484,-653.8698591774012
8278,8278,-655.3431250717484,-653.9078829690857
8279,8279,-655.3431250717484,-653.771673243319
8280,8280,-655.3431250717484,-653.7295920675869
8281,8281,-655.3431250717484,-654.0257569986119
8282,8282,-655.3431250717484,-654.5217792250974
8283,8283,-655.3431250717484,-654.4833173094913
8284,8284,-655.3669802967132,-655.3669802967132
8285,8285,-655.3669802967132,-653.9270261879257
8286,8286,-655.3669802967132,-655.0087431621749
8287,8287,-655.3669802967132,-653.9295920402952
8288,8288,-655.3669802967132,-653.7981116202885
8289,8289,-655.3819639065517,-655.3819639065517
8290,8290,-655.3819639065517,-653.7934571564982
8291,8291,-655.3819639065517,-654.2524352109294
8292,8292,-655.3819639065517,-653.7815738664624
8293,8293,-655.5689833342868,-655.5689833342868
8294,8294,-655.5689833342868,-654.7083832447989
8295,8295,-655.5689833342868,-653.9252299702072
8296,8296,-655.5689833342868,-653.9738217864705
8297,8297,-655.5689833342868,-653.1708336904378
8298,8298,-655.5689833342868,-654.2152891784295
8299,8299,-655.5689833342868,-653.1735085911182
8300,8300,-655.5689833342868,-653.1462497873285
8301,8301,-656.9363775629474,-656.9363775629474
8302,8302,-656.9363775629474,-654.3102547784517
8303,8303,-656.9363775629474,-655.7064169469111
8304,8304,-656.9363775629474,-655.0264795196155
8305,8305,-656.9363775629474,-654.894480615293
8306,8306,-656.9363775629474,-654.0343553435953
8307,8307,-656.9363775629474,-653.5088993652133
8308,8308,-656.9363775629474,-653.6336393355742
8309,8309,-656.9363775629474,-654.8361604569553
8310,8310,-656.9363775629474,-654.0008355093144
8311,8311,-656.9363775629474,-654.5781451480822
8312,8312,-656.9363775629474,-656.0641439000825
8313,8313,-656.9363775629474,-655.1984340544313
8314,8314,-656.9363775629474,-654.956378641048
8315,8315,-656.9363775629474,-653.1688907912517
8316,8316,-656.9363775629474,-652.5829116817259
8317,8317,-656.9363775629474,-653.9906298817882
8318,8318,-656.9363775629474,-653.6243462272639
8319,8319,-656.9363775629474,-655.1783374998056
8320,8320,-656.9363775629474,-655.6405110969816
8321,8321,-656.9363775629474,-655.628358677934
8322,8322,-656.9363775629474,-655.3650143596774
8323,8323,-656.9363775629474,-655.2732080170555
8324,8324,-656.9363775629474,-655.434522460496
8325,8325,-656.9363775629474,-655.1232379338859
8326,8326,-656.9363775629474,-655.0608144713925
8327,8327,-656.9363775629474,-654.9266226600665
8328,8328,-656.9363775629474,-654.7787665386186
8329,8329,-656.9363775629474,-654.5477057511466
8330,8330,-656.9363775629474,-654.5704675307588
8331,8331,-656.9363775629474,-655.3074710906752
8332,8332,-656.9363775629474,-654.9360827496955
8333,8333,-656.9363775629474,-655.1992382758461
8334,8334,-656.9363775629474,-654.6548118470662
8335,8335,-656.9363775629474,-655.0314399206175
8336,8336,-656.9363775629474,-654.5930266228933
8337,8337,-656.9363775629474,-655.5125389900197
8338,8338,-656.9363775629474,-655.3251149764781
8339,8339,-656.9363775629474,-655.3315125337334
8340,8340,-656.9363775629474,-654.7278664053307
8341,8341,-656.9363775629474,-654.612421509367
8342,8342,-656.9363775629474,-655.5928385592516
