,trial,best_scores
40603,40603,0.3769261651647275
40604,40604,0.3769261651647275
40605,40605,0.3769261651647275
40606,40606,0.3769261651647275
40607,40607,0.3769261651647275
40608,40608,0.3769261651647275
40609,40609,0.3769261651647275
40610,40610,0.3769261651647275
40611,40611,0.3769261651647275
40612,40612,0.3769261651647275
40613,40613,0.3769261651647275
40614,40614,0.3769261651647275
40615,40615,0.3769261651647275
40616,40616,0.3769261651647275
40617,40617,0.3769261651647275
40618,40618,0.3769261651647275
40619,40619,0.3769261651647275
40620,40620,0.3769261651647275
40621,40621,0.3769261651647275
40622,40622,0.3769261651647275
40623,40623,0.3769261651647275
40624,40624,0.3769261651647275
40625,40625,0.3769261651647275
40626,40626,0.3769261651647275
40627,40627,0.3769261651647275
40628,40628,0.3769261651647275
40629,40629,0.3769261651647275
40630,40630,0.3769261651647275
40631,40631,0.3769261651647275
40632,40632,0.3769261651647275
40633,40633,0.3769261651647275
40634,40634,0.3769261651647275
40635,40635,0.3769261651647275
40636,40636,0.3769261651647275
40637,40637,0.3769261651647275
40638,40638,0.3769261651647275
40639,40639,0.3769261651647275
40640,40640,0.3769261651647275
40641,40641,0.3769261651647275
40642,40642,0.3769261651647275
40643,40643,0.3769261651647275
40644,40644,0.3769261651647275
40645,40645,0.3769261651647275
40646,40646,0.3769261651647275
40647,40647,0.3769261651647275
40648,40648,0.3769261651647275
40649,40649,0.3769261651647275
40650,40650,0.3769261651647275
40651,40651,0.3769261651647275
40652,40652,0.3769261651647275
40653,40653,0.3769261651647275
40654,40654,0.3769261651647275
40655,40655,0.3769261651647275
40656,40656,0.3769261651647275
40657,40657,0.3769261651647275
40658,40658,0.3769261651647275
40659,40659,0.3769261651647275
40660,40660,0.3769261651647275
40661,40661,0.3769261651647275
40662,40662,0.3769261651647275
40663,40663,0.3769261651647275
40664,40664,0.3769261651647275
40665,40665,0.3769261651647275
40666,40666,0.3769261651647275
40667,40667,0.3769261651647275
40668,40668,0.3769261651647275
40669,40669,0.3769261651647275
40670,40670,0.3769261651647275
40671,40671,0.3769261651647275
40672,40672,0.3769261651647275
40673,40673,0.3769261651647275
40674,40674,0.3769261651647275
40675,40675,0.3769261651647275
40676,40676,0.3769261651647275
40677,40677,0.3769261651647275
40678,40678,0.3769261651647275
40679,40679,0.3769261651647275
40680,40680,0.3769261651647275
40681,40681,0.3769261651647275
40682,40682,0.3769261651647275
40683,40683,0.3769261651647275
40684,40684,0.3769261651647275
40685,40685,0.3769261651647275
40686,40686,0.3769261651647275
40687,40687,0.3769261651647275
40688,40688,0.3769261651647275
40689,40689,0.3769261651647275
40690,40690,0.3769261651647275
40691,40691,0.3769261651647275
40692,40692,0.3769261651647275
40693,40693,0.3769261651647275
40694,40694,0.3769261651647275
40695,40695,0.3769261651647275
40696,40696,0.3769261651647275
40697,40697,0.3769261651647275
40698,40698,0.3769261651647275
40699,40699,0.3769261651647275
40700,40700,0.3769261651647275
40701,40701,0.3769261651647275
40702,40702,0.3769261651647275
40703,40703,0.3769261651647275
40704,40704,0.3769261651647275
40705,40705,0.3769261651647275
40706,40706,0.3769261651647275
40707,40707,0.3769261651647275
40708,40708,0.3769261651647275
40709,40709,0.3769261651647275
40710,40710,0.3769261651647275
40711,40711,0.3769261651647275
40712,40712,0.3769261651647275
40713,40713,0.3769261651647275
40714,40714,0.3769261651647275
40715,40715,0.3769261651647275
40716,40716,0.3769261651647275
40717,40717,0.3769261651647275
40718,40718,0.3769261651647275
40719,40719,0.3769261651647275
40720,40720,0.3769261651647275
40721,40721,0.3769261651647275
40722,40722,0.3769261651647275
40723,40723,0.3769261651647275
40724,40724,0.3769261651647275
40725,40725,0.3769261651647275
40726,40726,0.3769261651647275
40727,40727,0.3769261651647275
40728,40728,0.3769261651647275
40729,40729,0.3769261651647275
40730,40730,0.3769261651647275
40731,40731,0.3769261651647275
40732,40732,0.3769261651647275
40733,40733,0.3769261651647275
40734,40734,0.3769261651647275
40735,40735,0.3769261651647275
40736,40736,0.3769261651647275
40737,40737,0.3769261651647275
40738,40738,0.3769261651647275
40739,40739,0.3769261651647275
40740,40740,0.3769261651647275
40741,40741,0.3769261651647275
40742,40742,0.3769261651647275
40743,40743,0.3769261651647275
40744,40744,0.3769261651647275
40745,40745,0.3769261651647275
40746,40746,0.3769261651647275
40747,40747,0.3769261651647275
40748,40748,0.3769261651647275
40749,40749,0.3769261651647275
40750,40750,0.3769261651647275
40751,40751,0.3769261651647275
40752,40752,0.3769261651647275
40753,40753,0.3769261651647275
40754,40754,0.3769261651647275
40755,40755,0.3769261651647275
40756,40756,0.3769261651647275
40757,40757,0.3769261651647275
40758,40758,0.3769261651647275
40759,40759,0.3769261651647275
40760,40760,0.3769261651647275
40761,40761,0.3769261651647275
40762,40762,0.3769261651647275
40763,40763,0.3769261651647275
40764,40764,0.3769261651647275
40765,40765,0.3769261651647275
40766,40766,0.3769261651647275
40767,40767,0.3769261651647275
40768,40768,0.3769261651647275
40769,40769,0.3769261651647275
40770,40770,0.3769261651647275
40771,40771,0.3769261651647275
40772,40772,0.3769261651647275
40773,40773,0.3769261651647275
40774,40774,0.3769261651647275
40775,40775,0.3769261651647275
40776,40776,0.3769261651647275
40777,40777,0.3769261651647275
40778,40778,0.3769261651647275
40779,40779,0.3769261651647275
40780,40780,0.3769261651647275
40781,40781,0.3769261651647275
40782,40782,0.3769261651647275
40783,40783,0.3769261651647275
40784,40784,0.3769261651647275
40785,40785,0.3769261651647275
40786,40786,0.3769261651647275
40787,40787,0.3769261651647275
40788,40788,0.3769261651647275
40789,40789,0.3769261651647275
40790,40790,0.3769261651647275
40791,40791,0.3769261651647275
40792,40792,0.3769261651647275
40793,40793,0.3769261651647275
40794,40794,0.3769261651647275
40795,40795,0.3769261651647275
40796,40796,0.3769261651647275
40797,40797,0.3769261651647275
40798,40798,0.3769261651647275
40799,40799,0.3769261651647275
40800,40800,0.3769261651647275
40801,40801,0.3769261651647275
40802,40802,0.3769261651647275
40803,40803,0.3769261651647275
40804,40804,0.3769261651647275
40805,40805,0.3769261651647275
40806,40806,0.3769261651647275
40807,40807,0.3769261651647275
40808,40808,0.3769261651647275
40809,40809,0.3769261651647275
40810,40810,0.3769261651647275
40811,40811,0.3769261651647275
40812,40812,0.3769261651647275
40813,40813,0.3769261651647275
40814,40814,0.3769261651647275
40815,40815,0.3769261651647275
40816,40816,0.3769261651647275
40817,40817,0.3769261651647275
40818,40818,0.3769261651647275
40819,40819,0.3769261651647275
40820,40820,0.3769261651647275
40821,40821,0.3769261651647275
40822,40822,0.3769261651647275
40823,40823,0.3769261651647275
40824,40824,0.3769261651647275
40825,40825,0.3769261651647275
40826,40826,0.3769261651647275
40827,40827,0.3769261651647275
40828,40828,0.3769261651647275
40829,40829,0.3769261651647275
40830,40830,0.3769261651647275
40831,40831,0.3769261651647275
40832,40832,0.3769261651647275
40833,40833,0.3769261651647275
40834,40834,0.3769261651647275
40835,40835,0.3769261651647275
40836,40836,0.3769261651647275
40837,40837,0.3769261651647275
40838,40838,0.3769261651647275
40839,40839,0.3769261651647275
40840,40840,0.3769261651647275
40841,40841,0.3769261651647275
40842,40842,0.3769261651647275
40843,40843,0.3769261651647275
40844,40844,0.3769261651647275
40845,40845,0.3769261651647275
40846,40846,0.3769261651647275
40847,40847,0.3769261651647275
40848,40848,0.3769261651647275
40849,40849,0.3769261651647275
40850,40850,0.3769261651647275
40851,40851,0.3769261651647275
40852,40852,0.3769261651647275
40853,40853,0.3769261651647275
40854,40854,0.3769261651647275
40855,40855,0.3769261651647275
40856,40856,0.3769261651647275
40857,40857,0.3769261651647275
40858,40858,0.3769261651647275
40859,40859,0.3769261651647275
40860,40860,0.3769261651647275
40861,40861,0.3769261651647275
40862,40862,0.3769261651647275
40863,40863,0.3769261651647275
40864,40864,0.3769261651647275
40865,40865,0.3769261651647275
40866,40866,0.3769261651647275
40867,40867,0.3769261651647275
40868,40868,0.3769261651647275
40869,40869,0.3769261651647275
40870,40870,0.3769261651647275
40871,40871,0.3769261651647275
40872,40872,0.3769261651647275
40873,40873,0.3769261651647275
40874,40874,0.3769261651647275
40875,40875,0.3769261651647275
40876,40876,0.3769261651647275
40877,40877,0.3769261651647275
40878,40878,0.3769261651647275
40879,40879,0.3769261651647275
40880,40880,0.3769261651647275
40881,40881,0.3769261651647275
40882,40882,0.3769261651647275
40883,40883,0.3769261651647275
40884,40884,0.3769261651647275
40885,40885,0.3769261651647275
40886,40886,0.3769261651647275
40887,40887,0.3769261651647275
40888,40888,0.3769261651647275
40889,40889,0.3769261651647275
40890,40890,0.3769261651647275
40891,40891,0.3769261651647275
40892,40892,0.3769261651647275
40893,40893,0.3769261651647275
40894,40894,0.3769261651647275
40895,40895,0.3769261651647275
40896,40896,0.3769261651647275
40897,40897,0.3769261651647275
40898,40898,0.3769261651647275
40899,40899,0.3769261651647275
40900,40900,0.3769261651647275
40901,40901,0.3769261651647275
40902,40902,0.3769261651647275
40903,40903,0.3769261651647275
40904,40904,0.3769261651647275
40905,40905,0.3769261651647275
40906,40906,0.3769261651647275
40907,40907,0.3769261651647275
40908,40908,0.3769261651647275
40909,40909,0.3769261651647275
40910,40910,0.3769261651647275
40911,40911,0.3769261651647275
40912,40912,0.3769261651647275
40913,40913,0.3769261651647275
40914,40914,0.3769261651647275
40915,40915,0.3769261651647275
40916,40916,0.3769261651647275
40917,40917,0.3769261651647275
40918,40918,0.3769261651647275
40919,40919,0.3769261651647275
40920,40920,0.3769261651647275
40921,40921,0.3769261651647275
40922,40922,0.3769261651647275
40923,40923,0.3769261651647275
40924,40924,0.3769261651647275
40925,40925,0.3769261651647275
40926,40926,0.3769261651647275
40927,40927,0.3769261651647275
40928,40928,0.3769261651647275
40929,40929,0.3769261651647275
40930,40930,0.3769261651647275
40931,40931,0.3769261651647275
40932,40932,0.3769261651647275
40933,40933,0.3769261651647275
40934,40934,0.3769261651647275
40935,40935,0.3769261651647275
40936,40936,0.3769261651647275
40937,40937,0.3769261651647275
40938,40938,0.3769261651647275
40939,40939,0.3769261651647275
40940,40940,0.3769261651647275
40941,40941,0.3769261651647275
40942,40942,0.3769261651647275
40943,40943,0.3769261651647275
40944,40944,0.3769261651647275
40945,40945,0.3769261651647275
40946,40946,0.3769261651647275
40947,40947,0.3769261651647275
40948,40948,0.3769261651647275
40949,40949,0.3769261651647275
40950,40950,0.3769261651647275
40951,40951,0.3769261651647275
40952,40952,0.3769261651647275
40953,40953,0.3769261651647275
40954,40954,0.3769261651647275
40955,40955,0.3769261651647275
40956,40956,0.3769261651647275
40957,40957,0.3769261651647275
40958,40958,0.3769261651647275
40959,40959,0.3769261651647275
40960,40960,0.3769261651647275
40961,40961,0.3769261651647275
40962,40962,0.3769261651647275
40963,40963,0.3769261651647275
40964,40964,0.3769261651647275
40965,40965,0.3769261651647275
40966,40966,0.3769261651647275
40967,40967,0.3769261651647275
40968,40968,0.3769261651647275
40969,40969,0.3769261651647275
40970,40970,0.3769261651647275
40971,40971,0.3769261651647275
40972,40972,0.3769261651647275
40973,40973,0.3769261651647275
40974,40974,0.3769261651647275
40975,40975,0.3769261651647275
40976,40976,0.3769261651647275
40977,40977,0.3769261651647275
40978,40978,0.3769261651647275
40979,40979,0.3769261651647275
40980,40980,0.3769261651647275
40981,40981,0.3769261651647275
40982,40982,0.3769261651647275
40983,40983,0.3769261651647275
40984,40984,0.3769261651647275
40985,40985,0.3769261651647275
40986,40986,0.3769261651647275
40987,40987,0.3769261651647275
40988,40988,0.3769261651647275
40989,40989,0.3769261651647275
40990,40990,0.3769261651647275
40991,40991,0.3769261651647275
40992,40992,0.3769261651647275
40993,40993,0.3769261651647275
40994,40994,0.3769261651647275
40995,40995,0.3769261651647275
40996,40996,0.3769261651647275
40997,40997,0.3769261651647275
40998,40998,0.3769261651647275
40999,40999,0.3769261651647275
41000,41000,0.3769261651647275
41001,41001,0.3769261651647275
41002,41002,0.3769261651647275
41003,41003,0.3769261651647275
41004,41004,0.3769261651647275
41005,41005,0.3769261651647275
41006,41006,0.3769261651647275
41007,41007,0.3769261651647275
41008,41008,0.3769261651647275
41009,41009,0.3769261651647275
41010,41010,0.3769261651647275
41011,41011,0.3769261651647275
41012,41012,0.3769261651647275
41013,41013,0.3769261651647275
41014,41014,0.3769261651647275
41015,41015,0.3769261651647275
41016,41016,0.3769261651647275
41017,41017,0.3769261651647275
41018,41018,0.3769261651647275
41019,41019,0.3769261651647275
41020,41020,0.3769261651647275
41021,41021,0.3769261651647275
41022,41022,0.3769261651647275
41023,41023,0.3769261651647275
41024,41024,0.3769261651647275
41025,41025,0.3769261651647275
41026,41026,0.3769261651647275
41027,41027,0.3769261651647275
41028,41028,0.3769261651647275
41029,41029,0.3769261651647275
41030,41030,0.3769261651647275
41031,41031,0.3769261651647275
41032,41032,0.3769261651647275
41033,41033,0.3769261651647275
41034,41034,0.3769261651647275
41035,41035,0.3769261651647275
41036,41036,0.3769261651647275
41037,41037,0.3769261651647275
41038,41038,0.3769261651647275
41039,41039,0.3769261651647275
41040,41040,0.3769261651647275
41041,41041,0.3769261651647275
41042,41042,0.3769261651647275
41043,41043,0.3769261651647275
41044,41044,0.3769261651647275
41045,41045,0.3769261651647275
41046,41046,0.3769261651647275
41047,41047,0.3769261651647275
41048,41048,0.3769261651647275
41049,41049,0.3769261651647275
41050,41050,0.3769261651647275
41051,41051,0.3769261651647275
41052,41052,0.3769261651647275
41053,41053,0.3769261651647275
41054,41054,0.3769261651647275
41055,41055,0.3769261651647275
41056,41056,0.3769261651647275
41057,41057,0.3769261651647275
41058,41058,0.3769261651647275
41059,41059,0.3769261651647275
41060,41060,0.3769261651647275
41061,41061,0.3769261651647275
41062,41062,0.3769261651647275
41063,41063,0.3769261651647275
41064,41064,0.3769261651647275
41065,41065,0.3769261651647275
41066,41066,0.3769261651647275
41067,41067,0.3769261651647275
41068,41068,0.3769261651647275
41069,41069,0.3769261651647275
41070,41070,0.3769261651647275
41071,41071,0.3769261651647275
41072,41072,0.3769261651647275
41073,41073,0.3769261651647275
41074,41074,0.3769261651647275
41075,41075,0.3769261651647275
41076,41076,0.3769261651647275
41077,41077,0.3769261651647275
41078,41078,0.3769261651647275
41079,41079,0.3769261651647275
41080,41080,0.3769261651647275
41081,41081,0.3769261651647275
41082,41082,0.3769261651647275
41083,41083,0.3769261651647275
41084,41084,0.3769261651647275
41085,41085,0.3769261651647275
41086,41086,0.3769261651647275
41087,41087,0.3769261651647275
41088,41088,0.3769261651647275
41089,41089,0.3769261651647275
41090,41090,0.3769261651647275
41091,41091,0.3769261651647275
41092,41092,0.3769261651647275
41093,41093,0.3769261651647275
41094,41094,0.3769261651647275
41095,41095,0.3769261651647275
41096,41096,0.3769261651647275
41097,41097,0.3769261651647275
41098,41098,0.3769261651647275
41099,41099,0.3769261651647275
41100,41100,0.3769261651647275
41101,41101,0.3769261651647275
41102,41102,0.3769261651647275
41103,41103,0.3769261651647275
41104,41104,0.3769261651647275
41105,41105,0.3769261651647275
41106,41106,0.3769261651647275
41107,41107,0.3769261651647275
41108,41108,0.3769261651647275
41109,41109,0.3769261651647275
41110,41110,0.3769261651647275
41111,41111,0.3769261651647275
41112,41112,0.3769261651647275
41113,41113,0.3769261651647275
41114,41114,0.3769261651647275
41115,41115,0.3769261651647275
41116,41116,0.3769261651647275
41117,41117,0.3769261651647275
41118,41118,0.3769261651647275
41119,41119,0.3769261651647275
41120,41120,0.3769261651647275
41121,41121,0.3769261651647275
41122,41122,0.3769261651647275
