,trial,best_scores
2952,2952,3.533263944729328
2953,2953,3.533263944729328
2954,2954,3.533263944729328
2955,2955,3.533263944729328
2956,2956,3.533263944729328
2957,2957,3.533263944729328
2958,2958,3.533263944729328
2959,2959,3.533263944729328
2960,2960,3.533263944729328
2961,2961,3.533263944729328
2962,2962,3.533263944729328
2963,2963,3.533263944729328
2964,2964,3.533263944729328
2965,2965,3.533263944729328
2966,2966,3.533263944729328
2967,2967,3.533263944729328
2968,2968,3.533263944729328
2969,2969,3.533263944729328
2970,2970,3.533263944729328
2971,2971,3.533263944729328
2972,2972,3.533263944729328
2973,2973,3.533263944729328
2974,2974,3.533263944729328
2975,2975,3.533263944729328
2976,2976,3.533263944729328
2977,2977,3.533263944729328
2978,2978,3.533263944729328
2979,2979,3.533263944729328
2980,2980,3.533263944729328
2981,2981,3.533263944729328
2982,2982,3.533263944729328
2983,2983,3.533263944729328
2984,2984,3.533263944729328
2985,2985,3.533263944729328
2986,2986,3.533263944729328
2987,2987,3.533263944729328
2988,2988,3.533263944729328
2989,2989,3.533263944729328
2990,2990,3.533263944729328
2991,2991,3.533263944729328
2992,2992,3.533263944729328
2993,2993,3.533263944729328
2994,2994,3.533263944729328
2995,2995,3.533263944729328
2996,2996,3.533263944729328
2997,2997,3.533263944729328
2998,2998,3.533263944729328
2999,2999,3.533263944729328
3000,3000,3.533263944729328
3001,3001,3.533263944729328
3002,3002,3.533263944729328
3003,3003,3.533263944729328
3004,3004,3.533263944729328
3005,3005,3.533263944729328
3006,3006,3.533263944729328
3007,3007,3.533263944729328
3008,3008,3.533263944729328
3009,3009,3.533263944729328
3010,3010,3.533263944729328
3011,3011,3.533263944729328
3012,3012,3.533263944729328
3013,3013,3.533263944729328
3014,3014,3.533263944729328
3015,3015,3.533263944729328
3016,3016,3.533263944729328
3017,3017,3.533263944729328
3018,3018,3.533263944729328
3019,3019,3.533263944729328
3020,3020,3.533263944729328
3021,3021,3.533263944729328
3022,3022,3.533263944729328
3023,3023,3.533263944729328
3024,3024,3.533263944729328
3025,3025,3.533263944729328
3026,3026,3.533263944729328
3027,3027,3.533263944729328
3028,3028,3.533263944729328
3029,3029,3.533263944729328
3030,3030,3.533263944729328
3031,3031,3.533263944729328
3032,3032,3.533263944729328
3033,3033,3.533263944729328
3034,3034,3.533263944729328
3035,3035,3.533263944729328
3036,3036,3.533263944729328
3037,3037,3.533263944729328
3038,3038,3.533263944729328
3039,3039,3.533263944729328
3040,3040,3.533263944729328
3041,3041,3.533263944729328
3042,3042,3.533263944729328
3043,3043,3.533263944729328
3044,3044,3.533263944729328
3045,3045,3.533263944729328
3046,3046,3.533263944729328
3047,3047,3.533263944729328
3048,3048,3.533263944729328
3049,3049,3.533263944729328
3050,3050,3.533263944729328
3051,3051,3.533263944729328
3052,3052,3.533263944729328
3053,3053,3.533263944729328
3054,3054,3.533263944729328
3055,3055,3.533263944729328
3056,3056,3.533263944729328
3057,3057,3.533263944729328
3058,3058,3.533263944729328
3059,3059,3.533263944729328
3060,3060,3.533263944729328
3061,3061,3.533263944729328
3062,3062,3.533263944729328
3063,3063,3.533263944729328
3064,3064,3.533263944729328
3065,3065,3.533263944729328
3066,3066,3.533263944729328
3067,3067,3.533263944729328
3068,3068,3.533263944729328
3069,3069,3.533263944729328
3070,3070,3.533263944729328
3071,3071,3.533263944729328
3072,3072,3.533263944729328
3073,3073,3.533263944729328
3074,3074,3.533263944729328
3075,3075,3.533263944729328
3076,3076,3.533263944729328
3077,3077,3.533263944729328
3078,3078,3.533263944729328
3079,3079,3.533263944729328
3080,3080,3.533263944729328
3081,3081,3.533263944729328
3082,3082,3.533263944729328
3083,3083,3.533263944729328
3084,3084,3.533263944729328
3085,3085,3.533263944729328
3086,3086,3.533263944729328
3087,3087,3.533263944729328
3088,3088,3.533263944729328
3089,3089,3.533263944729328
3090,3090,3.533263944729328
3091,3091,3.533263944729328
3092,3092,3.533263944729328
3093,3093,3.533263944729328
3094,3094,3.533263944729328
3095,3095,3.533263944729328
3096,3096,3.533263944729328
3097,3097,3.533263944729328
3098,3098,3.533263944729328
3099,3099,3.533263944729328
3100,3100,3.533263944729328
3101,3101,3.533263944729328
3102,3102,3.533263944729328
3103,3103,3.533263944729328
3104,3104,3.533263944729328
3105,3105,3.533263944729328
3106,3106,3.533263944729328
3107,3107,3.533263944729328
3108,3108,3.533263944729328
3109,3109,3.533263944729328
3110,3110,3.533263944729328
3111,3111,3.533263944729328
3112,3112,3.533263944729328
3113,3113,3.533263944729328
3114,3114,3.533263944729328
3115,3115,3.533263944729328
3116,3116,3.533263944729328
3117,3117,3.533263944729328
3118,3118,3.533263944729328
3119,3119,3.533263944729328
3120,3120,3.533263944729328
3121,3121,3.533263944729328
3122,3122,3.533263944729328
3123,3123,3.533263944729328
3124,3124,3.533263944729328
3125,3125,3.533263944729328
3126,3126,3.533263944729328
3127,3127,3.533263944729328
3128,3128,3.533263944729328
3129,3129,3.533263944729328
3130,3130,3.533263944729328
3131,3131,3.533263944729328
3132,3132,3.533263944729328
3133,3133,3.533263944729328
3134,3134,3.533263944729328
3135,3135,3.533263944729328
3136,3136,3.533263944729328
3137,3137,3.533263944729328
3138,3138,3.533263944729328
3139,3139,3.533263944729328
3140,3140,3.533263944729328
3141,3141,3.533263944729328
3142,3142,3.533263944729328
3143,3143,3.533263944729328
3144,3144,3.533263944729328
3145,3145,3.533263944729328
3146,3146,3.533263944729328
3147,3147,3.533263944729328
3148,3148,3.533263944729328
3149,3149,3.533263944729328
3150,3150,3.533263944729328
3151,3151,3.533263944729328
3152,3152,3.533263944729328
3153,3153,3.533263944729328
3154,3154,3.533263944729328
3155,3155,3.533263944729328
3156,3156,3.533263944729328
3157,3157,3.533263944729328
3158,3158,3.533263944729328
3159,3159,3.533263944729328
3160,3160,3.533263944729328
3161,3161,3.533263944729328
3162,3162,3.533263944729328
3163,3163,3.533263944729328
3164,3164,3.533263944729328
3165,3165,3.533263944729328
3166,3166,3.533263944729328
3167,3167,3.533263944729328
3168,3168,3.533263944729328
3169,3169,3.533263944729328
3170,3170,3.533263944729328
3171,3171,3.533263944729328
3172,3172,3.533263944729328
3173,3173,3.533263944729328
3174,3174,3.533263944729328
3175,3175,3.533263944729328
3176,3176,3.533263944729328
3177,3177,3.533263944729328
3178,3178,3.533263944729328
3179,3179,3.533263944729328
3180,3180,3.533263944729328
3181,3181,3.533263944729328
3182,3182,3.533263944729328
3183,3183,3.533263944729328
3184,3184,3.533263944729328
3185,3185,3.533263944729328
3186,3186,3.533263944729328
3187,3187,3.533263944729328
3188,3188,3.533263944729328
3189,3189,3.533263944729328
3190,3190,3.533263944729328
3191,3191,3.533263944729328
3192,3192,3.533263944729328
3193,3193,3.533263944729328
3194,3194,3.533263944729328
3195,3195,3.533263944729328
3196,3196,3.533263944729328
3197,3197,3.533263944729328
3198,3198,3.533263944729328
3199,3199,3.533263944729328
3200,3200,3.533263944729328
3201,3201,3.533263944729328
3202,3202,3.533263944729328
3203,3203,3.533263944729328
3204,3204,3.533263944729328
3205,3205,3.533263944729328
3206,3206,3.533263944729328
3207,3207,3.533263944729328
3208,3208,3.533263944729328
3209,3209,3.533263944729328
3210,3210,3.533263944729328
3211,3211,3.533263944729328
3212,3212,3.533263944729328
3213,3213,3.533263944729328
3214,3214,3.533263944729328
3215,3215,3.533263944729328
3216,3216,3.533263944729328
3217,3217,3.533263944729328
3218,3218,3.533263944729328
3219,3219,3.533263944729328
3220,3220,3.533263944729328
3221,3221,3.533263944729328
3222,3222,3.533263944729328
3223,3223,3.533263944729328
3224,3224,3.533263944729328
3225,3225,3.533263944729328
3226,3226,3.533263944729328
3227,3227,3.533263944729328
3228,3228,3.533263944729328
3229,3229,3.533263944729328
3230,3230,3.533263944729328
3231,3231,3.533263944729328
3232,3232,3.533263944729328
3233,3233,3.533263944729328
3234,3234,3.533263944729328
3235,3235,3.533263944729328
3236,3236,3.533263944729328
3237,3237,3.533263944729328
3238,3238,3.533263944729328
3239,3239,3.533263944729328
3240,3240,3.533263944729328
3241,3241,3.533263944729328
3242,3242,3.533263944729328
3243,3243,3.533263944729328
3244,3244,3.533263944729328
3245,3245,3.533263944729328
3246,3246,3.533263944729328
3247,3247,3.533263944729328
3248,3248,3.533263944729328
3249,3249,3.533263944729328
3250,3250,3.533263944729328
3251,3251,3.533263944729328
3252,3252,3.533263944729328
3253,3253,3.533263944729328
3254,3254,3.533263944729328
3255,3255,3.533263944729328
3256,3256,3.533263944729328
3257,3257,3.533263944729328
3258,3258,3.533263944729328
3259,3259,3.533263944729328
3260,3260,3.533263944729328
3261,3261,3.533263944729328
3262,3262,3.533263944729328
3263,3263,3.533263944729328
3264,3264,3.533263944729328
3265,3265,3.533263944729328
3266,3266,3.533263944729328
3267,3267,3.533263944729328
3268,3268,3.533263944729328
3269,3269,3.533263944729328
3270,3270,3.533263944729328
3271,3271,3.533263944729328
3272,3272,3.533263944729328
3273,3273,3.533263944729328
3274,3274,3.533263944729328
3275,3275,3.533263944729328
3276,3276,3.533263944729328
3277,3277,3.533263944729328
3278,3278,3.533263944729328
3279,3279,3.533263944729328
3280,3280,3.533263944729328
3281,3281,3.533263944729328
3282,3282,3.533263944729328
3283,3283,3.533263944729328
3284,3284,3.533263944729328
3285,3285,3.533263944729328
3286,3286,3.533263944729328
3287,3287,3.533263944729328
3288,3288,3.533263944729328
3289,3289,3.533263944729328
3290,3290,3.533263944729328
3291,3291,3.533263944729328
3292,3292,3.533263944729328
3293,3293,3.533263944729328
3294,3294,3.533263944729328
3295,3295,3.533263944729328
3296,3296,3.533263944729328
3297,3297,3.533263944729328
3298,3298,3.533263944729328
3299,3299,3.533263944729328
3300,3300,3.533263944729328
3301,3301,3.533263944729328
3302,3302,3.533263944729328
3303,3303,3.533263944729328
3304,3304,3.533263944729328
3305,3305,3.533263944729328
3306,3306,3.533263944729328
3307,3307,3.533263944729328
3308,3308,3.533263944729328
3309,3309,3.533263944729328
3310,3310,3.533263944729328
3311,3311,3.533263944729328
3312,3312,3.533263944729328
3313,3313,3.533263944729328
3314,3314,3.533263944729328
3315,3315,3.533263944729328
3316,3316,3.533263944729328
3317,3317,3.533263944729328
3318,3318,3.533263944729328
3319,3319,3.533263944729328
3320,3320,3.533263944729328
3321,3321,3.533263944729328
3322,3322,3.533263944729328
3323,3323,3.533263944729328
3324,3324,3.533263944729328
3325,3325,3.533263944729328
3326,3326,3.533263944729328
3327,3327,3.533263944729328
3328,3328,3.533263944729328
3329,3329,3.533263944729328
3330,3330,3.533263944729328
3331,3331,3.533263944729328
3332,3332,3.533263944729328
3333,3333,3.533263944729328
3334,3334,3.533263944729328
3335,3335,3.533263944729328
3336,3336,3.533263944729328
3337,3337,3.533263944729328
3338,3338,3.533263944729328
3339,3339,3.533263944729328
3340,3340,3.533263944729328
3341,3341,3.533263944729328
3342,3342,3.533263944729328
3343,3343,3.533263944729328
3344,3344,3.533263944729328
3345,3345,3.533263944729328
3346,3346,3.533263944729328
3347,3347,3.533263944729328
3348,3348,3.533263944729328
3349,3349,3.533263944729328
3350,3350,3.533263944729328
3351,3351,3.533263944729328
3352,3352,3.533263944729328
3353,3353,3.533263944729328
3354,3354,3.533263944729328
3355,3355,3.533263944729328
3356,3356,3.533263944729328
3357,3357,3.533263944729328
3358,3358,3.533263944729328
3359,3359,3.533263944729328
3360,3360,3.533263944729328
3361,3361,3.533263944729328
3362,3362,3.533263944729328
3363,3363,3.533263944729328
3364,3364,3.533263944729328
3365,3365,3.533263944729328
3366,3366,3.533263944729328
3367,3367,3.533263944729328
3368,3368,3.533263944729328
3369,3369,3.533263944729328
3370,3370,3.533263944729328
3371,3371,3.533263944729328
3372,3372,3.533263944729328
3373,3373,3.533263944729328
3374,3374,3.533263944729328
3375,3375,3.533263944729328
3376,3376,3.533263944729328
3377,3377,3.533263944729328
3378,3378,3.533263944729328
3379,3379,3.533263944729328
3380,3380,3.533263944729328
3381,3381,3.533263944729328
3382,3382,3.533263944729328
3383,3383,3.533263944729328
3384,3384,3.533263944729328
3385,3385,3.533263944729328
3386,3386,3.533263944729328
3387,3387,3.533263944729328
3388,3388,3.533263944729328
3389,3389,3.533263944729328
3390,3390,3.533263944729328
3391,3391,3.533263944729328
3392,3392,3.533263944729328
3393,3393,3.533263944729328
3394,3394,3.533263944729328
3395,3395,3.533263944729328
3396,3396,3.533263944729328
3397,3397,3.533263944729328
3398,3398,3.533263944729328
3399,3399,3.533263944729328
3400,3400,3.533263944729328
3401,3401,3.533263944729328
3402,3402,3.533263944729328
3403,3403,3.533263944729328
3404,3404,3.533263944729328
3405,3405,3.533263944729328
3406,3406,3.533263944729328
3407,3407,3.533263944729328
3408,3408,3.533263944729328
3409,3409,3.533263944729328
3410,3410,3.533263944729328
3411,3411,3.533263944729328
3412,3412,3.533263944729328
3413,3413,3.533263944729328
3414,3414,3.533263944729328
3415,3415,3.533263944729328
3416,3416,3.533263944729328
3417,3417,3.533263944729328
3418,3418,3.533263944729328
3419,3419,3.533263944729328
3420,3420,3.533263944729328
3421,3421,3.533263944729328
3422,3422,3.533263944729328
3423,3423,3.533263944729328
3424,3424,3.533263944729328
3425,3425,3.533263944729328
3426,3426,3.533263944729328
3427,3427,3.533263944729328
3428,3428,3.533263944729328
3429,3429,3.533263944729328
3430,3430,3.533263944729328
3431,3431,3.533263944729328
3432,3432,3.533263944729328
3433,3433,3.533263944729328
3434,3434,3.533263944729328
3435,3435,3.533263944729328
3436,3436,3.533263944729328
3437,3437,3.533263944729328
3438,3438,3.533263944729328
3439,3439,3.533263944729328
3440,3440,3.533263944729328
3441,3441,3.533263944729328
3442,3442,3.533263944729328
3443,3443,3.533263944729328
3444,3444,3.533263944729328
3445,3445,3.533263944729328
3446,3446,3.533263944729328
3447,3447,3.533263944729328
3448,3448,3.533263944729328
3449,3449,3.533263944729328
3450,3450,3.533263944729328
3451,3451,3.533263944729328
3452,3452,3.533263944729328
3453,3453,3.533263944729328
3454,3454,3.533263944729328
3455,3455,3.533263944729328
3456,3456,3.533263944729328
3457,3457,3.533263944729328
3458,3458,3.533263944729328
3459,3459,3.533263944729328
3460,3460,3.533263944729328
3461,3461,3.533263944729328
3462,3462,3.533263944729328
3463,3463,3.533263944729328
3464,3464,3.533263944729328
3465,3465,3.533263944729328
3466,3466,3.533263944729328
3467,3467,3.533263944729328
3468,3468,3.533263944729328
3469,3469,3.533263944729328
3470,3470,3.533263944729328
3471,3471,3.533263944729328
3472,3472,3.533263944729328
3473,3473,3.533263944729328
3474,3474,3.533263944729328
3475,3475,3.533263944729328
3476,3476,3.533263944729328
3477,3477,3.533263944729328
3478,3478,3.533263944729328
3479,3479,3.533263944729328
3480,3480,3.533263944729328
3481,3481,3.533263944729328
3482,3482,3.533263944729328
3483,3483,3.533263944729328
3484,3484,3.533263944729328
3485,3485,3.533263944729328
3486,3486,3.533263944729328
3487,3487,3.533263944729328
3488,3488,3.533263944729328
3489,3489,3.533263944729328
3490,3490,3.533263944729328
3491,3491,3.533263944729328
3492,3492,3.533263944729328
3493,3493,3.533263944729328
3494,3494,3.533263944729328
3495,3495,3.533263944729328
3496,3496,3.533263944729328
3497,3497,3.533263944729328
3498,3498,3.533263944729328
3499,3499,3.533263944729328
3500,3500,3.533263944729328
3501,3501,3.533263944729328
3502,3502,3.533263944729328
3503,3503,3.533263944729328
3504,3504,3.533263944729328
3505,3505,3.533263944729328
3506,3506,3.533263944729328
3507,3507,3.533263944729328
3508,3508,3.533263944729328
3509,3509,3.533263944729328
3510,3510,3.533263944729328
3511,3511,3.533263944729328
3512,3512,3.533263944729328
3513,3513,3.533263944729328
3514,3514,3.533263944729328
3515,3515,3.533263944729328
3516,3516,3.533263944729328
3517,3517,3.533263944729328
3518,3518,3.533263944729328
3519,3519,3.533263944729328
3520,3520,3.533263944729328
3521,3521,3.533263944729328
3522,3522,3.533263944729328
3523,3523,3.533263944729328
3524,3524,3.533263944729328
3525,3525,3.533263944729328
3526,3526,3.533263944729328
3527,3527,3.533263944729328
3528,3528,3.533263944729328
3529,3529,3.533263944729328
3530,3530,3.533263944729328
3531,3531,3.533263944729328
3532,3532,3.533263944729328
3533,3533,3.533263944729328
3534,3534,3.533263944729328
3535,3535,3.533263944729328
3536,3536,3.533263944729328
3537,3537,3.533263944729328
3538,3538,3.533263944729328
3539,3539,3.533263944729328
3540,3540,3.533263944729328
3541,3541,3.533263944729328
3542,3542,3.533263944729328
3543,3543,3.533263944729328
3544,3544,3.533263944729328
3545,3545,3.533263944729328
3546,3546,3.533263944729328
3547,3547,3.533263944729328
3548,3548,3.533263944729328
3549,3549,3.533263944729328
3550,3550,3.533263944729328
3551,3551,3.533263944729328
3552,3552,3.533263944729328
3553,3553,3.533263944729328
3554,3554,3.533263944729328
3555,3555,3.533263944729328
3556,3556,3.533263944729328
3557,3557,3.533263944729328
3558,3558,3.533263944729328
3559,3559,3.533263944729328
3560,3560,3.533263944729328
