,trial,best_scores
2852,2852,3.5569604688106966
2853,2853,3.5569604688106966
2854,2854,3.5569604688106966
2855,2855,3.5569604688106966
2856,2856,3.5569604688106966
2857,2857,3.5569604688106966
2858,2858,3.5569604688106966
2859,2859,3.5569604688106966
2860,2860,3.5569604688106966
2861,2861,3.5569604688106966
2862,2862,3.5569604688106966
2863,2863,3.5569604688106966
2864,2864,3.5569604688106966
2865,2865,3.5569604688106966
2866,2866,3.5569604688106966
2867,2867,3.5569604688106966
2868,2868,3.5569604688106966
2869,2869,3.5569604688106966
2870,2870,3.5569604688106966
2871,2871,3.5569604688106966
2872,2872,3.5569604688106966
2873,2873,3.5569604688106966
2874,2874,3.5569604688106966
2875,2875,3.5569604688106966
2876,2876,3.5569604688106966
2877,2877,3.5569604688106966
2878,2878,3.5569604688106966
2879,2879,3.5569604688106966
2880,2880,3.5569604688106966
2881,2881,3.5569604688106966
2882,2882,3.5569604688106966
2883,2883,3.5569604688106966
2884,2884,3.5569604688106966
2885,2885,3.5569604688106966
2886,2886,3.5569604688106966
2887,2887,3.5569604688106966
2888,2888,3.5569604688106966
2889,2889,3.5569604688106966
2890,2890,3.5569604688106966
2891,2891,3.5569604688106966
2892,2892,3.5569604688106966
2893,2893,3.5569604688106966
2894,2894,3.5569604688106966
2895,2895,3.5569604688106966
2896,2896,3.5569604688106966
2897,2897,3.5569604688106966
2898,2898,3.5569604688106966
2899,2899,3.5569604688106966
2900,2900,3.5569604688106966
2901,2901,3.5569604688106966
2902,2902,3.5569604688106966
2903,2903,3.5569604688106966
2904,2904,3.5569604688106966
2905,2905,3.5569604688106966
2906,2906,3.5569604688106966
2907,2907,3.5569604688106966
2908,2908,3.5569604688106966
2909,2909,3.5569604688106966
2910,2910,3.5569604688106966
2911,2911,3.5569604688106966
2912,2912,3.5569604688106966
2913,2913,3.5569604688106966
2914,2914,3.5569604688106966
2915,2915,3.5569604688106966
2916,2916,3.5569604688106966
2917,2917,3.5569604688106966
2918,2918,3.5569604688106966
2919,2919,3.5569604688106966
2920,2920,3.5569604688106966
2921,2921,3.5569604688106966
2922,2922,3.5569604688106966
2923,2923,3.5569604688106966
2924,2924,3.5569604688106966
2925,2925,3.5569604688106966
2926,2926,3.5569604688106966
2927,2927,3.5569604688106966
2928,2928,3.5569604688106966
2929,2929,3.5569604688106966
2930,2930,3.5569604688106966
2931,2931,3.5569604688106966
2932,2932,3.5569604688106966
2933,2933,3.5569604688106966
2934,2934,3.5569604688106966
2935,2935,3.5569604688106966
2936,2936,3.5569604688106966
2937,2937,3.5569604688106966
2938,2938,3.5569604688106966
2939,2939,3.5569604688106966
2940,2940,3.5569604688106966
2941,2941,3.5569604688106966
2942,2942,3.5569604688106966
2943,2943,3.5569604688106966
2944,2944,3.5569604688106966
2945,2945,3.5569604688106966
2946,2946,3.5569604688106966
2947,2947,3.5569604688106966
2948,2948,3.5569604688106966
2949,2949,3.5569604688106966
2950,2950,3.5569604688106966
2951,2951,3.5569604688106966
2952,2952,3.5569604688106966
2953,2953,3.5569604688106966
2954,2954,3.5569604688106966
2955,2955,3.5569604688106966
2956,2956,3.5569604688106966
2957,2957,3.5569604688106966
2958,2958,3.5569604688106966
2959,2959,3.5569604688106966
2960,2960,3.5569604688106966
2961,2961,3.5569604688106966
2962,2962,3.5569604688106966
2963,2963,3.5569604688106966
2964,2964,3.5569604688106966
2965,2965,3.5569604688106966
2966,2966,3.5569604688106966
2967,2967,3.5569604688106966
2968,2968,3.5569604688106966
2969,2969,3.5569604688106966
2970,2970,3.5569604688106966
2971,2971,3.5569604688106966
2972,2972,3.5569604688106966
2973,2973,3.5569604688106966
2974,2974,3.5569604688106966
2975,2975,3.5569604688106966
2976,2976,3.5569604688106966
2977,2977,3.5569604688106966
2978,2978,3.5569604688106966
2979,2979,3.5569604688106966
2980,2980,3.5569604688106966
2981,2981,3.5569604688106966
2982,2982,3.5569604688106966
2983,2983,3.5569604688106966
2984,2984,3.5569604688106966
2985,2985,3.5569604688106966
2986,2986,3.5569604688106966
2987,2987,3.5569604688106966
2988,2988,3.5569604688106966
2989,2989,3.5569604688106966
2990,2990,3.5569604688106966
2991,2991,3.5569604688106966
2992,2992,3.5569604688106966
2993,2993,3.5569604688106966
2994,2994,3.5569604688106966
2995,2995,3.5569604688106966
2996,2996,3.5569604688106966
2997,2997,3.5569604688106966
2998,2998,3.5569604688106966
2999,2999,3.5569604688106966
3000,3000,3.5569604688106966
3001,3001,3.5569604688106966
3002,3002,3.5569604688106966
3003,3003,3.5569604688106966
3004,3004,3.5569604688106966
3005,3005,3.5569604688106966
3006,3006,3.5569604688106966
3007,3007,3.5569604688106966
3008,3008,3.5569604688106966
3009,3009,3.5569604688106966
3010,3010,3.5569604688106966
3011,3011,3.5569604688106966
3012,3012,3.5569604688106966
3013,3013,3.5569604688106966
3014,3014,3.5569604688106966
3015,3015,3.5569604688106966
3016,3016,3.5569604688106966
3017,3017,3.5569604688106966
3018,3018,3.5569604688106966
3019,3019,3.5569604688106966
3020,3020,3.5569604688106966
3021,3021,3.5569604688106966
3022,3022,3.5569604688106966
3023,3023,3.5569604688106966
3024,3024,3.5569604688106966
3025,3025,3.5569604688106966
3026,3026,3.5569604688106966
3027,3027,3.5569604688106966
3028,3028,3.5569604688106966
3029,3029,3.5569604688106966
3030,3030,3.5569604688106966
3031,3031,3.5569604688106966
3032,3032,3.5569604688106966
3033,3033,3.5569604688106966
3034,3034,3.5569604688106966
3035,3035,3.5569604688106966
3036,3036,3.5569604688106966
3037,3037,3.5569604688106966
3038,3038,3.5569604688106966
3039,3039,3.5569604688106966
3040,3040,3.5569604688106966
3041,3041,3.5569604688106966
3042,3042,3.5569604688106966
3043,3043,3.5569604688106966
3044,3044,3.5569604688106966
3045,3045,3.5569604688106966
3046,3046,3.5569604688106966
3047,3047,3.5569604688106966
3048,3048,3.5569604688106966
3049,3049,3.5569604688106966
3050,3050,3.5569604688106966
3051,3051,3.5569604688106966
3052,3052,3.5569604688106966
3053,3053,3.5569604688106966
3054,3054,3.5569604688106966
3055,3055,3.5569604688106966
3056,3056,3.5569604688106966
3057,3057,3.5569604688106966
3058,3058,3.5569604688106966
3059,3059,3.5569604688106966
3060,3060,3.5569604688106966
3061,3061,3.5569604688106966
3062,3062,3.5569604688106966
3063,3063,3.5569604688106966
3064,3064,3.5569604688106966
3065,3065,3.5569604688106966
3066,3066,3.5569604688106966
3067,3067,3.5569604688106966
3068,3068,3.5569604688106966
3069,3069,3.5569604688106966
3070,3070,3.5569604688106966
3071,3071,3.5569604688106966
3072,3072,3.5569604688106966
3073,3073,3.5569604688106966
3074,3074,3.5569604688106966
3075,3075,3.5569604688106966
3076,3076,3.5569604688106966
3077,3077,3.5569604688106966
3078,3078,3.5569604688106966
3079,3079,3.5569604688106966
3080,3080,3.5569604688106966
3081,3081,3.5569604688106966
3082,3082,3.5569604688106966
3083,3083,3.5569604688106966
3084,3084,3.5569604688106966
3085,3085,3.5569604688106966
3086,3086,3.5569604688106966
3087,3087,3.5569604688106966
3088,3088,3.5569604688106966
3089,3089,3.5569604688106966
3090,3090,3.5569604688106966
3091,3091,3.5569604688106966
3092,3092,3.5569604688106966
3093,3093,3.5569604688106966
3094,3094,3.5569604688106966
3095,3095,3.5569604688106966
3096,3096,3.5569604688106966
3097,3097,3.5569604688106966
3098,3098,3.5569604688106966
3099,3099,3.5569604688106966
3100,3100,3.5569604688106966
3101,3101,3.5569604688106966
3102,3102,3.5569604688106966
3103,3103,3.5569604688106966
3104,3104,3.5569604688106966
3105,3105,3.5569604688106966
3106,3106,3.5569604688106966
3107,3107,3.5569604688106966
3108,3108,3.5569604688106966
3109,3109,3.5569604688106966
3110,3110,3.5569604688106966
3111,3111,3.5569604688106966
3112,3112,3.5569604688106966
3113,3113,3.5569604688106966
3114,3114,3.5569604688106966
3115,3115,3.5569604688106966
3116,3116,3.5569604688106966
3117,3117,3.5569604688106966
3118,3118,3.5569604688106966
3119,3119,3.5569604688106966
3120,3120,3.5569604688106966
3121,3121,3.5569604688106966
3122,3122,3.5569604688106966
3123,3123,3.5569604688106966
3124,3124,3.5569604688106966
3125,3125,3.5569604688106966
3126,3126,3.5569604688106966
3127,3127,3.5569604688106966
3128,3128,3.5569604688106966
3129,3129,3.5569604688106966
3130,3130,3.5569604688106966
3131,3131,3.5569604688106966
3132,3132,3.5569604688106966
3133,3133,3.5569604688106966
3134,3134,3.5569604688106966
3135,3135,3.5569604688106966
3136,3136,3.5569604688106966
3137,3137,3.5569604688106966
3138,3138,3.5569604688106966
3139,3139,3.5569604688106966
3140,3140,3.5569604688106966
3141,3141,3.5569604688106966
3142,3142,3.5569604688106966
3143,3143,3.5569604688106966
3144,3144,3.5569604688106966
3145,3145,3.5569604688106966
3146,3146,3.5569604688106966
3147,3147,3.5569604688106966
3148,3148,3.5569604688106966
3149,3149,3.5569604688106966
3150,3150,3.5569604688106966
3151,3151,3.5569604688106966
3152,3152,3.5569604688106966
3153,3153,3.5569604688106966
3154,3154,3.5569604688106966
3155,3155,3.5569604688106966
3156,3156,3.5569604688106966
3157,3157,3.5569604688106966
3158,3158,3.5569604688106966
3159,3159,3.5569604688106966
3160,3160,3.5569604688106966
3161,3161,3.5569604688106966
3162,3162,3.1077764941768966
3163,3163,3.1077764941768966
3164,3164,3.1077764941768966
3165,3165,3.1077764941768966
3166,3166,3.1077764941768966
3167,3167,3.1077764941768966
3168,3168,3.1077764941768966
3169,3169,3.1077764941768966
3170,3170,3.1077764941768966
3171,3171,3.1077764941768966
3172,3172,3.1077764941768966
3173,3173,3.1077764941768966
3174,3174,3.1077764941768966
3175,3175,3.1077764941768966
3176,3176,3.1077764941768966
3177,3177,3.1077764941768966
3178,3178,3.1077764941768966
3179,3179,3.1077764941768966
3180,3180,3.1077764941768966
3181,3181,3.1077764941768966
3182,3182,3.1077764941768966
3183,3183,3.1077764941768966
3184,3184,3.1077764941768966
3185,3185,3.1077764941768966
3186,3186,3.1077764941768966
3187,3187,3.1077764941768966
3188,3188,3.1077764941768966
3189,3189,3.1077764941768966
3190,3190,3.1077764941768966
3191,3191,3.1077764941768966
3192,3192,3.1077764941768966
3193,3193,3.1077764941768966
3194,3194,3.1077764941768966
3195,3195,3.1077764941768966
3196,3196,3.1077764941768966
3197,3197,3.1077764941768966
3198,3198,3.1077764941768966
3199,3199,3.1077764941768966
3200,3200,3.1077764941768966
3201,3201,3.1077764941768966
3202,3202,3.1077764941768966
3203,3203,3.1077764941768966
3204,3204,3.1077764941768966
3205,3205,3.1077764941768966
3206,3206,3.1077764941768966
3207,3207,3.1077764941768966
3208,3208,3.1077764941768966
3209,3209,3.1077764941768966
3210,3210,3.1077764941768966
3211,3211,3.1077764941768966
3212,3212,3.1077764941768966
3213,3213,3.1077764941768966
3214,3214,3.1077764941768966
3215,3215,3.1077764941768966
3216,3216,3.1077764941768966
3217,3217,3.1077764941768966
3218,3218,3.1077764941768966
3219,3219,3.1077764941768966
3220,3220,3.1077764941768966
3221,3221,3.1077764941768966
3222,3222,3.1077764941768966
3223,3223,3.1077764941768966
3224,3224,3.1077764941768966
3225,3225,3.1077764941768966
3226,3226,3.1077764941768966
3227,3227,3.1077764941768966
3228,3228,3.1077764941768966
3229,3229,3.1077764941768966
3230,3230,3.1077764941768966
3231,3231,3.1077764941768966
3232,3232,3.1077764941768966
3233,3233,3.1077764941768966
3234,3234,3.1077764941768966
3235,3235,3.1077764941768966
3236,3236,3.1077764941768966
3237,3237,3.1077764941768966
3238,3238,3.1077764941768966
3239,3239,3.1077764941768966
3240,3240,3.1077764941768966
3241,3241,3.1077764941768966
3242,3242,3.1077764941768966
3243,3243,3.1077764941768966
3244,3244,3.1077764941768966
3245,3245,3.1077764941768966
3246,3246,3.1077764941768966
3247,3247,3.1077764941768966
3248,3248,3.1077764941768966
3249,3249,3.1077764941768966
3250,3250,3.1077764941768966
3251,3251,3.1077764941768966
3252,3252,3.1077764941768966
3253,3253,3.1077764941768966
3254,3254,3.1077764941768966
3255,3255,3.1077764941768966
3256,3256,3.1077764941768966
3257,3257,3.1077764941768966
3258,3258,3.1077764941768966
3259,3259,3.1077764941768966
3260,3260,3.1077764941768966
3261,3261,3.1077764941768966
3262,3262,3.1077764941768966
3263,3263,3.1077764941768966
3264,3264,3.1077764941768966
3265,3265,3.1077764941768966
3266,3266,3.1077764941768966
3267,3267,3.1077764941768966
3268,3268,3.1077764941768966
3269,3269,3.1077764941768966
3270,3270,3.1077764941768966
3271,3271,3.1077764941768966
3272,3272,3.1077764941768966
3273,3273,3.1077764941768966
3274,3274,3.1077764941768966
3275,3275,3.1077764941768966
3276,3276,3.1077764941768966
3277,3277,3.1077764941768966
3278,3278,3.1077764941768966
3279,3279,3.1077764941768966
3280,3280,3.1077764941768966
3281,3281,3.1077764941768966
3282,3282,3.1077764941768966
3283,3283,3.1077764941768966
3284,3284,3.1077764941768966
3285,3285,3.1077764941768966
3286,3286,3.1077764941768966
3287,3287,3.1077764941768966
3288,3288,3.1077764941768966
3289,3289,3.1077764941768966
3290,3290,3.1077764941768966
3291,3291,3.1077764941768966
3292,3292,3.1077764941768966
3293,3293,3.1077764941768966
3294,3294,3.1077764941768966
3295,3295,3.1077764941768966
3296,3296,3.1077764941768966
3297,3297,3.1077764941768966
3298,3298,3.1077764941768966
3299,3299,3.1077764941768966
3300,3300,3.1077764941768966
3301,3301,3.1077764941768966
3302,3302,3.1077764941768966
3303,3303,3.1077764941768966
3304,3304,3.1077764941768966
3305,3305,3.1077764941768966
3306,3306,3.1077764941768966
3307,3307,3.1077764941768966
3308,3308,3.1077764941768966
3309,3309,3.1077764941768966
3310,3310,3.1077764941768966
3311,3311,3.1077764941768966
3312,3312,3.1077764941768966
3313,3313,3.1077764941768966
3314,3314,3.1077764941768966
3315,3315,3.1077764941768966
3316,3316,3.1077764941768966
3317,3317,3.1077764941768966
3318,3318,3.1077764941768966
3319,3319,3.1077764941768966
3320,3320,3.1077764941768966
3321,3321,3.1077764941768966
3322,3322,3.1077764941768966
3323,3323,2.823332166263863
3324,3324,2.823332166263863
3325,3325,2.823332166263863
3326,3326,2.823332166263863
3327,3327,2.823332166263863
3328,3328,2.823332166263863
3329,3329,2.823332166263863
3330,3330,2.823332166263863
3331,3331,2.823332166263863
3332,3332,2.823332166263863
3333,3333,2.823332166263863
3334,3334,2.823332166263863
3335,3335,2.823332166263863
3336,3336,2.823332166263863
3337,3337,2.823332166263863
3338,3338,2.823332166263863
3339,3339,2.823332166263863
3340,3340,2.823332166263863
3341,3341,2.823332166263863
3342,3342,2.823332166263863
3343,3343,2.823332166263863
3344,3344,2.823332166263863
3345,3345,2.823332166263863
3346,3346,2.823332166263863
3347,3347,2.823332166263863
3348,3348,2.823332166263863
3349,3349,2.823332166263863
3350,3350,2.823332166263863
3351,3351,2.823332166263863
3352,3352,2.823332166263863
3353,3353,2.823332166263863
3354,3354,2.823332166263863
3355,3355,2.823332166263863
3356,3356,2.823332166263863
3357,3357,2.823332166263863
3358,3358,2.823332166263863
3359,3359,2.823332166263863
3360,3360,2.823332166263863
3361,3361,2.823332166263863
3362,3362,2.823332166263863
3363,3363,2.823332166263863
3364,3364,2.823332166263863
3365,3365,2.823332166263863
3366,3366,2.823332166263863
3367,3367,2.823332166263863
3368,3368,2.823332166263863
3369,3369,2.823332166263863
3370,3370,2.823332166263863
3371,3371,2.823332166263863
3372,3372,2.823332166263863
3373,3373,2.823332166263863
3374,3374,2.823332166263863
3375,3375,2.823332166263863
3376,3376,2.823332166263863
3377,3377,2.823332166263863
3378,3378,2.823332166263863
3379,3379,2.823332166263863
3380,3380,2.823332166263863
3381,3381,2.823332166263863
3382,3382,2.823332166263863
3383,3383,2.823332166263863
3384,3384,2.823332166263863
3385,3385,2.823332166263863
3386,3386,2.823332166263863
3387,3387,2.823332166263863
3388,3388,2.823332166263863
3389,3389,2.823332166263863
3390,3390,2.823332166263863
3391,3391,2.823332166263863
3392,3392,2.823332166263863
3393,3393,2.823332166263863
3394,3394,2.823332166263863
3395,3395,2.823332166263863
3396,3396,2.823332166263863
3397,3397,2.823332166263863
3398,3398,2.823332166263863
3399,3399,2.823332166263863
3400,3400,2.823332166263863
3401,3401,2.823332166263863
3402,3402,2.823332166263863
3403,3403,2.823332166263863
3404,3404,2.823332166263863
3405,3405,2.823332166263863
3406,3406,2.823332166263863
3407,3407,2.823332166263863
3408,3408,2.823332166263863
3409,3409,2.823332166263863
3410,3410,2.823332166263863
3411,3411,2.823332166263863
3412,3412,2.823332166263863
3413,3413,2.823332166263863
3414,3414,2.823332166263863
3415,3415,2.823332166263863
3416,3416,2.823332166263863
3417,3417,2.823332166263863
3418,3418,2.823332166263863
3419,3419,2.823332166263863
3420,3420,2.823332166263863
3421,3421,2.823332166263863
3422,3422,2.823332166263863
3423,3423,2.823332166263863
3424,3424,2.823332166263863
3425,3425,2.823332166263863
3426,3426,2.823332166263863
3427,3427,2.823332166263863
3428,3428,2.823332166263863
3429,3429,2.823332166263863
3430,3430,2.823332166263863
3431,3431,2.823332166263863
3432,3432,2.823332166263863
3433,3433,2.823332166263863
3434,3434,2.823332166263863
3435,3435,2.823332166263863
3436,3436,2.823332166263863
3437,3437,2.823332166263863
3438,3438,2.823332166263863
3439,3439,2.823332166263863
3440,3440,2.823332166263863
3441,3441,2.823332166263863
3442,3442,2.823332166263863
3443,3443,2.823332166263863
3444,3444,2.823332166263863
3445,3445,2.823332166263863
3446,3446,2.823332166263863
3447,3447,2.823332166263863
3448,3448,2.823332166263863
3449,3449,2.823332166263863
3450,3450,2.823332166263863
3451,3451,2.823332166263863
3452,3452,2.823332166263863
3453,3453,2.823332166263863
3454,3454,2.823332166263863
3455,3455,2.823332166263863
3456,3456,2.823332166263863
3457,3457,2.823332166263863
3458,3458,2.823332166263863
3459,3459,2.823332166263863
3460,3460,2.823332166263863
3461,3461,2.823332166263863
3462,3462,2.823332166263863
3463,3463,2.823332166263863
3464,3464,2.823332166263863
3465,3465,2.823332166263863
3466,3466,2.4461181828461576
3467,3467,2.4461181828461576
3468,3468,2.4461181828461576
3469,3469,2.4461181828461576
3470,3470,2.4461181828461576
