,trial,best_scores
6357,6357,291521230.112363
6358,6358,291521230.112363
6359,6359,291521230.112363
6360,6360,291521230.112363
6361,6361,291521230.112363
6362,6362,291521230.112363
6363,6363,291521230.112363
6364,6364,291521230.112363
6365,6365,291521230.112363
6366,6366,291521230.112363
6367,6367,291521230.112363
6368,6368,291521230.112363
6369,6369,291521230.112363
6370,6370,291521230.112363
6371,6371,291521230.112363
6372,6372,291521230.112363
6373,6373,291521230.112363
6374,6374,291521230.112363
6375,6375,291521230.112363
6376,6376,291521230.112363
6377,6377,291521230.112363
6378,6378,291521230.112363
6379,6379,291521230.112363
6380,6380,291521230.112363
6381,6381,291521230.112363
6382,6382,291521230.112363
6383,6383,291521230.112363
6384,6384,291521230.112363
6385,6385,291521230.112363
6386,6386,291521230.112363
6387,6387,291521230.112363
6388,6388,291521230.112363
6389,6389,291521230.112363
6390,6390,291521230.112363
6391,6391,291521230.112363
6392,6392,291521230.112363
6393,6393,291521230.112363
6394,6394,291521230.112363
6395,6395,291521230.112363
6396,6396,291521230.112363
6397,6397,291521230.112363
6398,6398,291521230.112363
6399,6399,291521230.112363
6400,6400,291521230.112363
6401,6401,291521230.112363
6402,6402,291521230.112363
6403,6403,291521230.112363
6404,6404,291521230.112363
6405,6405,291521230.112363
6406,6406,291521230.112363
6407,6407,291521230.112363
6408,6408,291521230.112363
6409,6409,291521230.112363
6410,6410,291521230.112363
6411,6411,291521230.112363
6412,6412,291521230.112363
6413,6413,291521230.112363
6414,6414,291521230.112363
6415,6415,291521230.112363
6416,6416,291521230.112363
6417,6417,291521230.112363
6418,6418,291521230.112363
6419,6419,291521230.112363
6420,6420,291521230.112363
6421,6421,291521230.112363
6422,6422,291521230.112363
6423,6423,291521230.112363
6424,6424,291521230.112363
6425,6425,291521230.112363
6426,6426,291521230.112363
6427,6427,291521230.112363
6428,6428,291521230.112363
6429,6429,291521230.112363
6430,6430,291521230.112363
6431,6431,291521230.112363
6432,6432,291521230.112363
6433,6433,291521230.112363
6434,6434,291521230.112363
6435,6435,291521230.112363
6436,6436,291521230.112363
6437,6437,291521230.112363
6438,6438,291521230.112363
6439,6439,291521230.112363
6440,6440,291521230.112363
6441,6441,291521230.112363
6442,6442,291521230.112363
6443,6443,291521230.112363
6444,6444,291521230.112363
6445,6445,291521230.112363
6446,6446,291521230.112363
6447,6447,291521230.112363
6448,6448,291521230.112363
6449,6449,291521230.112363
6450,6450,291521230.112363
6451,6451,291521230.112363
6452,6452,291521230.112363
6453,6453,291521230.112363
6454,6454,291521230.112363
6455,6455,291521230.112363
6456,6456,291521230.112363
6457,6457,291521230.112363
6458,6458,291521230.112363
6459,6459,291521230.112363
6460,6460,291521230.112363
6461,6461,291521230.112363
6462,6462,291521230.112363
6463,6463,291521230.112363
6464,6464,291521230.112363
6465,6465,291521230.112363
6466,6466,291521230.112363
6467,6467,291521230.112363
6468,6468,291521230.112363
6469,6469,291521230.112363
6470,6470,291521230.112363
6471,6471,291521230.112363
6472,6472,291521230.112363
6473,6473,291521230.112363
6474,6474,291521230.112363
6475,6475,291521230.112363
6476,6476,291521230.112363
6477,6477,291521230.112363
6478,6478,291521230.112363
6479,6479,291521230.112363
6480,6480,291521230.112363
6481,6481,291521230.112363
6482,6482,291521230.112363
6483,6483,291521230.112363
6484,6484,291521230.112363
6485,6485,291521230.112363
6486,6486,291521230.112363
6487,6487,291521230.112363
6488,6488,291521230.112363
6489,6489,291521230.112363
6490,6490,291521230.112363
6491,6491,291521230.112363
6492,6492,291521230.112363
6493,6493,291521230.112363
6494,6494,291521230.112363
6495,6495,291521230.112363
6496,6496,291521230.112363
6497,6497,291521230.112363
6498,6498,291521230.112363
6499,6499,291521230.112363
6500,6500,291521230.112363
6501,6501,291521230.112363
6502,6502,291521230.112363
6503,6503,291521230.112363
6504,6504,291521230.112363
6505,6505,291521230.112363
6506,6506,291521230.112363
6507,6507,291521230.112363
6508,6508,291521230.112363
6509,6509,291521230.112363
6510,6510,291521230.112363
6511,6511,291521230.112363
6512,6512,291521230.112363
6513,6513,291521230.112363
6514,6514,291521230.112363
6515,6515,291521230.112363
6516,6516,291521230.112363
6517,6517,291521230.112363
6518,6518,291521230.112363
6519,6519,291521230.112363
6520,6520,291521230.112363
6521,6521,291521230.112363
6522,6522,291521230.112363
6523,6523,291521230.112363
6524,6524,291521230.112363
6525,6525,291521230.112363
6526,6526,291521230.112363
6527,6527,291521230.112363
6528,6528,291521230.112363
6529,6529,291521230.112363
6530,6530,291521230.112363
6531,6531,291521230.112363
6532,6532,291521230.112363
6533,6533,291521230.112363
6534,6534,291521230.112363
6535,6535,291521230.112363
6536,6536,291521230.112363
6537,6537,291521230.112363
6538,6538,291521230.112363
6539,6539,291521230.112363
6540,6540,291521230.112363
6541,6541,291521230.112363
6542,6542,291521230.112363
6543,6543,291521230.112363
6544,6544,291521230.112363
6545,6545,291521230.112363
6546,6546,291521230.112363
6547,6547,291521230.112363
6548,6548,291521230.112363
6549,6549,291521230.112363
6550,6550,291521230.112363
6551,6551,291521230.112363
6552,6552,291521230.112363
6553,6553,291521230.112363
6554,6554,291521230.112363
6555,6555,291521230.112363
6556,6556,291521230.112363
6557,6557,291521230.112363
6558,6558,291521230.112363
6559,6559,291521230.112363
6560,6560,291521230.112363
6561,6561,291521230.112363
6562,6562,291521230.112363
6563,6563,291521230.112363
6564,6564,291521230.112363
6565,6565,291521230.112363
6566,6566,291521230.112363
6567,6567,291521230.112363
6568,6568,291521230.112363
6569,6569,291521230.112363
6570,6570,291521230.112363
6571,6571,291521230.112363
6572,6572,291521230.112363
6573,6573,291521230.112363
6574,6574,291521230.112363
6575,6575,291521230.112363
6576,6576,291521230.112363
6577,6577,291521230.112363
6578,6578,291521230.112363
6579,6579,291521230.112363
6580,6580,291521230.112363
6581,6581,291521230.112363
6582,6582,291521230.112363
6583,6583,291521230.112363
6584,6584,291521230.112363
6585,6585,291521230.112363
6586,6586,291521230.112363
6587,6587,291521230.112363
6588,6588,291521230.112363
6589,6589,291521230.112363
6590,6590,291521230.112363
6591,6591,291521230.112363
6592,6592,291521230.112363
6593,6593,291521230.112363
6594,6594,291521230.112363
6595,6595,291521230.112363
6596,6596,291521230.112363
6597,6597,291521230.112363
6598,6598,291521230.112363
6599,6599,291521230.112363
6600,6600,291521230.112363
6601,6601,291521230.112363
6602,6602,291521230.112363
6603,6603,291521230.112363
6604,6604,291521230.112363
6605,6605,291521230.112363
6606,6606,291521230.112363
6607,6607,291521230.112363
6608,6608,291521230.112363
6609,6609,291521230.112363
6610,6610,291521230.112363
6611,6611,291521230.112363
6612,6612,291521230.112363
6613,6613,291521230.112363
6614,6614,291521230.112363
6615,6615,291521230.112363
6616,6616,291521230.112363
6617,6617,291521230.112363
6618,6618,291521230.112363
6619,6619,291521230.112363
6620,6620,291521230.112363
6621,6621,291521230.112363
6622,6622,291521230.112363
6623,6623,291521230.112363
6624,6624,291521230.112363
6625,6625,291521230.112363
6626,6626,291521230.112363
6627,6627,291521230.112363
6628,6628,291521230.112363
6629,6629,291521230.112363
6630,6630,291521230.112363
6631,6631,291521230.112363
6632,6632,291521230.112363
6633,6633,291521230.112363
6634,6634,291521230.112363
6635,6635,291521230.112363
6636,6636,291521230.112363
6637,6637,291521230.112363
6638,6638,291521230.112363
6639,6639,291521230.112363
6640,6640,291521230.112363
6641,6641,291521230.112363
6642,6642,291521230.112363
6643,6643,291521230.112363
6644,6644,291521230.112363
6645,6645,291521230.112363
6646,6646,291521230.112363
6647,6647,291521230.112363
6648,6648,291521230.112363
6649,6649,291521230.112363
6650,6650,291521230.112363
6651,6651,291521230.112363
6652,6652,291521230.112363
6653,6653,291521230.112363
6654,6654,291521230.112363
6655,6655,291521230.112363
6656,6656,291521230.112363
6657,6657,291521230.112363
6658,6658,291521230.112363
6659,6659,291521230.112363
6660,6660,291521230.112363
6661,6661,291521230.112363
6662,6662,291521230.112363
6663,6663,291521230.112363
6664,6664,291521230.112363
6665,6665,291521230.112363
6666,6666,291521230.112363
6667,6667,291521230.112363
6668,6668,291521230.112363
6669,6669,291521230.112363
6670,6670,291521230.112363
6671,6671,291521230.112363
6672,6672,291521230.112363
6673,6673,291521230.112363
6674,6674,291521230.112363
6675,6675,291521230.112363
6676,6676,291521230.112363
6677,6677,291521230.112363
6678,6678,291521230.112363
6679,6679,291521230.112363
6680,6680,291521230.112363
6681,6681,291521230.112363
6682,6682,291521230.112363
6683,6683,291521230.112363
6684,6684,291521230.112363
6685,6685,291521230.112363
6686,6686,291521230.112363
6687,6687,291521230.112363
6688,6688,291521230.112363
6689,6689,291521230.112363
6690,6690,291521230.112363
6691,6691,291521230.112363
6692,6692,291521230.112363
6693,6693,291521230.112363
6694,6694,291521230.112363
6695,6695,291521230.112363
6696,6696,291521230.112363
6697,6697,291521230.112363
6698,6698,291521230.112363
6699,6699,291521230.112363
6700,6700,291521230.112363
6701,6701,291521230.112363
6702,6702,291521230.112363
6703,6703,291521230.112363
6704,6704,291521230.112363
6705,6705,291521230.112363
6706,6706,291521230.112363
6707,6707,291521230.112363
6708,6708,291521230.112363
6709,6709,291521230.112363
6710,6710,291521230.112363
6711,6711,291521230.112363
6712,6712,291521230.112363
6713,6713,291521230.112363
6714,6714,291521230.112363
6715,6715,291521230.112363
6716,6716,291521230.112363
6717,6717,291521230.112363
6718,6718,291521230.112363
6719,6719,291521230.112363
6720,6720,291521230.112363
6721,6721,291521230.112363
6722,6722,291521230.112363
6723,6723,291521230.112363
6724,6724,291521230.112363
6725,6725,291521230.112363
6726,6726,291521230.112363
6727,6727,291521230.112363
6728,6728,291521230.112363
6729,6729,291521230.112363
6730,6730,291521230.112363
6731,6731,291521230.112363
6732,6732,291521230.112363
6733,6733,291521230.112363
6734,6734,291521230.112363
6735,6735,291521230.112363
6736,6736,291521230.112363
6737,6737,291521230.112363
6738,6738,291521230.112363
6739,6739,291521230.112363
6740,6740,291521230.112363
6741,6741,291521230.112363
6742,6742,291521230.112363
6743,6743,291521230.112363
6744,6744,291521230.112363
6745,6745,291521230.112363
6746,6746,291521230.112363
6747,6747,291521230.112363
6748,6748,291521230.112363
6749,6749,291521230.112363
6750,6750,291521230.112363
6751,6751,291521230.112363
6752,6752,291521230.112363
6753,6753,291521230.112363
6754,6754,291521230.112363
6755,6755,291521230.112363
6756,6756,291521230.112363
6757,6757,291521230.112363
6758,6758,291521230.112363
6759,6759,291521230.112363
6760,6760,291521230.112363
6761,6761,291521230.112363
6762,6762,291521230.112363
6763,6763,291521230.112363
6764,6764,291521230.112363
6765,6765,291521230.112363
6766,6766,291521230.112363
6767,6767,291521230.112363
6768,6768,291521230.112363
6769,6769,291521230.112363
6770,6770,291521230.112363
6771,6771,291521230.112363
6772,6772,291521230.112363
6773,6773,291521230.112363
6774,6774,291521230.112363
6775,6775,291521230.112363
6776,6776,291521230.112363
6777,6777,291521230.112363
6778,6778,291521230.112363
6779,6779,291521230.112363
6780,6780,291521230.112363
6781,6781,291521230.112363
6782,6782,291521230.112363
6783,6783,291521230.112363
6784,6784,291521230.112363
6785,6785,291521230.112363
6786,6786,291521230.112363
6787,6787,291521230.112363
6788,6788,291521230.112363
6789,6789,291521230.112363
6790,6790,291521230.112363
6791,6791,291521230.112363
6792,6792,291521230.112363
6793,6793,291521230.112363
6794,6794,291521230.112363
6795,6795,291521230.112363
6796,6796,291521230.112363
6797,6797,291521230.112363
6798,6798,291521230.112363
6799,6799,291521230.112363
6800,6800,291521230.112363
6801,6801,291521230.112363
6802,6802,291521230.112363
6803,6803,291521230.112363
6804,6804,291521230.112363
6805,6805,291521230.112363
6806,6806,291521230.112363
6807,6807,291521230.112363
6808,6808,291521230.112363
6809,6809,291521230.112363
6810,6810,291521230.112363
6811,6811,291521230.112363
6812,6812,291521230.112363
6813,6813,291521230.112363
6814,6814,291521230.112363
6815,6815,291521230.112363
6816,6816,291521230.112363
6817,6817,291521230.112363
6818,6818,291521230.112363
6819,6819,291521230.112363
6820,6820,291521230.112363
6821,6821,291521230.112363
6822,6822,291521230.112363
6823,6823,291521230.112363
6824,6824,291521230.112363
6825,6825,291521230.112363
6826,6826,291521230.112363
6827,6827,291521230.112363
6828,6828,291521230.112363
6829,6829,291521230.112363
6830,6830,291521230.112363
6831,6831,291521230.112363
6832,6832,291521230.112363
6833,6833,291521230.112363
6834,6834,291521230.112363
6835,6835,291521230.112363
6836,6836,291521230.112363
6837,6837,291521230.112363
6838,6838,291521230.112363
6839,6839,291521230.112363
6840,6840,291521230.112363
6841,6841,291521230.112363
6842,6842,291521230.112363
6843,6843,291521230.112363
6844,6844,291521230.112363
6845,6845,291521230.112363
6846,6846,291521230.112363
6847,6847,291521230.112363
6848,6848,291521230.112363
6849,6849,291521230.112363
6850,6850,291521230.112363
6851,6851,291521230.112363
6852,6852,291521230.112363
6853,6853,291521230.112363
6854,6854,291521230.112363
6855,6855,291521230.112363
6856,6856,291521230.112363
6857,6857,291521230.112363
6858,6858,291521230.112363
6859,6859,291521230.112363
6860,6860,291521230.112363
6861,6861,291521230.112363
6862,6862,291521230.112363
6863,6863,291521230.112363
6864,6864,291521230.112363
6865,6865,291521230.112363
6866,6866,291521230.112363
6867,6867,291521230.112363
6868,6868,291521230.112363
6869,6869,291521230.112363
6870,6870,291521230.112363
6871,6871,291521230.112363
6872,6872,291521230.112363
6873,6873,291521230.112363
6874,6874,291521230.112363
6875,6875,291521230.112363
6876,6876,291521230.112363
6877,6877,291521230.112363
6878,6878,291521230.112363
6879,6879,291521230.112363
6880,6880,291521230.112363
6881,6881,291521230.112363
6882,6882,291521230.112363
6883,6883,291521230.112363
6884,6884,291521230.112363
6885,6885,291521230.112363
6886,6886,291521230.112363
6887,6887,291521230.112363
6888,6888,291521230.112363
6889,6889,291521230.112363
6890,6890,291521230.112363
6891,6891,291521230.112363
6892,6892,291521230.112363
6893,6893,291521230.112363
6894,6894,291521230.112363
6895,6895,291521230.112363
6896,6896,291521230.112363
6897,6897,291521230.112363
6898,6898,291521230.112363
6899,6899,291521230.112363
6900,6900,291521230.112363
6901,6901,291521230.112363
6902,6902,291521230.112363
6903,6903,291521230.112363
6904,6904,291521230.112363
6905,6905,291521230.112363
6906,6906,291521230.112363
6907,6907,291521230.112363
6908,6908,291521230.112363
6909,6909,291521230.112363
6910,6910,291521230.112363
6911,6911,291521230.112363
6912,6912,291521230.112363
6913,6913,291521230.112363
6914,6914,291521230.112363
6915,6915,291521230.112363
6916,6916,291521230.112363
6917,6917,291521230.112363
6918,6918,291521230.112363
6919,6919,291521230.112363
6920,6920,291521230.112363
6921,6921,291521230.112363
6922,6922,291521230.112363
6923,6923,291521230.112363
6924,6924,291521230.112363
6925,6925,291521230.112363
6926,6926,291521230.112363
6927,6927,291521230.112363
6928,6928,291521230.112363
6929,6929,291521230.112363
6930,6930,291521230.112363
6931,6931,291521230.112363
6932,6932,291521230.112363
6933,6933,291521230.112363
6934,6934,291521230.112363
6935,6935,291521230.112363
6936,6936,291521230.112363
6937,6937,291521230.112363
6938,6938,291521230.112363
6939,6939,291521230.112363
6940,6940,291521230.112363
6941,6941,291521230.112363
6942,6942,291521230.112363
6943,6943,291521230.112363
6944,6944,291521230.112363
6945,6945,291521230.112363
6946,6946,291521230.112363
6947,6947,291521230.112363
