,trial,best_scores
5983,5983,5.487478635739529
5984,5984,5.487478635739529
5985,5985,5.487478635739529
5986,5986,5.487478635739529
5987,5987,5.487478635739529
5988,5988,5.487478635739529
5989,5989,5.487478635739529
5990,5990,5.487478635739529
5991,5991,5.487478635739529
5992,5992,5.487478635739529
5993,5993,5.487478635739529
5994,5994,5.487478635739529
5995,5995,5.487478635739529
5996,5996,5.487478635739529
5997,5997,5.487478635739529
5998,5998,5.487478635739529
5999,5999,5.487478635739529
6000,6000,5.487478635739529
6001,6001,5.487478635739529
6002,6002,5.487478635739529
6003,6003,5.487478635739529
6004,6004,5.487478635739529
6005,6005,5.487478635739529
6006,6006,5.487478635739529
6007,6007,5.487478635739529
6008,6008,5.487478635739529
6009,6009,5.487478635739529
6010,6010,5.487478635739529
6011,6011,5.487478635739529
6012,6012,5.487478635739529
6013,6013,5.487478635739529
6014,6014,5.487478635739529
6015,6015,5.487478635739529
6016,6016,5.487478635739529
6017,6017,5.487478635739529
6018,6018,5.487478635739529
6019,6019,5.487478635739529
6020,6020,5.487478635739529
6021,6021,5.487478635739529
6022,6022,5.487478635739529
6023,6023,5.487478635739529
6024,6024,5.487478635739529
6025,6025,5.487478635739529
6026,6026,5.487478635739529
6027,6027,5.487478635739529
6028,6028,5.487478635739529
6029,6029,5.487478635739529
6030,6030,5.487478635739529
6031,6031,5.487478635739529
6032,6032,5.487478635739529
6033,6033,5.487478635739529
6034,6034,5.487478635739529
6035,6035,5.487478635739529
6036,6036,5.487478635739529
6037,6037,5.487478635739529
6038,6038,5.487478635739529
6039,6039,5.487478635739529
6040,6040,5.487478635739529
6041,6041,5.487478635739529
6042,6042,5.487478635739529
6043,6043,5.487478635739529
6044,6044,5.487478635739529
6045,6045,5.487478635739529
6046,6046,5.487478635739529
6047,6047,5.487478635739529
6048,6048,5.487478635739529
6049,6049,5.487478635739529
6050,6050,5.487478635739529
6051,6051,5.487478635739529
6052,6052,5.487478635739529
6053,6053,5.487478635739529
6054,6054,5.487478635739529
6055,6055,5.487478635739529
6056,6056,5.487478635739529
6057,6057,5.487478635739529
6058,6058,5.487478635739529
6059,6059,5.487478635739529
6060,6060,5.487478635739529
6061,6061,5.487478635739529
6062,6062,5.487478635739529
6063,6063,5.487478635739529
6064,6064,5.487478635739529
6065,6065,5.487478635739529
6066,6066,5.487478635739529
6067,6067,5.487478635739529
6068,6068,5.487478635739529
6069,6069,5.487478635739529
6070,6070,5.487478635739529
6071,6071,5.487478635739529
6072,6072,5.487478635739529
6073,6073,5.487478635739529
6074,6074,5.487478635739529
6075,6075,5.487478635739529
6076,6076,5.487478635739529
6077,6077,5.487478635739529
6078,6078,5.487478635739529
6079,6079,5.487478635739529
6080,6080,5.487478635739529
6081,6081,5.487478635739529
6082,6082,5.487478635739529
6083,6083,5.487478635739529
6084,6084,5.487478635739529
6085,6085,5.487478635739529
6086,6086,5.487478635739529
6087,6087,5.487478635739529
6088,6088,5.487478635739529
6089,6089,5.487478635739529
6090,6090,5.487478635739529
6091,6091,5.487478635739529
6092,6092,5.487478635739529
6093,6093,5.487478635739529
6094,6094,5.487478635739529
6095,6095,5.487478635739529
6096,6096,5.487478635739529
6097,6097,5.487478635739529
6098,6098,5.487478635739529
6099,6099,5.487478635739529
6100,6100,5.487478635739529
6101,6101,5.487478635739529
6102,6102,5.487478635739529
6103,6103,5.487478635739529
6104,6104,5.487478635739529
6105,6105,5.487478635739529
6106,6106,5.487478635739529
6107,6107,5.487478635739529
6108,6108,5.487478635739529
6109,6109,5.487478635739529
6110,6110,5.487478635739529
6111,6111,5.487478635739529
6112,6112,5.487478635739529
6113,6113,5.487478635739529
6114,6114,5.487478635739529
6115,6115,5.487478635739529
6116,6116,5.487478635739529
6117,6117,5.487478635739529
6118,6118,5.487478635739529
6119,6119,5.487478635739529
6120,6120,5.487478635739529
6121,6121,5.487478635739529
6122,6122,5.487478635739529
6123,6123,5.487478635739529
6124,6124,5.487478635739529
6125,6125,5.487478635739529
6126,6126,5.487478635739529
6127,6127,5.487478635739529
6128,6128,5.487478635739529
6129,6129,5.487478635739529
6130,6130,5.487478635739529
6131,6131,5.487478635739529
6132,6132,5.487478635739529
6133,6133,5.487478635739529
6134,6134,5.487478635739529
6135,6135,5.487478635739529
6136,6136,5.487478635739529
6137,6137,5.487478635739529
6138,6138,5.487478635739529
6139,6139,5.487478635739529
6140,6140,5.487478635739529
6141,6141,5.487478635739529
6142,6142,5.487478635739529
6143,6143,5.487478635739529
6144,6144,5.487478635739529
6145,6145,5.487478635739529
6146,6146,5.487478635739529
6147,6147,5.487478635739529
6148,6148,5.487478635739529
6149,6149,5.487478635739529
6150,6150,5.487478635739529
6151,6151,5.487478635739529
6152,6152,5.487478635739529
6153,6153,5.487478635739529
6154,6154,5.487478635739529
6155,6155,5.487478635739529
6156,6156,5.487478635739529
6157,6157,5.487478635739529
6158,6158,5.487478635739529
6159,6159,5.487478635739529
6160,6160,5.487478635739529
6161,6161,5.487478635739529
6162,6162,5.487478635739529
6163,6163,5.487478635739529
6164,6164,5.487478635739529
6165,6165,5.487478635739529
6166,6166,5.487478635739529
6167,6167,5.487478635739529
6168,6168,5.487478635739529
6169,6169,5.487478635739529
6170,6170,5.487478635739529
6171,6171,5.487478635739529
6172,6172,5.487478635739529
6173,6173,5.487478635739529
6174,6174,5.487478635739529
6175,6175,5.487478635739529
6176,6176,5.487478635739529
6177,6177,5.487478635739529
6178,6178,5.487478635739529
6179,6179,5.487478635739529
6180,6180,5.487478635739529
6181,6181,5.487478635739529
6182,6182,5.487478635739529
6183,6183,5.487478635739529
6184,6184,5.487478635739529
6185,6185,5.487478635739529
6186,6186,5.487478635739529
6187,6187,5.487478635739529
6188,6188,5.487478635739529
6189,6189,5.487478635739529
6190,6190,5.487478635739529
6191,6191,5.487478635739529
6192,6192,5.487478635739529
6193,6193,5.487478635739529
6194,6194,5.487478635739529
6195,6195,5.487478635739529
6196,6196,5.487478635739529
6197,6197,5.487478635739529
6198,6198,5.487478635739529
6199,6199,5.487478635739529
6200,6200,5.487478635739529
6201,6201,5.487478635739529
6202,6202,5.487478635739529
6203,6203,5.487478635739529
6204,6204,5.487478635739529
6205,6205,5.487478635739529
6206,6206,5.487478635739529
6207,6207,5.487478635739529
6208,6208,5.487478635739529
6209,6209,5.487478635739529
6210,6210,5.487478635739529
6211,6211,5.487478635739529
6212,6212,5.487478635739529
6213,6213,5.487478635739529
6214,6214,5.487478635739529
6215,6215,5.487478635739529
6216,6216,5.487478635739529
6217,6217,5.487478635739529
6218,6218,5.487478635739529
6219,6219,5.487478635739529
6220,6220,5.487478635739529
6221,6221,5.487478635739529
6222,6222,5.487478635739529
6223,6223,5.487478635739529
6224,6224,5.487478635739529
6225,6225,5.487478635739529
6226,6226,5.487478635739529
6227,6227,5.487478635739529
6228,6228,5.487478635739529
6229,6229,5.487478635739529
6230,6230,5.487478635739529
6231,6231,5.487478635739529
6232,6232,5.487478635739529
6233,6233,5.487478635739529
6234,6234,5.487478635739529
6235,6235,5.487478635739529
6236,6236,5.487478635739529
6237,6237,5.487478635739529
6238,6238,5.487478635739529
6239,6239,5.487478635739529
6240,6240,5.487478635739529
6241,6241,5.487478635739529
6242,6242,5.487478635739529
6243,6243,5.487478635739529
6244,6244,5.487478635739529
6245,6245,5.487478635739529
6246,6246,5.487478635739529
6247,6247,5.487478635739529
6248,6248,5.487478635739529
6249,6249,5.487478635739529
6250,6250,5.487478635739529
6251,6251,5.487478635739529
6252,6252,5.487478635739529
6253,6253,5.487478635739529
6254,6254,5.487478635739529
6255,6255,5.487478635739529
6256,6256,5.487478635739529
6257,6257,5.487478635739529
6258,6258,5.487478635739529
6259,6259,5.487478635739529
6260,6260,5.487478635739529
6261,6261,5.487478635739529
6262,6262,5.487478635739529
6263,6263,5.487478635739529
6264,6264,5.487478635739529
6265,6265,5.487478635739529
6266,6266,5.487478635739529
6267,6267,5.487478635739529
6268,6268,5.487478635739529
6269,6269,5.487478635739529
6270,6270,5.487478635739529
6271,6271,5.487478635739529
6272,6272,5.487478635739529
6273,6273,5.487478635739529
6274,6274,5.487478635739529
6275,6275,5.487478635739529
6276,6276,5.487478635739529
6277,6277,5.487478635739529
6278,6278,5.487478635739529
6279,6279,5.487478635739529
6280,6280,5.487478635739529
6281,6281,5.487478635739529
6282,6282,5.487478635739529
6283,6283,5.487478635739529
6284,6284,5.487478635739529
6285,6285,5.487478635739529
6286,6286,5.487478635739529
6287,6287,5.487478635739529
6288,6288,5.487478635739529
6289,6289,5.487478635739529
6290,6290,5.487478635739529
6291,6291,5.487478635739529
6292,6292,5.487478635739529
6293,6293,5.487478635739529
6294,6294,5.487478635739529
6295,6295,5.487478635739529
6296,6296,5.487478635739529
6297,6297,5.487478635739529
6298,6298,5.487478635739529
6299,6299,5.487478635739529
6300,6300,5.487478635739529
6301,6301,5.487478635739529
6302,6302,5.487478635739529
6303,6303,5.487478635739529
6304,6304,5.487478635739529
6305,6305,5.487478635739529
6306,6306,5.487478635739529
6307,6307,5.487478635739529
6308,6308,5.487478635739529
6309,6309,5.487478635739529
6310,6310,5.487478635739529
6311,6311,5.487478635739529
6312,6312,5.487478635739529
6313,6313,5.487478635739529
6314,6314,5.487478635739529
6315,6315,5.487478635739529
6316,6316,5.487478635739529
6317,6317,5.487478635739529
6318,6318,5.487478635739529
6319,6319,5.487478635739529
6320,6320,5.487478635739529
6321,6321,5.487478635739529
6322,6322,5.487478635739529
6323,6323,5.487478635739529
6324,6324,5.487478635739529
6325,6325,5.487478635739529
6326,6326,5.487478635739529
6327,6327,5.487478635739529
6328,6328,5.487478635739529
6329,6329,5.487478635739529
6330,6330,5.487478635739529
6331,6331,5.487478635739529
6332,6332,5.487478635739529
6333,6333,5.487478635739529
6334,6334,5.487478635739529
6335,6335,5.487478635739529
6336,6336,5.487478635739529
6337,6337,5.487478635739529
6338,6338,5.487478635739529
6339,6339,5.487478635739529
6340,6340,5.487478635739529
6341,6341,5.487478635739529
6342,6342,5.487478635739529
6343,6343,5.487478635739529
6344,6344,5.487478635739529
6345,6345,5.487478635739529
6346,6346,5.487478635739529
6347,6347,5.487478635739529
6348,6348,5.487478635739529
6349,6349,5.487478635739529
6350,6350,5.487478635739529
6351,6351,5.487478635739529
6352,6352,5.487478635739529
6353,6353,5.487478635739529
6354,6354,5.487478635739529
6355,6355,5.487478635739529
6356,6356,5.487478635739529
6357,6357,5.487478635739529
6358,6358,5.487478635739529
6359,6359,5.487478635739529
6360,6360,5.487478635739529
6361,6361,5.487478635739529
6362,6362,5.487478635739529
6363,6363,5.487478635739529
6364,6364,5.487478635739529
6365,6365,5.487478635739529
6366,6366,5.487478635739529
6367,6367,5.487478635739529
6368,6368,5.487478635739529
6369,6369,5.487478635739529
6370,6370,5.487478635739529
6371,6371,5.487478635739529
6372,6372,5.487478635739529
6373,6373,5.487478635739529
6374,6374,5.487478635739529
6375,6375,5.487478635739529
6376,6376,5.487478635739529
6377,6377,5.487478635739529
6378,6378,5.487478635739529
6379,6379,5.487478635739529
6380,6380,5.487478635739529
6381,6381,5.487478635739529
6382,6382,5.487478635739529
6383,6383,5.487478635739529
6384,6384,5.487478635739529
6385,6385,5.487478635739529
6386,6386,5.487478635739529
6387,6387,5.487478635739529
6388,6388,5.487478635739529
6389,6389,5.487478635739529
6390,6390,5.487478635739529
6391,6391,5.487478635739529
6392,6392,5.487478635739529
6393,6393,5.487478635739529
6394,6394,5.487478635739529
6395,6395,5.487478635739529
6396,6396,5.487478635739529
6397,6397,5.487478635739529
6398,6398,5.487478635739529
6399,6399,5.487478635739529
6400,6400,5.487478635739529
6401,6401,5.487478635739529
6402,6402,5.487478635739529
6403,6403,5.487478635739529
6404,6404,5.487478635739529
6405,6405,5.487478635739529
6406,6406,5.487478635739529
6407,6407,5.487478635739529
6408,6408,5.487478635739529
6409,6409,5.487478635739529
6410,6410,5.487478635739529
6411,6411,5.487478635739529
6412,6412,5.487478635739529
6413,6413,5.487478635739529
6414,6414,5.487478635739529
6415,6415,5.487478635739529
6416,6416,5.487478635739529
6417,6417,5.487478635739529
6418,6418,5.487478635739529
6419,6419,5.487478635739529
6420,6420,5.487478635739529
6421,6421,5.487478635739529
6422,6422,5.487478635739529
6423,6423,5.487478635739529
6424,6424,5.487478635739529
6425,6425,5.487478635739529
6426,6426,5.487478635739529
6427,6427,5.487478635739529
6428,6428,5.487478635739529
6429,6429,5.487478635739529
6430,6430,5.487478635739529
6431,6431,5.487478635739529
6432,6432,5.487478635739529
6433,6433,5.487478635739529
6434,6434,5.487478635739529
6435,6435,5.487478635739529
6436,6436,5.487478635739529
6437,6437,5.487478635739529
6438,6438,5.487478635739529
6439,6439,5.487478635739529
6440,6440,5.487478635739529
6441,6441,5.487478635739529
6442,6442,5.487478635739529
6443,6443,5.487478635739529
6444,6444,5.487478635739529
6445,6445,5.487478635739529
6446,6446,5.487478635739529
6447,6447,5.487478635739529
6448,6448,5.487478635739529
6449,6449,5.487478635739529
6450,6450,5.487478635739529
6451,6451,5.487478635739529
6452,6452,5.487478635739529
6453,6453,5.487478635739529
6454,6454,5.487478635739529
6455,6455,5.487478635739529
6456,6456,5.487478635739529
6457,6457,5.487478635739529
6458,6458,5.487478635739529
6459,6459,5.487478635739529
6460,6460,5.487478635739529
6461,6461,5.487478635739529
6462,6462,5.487478635739529
6463,6463,5.487478635739529
6464,6464,5.487478635739529
6465,6465,5.487478635739529
6466,6466,5.487478635739529
6467,6467,5.487478635739529
6468,6468,5.487478635739529
6469,6469,5.487478635739529
6470,6470,5.363391342145345
6471,6471,5.363391342145345
6472,6472,5.363391342145345
6473,6473,5.363391342145345
6474,6474,5.363391342145345
6475,6475,5.363391342145345
6476,6476,5.363391342145345
6477,6477,5.363391342145345
6478,6478,5.363391342145345
6479,6479,5.363391342145345
6480,6480,5.363391342145345
6481,6481,5.363391342145345
6482,6482,5.363391342145345
6483,6483,5.363391342145345
6484,6484,5.363391342145345
6485,6485,5.363391342145345
6486,6486,5.363391342145345
6487,6487,5.363391342145345
6488,6488,5.363391342145345
6489,6489,5.363391342145345
6490,6490,5.363391342145345
6491,6491,5.363391342145345
6492,6492,5.363391342145345
6493,6493,5.363391342145345
6494,6494,5.363391342145345
6495,6495,5.363391342145345
6496,6496,5.363391342145345
6497,6497,5.363391342145345
6498,6498,5.363391342145345
6499,6499,5.363391342145345
6500,6500,5.363391342145345
6501,6501,5.363391342145345
6502,6502,5.363391342145345
6503,6503,5.363391342145345
6504,6504,5.363391342145345
6505,6505,5.363391342145345
6506,6506,5.363391342145345
6507,6507,5.363391342145345
6508,6508,5.363391342145345
6509,6509,5.363391342145345
6510,6510,5.363391342145345
6511,6511,5.363391342145345
6512,6512,5.363391342145345
6513,6513,5.363391342145345
6514,6514,5.363391342145345
6515,6515,5.363391342145345
6516,6516,5.363391342145345
6517,6517,5.363391342145345
6518,6518,5.363391342145345
6519,6519,5.363391342145345
6520,6520,5.363391342145345
6521,6521,5.363391342145345
6522,6522,5.363391342145345
6523,6523,5.363391342145345
6524,6524,5.363391342145345
6525,6525,5.363391342145345
6526,6526,5.363391342145345
6527,6527,5.363391342145345
6528,6528,5.363391342145345
6529,6529,5.363391342145345
6530,6530,5.363391342145345
6531,6531,5.363391342145345
6532,6532,5.363391342145345
6533,6533,5.363391342145345
6534,6534,5.363391342145345
6535,6535,5.363391342145345
6536,6536,5.363391342145345
6537,6537,5.363391342145345
6538,6538,5.363391342145345
6539,6539,5.363391342145345
6540,6540,5.363391342145345
6541,6541,5.363391342145345
6542,6542,5.363391342145345
6543,6543,5.363391342145345
6544,6544,5.363391342145345
6545,6545,5.363391342145345
6546,6546,5.363391342145345
6547,6547,5.363391342145345
6548,6548,5.363391342145345
6549,6549,5.363391342145345
6550,6550,5.363391342145345
6551,6551,5.363391342145345
6552,6552,5.363391342145345
6553,6553,5.363391342145345
6554,6554,5.363391342145345
6555,6555,5.363391342145345
6556,6556,5.363391342145345
6557,6557,5.363391342145345
6558,6558,5.363391342145345
6559,6559,5.363391342145345
6560,6560,5.363391342145345
6561,6561,5.363391342145345
6562,6562,5.363391342145345
6563,6563,5.363391342145345
6564,6564,5.363391342145345
6565,6565,5.363391342145345
6566,6566,5.363391342145345
6567,6567,5.363391342145345
6568,6568,5.363391342145345
6569,6569,5.363391342145345
6570,6570,5.363391342145345
6571,6571,5.363391342145345
6572,6572,5.363391342145345
6573,6573,5.363391342145345
6574,6574,5.363391342145345
6575,6575,5.363391342145345
6576,6576,5.363391342145345
6577,6577,5.363391342145345
6578,6578,5.363391342145345
6579,6579,5.363391342145345
6580,6580,5.363391342145345
6581,6581,5.363391342145345
6582,6582,5.363391342145345
6583,6583,5.363391342145345
6584,6584,5.363391342145345
6585,6585,5.363391342145345
6586,6586,5.363391342145345
6587,6587,5.363391342145345
6588,6588,5.363391342145345
6589,6589,5.363391342145345
6590,6590,5.363391342145345
6591,6591,5.363391342145345
