,trial,best_scores
6046,6046,433860555.987122
6047,6047,433860555.987122
6048,6048,433860555.987122
6049,6049,433860555.987122
6050,6050,433860555.987122
6051,6051,433860555.987122
6052,6052,433860555.987122
6053,6053,433860555.987122
6054,6054,433860555.987122
6055,6055,433860555.987122
6056,6056,433860555.987122
6057,6057,433860555.987122
6058,6058,433860555.987122
6059,6059,433860555.987122
6060,6060,433860555.987122
6061,6061,433860555.987122
6062,6062,433860555.987122
6063,6063,433860555.987122
6064,6064,433860555.987122
6065,6065,433860555.987122
6066,6066,433860555.987122
6067,6067,433860555.987122
6068,6068,433860555.987122
6069,6069,433860555.987122
6070,6070,433860555.987122
6071,6071,433860555.987122
6072,6072,433860555.987122
6073,6073,433860555.987122
6074,6074,433860555.987122
6075,6075,433860555.987122
6076,6076,433860555.987122
6077,6077,433860555.987122
6078,6078,356266293.739978
6079,6079,356266293.739978
6080,6080,356266293.739978
6081,6081,356266293.739978
6082,6082,356266293.739978
6083,6083,356266293.739978
6084,6084,356266293.739978
6085,6085,356266293.739978
6086,6086,356266293.739978
6087,6087,356266293.739978
6088,6088,356266293.739978
6089,6089,356266293.739978
6090,6090,356266293.739978
6091,6091,356266293.739978
6092,6092,356266293.739978
6093,6093,356266293.739978
6094,6094,356266293.739978
6095,6095,356266293.739978
6096,6096,356266293.739978
6097,6097,356266293.739978
6098,6098,356266293.739978
6099,6099,356266293.739978
6100,6100,356266293.739978
6101,6101,356266293.739978
6102,6102,356266293.739978
6103,6103,356266293.739978
6104,6104,356266293.739978
6105,6105,356266293.739978
6106,6106,356266293.739978
6107,6107,356266293.739978
6108,6108,356266293.739978
6109,6109,356266293.739978
6110,6110,356266293.739978
6111,6111,356266293.739978
6112,6112,356266293.739978
6113,6113,356266293.739978
6114,6114,356266293.739978
6115,6115,356266293.739978
6116,6116,356266293.739978
6117,6117,356266293.739978
6118,6118,356266293.739978
6119,6119,356266293.739978
6120,6120,356266293.739978
6121,6121,356266293.739978
6122,6122,356266293.739978
6123,6123,356266293.739978
6124,6124,356266293.739978
6125,6125,356266293.739978
6126,6126,356266293.739978
6127,6127,356266293.739978
6128,6128,356266293.739978
6129,6129,356266293.739978
6130,6130,356266293.739978
6131,6131,356266293.739978
6132,6132,356266293.739978
6133,6133,356266293.739978
6134,6134,356266293.739978
6135,6135,356266293.739978
6136,6136,356266293.739978
6137,6137,356266293.739978
6138,6138,356266293.739978
6139,6139,356266293.739978
6140,6140,356266293.739978
6141,6141,356266293.739978
6142,6142,356266293.739978
6143,6143,356266293.739978
6144,6144,356266293.739978
6145,6145,356266293.739978
6146,6146,356266293.739978
6147,6147,356266293.739978
6148,6148,356266293.739978
6149,6149,356266293.739978
6150,6150,356266293.739978
6151,6151,356266293.739978
6152,6152,356266293.739978
6153,6153,356266293.739978
6154,6154,356266293.739978
6155,6155,356266293.739978
6156,6156,356266293.739978
6157,6157,356266293.739978
6158,6158,356266293.739978
6159,6159,356266293.739978
6160,6160,356266293.739978
6161,6161,356266293.739978
6162,6162,356266293.739978
6163,6163,356266293.739978
6164,6164,356266293.739978
6165,6165,356266293.739978
6166,6166,356266293.739978
6167,6167,356266293.739978
6168,6168,356266293.739978
6169,6169,356266293.739978
6170,6170,356266293.739978
6171,6171,356266293.739978
6172,6172,356266293.739978
6173,6173,356266293.739978
6174,6174,356266293.739978
6175,6175,356266293.739978
6176,6176,356266293.739978
6177,6177,356266293.739978
6178,6178,356266293.739978
6179,6179,356266293.739978
6180,6180,356266293.739978
6181,6181,356266293.739978
6182,6182,356266293.739978
6183,6183,356266293.739978
6184,6184,356266293.739978
6185,6185,356266293.739978
6186,6186,356266293.739978
6187,6187,356266293.739978
6188,6188,356266293.739978
6189,6189,356266293.739978
6190,6190,356266293.739978
6191,6191,356266293.739978
6192,6192,356266293.739978
6193,6193,356266293.739978
6194,6194,356266293.739978
6195,6195,356266293.739978
6196,6196,356266293.739978
6197,6197,356266293.739978
6198,6198,356266293.739978
6199,6199,356266293.739978
6200,6200,356266293.739978
6201,6201,356266293.739978
6202,6202,356266293.739978
6203,6203,356266293.739978
6204,6204,356266293.739978
6205,6205,356266293.739978
6206,6206,356266293.739978
6207,6207,356266293.739978
6208,6208,356266293.739978
6209,6209,356266293.739978
6210,6210,356266293.739978
6211,6211,356266293.739978
6212,6212,356266293.739978
6213,6213,356266293.739978
6214,6214,356266293.739978
6215,6215,356266293.739978
6216,6216,356266293.739978
6217,6217,356266293.739978
6218,6218,356266293.739978
6219,6219,356266293.739978
6220,6220,356266293.739978
6221,6221,356266293.739978
6222,6222,356266293.739978
6223,6223,356266293.739978
6224,6224,356266293.739978
6225,6225,356266293.739978
6226,6226,356266293.739978
6227,6227,356266293.739978
6228,6228,356266293.739978
6229,6229,356266293.739978
6230,6230,356266293.739978
6231,6231,356266293.739978
6232,6232,356266293.739978
6233,6233,356266293.739978
6234,6234,356266293.739978
6235,6235,356266293.739978
6236,6236,356266293.739978
6237,6237,356266293.739978
6238,6238,356266293.739978
6239,6239,356266293.739978
6240,6240,356266293.739978
6241,6241,356266293.739978
6242,6242,356266293.739978
6243,6243,356266293.739978
6244,6244,356266293.739978
6245,6245,356266293.739978
6246,6246,356266293.739978
6247,6247,356266293.739978
6248,6248,356266293.739978
6249,6249,356266293.739978
6250,6250,356266293.739978
6251,6251,356266293.739978
6252,6252,356266293.739978
6253,6253,356266293.739978
6254,6254,356266293.739978
6255,6255,356266293.739978
6256,6256,356266293.739978
6257,6257,356266293.739978
6258,6258,356266293.739978
6259,6259,356266293.739978
6260,6260,356266293.739978
6261,6261,356266293.739978
6262,6262,356266293.739978
6263,6263,356266293.739978
6264,6264,356266293.739978
6265,6265,356266293.739978
6266,6266,356266293.739978
6267,6267,356266293.739978
6268,6268,356266293.739978
6269,6269,356266293.739978
6270,6270,356266293.739978
6271,6271,356266293.739978
6272,6272,356266293.739978
6273,6273,356266293.739978
6274,6274,356266293.739978
6275,6275,356266293.739978
6276,6276,356266293.739978
6277,6277,356266293.739978
6278,6278,356266293.739978
6279,6279,356266293.739978
6280,6280,356266293.739978
6281,6281,356266293.739978
6282,6282,356266293.739978
6283,6283,356266293.739978
6284,6284,356266293.739978
6285,6285,356266293.739978
6286,6286,356266293.739978
6287,6287,356266293.739978
6288,6288,356266293.739978
6289,6289,356266293.739978
6290,6290,356266293.739978
6291,6291,356266293.739978
6292,6292,356266293.739978
6293,6293,356266293.739978
6294,6294,356266293.739978
6295,6295,356266293.739978
6296,6296,356266293.739978
6297,6297,356266293.739978
6298,6298,356266293.739978
6299,6299,356266293.739978
6300,6300,356266293.739978
6301,6301,356266293.739978
6302,6302,356266293.739978
6303,6303,356266293.739978
6304,6304,356266293.739978
6305,6305,356266293.739978
6306,6306,356266293.739978
6307,6307,356266293.739978
6308,6308,356266293.739978
6309,6309,356266293.739978
6310,6310,356266293.739978
6311,6311,356266293.739978
6312,6312,356266293.739978
6313,6313,356266293.739978
6314,6314,356266293.739978
6315,6315,356266293.739978
6316,6316,356266293.739978
6317,6317,356266293.739978
6318,6318,356266293.739978
6319,6319,356266293.739978
6320,6320,356266293.739978
6321,6321,356266293.739978
6322,6322,356266293.739978
6323,6323,356266293.739978
6324,6324,356266293.739978
6325,6325,356266293.739978
6326,6326,356266293.739978
6327,6327,356266293.739978
6328,6328,356266293.739978
6329,6329,356266293.739978
6330,6330,356266293.739978
6331,6331,356266293.739978
6332,6332,356266293.739978
6333,6333,356266293.739978
6334,6334,356266293.739978
6335,6335,356266293.739978
6336,6336,356266293.739978
6337,6337,356266293.739978
6338,6338,356266293.739978
6339,6339,356266293.739978
6340,6340,356266293.739978
6341,6341,356266293.739978
6342,6342,356266293.739978
6343,6343,356266293.739978
6344,6344,356266293.739978
6345,6345,356266293.739978
6346,6346,356266293.739978
6347,6347,356266293.739978
6348,6348,356266293.739978
6349,6349,356266293.739978
6350,6350,356266293.739978
6351,6351,356266293.739978
6352,6352,356266293.739978
6353,6353,356266293.739978
6354,6354,356266293.739978
6355,6355,356266293.739978
6356,6356,356266293.739978
6357,6357,356266293.739978
6358,6358,356266293.739978
6359,6359,356266293.739978
6360,6360,356266293.739978
6361,6361,356266293.739978
6362,6362,356266293.739978
6363,6363,356266293.739978
6364,6364,356266293.739978
6365,6365,356266293.739978
6366,6366,356266293.739978
6367,6367,356266293.739978
6368,6368,356266293.739978
6369,6369,356266293.739978
6370,6370,356266293.739978
6371,6371,356266293.739978
6372,6372,356266293.739978
6373,6373,356266293.739978
6374,6374,356266293.739978
6375,6375,356266293.739978
6376,6376,356266293.739978
6377,6377,356266293.739978
6378,6378,356266293.739978
6379,6379,356266293.739978
6380,6380,356266293.739978
6381,6381,356266293.739978
6382,6382,356266293.739978
6383,6383,356266293.739978
6384,6384,356266293.739978
6385,6385,356266293.739978
6386,6386,356266293.739978
6387,6387,356266293.739978
6388,6388,356266293.739978
6389,6389,356266293.739978
6390,6390,356266293.739978
6391,6391,356266293.739978
6392,6392,356266293.739978
6393,6393,356266293.739978
6394,6394,356266293.739978
6395,6395,356266293.739978
6396,6396,356266293.739978
6397,6397,356266293.739978
6398,6398,356266293.739978
6399,6399,356266293.739978
6400,6400,356266293.739978
6401,6401,356266293.739978
6402,6402,356266293.739978
6403,6403,356266293.739978
6404,6404,356266293.739978
6405,6405,356266293.739978
6406,6406,356266293.739978
6407,6407,356266293.739978
6408,6408,356266293.739978
6409,6409,356266293.739978
6410,6410,356266293.739978
6411,6411,356266293.739978
6412,6412,356266293.739978
6413,6413,356266293.739978
6414,6414,356266293.739978
6415,6415,356266293.739978
6416,6416,356266293.739978
6417,6417,356266293.739978
6418,6418,356266293.739978
6419,6419,356266293.739978
6420,6420,356266293.739978
6421,6421,356266293.739978
6422,6422,356266293.739978
6423,6423,356266293.739978
6424,6424,356266293.739978
6425,6425,356266293.739978
6426,6426,356266293.739978
6427,6427,356266293.739978
6428,6428,356266293.739978
6429,6429,356266293.739978
6430,6430,356266293.739978
6431,6431,356266293.739978
6432,6432,356266293.739978
6433,6433,356266293.739978
6434,6434,356266293.739978
6435,6435,356266293.739978
6436,6436,356266293.739978
6437,6437,356266293.739978
6438,6438,356266293.739978
6439,6439,356266293.739978
6440,6440,356266293.739978
6441,6441,356266293.739978
6442,6442,356266293.739978
6443,6443,356266293.739978
6444,6444,356266293.739978
6445,6445,356266293.739978
6446,6446,356266293.739978
6447,6447,356266293.739978
6448,6448,356266293.739978
6449,6449,356266293.739978
6450,6450,356266293.739978
6451,6451,356266293.739978
6452,6452,356266293.739978
6453,6453,356266293.739978
6454,6454,356266293.739978
6455,6455,356266293.739978
6456,6456,356266293.739978
6457,6457,356266293.739978
6458,6458,356266293.739978
6459,6459,356266293.739978
6460,6460,356266293.739978
6461,6461,356266293.739978
6462,6462,356266293.739978
6463,6463,356266293.739978
6464,6464,356266293.739978
6465,6465,356266293.739978
6466,6466,356266293.739978
6467,6467,356266293.739978
6468,6468,356266293.739978
6469,6469,356266293.739978
6470,6470,356266293.739978
6471,6471,356266293.739978
6472,6472,356266293.739978
6473,6473,356266293.739978
6474,6474,356266293.739978
6475,6475,356266293.739978
6476,6476,356266293.739978
6477,6477,356266293.739978
6478,6478,356266293.739978
6479,6479,356266293.739978
6480,6480,356266293.739978
6481,6481,356266293.739978
6482,6482,356266293.739978
6483,6483,356266293.739978
6484,6484,356266293.739978
6485,6485,356266293.739978
6486,6486,356266293.739978
6487,6487,356266293.739978
6488,6488,356266293.739978
6489,6489,356266293.739978
6490,6490,356266293.739978
6491,6491,356266293.739978
6492,6492,356266293.739978
6493,6493,356266293.739978
6494,6494,356266293.739978
6495,6495,356266293.739978
6496,6496,356266293.739978
6497,6497,356266293.739978
6498,6498,356266293.739978
6499,6499,356266293.739978
6500,6500,356266293.739978
6501,6501,356266293.739978
6502,6502,356266293.739978
6503,6503,356266293.739978
6504,6504,356266293.739978
6505,6505,356266293.739978
6506,6506,356266293.739978
6507,6507,356266293.739978
6508,6508,356266293.739978
6509,6509,356266293.739978
6510,6510,356266293.739978
6511,6511,356266293.739978
6512,6512,356266293.739978
6513,6513,356266293.739978
6514,6514,356266293.739978
6515,6515,356266293.739978
6516,6516,356266293.739978
6517,6517,356266293.739978
6518,6518,356266293.739978
6519,6519,356266293.739978
6520,6520,356266293.739978
6521,6521,356266293.739978
6522,6522,356266293.739978
6523,6523,356266293.739978
6524,6524,356266293.739978
6525,6525,356266293.739978
6526,6526,356266293.739978
6527,6527,356266293.739978
6528,6528,356266293.739978
6529,6529,356266293.739978
6530,6530,356266293.739978
6531,6531,356266293.739978
6532,6532,356266293.739978
6533,6533,356266293.739978
6534,6534,356266293.739978
6535,6535,356266293.739978
6536,6536,356266293.739978
6537,6537,356266293.739978
6538,6538,356266293.739978
6539,6539,356266293.739978
6540,6540,356266293.739978
6541,6541,356266293.739978
6542,6542,356266293.739978
6543,6543,356266293.739978
6544,6544,356266293.739978
6545,6545,356266293.739978
6546,6546,356266293.739978
6547,6547,356266293.739978
6548,6548,356266293.739978
6549,6549,356266293.739978
6550,6550,356266293.739978
6551,6551,356266293.739978
6552,6552,356266293.739978
6553,6553,356266293.739978
6554,6554,356266293.739978
6555,6555,356266293.739978
6556,6556,356266293.739978
6557,6557,356266293.739978
6558,6558,356266293.739978
6559,6559,356266293.739978
6560,6560,356266293.739978
6561,6561,356266293.739978
6562,6562,356266293.739978
6563,6563,356266293.739978
6564,6564,356266293.739978
6565,6565,356266293.739978
6566,6566,356266293.739978
6567,6567,356266293.739978
6568,6568,356266293.739978
6569,6569,356266293.739978
6570,6570,356266293.739978
6571,6571,356266293.739978
6572,6572,356266293.739978
6573,6573,356266293.739978
6574,6574,356266293.739978
6575,6575,356266293.739978
6576,6576,356266293.739978
6577,6577,356266293.739978
6578,6578,356266293.739978
6579,6579,356266293.739978
6580,6580,356266293.739978
6581,6581,356266293.739978
6582,6582,356266293.739978
6583,6583,356266293.739978
6584,6584,356266293.739978
6585,6585,356266293.739978
6586,6586,356266293.739978
6587,6587,356266293.739978
6588,6588,356266293.739978
6589,6589,356266293.739978
6590,6590,356266293.739978
6591,6591,356266293.739978
6592,6592,356266293.739978
6593,6593,356266293.739978
6594,6594,356266293.739978
6595,6595,356266293.739978
6596,6596,356266293.739978
6597,6597,356266293.739978
6598,6598,356266293.739978
6599,6599,356266293.739978
6600,6600,356266293.739978
6601,6601,356266293.739978
6602,6602,356266293.739978
6603,6603,356266293.739978
6604,6604,356266293.739978
6605,6605,356266293.739978
6606,6606,356266293.739978
6607,6607,356266293.739978
6608,6608,356266293.739978
6609,6609,356266293.739978
6610,6610,356266293.739978
6611,6611,356266293.739978
6612,6612,356266293.739978
6613,6613,356266293.739978
6614,6614,356266293.739978
6615,6615,356266293.739978
6616,6616,356266293.739978
6617,6617,356266293.739978
6618,6618,356266293.739978
6619,6619,356266293.739978
6620,6620,356266293.739978
6621,6621,356266293.739978
6622,6622,356266293.739978
6623,6623,356266293.739978
6624,6624,356266293.739978
6625,6625,356266293.739978
6626,6626,356266293.739978
6627,6627,356266293.739978
6628,6628,356266293.739978
6629,6629,356266293.739978
6630,6630,356266293.739978
6631,6631,356266293.739978
6632,6632,356266293.739978
6633,6633,356266293.739978
6634,6634,356266293.739978
6635,6635,356266293.739978
6636,6636,356266293.739978
