,trial,best_scores
2850,2850,5.307104419552186
2851,2851,5.307104419552186
2852,2852,5.307104419552186
2853,2853,5.307104419552186
2854,2854,5.307104419552186
2855,2855,5.307104419552186
2856,2856,5.307104419552186
2857,2857,5.307104419552186
2858,2858,5.307104419552186
2859,2859,5.307104419552186
2860,2860,5.307104419552186
2861,2861,5.307104419552186
2862,2862,5.307104419552186
2863,2863,5.307104419552186
2864,2864,5.307104419552186
2865,2865,5.307104419552186
2866,2866,5.307104419552186
2867,2867,5.307104419552186
2868,2868,5.307104419552186
2869,2869,5.307104419552186
2870,2870,5.307104419552186
2871,2871,5.307104419552186
2872,2872,5.307104419552186
2873,2873,5.307104419552186
2874,2874,5.307104419552186
2875,2875,5.307104419552186
2876,2876,5.307104419552186
2877,2877,5.307104419552186
2878,2878,5.307104419552186
2879,2879,5.307104419552186
2880,2880,5.307104419552186
2881,2881,5.307104419552186
2882,2882,5.307104419552186
2883,2883,5.307104419552186
2884,2884,5.307104419552186
2885,2885,5.307104419552186
2886,2886,5.307104419552186
2887,2887,5.307104419552186
2888,2888,5.307104419552186
2889,2889,5.307104419552186
2890,2890,5.307104419552186
2891,2891,5.307104419552186
2892,2892,5.307104419552186
2893,2893,5.307104419552186
2894,2894,5.307104419552186
2895,2895,5.307104419552186
2896,2896,5.307104419552186
2897,2897,5.307104419552186
2898,2898,5.307104419552186
2899,2899,5.307104419552186
2900,2900,5.307104419552186
2901,2901,5.307104419552186
2902,2902,5.307104419552186
2903,2903,5.307104419552186
2904,2904,5.307104419552186
2905,2905,5.307104419552186
2906,2906,5.307104419552186
2907,2907,5.307104419552186
2908,2908,5.307104419552186
2909,2909,5.307104419552186
2910,2910,5.307104419552186
2911,2911,5.307104419552186
2912,2912,5.307104419552186
2913,2913,5.307104419552186
2914,2914,5.307104419552186
2915,2915,5.307104419552186
2916,2916,5.307104419552186
2917,2917,5.307104419552186
2918,2918,5.307104419552186
2919,2919,5.307104419552186
2920,2920,5.307104419552186
2921,2921,5.307104419552186
2922,2922,5.307104419552186
2923,2923,5.307104419552186
2924,2924,5.307104419552186
2925,2925,5.307104419552186
2926,2926,5.307104419552186
2927,2927,5.307104419552186
2928,2928,5.307104419552186
2929,2929,5.307104419552186
2930,2930,5.307104419552186
2931,2931,5.307104419552186
2932,2932,5.307104419552186
2933,2933,5.307104419552186
2934,2934,5.307104419552186
2935,2935,5.307104419552186
2936,2936,5.307104419552186
2937,2937,5.307104419552186
2938,2938,5.307104419552186
2939,2939,5.307104419552186
2940,2940,5.307104419552186
2941,2941,5.307104419552186
2942,2942,5.307104419552186
2943,2943,5.307104419552186
2944,2944,5.307104419552186
2945,2945,5.307104419552186
2946,2946,5.307104419552186
2947,2947,5.307104419552186
2948,2948,5.307104419552186
2949,2949,5.307104419552186
2950,2950,5.307104419552186
2951,2951,5.307104419552186
2952,2952,5.307104419552186
2953,2953,5.307104419552186
2954,2954,5.307104419552186
2955,2955,5.307104419552186
2956,2956,5.307104419552186
2957,2957,5.307104419552186
2958,2958,5.307104419552186
2959,2959,5.307104419552186
2960,2960,5.307104419552186
2961,2961,5.307104419552186
2962,2962,5.307104419552186
2963,2963,5.307104419552186
2964,2964,5.307104419552186
2965,2965,5.307104419552186
2966,2966,5.307104419552186
2967,2967,5.307104419552186
2968,2968,5.307104419552186
2969,2969,5.307104419552186
2970,2970,5.307104419552186
2971,2971,5.307104419552186
2972,2972,5.307104419552186
2973,2973,5.307104419552186
2974,2974,5.307104419552186
2975,2975,5.307104419552186
2976,2976,5.307104419552186
2977,2977,5.307104419552186
2978,2978,5.307104419552186
2979,2979,5.307104419552186
2980,2980,5.307104419552186
2981,2981,5.307104419552186
2982,2982,5.307104419552186
2983,2983,5.307104419552186
2984,2984,5.307104419552186
2985,2985,5.307104419552186
2986,2986,5.307104419552186
2987,2987,5.307104419552186
2988,2988,5.307104419552186
2989,2989,5.307104419552186
2990,2990,5.307104419552186
2991,2991,5.307104419552186
2992,2992,5.307104419552186
2993,2993,5.307104419552186
2994,2994,5.307104419552186
2995,2995,5.307104419552186
2996,2996,5.307104419552186
2997,2997,5.307104419552186
2998,2998,5.307104419552186
2999,2999,5.307104419552186
3000,3000,5.307104419552186
3001,3001,5.307104419552186
3002,3002,5.307104419552186
3003,3003,5.307104419552186
3004,3004,5.307104419552186
3005,3005,5.307104419552186
3006,3006,5.307104419552186
3007,3007,5.307104419552186
3008,3008,5.307104419552186
3009,3009,5.307104419552186
3010,3010,5.307104419552186
3011,3011,5.307104419552186
3012,3012,5.307104419552186
3013,3013,5.307104419552186
3014,3014,5.307104419552186
3015,3015,5.307104419552186
3016,3016,5.307104419552186
3017,3017,5.307104419552186
3018,3018,5.307104419552186
3019,3019,5.307104419552186
3020,3020,5.307104419552186
3021,3021,5.307104419552186
3022,3022,5.307104419552186
3023,3023,5.307104419552186
3024,3024,5.307104419552186
3025,3025,5.307104419552186
3026,3026,5.307104419552186
3027,3027,5.307104419552186
3028,3028,5.307104419552186
3029,3029,5.307104419552186
3030,3030,5.307104419552186
3031,3031,5.307104419552186
3032,3032,5.307104419552186
3033,3033,5.307104419552186
3034,3034,5.307104419552186
3035,3035,5.307104419552186
3036,3036,5.307104419552186
3037,3037,5.307104419552186
3038,3038,5.307104419552186
3039,3039,5.307104419552186
3040,3040,5.307104419552186
3041,3041,5.307104419552186
3042,3042,5.307104419552186
3043,3043,5.307104419552186
3044,3044,5.307104419552186
3045,3045,5.307104419552186
3046,3046,5.307104419552186
3047,3047,5.307104419552186
3048,3048,5.307104419552186
3049,3049,5.307104419552186
3050,3050,5.307104419552186
3051,3051,5.307104419552186
3052,3052,5.307104419552186
3053,3053,5.307104419552186
3054,3054,5.307104419552186
3055,3055,5.307104419552186
3056,3056,5.307104419552186
3057,3057,5.307104419552186
3058,3058,5.307104419552186
3059,3059,5.307104419552186
3060,3060,5.307104419552186
3061,3061,5.307104419552186
3062,3062,5.307104419552186
3063,3063,5.307104419552186
3064,3064,5.307104419552186
3065,3065,5.307104419552186
3066,3066,5.307104419552186
3067,3067,5.307104419552186
3068,3068,5.307104419552186
3069,3069,5.307104419552186
3070,3070,5.307104419552186
3071,3071,5.307104419552186
3072,3072,5.307104419552186
3073,3073,5.307104419552186
3074,3074,5.307104419552186
3075,3075,5.307104419552186
3076,3076,5.307104419552186
3077,3077,5.307104419552186
3078,3078,5.307104419552186
3079,3079,5.307104419552186
3080,3080,5.307104419552186
3081,3081,5.307104419552186
3082,3082,5.307104419552186
3083,3083,5.307104419552186
3084,3084,5.307104419552186
3085,3085,5.307104419552186
3086,3086,5.307104419552186
3087,3087,5.307104419552186
3088,3088,5.307104419552186
3089,3089,5.307104419552186
3090,3090,5.307104419552186
3091,3091,5.307104419552186
3092,3092,5.307104419552186
3093,3093,5.307104419552186
3094,3094,5.307104419552186
3095,3095,5.307104419552186
3096,3096,5.307104419552186
3097,3097,5.307104419552186
3098,3098,5.307104419552186
3099,3099,5.307104419552186
3100,3100,5.307104419552186
3101,3101,5.307104419552186
3102,3102,5.307104419552186
3103,3103,5.307104419552186
3104,3104,5.307104419552186
3105,3105,5.307104419552186
3106,3106,5.307104419552186
3107,3107,5.307104419552186
3108,3108,5.307104419552186
3109,3109,5.307104419552186
3110,3110,5.307104419552186
3111,3111,5.307104419552186
3112,3112,5.307104419552186
3113,3113,5.307104419552186
3114,3114,5.307104419552186
3115,3115,5.307104419552186
3116,3116,5.307104419552186
3117,3117,5.307104419552186
3118,3118,5.307104419552186
3119,3119,5.307104419552186
3120,3120,5.307104419552186
3121,3121,5.307104419552186
3122,3122,5.307104419552186
3123,3123,5.307104419552186
3124,3124,5.307104419552186
3125,3125,5.307104419552186
3126,3126,5.307104419552186
3127,3127,5.307104419552186
3128,3128,5.307104419552186
3129,3129,5.307104419552186
3130,3130,5.307104419552186
3131,3131,5.307104419552186
3132,3132,5.307104419552186
3133,3133,5.307104419552186
3134,3134,5.307104419552186
3135,3135,5.307104419552186
3136,3136,5.307104419552186
3137,3137,5.307104419552186
3138,3138,5.307104419552186
3139,3139,5.307104419552186
3140,3140,5.307104419552186
3141,3141,5.307104419552186
3142,3142,5.307104419552186
3143,3143,5.307104419552186
3144,3144,5.307104419552186
3145,3145,5.307104419552186
3146,3146,5.307104419552186
3147,3147,5.307104419552186
3148,3148,5.307104419552186
3149,3149,5.307104419552186
3150,3150,5.307104419552186
3151,3151,5.307104419552186
3152,3152,5.307104419552186
3153,3153,5.307104419552186
3154,3154,5.307104419552186
3155,3155,5.307104419552186
3156,3156,5.307104419552186
3157,3157,5.307104419552186
3158,3158,5.307104419552186
3159,3159,5.307104419552186
3160,3160,5.307104419552186
3161,3161,5.307104419552186
3162,3162,5.307104419552186
3163,3163,5.307104419552186
3164,3164,5.307104419552186
3165,3165,5.307104419552186
3166,3166,5.307104419552186
3167,3167,5.307104419552186
3168,3168,5.307104419552186
3169,3169,5.307104419552186
3170,3170,5.307104419552186
3171,3171,5.307104419552186
3172,3172,5.307104419552186
3173,3173,5.307104419552186
3174,3174,5.307104419552186
3175,3175,5.307104419552186
3176,3176,5.307104419552186
3177,3177,5.307104419552186
3178,3178,5.307104419552186
3179,3179,5.307104419552186
3180,3180,5.307104419552186
3181,3181,5.307104419552186
3182,3182,5.307104419552186
3183,3183,5.307104419552186
3184,3184,5.307104419552186
3185,3185,5.307104419552186
3186,3186,5.307104419552186
3187,3187,5.307104419552186
3188,3188,5.307104419552186
3189,3189,5.307104419552186
3190,3190,5.307104419552186
3191,3191,5.307104419552186
3192,3192,5.307104419552186
3193,3193,5.307104419552186
3194,3194,5.307104419552186
3195,3195,5.307104419552186
3196,3196,5.307104419552186
3197,3197,5.307104419552186
3198,3198,5.307104419552186
3199,3199,5.307104419552186
3200,3200,5.307104419552186
3201,3201,5.307104419552186
3202,3202,5.307104419552186
3203,3203,5.307104419552186
3204,3204,5.307104419552186
3205,3205,5.307104419552186
3206,3206,5.307104419552186
3207,3207,5.307104419552186
3208,3208,5.307104419552186
3209,3209,5.307104419552186
3210,3210,5.307104419552186
3211,3211,5.307104419552186
3212,3212,5.307104419552186
3213,3213,5.307104419552186
3214,3214,5.307104419552186
3215,3215,5.307104419552186
3216,3216,5.307104419552186
3217,3217,5.307104419552186
3218,3218,5.307104419552186
3219,3219,5.307104419552186
3220,3220,5.307104419552186
3221,3221,5.307104419552186
3222,3222,5.307104419552186
3223,3223,5.307104419552186
3224,3224,5.307104419552186
3225,3225,5.307104419552186
3226,3226,5.307104419552186
3227,3227,5.307104419552186
3228,3228,5.307104419552186
3229,3229,5.307104419552186
3230,3230,5.307104419552186
3231,3231,5.307104419552186
3232,3232,5.307104419552186
3233,3233,5.307104419552186
3234,3234,5.307104419552186
3235,3235,5.307104419552186
3236,3236,5.307104419552186
3237,3237,5.307104419552186
3238,3238,5.307104419552186
3239,3239,5.307104419552186
3240,3240,5.307104419552186
3241,3241,5.307104419552186
3242,3242,5.307104419552186
3243,3243,5.307104419552186
3244,3244,5.307104419552186
3245,3245,5.307104419552186
3246,3246,5.307104419552186
3247,3247,5.307104419552186
3248,3248,5.307104419552186
3249,3249,5.307104419552186
3250,3250,5.307104419552186
3251,3251,5.307104419552186
3252,3252,5.307104419552186
3253,3253,5.307104419552186
3254,3254,5.307104419552186
3255,3255,5.307104419552186
3256,3256,5.307104419552186
3257,3257,5.307104419552186
3258,3258,5.307104419552186
3259,3259,5.307104419552186
3260,3260,5.307104419552186
3261,3261,5.307104419552186
3262,3262,5.307104419552186
3263,3263,5.307104419552186
3264,3264,5.307104419552186
3265,3265,5.307104419552186
3266,3266,5.307104419552186
3267,3267,5.307104419552186
3268,3268,5.307104419552186
3269,3269,5.307104419552186
3270,3270,5.307104419552186
3271,3271,5.307104419552186
3272,3272,5.307104419552186
3273,3273,5.307104419552186
3274,3274,5.307104419552186
3275,3275,5.307104419552186
3276,3276,5.307104419552186
3277,3277,5.307104419552186
3278,3278,5.307104419552186
3279,3279,5.307104419552186
3280,3280,5.307104419552186
3281,3281,5.307104419552186
3282,3282,5.307104419552186
3283,3283,5.307104419552186
3284,3284,5.307104419552186
3285,3285,5.307104419552186
3286,3286,5.307104419552186
3287,3287,5.307104419552186
3288,3288,5.307104419552186
3289,3289,5.307104419552186
3290,3290,5.307104419552186
3291,3291,5.307104419552186
3292,3292,5.307104419552186
3293,3293,5.307104419552186
3294,3294,5.307104419552186
3295,3295,5.307104419552186
3296,3296,5.307104419552186
3297,3297,5.307104419552186
3298,3298,5.307104419552186
3299,3299,5.307104419552186
3300,3300,5.307104419552186
3301,3301,5.307104419552186
3302,3302,5.307104419552186
3303,3303,5.307104419552186
3304,3304,5.307104419552186
3305,3305,5.307104419552186
3306,3306,5.307104419552186
3307,3307,5.307104419552186
3308,3308,5.307104419552186
3309,3309,5.307104419552186
3310,3310,5.307104419552186
3311,3311,5.307104419552186
3312,3312,5.307104419552186
3313,3313,5.307104419552186
3314,3314,5.307104419552186
3315,3315,5.307104419552186
3316,3316,5.307104419552186
3317,3317,5.307104419552186
3318,3318,5.307104419552186
3319,3319,5.307104419552186
3320,3320,5.307104419552186
3321,3321,5.307104419552186
3322,3322,5.307104419552186
3323,3323,5.307104419552186
3324,3324,5.307104419552186
3325,3325,5.307104419552186
3326,3326,5.307104419552186
3327,3327,5.307104419552186
3328,3328,5.307104419552186
3329,3329,5.307104419552186
3330,3330,5.307104419552186
3331,3331,5.307104419552186
3332,3332,5.307104419552186
3333,3333,5.307104419552186
3334,3334,5.307104419552186
3335,3335,5.307104419552186
3336,3336,5.307104419552186
3337,3337,5.307104419552186
3338,3338,5.307104419552186
3339,3339,5.307104419552186
3340,3340,5.307104419552186
3341,3341,5.307104419552186
3342,3342,5.307104419552186
3343,3343,5.307104419552186
3344,3344,5.307104419552186
3345,3345,5.307104419552186
3346,3346,5.307104419552186
3347,3347,5.307104419552186
3348,3348,5.307104419552186
3349,3349,5.307104419552186
3350,3350,5.307104419552186
3351,3351,5.307104419552186
3352,3352,5.307104419552186
3353,3353,5.307104419552186
3354,3354,5.307104419552186
3355,3355,5.307104419552186
3356,3356,5.307104419552186
3357,3357,5.307104419552186
3358,3358,5.307104419552186
3359,3359,5.307104419552186
3360,3360,5.307104419552186
3361,3361,5.307104419552186
3362,3362,5.307104419552186
3363,3363,5.307104419552186
3364,3364,5.307104419552186
3365,3365,5.307104419552186
3366,3366,5.307104419552186
3367,3367,5.307104419552186
3368,3368,5.307104419552186
3369,3369,5.307104419552186
3370,3370,5.307104419552186
3371,3371,5.307104419552186
3372,3372,5.307104419552186
3373,3373,5.307104419552186
3374,3374,5.307104419552186
3375,3375,5.307104419552186
3376,3376,5.307104419552186
3377,3377,5.307104419552186
3378,3378,5.307104419552186
3379,3379,5.307104419552186
3380,3380,5.307104419552186
3381,3381,5.307104419552186
3382,3382,5.307104419552186
3383,3383,5.307104419552186
3384,3384,5.307104419552186
3385,3385,5.307104419552186
3386,3386,5.307104419552186
3387,3387,5.307104419552186
3388,3388,5.307104419552186
3389,3389,5.307104419552186
3390,3390,5.307104419552186
3391,3391,5.307104419552186
3392,3392,5.307104419552186
3393,3393,5.307104419552186
3394,3394,5.307104419552186
3395,3395,5.307104419552186
3396,3396,5.307104419552186
3397,3397,5.307104419552186
3398,3398,5.307104419552186
3399,3399,5.307104419552186
3400,3400,5.307104419552186
3401,3401,5.307104419552186
3402,3402,5.307104419552186
3403,3403,5.307104419552186
3404,3404,5.307104419552186
3405,3405,5.307104419552186
3406,3406,5.307104419552186
3407,3407,5.307104419552186
3408,3408,5.307104419552186
3409,3409,5.307104419552186
3410,3410,5.307104419552186
3411,3411,5.307104419552186
3412,3412,5.307104419552186
3413,3413,5.307104419552186
3414,3414,5.307104419552186
3415,3415,5.307104419552186
3416,3416,5.307104419552186
3417,3417,5.307104419552186
3418,3418,5.307104419552186
3419,3419,5.307104419552186
3420,3420,5.307104419552186
3421,3421,5.307104419552186
3422,3422,5.307104419552186
3423,3423,5.307104419552186
3424,3424,5.307104419552186
3425,3425,5.307104419552186
3426,3426,5.307104419552186
3427,3427,5.307104419552186
3428,3428,5.307104419552186
3429,3429,5.307104419552186
3430,3430,5.307104419552186
3431,3431,5.307104419552186
3432,3432,5.307104419552186
3433,3433,5.307104419552186
3434,3434,5.307104419552186
3435,3435,5.307104419552186
3436,3436,5.307104419552186
3437,3437,5.307104419552186
3438,3438,5.307104419552186
3439,3439,5.307104419552186
3440,3440,5.307104419552186
3441,3441,5.307104419552186
3442,3442,5.307104419552186
3443,3443,5.307104419552186
3444,3444,5.307104419552186
3445,3445,5.307104419552186
3446,3446,5.307104419552186
3447,3447,5.307104419552186
3448,3448,5.307104419552186
3449,3449,5.307104419552186
3450,3450,5.307104419552186
3451,3451,5.307104419552186
3452,3452,5.307104419552186
3453,3453,5.307104419552186
3454,3454,5.307104419552186
3455,3455,5.307104419552186
3456,3456,5.307104419552186
3457,3457,5.307104419552186
3458,3458,5.307104419552186
3459,3459,5.307104419552186
3460,3460,5.307104419552186
3461,3461,5.307104419552186
