,trial,best_scores
3192,3192,0.07288868815447434
3193,3193,0.07288868815447434
3194,3194,0.07288868815447434
3195,3195,0.07288868815447434
3196,3196,0.07288868815447434
3197,3197,0.07288868815447434
3198,3198,0.07288868815447434
3199,3199,0.07288868815447434
3200,3200,0.07288868815447434
3201,3201,0.07288868815447434
3202,3202,0.07288868815447434
3203,3203,0.07288868815447434
3204,3204,0.07288868815447434
3205,3205,0.07288868815447434
3206,3206,0.07288868815447434
3207,3207,0.07288868815447434
3208,3208,0.07288868815447434
3209,3209,0.07288868815447434
3210,3210,0.07288868815447434
3211,3211,0.07288868815447434
3212,3212,0.07288868815447434
3213,3213,0.07288868815447434
3214,3214,0.07288868815447434
3215,3215,0.07288868815447434
3216,3216,0.07288868815447434
3217,3217,0.07288868815447434
3218,3218,0.07288868815447434
3219,3219,0.07288868815447434
3220,3220,0.07288868815447434
3221,3221,0.07288868815447434
3222,3222,0.07288868815447434
3223,3223,0.07288868815447434
3224,3224,0.07288868815447434
3225,3225,0.07288868815447434
3226,3226,0.07288868815447434
3227,3227,0.07288868815447434
3228,3228,0.07288868815447434
3229,3229,0.07288868815447434
3230,3230,0.07288868815447434
3231,3231,0.07288868815447434
3232,3232,0.07288868815447434
3233,3233,0.07288868815447434
3234,3234,0.07288868815447434
3235,3235,0.07288868815447434
3236,3236,0.07288868815447434
3237,3237,0.07288868815447434
3238,3238,0.07288868815447434
3239,3239,0.07288868815447434
3240,3240,0.07288868815447434
3241,3241,0.07288868815447434
3242,3242,0.07288868815447434
3243,3243,0.07288868815447434
3244,3244,0.07288868815447434
3245,3245,0.07288868815447434
3246,3246,0.07288868815447434
3247,3247,0.07288868815447434
3248,3248,0.07288868815447434
3249,3249,0.07288868815447434
3250,3250,0.07288868815447434
3251,3251,0.07288868815447434
3252,3252,0.07288868815447434
3253,3253,0.07288868815447434
3254,3254,0.07288868815447434
3255,3255,0.07288868815447434
3256,3256,0.07288868815447434
3257,3257,0.07288868815447434
3258,3258,0.07288868815447434
3259,3259,0.07288868815447434
3260,3260,0.07288868815447434
3261,3261,0.07288868815447434
3262,3262,0.07288868815447434
3263,3263,0.07288868815447434
3264,3264,0.07288868815447434
3265,3265,0.07288868815447434
3266,3266,0.07288868815447434
3267,3267,0.07288868815447434
3268,3268,0.07288868815447434
3269,3269,0.07288868815447434
3270,3270,0.07288868815447434
3271,3271,0.07288868815447434
3272,3272,0.07288868815447434
3273,3273,0.07288868815447434
3274,3274,0.07288868815447434
3275,3275,0.07288868815447434
3276,3276,0.07288868815447434
3277,3277,0.07288868815447434
3278,3278,0.07288868815447434
3279,3279,0.07288868815447434
3280,3280,0.07288868815447434
3281,3281,0.07288868815447434
3282,3282,0.07288868815447434
3283,3283,0.07288868815447434
3284,3284,0.07288868815447434
3285,3285,0.07288868815447434
3286,3286,0.07288868815447434
3287,3287,0.07288868815447434
3288,3288,0.07288868815447434
3289,3289,0.07288868815447434
3290,3290,0.07288868815447434
3291,3291,0.07288868815447434
3292,3292,0.07288868815447434
3293,3293,0.07288868815447434
3294,3294,0.07288868815447434
3295,3295,0.07288868815447434
3296,3296,0.07288868815447434
3297,3297,0.07288868815447434
3298,3298,0.07288868815447434
3299,3299,0.07288868815447434
3300,3300,0.07288868815447434
3301,3301,0.07288868815447434
3302,3302,0.07288868815447434
3303,3303,0.07288868815447434
3304,3304,0.07288868815447434
3305,3305,0.07288868815447434
3306,3306,0.07288868815447434
3307,3307,0.07288868815447434
3308,3308,0.07288868815447434
3309,3309,0.07288868815447434
3310,3310,0.07288868815447434
3311,3311,0.07288868815447434
3312,3312,0.07288868815447434
3313,3313,0.07288868815447434
3314,3314,0.07288868815447434
3315,3315,0.07288868815447434
3316,3316,0.07288868815447434
3317,3317,0.07288868815447434
3318,3318,0.07288868815447434
3319,3319,0.07288868815447434
3320,3320,0.07288868815447434
3321,3321,0.07288868815447434
3322,3322,0.07288868815447434
3323,3323,0.07288868815447434
3324,3324,0.07288868815447434
3325,3325,0.07288868815447434
3326,3326,0.07288868815447434
3327,3327,0.07288868815447434
3328,3328,0.07288868815447434
3329,3329,0.07288868815447434
3330,3330,0.07288868815447434
3331,3331,0.07288868815447434
3332,3332,0.07288868815447434
3333,3333,0.07288868815447434
3334,3334,0.07288868815447434
3335,3335,0.07288868815447434
3336,3336,0.07288868815447434
3337,3337,0.07288868815447434
3338,3338,0.07288868815447434
3339,3339,0.07288868815447434
3340,3340,0.07288868815447434
3341,3341,0.07288868815447434
3342,3342,0.07288868815447434
3343,3343,0.07288868815447434
3344,3344,0.07288868815447434
3345,3345,0.07288868815447434
3346,3346,0.07288868815447434
3347,3347,0.07288868815447434
3348,3348,0.07288868815447434
3349,3349,0.07288868815447434
3350,3350,0.07288868815447434
3351,3351,0.07288868815447434
3352,3352,0.07288868815447434
3353,3353,0.07288868815447434
3354,3354,0.07288868815447434
3355,3355,0.07288868815447434
3356,3356,0.07288868815447434
3357,3357,0.07288868815447434
3358,3358,0.07288868815447434
3359,3359,0.07288868815447434
3360,3360,0.07288868815447434
3361,3361,0.07288868815447434
3362,3362,0.07288868815447434
3363,3363,0.07288868815447434
3364,3364,0.07288868815447434
3365,3365,0.07288868815447434
3366,3366,0.07288868815447434
3367,3367,0.07288868815447434
3368,3368,0.07288868815447434
3369,3369,0.07288868815447434
3370,3370,0.07288868815447434
3371,3371,0.07288868815447434
3372,3372,0.07288868815447434
3373,3373,0.07288868815447434
3374,3374,0.07288868815447434
3375,3375,0.07288868815447434
3376,3376,0.07288868815447434
3377,3377,0.07288868815447434
3378,3378,0.07288868815447434
3379,3379,0.07288868815447434
3380,3380,0.07288868815447434
3381,3381,0.07288868815447434
3382,3382,0.07288868815447434
3383,3383,0.07288868815447434
3384,3384,0.07288868815447434
3385,3385,0.07288868815447434
3386,3386,0.07288868815447434
3387,3387,0.07288868815447434
3388,3388,0.07288868815447434
3389,3389,0.07288868815447434
3390,3390,0.07288868815447434
3391,3391,0.07288868815447434
3392,3392,0.07288868815447434
3393,3393,0.07288868815447434
3394,3394,0.07288868815447434
3395,3395,0.07288868815447434
3396,3396,0.07288868815447434
3397,3397,0.07288868815447434
3398,3398,0.07288868815447434
3399,3399,0.07288868815447434
3400,3400,0.07288868815447434
3401,3401,0.07288868815447434
3402,3402,0.07288868815447434
3403,3403,0.07288868815447434
3404,3404,0.07288868815447434
3405,3405,0.07288868815447434
3406,3406,0.07288868815447434
3407,3407,0.07288868815447434
3408,3408,0.07288868815447434
3409,3409,0.07288868815447434
3410,3410,0.07288868815447434
3411,3411,0.07288868815447434
3412,3412,0.07288868815447434
3413,3413,0.07288868815447434
3414,3414,0.07288868815447434
3415,3415,0.07288868815447434
3416,3416,0.07288868815447434
3417,3417,0.07288868815447434
3418,3418,0.07288868815447434
3419,3419,0.07288868815447434
3420,3420,0.07288868815447434
3421,3421,0.07288868815447434
3422,3422,0.07288868815447434
3423,3423,0.07288868815447434
3424,3424,0.07288868815447434
3425,3425,0.07288868815447434
3426,3426,0.07288868815447434
3427,3427,0.07288868815447434
3428,3428,0.07288868815447434
3429,3429,0.07288868815447434
3430,3430,0.07288868815447434
3431,3431,0.07288868815447434
3432,3432,0.07288868815447434
3433,3433,0.07288868815447434
3434,3434,0.07288868815447434
3435,3435,0.07288868815447434
3436,3436,0.07288868815447434
3437,3437,0.07288868815447434
3438,3438,0.07288868815447434
3439,3439,0.07288868815447434
3440,3440,0.07288868815447434
3441,3441,0.07288868815447434
3442,3442,0.07288868815447434
3443,3443,0.07288868815447434
3444,3444,0.07288868815447434
3445,3445,0.07288868815447434
3446,3446,0.07288868815447434
3447,3447,0.07288868815447434
3448,3448,0.07288868815447434
3449,3449,0.07288868815447434
3450,3450,0.07288868815447434
3451,3451,0.07288868815447434
3452,3452,0.07288868815447434
3453,3453,0.07288868815447434
3454,3454,0.07288868815447434
3455,3455,0.07288868815447434
3456,3456,0.07288868815447434
3457,3457,0.07288868815447434
3458,3458,0.07288868815447434
3459,3459,0.07288868815447434
3460,3460,0.07288868815447434
3461,3461,0.07288868815447434
3462,3462,0.07288868815447434
3463,3463,0.07288868815447434
3464,3464,0.07288868815447434
3465,3465,0.07288868815447434
3466,3466,0.07288868815447434
3467,3467,0.07288868815447434
3468,3468,0.07288868815447434
3469,3469,0.07288868815447434
3470,3470,0.07288868815447434
3471,3471,0.07288868815447434
3472,3472,0.07288868815447434
3473,3473,0.07288868815447434
3474,3474,0.07288868815447434
3475,3475,0.07288868815447434
3476,3476,0.07288868815447434
3477,3477,0.07288868815447434
3478,3478,0.07288868815447434
3479,3479,0.07288868815447434
3480,3480,0.07288868815447434
3481,3481,0.07288868815447434
3482,3482,0.07288868815447434
3483,3483,0.07288868815447434
3484,3484,0.07288868815447434
3485,3485,0.07288868815447434
3486,3486,0.07288868815447434
3487,3487,0.07288868815447434
3488,3488,0.07288868815447434
3489,3489,0.07288868815447434
3490,3490,0.07288868815447434
3491,3491,0.07288868815447434
3492,3492,0.07288868815447434
3493,3493,0.07288868815447434
3494,3494,0.07288868815447434
3495,3495,0.07288868815447434
3496,3496,0.07288868815447434
3497,3497,0.07288868815447434
3498,3498,0.07288868815447434
3499,3499,0.07288868815447434
3500,3500,0.07288868815447434
3501,3501,0.07288868815447434
3502,3502,0.07288868815447434
3503,3503,0.07288868815447434
3504,3504,0.07288868815447434
3505,3505,0.07288868815447434
3506,3506,0.07288868815447434
3507,3507,0.07288868815447434
3508,3508,0.07288868815447434
3509,3509,0.07288868815447434
3510,3510,0.07288868815447434
3511,3511,0.07288868815447434
3512,3512,0.07288868815447434
3513,3513,0.07288868815447434
3514,3514,0.07288868815447434
3515,3515,0.07288868815447434
3516,3516,0.07288868815447434
3517,3517,0.07288868815447434
3518,3518,0.07288868815447434
3519,3519,0.07288868815447434
3520,3520,0.07288868815447434
3521,3521,0.07288868815447434
3522,3522,0.07288868815447434
3523,3523,0.07288868815447434
3524,3524,0.07288868815447434
3525,3525,0.07288868815447434
3526,3526,0.07288868815447434
3527,3527,0.07288868815447434
3528,3528,0.07288868815447434
3529,3529,0.07288868815447434
3530,3530,0.07288868815447434
3531,3531,0.07288868815447434
3532,3532,0.07288868815447434
3533,3533,0.07288868815447434
3534,3534,0.07288868815447434
3535,3535,0.07288868815447434
3536,3536,0.07288868815447434
3537,3537,0.07288868815447434
3538,3538,0.07288868815447434
3539,3539,0.07288868815447434
3540,3540,0.07288868815447434
3541,3541,0.07288868815447434
3542,3542,0.07288868815447434
3543,3543,0.07288868815447434
3544,3544,0.07288868815447434
3545,3545,0.07288868815447434
3546,3546,0.07288868815447434
3547,3547,0.07288868815447434
3548,3548,0.07288868815447434
3549,3549,0.07288868815447434
3550,3550,0.07288868815447434
3551,3551,0.07288868815447434
3552,3552,0.07288868815447434
3553,3553,0.07288868815447434
3554,3554,0.07288868815447434
3555,3555,0.07288868815447434
3556,3556,0.07288868815447434
3557,3557,0.07288868815447434
3558,3558,0.07288868815447434
3559,3559,0.07288868815447434
3560,3560,0.07288868815447434
3561,3561,0.07288868815447434
3562,3562,0.07288868815447434
3563,3563,0.07288868815447434
3564,3564,0.07288868815447434
3565,3565,0.07288868815447434
3566,3566,0.07288868815447434
3567,3567,0.07288868815447434
3568,3568,0.07288868815447434
3569,3569,0.07288868815447434
3570,3570,0.07288868815447434
3571,3571,0.07288868815447434
3572,3572,0.07288868815447434
3573,3573,0.07288868815447434
3574,3574,0.07288868815447434
3575,3575,0.07288868815447434
3576,3576,0.07288868815447434
3577,3577,0.07288868815447434
3578,3578,0.07288868815447434
3579,3579,0.07288868815447434
3580,3580,0.07288868815447434
3581,3581,0.07288868815447434
3582,3582,0.07288868815447434
3583,3583,0.07288868815447434
3584,3584,0.07288868815447434
3585,3585,0.07288868815447434
3586,3586,0.07288868815447434
3587,3587,0.07288868815447434
3588,3588,0.07288868815447434
3589,3589,0.07288868815447434
3590,3590,0.07288868815447434
3591,3591,0.07288868815447434
3592,3592,0.07288868815447434
3593,3593,0.07288868815447434
3594,3594,0.07288868815447434
3595,3595,0.07288868815447434
3596,3596,0.07288868815447434
3597,3597,0.07288868815447434
3598,3598,0.07288868815447434
3599,3599,0.07288868815447434
3600,3600,0.07288868815447434
3601,3601,0.07288868815447434
3602,3602,0.07288868815447434
3603,3603,0.07288868815447434
3604,3604,0.07288868815447434
3605,3605,0.07288868815447434
3606,3606,0.07288868815447434
3607,3607,0.07288868815447434
3608,3608,0.07288868815447434
3609,3609,0.07288868815447434
3610,3610,0.07288868815447434
3611,3611,0.07288868815447434
3612,3612,0.07288868815447434
3613,3613,0.07288868815447434
3614,3614,0.07288868815447434
3615,3615,0.07288868815447434
3616,3616,0.07288868815447434
3617,3617,0.07288868815447434
3618,3618,0.07288868815447434
3619,3619,0.07288868815447434
3620,3620,0.07288868815447434
3621,3621,0.07288868815447434
3622,3622,0.07288868815447434
3623,3623,0.07288868815447434
3624,3624,0.07288868815447434
3625,3625,0.07288868815447434
3626,3626,0.07288868815447434
3627,3627,0.07288868815447434
3628,3628,0.07288868815447434
3629,3629,0.07288868815447434
3630,3630,0.07288868815447434
3631,3631,0.07288868815447434
3632,3632,0.07288868815447434
3633,3633,0.07288868815447434
3634,3634,0.07288868815447434
3635,3635,0.07288868815447434
3636,3636,0.07288868815447434
3637,3637,0.07288868815447434
3638,3638,0.07288868815447434
3639,3639,0.07288868815447434
3640,3640,0.07288868815447434
3641,3641,0.07288868815447434
3642,3642,0.07288868815447434
3643,3643,0.07288868815447434
3644,3644,0.07288868815447434
3645,3645,0.07288868815447434
3646,3646,0.07288868815447434
3647,3647,0.07288868815447434
3648,3648,0.07288868815447434
3649,3649,0.07288868815447434
3650,3650,0.07288868815447434
3651,3651,0.07288868815447434
3652,3652,0.07288868815447434
3653,3653,0.07288868815447434
3654,3654,0.07288868815447434
3655,3655,0.07288868815447434
3656,3656,0.07288868815447434
3657,3657,0.07288868815447434
3658,3658,0.07288868815447434
3659,3659,0.07288868815447434
3660,3660,0.07288868815447434
3661,3661,0.07288868815447434
3662,3662,0.07288868815447434
3663,3663,0.07288868815447434
3664,3664,0.07288868815447434
3665,3665,0.07288868815447434
3666,3666,0.07288868815447434
3667,3667,0.07288868815447434
3668,3668,0.07288868815447434
3669,3669,0.07288868815447434
3670,3670,0.07288868815447434
3671,3671,0.07288868815447434
3672,3672,0.07288868815447434
3673,3673,0.07288868815447434
3674,3674,0.07288868815447434
3675,3675,0.07288868815447434
3676,3676,0.07288868815447434
3677,3677,0.07288868815447434
3678,3678,0.07288868815447434
3679,3679,0.07288868815447434
3680,3680,0.07288868815447434
3681,3681,0.07288868815447434
3682,3682,0.07288868815447434
3683,3683,0.07288868815447434
3684,3684,0.07288868815447434
3685,3685,0.07288868815447434
3686,3686,0.07288868815447434
3687,3687,0.07288868815447434
3688,3688,0.07288868815447434
3689,3689,0.07288868815447434
3690,3690,0.07288868815447434
3691,3691,0.07288868815447434
3692,3692,0.07288868815447434
3693,3693,0.07288868815447434
3694,3694,0.07288868815447434
3695,3695,0.07288868815447434
3696,3696,0.07288868815447434
3697,3697,0.07288868815447434
3698,3698,0.07288868815447434
3699,3699,0.07288868815447434
3700,3700,0.07288868815447434
3701,3701,0.07288868815447434
3702,3702,0.07288868815447434
3703,3703,0.07288868815447434
3704,3704,0.07288868815447434
3705,3705,0.07288868815447434
3706,3706,0.07288868815447434
3707,3707,0.07288868815447434
3708,3708,0.07288868815447434
3709,3709,0.07288868815447434
3710,3710,0.07288868815447434
3711,3711,0.07288868815447434
3712,3712,0.07288868815447434
3713,3713,0.07288868815447434
3714,3714,0.07288868815447434
3715,3715,0.07288868815447434
3716,3716,0.07288868815447434
3717,3717,0.07288868815447434
3718,3718,0.07288868815447434
3719,3719,0.07288868815447434
3720,3720,0.07288868815447434
3721,3721,0.07288868815447434
3722,3722,0.07288868815447434
3723,3723,0.07288868815447434
3724,3724,0.07288868815447434
3725,3725,0.07288868815447434
3726,3726,0.07288868815447434
3727,3727,0.07288868815447434
3728,3728,0.07288868815447434
3729,3729,0.07288868815447434
3730,3730,0.07288868815447434
3731,3731,0.07288868815447434
3732,3732,0.07288868815447434
3733,3733,0.07288868815447434
3734,3734,0.07288868815447434
3735,3735,0.07288868815447434
3736,3736,0.07288868815447434
3737,3737,0.07288868815447434
3738,3738,0.07288868815447434
3739,3739,0.07288868815447434
3740,3740,0.07288868815447434
3741,3741,0.07288868815447434
3742,3742,0.07288868815447434
3743,3743,0.07288868815447434
3744,3744,0.07288868815447434
3745,3745,0.07288868815447434
3746,3746,0.07288868815447434
3747,3747,0.07288868815447434
3748,3748,0.07288868815447434
3749,3749,0.07288868815447434
3750,3750,0.07288868815447434
3751,3751,0.07288868815447434
3752,3752,0.07288868815447434
3753,3753,0.07288868815447434
3754,3754,0.07288868815447434
3755,3755,0.07288868815447434
3756,3756,0.07288868815447434
3757,3757,0.07288868815447434
3758,3758,0.07288868815447434
3759,3759,0.07288868815447434
