,trial,best_distance,learning_curve
2287,2287,419.588607298047,420.9612049647358
2288,2288,419.588607298047,422.52369472790315
2289,2289,419.588607298047,422.2868135875065
2290,2290,419.588607298047,423.16380090528116
2291,2291,419.588607298047,421.0274739674391
2292,2292,419.588607298047,423.0182510428817
2293,2293,419.588607298047,421.0190931196984
2294,2294,419.588607298047,422.0509874063479
2295,2295,419.588607298047,423.2137609911351
2296,2296,419.588607298047,421.7037601084046
2297,2297,419.588607298047,422.6927784878899
2298,2298,419.588607298047,422.3134658840795
2299,2299,419.588607298047,423.829560430767
2300,2300,419.588607298047,421.9643535172181
2301,2301,418.4797424678873,418.4797424678873
2302,2302,418.4797424678873,422.2643494053265
2303,2303,418.4797424678873,419.90826966180805
2304,2304,418.4797424678873,419.4731207500517
2305,2305,418.4797424678873,419.00672845742423
2306,2306,418.4797424678873,420.5893961569138
2307,2307,418.4797424678873,422.18886655446244
2308,2308,418.4797424678873,421.6802120835002
2309,2309,418.4797424678873,422.289099240017
2310,2310,418.4797424678873,419.6698082186742
2311,2311,418.4797424678873,420.52584589487674
2312,2312,418.4797424678873,423.2381722100896
2313,2313,418.4797424678873,422.94584625816054
2314,2314,418.4797424678873,421.28430163203313
2315,2315,418.4797424678873,420.6660003544471
2316,2316,418.4797424678873,421.75460146781194
2317,2317,418.4797424678873,420.8995470637001
2318,2318,418.4797424678873,421.6750528967723
2319,2319,418.4797424678873,422.0043531704027
2320,2320,418.4797424678873,421.60965702205675
2321,2321,418.4797424678873,421.7955548106716
2322,2322,418.4797424678873,421.6834788514259
2323,2323,418.4797424678873,420.7450809059124
2324,2324,418.4797424678873,423.03472988351933
2325,2325,418.4797424678873,421.08734833005536
2326,2326,418.4797424678873,421.5192516459786
2327,2327,418.4797424678873,421.9582171793717
2328,2328,418.4797424678873,418.5003863204418
2329,2329,418.4797424678873,420.71956783166416
2330,2330,418.4797424678873,421.0831567102578
2331,2331,418.4797424678873,421.0600732090153
2332,2332,418.4797424678873,420.4367166805663
2333,2333,418.4797424678873,420.48851989249636
2334,2334,418.4797424678873,421.5706497200042
2335,2335,418.4797424678873,422.8237096030727
2336,2336,418.4797424678873,421.825965873122
2337,2337,418.4797424678873,420.18545165069924
2338,2338,418.4797424678873,420.89942953585233
2339,2339,418.4797424678873,419.44705383135556
2340,2340,418.4797424678873,419.9111004411265
2341,2341,418.4797424678873,418.58979128155516
2342,2342,418.4797424678873,420.4881982252859
2343,2343,418.4797424678873,421.28686532545265
2344,2344,418.4797424678873,420.8089313662013
2345,2345,418.4797424678873,420.6936259921241
2346,2346,418.4797424678873,420.99829856336436
2347,2347,418.4797424678873,421.6687381071839
2348,2348,418.4797424678873,420.8653030453677
2349,2349,418.4797424678873,420.3278052972045
2350,2350,418.4797424678873,422.0114862662473
2351,2351,418.4797424678873,419.4760780786604
2352,2352,417.1371567131452,417.1371567131452
2353,2353,417.1371567131452,418.6414973249281
2354,2354,417.1371567131452,419.3260281712113
2355,2355,417.1371567131452,421.5212403610574
2356,2356,417.1371567131452,418.11214955744737
2357,2357,417.1371567131452,418.67708060844035
2358,2358,417.1371567131452,420.9540880174603
2359,2359,417.1371567131452,418.20934420447685
2360,2360,417.1371567131452,419.605293645208
2361,2361,417.1371567131452,420.82166231331496
2362,2362,417.1371567131452,421.0352323129714
2363,2363,417.1371567131452,418.7794654361539
2364,2364,417.1371567131452,420.5214218854195
2365,2365,417.1371567131452,419.8610637745735
2366,2366,417.1371567131452,421.3207082302151
2367,2367,417.1371567131452,417.9031894677309
2368,2368,417.1371567131452,422.1716631154364
2369,2369,417.1371567131452,421.288225698855
2370,2370,417.1371567131452,419.66213828053515
2371,2371,417.1371567131452,418.2298820579548
2372,2372,417.1371567131452,420.89800591723355
2373,2373,417.1371567131452,418.3972322670965
2374,2374,417.1371567131452,421.80669629115556
2375,2375,417.1371567131452,418.4835619283738
2376,2376,417.1371567131452,420.2685512793699
2377,2377,417.1371567131452,419.5734812932817
2378,2378,417.1371567131452,420.3488088078259
2379,2379,417.1371567131452,420.0304706592697
2380,2380,417.1371567131452,417.6784492984014
2381,2381,417.1371567131452,419.6878407910573
2382,2382,417.1371567131452,418.2100492511182
2383,2383,417.1371567131452,421.59534265291643
2384,2384,417.1371567131452,420.09473957973336
2385,2385,417.1371567131452,419.30181414221585
2386,2386,417.1371567131452,420.01746685047334
2387,2387,417.1371567131452,420.6012354226956
2388,2388,417.1371567131452,419.46713272276196
2389,2389,417.1371567131452,420.7821130822149
2390,2390,417.1371567131452,420.10430092592134
2391,2391,417.1371567131452,420.0031865994499
2392,2392,417.1371567131452,420.69710004672453
2393,2393,417.1371567131452,418.5123733725749
2394,2394,417.1371567131452,421.1481851681057
2395,2395,417.1371567131452,420.18746055342314
2396,2396,417.1371567131452,417.95742073161927
2397,2397,417.1371567131452,420.90648774265674
2398,2398,417.1371567131452,420.6028347388051
2399,2399,417.1371567131452,417.67045781382853
2400,2400,417.1371567131452,421.09751952214174
2401,2401,417.1371567131452,418.6170537849883
2402,2402,417.1371567131452,417.5787757248091
2403,2403,416.8215096406823,416.8215096406823
2404,2404,416.8215096406823,419.74751961819766
2405,2405,416.8215096406823,417.7481760120317
2406,2406,416.8215096406823,418.134367502369
2407,2407,416.8215096406823,419.251068304594
2408,2408,416.8215096406823,418.10416302878724
2409,2409,416.8215096406823,419.11701169167884
2410,2410,416.8215096406823,418.6764686384035
2411,2411,416.8215096406823,419.11184806761463
2412,2412,416.8215096406823,417.46287896800493
2413,2413,416.8215096406823,419.2211065245536
2414,2414,416.8215096406823,419.1457728813959
2415,2415,416.8215096406823,418.29678947861345
2416,2416,416.8215096406823,418.1203770359572
2417,2417,416.8215096406823,418.14343258793394
2418,2418,416.8215096406823,418.07235579000513
2419,2419,416.8215096406823,419.43797656459566
2420,2420,416.8215096406823,417.61162616810765
2421,2421,416.8215096406823,418.1365222943269
2422,2422,416.8215096406823,419.55408248081307
2423,2423,416.8215096406823,418.448546441125
2424,2424,416.8215096406823,420.023146251737
2425,2425,416.8215096406823,418.3687463183553
2426,2426,416.8215096406823,418.9330077629809
2427,2427,416.8215096406823,419.312281320375
2428,2428,416.8215096406823,417.12012482375263
2429,2429,416.8215096406823,417.89873788439655
2430,2430,416.8215096406823,418.3058139263007
2431,2431,416.8215096406823,418.3714784262244
2432,2432,416.8215096406823,418.73449089584216
2433,2433,416.8215096406823,419.7522425949692
2434,2434,416.8215096406823,418.8668161891599
2435,2435,416.8215096406823,417.23017488756113
2436,2436,416.8215096406823,417.7012480972126
2437,2437,416.8215096406823,418.12293544742397
2438,2438,416.8215096406823,417.797740350488
2439,2439,416.8215096406823,419.27676218782534
2440,2440,416.8215096406823,417.7003761088751
2441,2441,416.8215096406823,418.75825612593275
2442,2442,416.8215096406823,418.0129083738149
2443,2443,415.6037941387616,415.6037941387616
2444,2444,415.6037941387616,418.7572127403986
2445,2445,415.6037941387616,420.1088471100609
2446,2446,415.6037941387616,418.9308706244912
2447,2447,415.6037941387616,419.6148952801718
2448,2448,415.6037941387616,417.97660919720846
2449,2449,415.6037941387616,419.3314208105309
2450,2450,415.6037941387616,419.3162350437164
2451,2451,415.4167980267357,415.4167980267357
2452,2452,415.4167980267357,416.82308880542257
2453,2453,415.4167980267357,417.1831854219758
2454,2454,415.4167980267357,417.6326975524596
2455,2455,415.4167980267357,417.9858297015563
2456,2456,415.4167980267357,419.9437741769722
2457,2457,415.4167980267357,417.4414830260944
2458,2458,415.4167980267357,418.80833903893796
2459,2459,415.4167980267357,417.4943503747648
2460,2460,415.4167980267357,418.5540882837691
2461,2461,415.4167980267357,418.40476796890147
2462,2462,415.4167980267357,415.76676398805535
2463,2463,415.4167980267357,419.33636083902144
2464,2464,415.4167980267357,419.6163479009616
2465,2465,415.4167980267357,417.5167584214712
2466,2466,415.4167980267357,416.79287409064335
2467,2467,415.4167980267357,418.99894402981903
2468,2468,415.4167980267357,419.3970753716519
2469,2469,415.4167980267357,418.0595268074826
2470,2470,415.4167980267357,418.07335144638824
2471,2471,415.4167980267357,417.1168386137886
2472,2472,415.4167980267357,416.4178578621291
2473,2473,415.4167980267357,416.15848402257683
2474,2474,415.4167980267357,415.64658176084623
2475,2475,415.4167980267357,417.010716746443
2476,2476,415.4167980267357,417.5652116125173
2477,2477,415.4167980267357,416.80770641774075
2478,2478,415.4167980267357,417.62818657644567
2479,2479,415.4167980267357,417.25891674984365
2480,2480,415.4167980267357,417.57189874330277
2481,2481,415.4167980267357,417.2889546143113
2482,2482,415.4167980267357,416.85290453867685
2483,2483,415.4167980267357,419.58216054364664
2484,2484,415.4167980267357,417.65754084292274
2485,2485,415.4167980267357,417.34154169867287
2486,2486,415.4167980267357,416.41275334812394
2487,2487,415.4167980267357,417.420146450889
2488,2488,415.4167980267357,416.16423940742084
2489,2489,415.4167980267357,418.4388498481108
2490,2490,415.4167980267357,417.7541829168219
2491,2491,415.4167980267357,417.99182918382166
2492,2492,415.4167980267357,421.7087798174582
2493,2493,415.4167980267357,419.21409499124053
2494,2494,415.4167980267357,419.7042145993313
2495,2495,415.4167980267357,417.61162616810765
2496,2496,415.4167980267357,418.22094142743873
2497,2497,415.4167980267357,418.82541403774957
2498,2498,415.4167980267357,418.2787019427497
2499,2499,415.4167980267357,417.8347651276973
2500,2500,415.4167980267357,418.9240052638508
2501,2501,415.4167980267357,417.03870263213435
2502,2502,415.4167980267357,415.91258971563434
2503,2503,415.4167980267357,416.96679694451063
2504,2504,415.4167980267357,418.0734313129545
2505,2505,415.4167980267357,416.5629585615939
2506,2506,415.4167980267357,416.3928779660845
2507,2507,415.4167980267357,415.948981257369
2508,2508,415.4167980267357,417.4930201887429
2509,2509,415.4167980267357,417.7187270040291
2510,2510,415.4167980267357,419.1471167815558
2511,2511,415.4167980267357,416.5784363254207
2512,2512,415.4167980267357,415.9125977972093
2513,2513,415.4167980267357,416.60900943374054
2514,2514,415.4167980267357,419.46892723665184
2515,2515,415.4167980267357,415.46092869701573
2516,2516,415.4167980267357,417.6627949923871
2517,2517,415.2964655268567,415.2964655268567
2518,2518,415.2964655268567,418.4089741773126
2519,2519,415.2964655268567,415.959217246764
2520,2520,414.70156934710286,414.70156934710286
2521,2521,414.70156934710286,416.5008579845344
2522,2522,414.70156934710286,415.108071680952
2523,2523,414.70156934710286,418.53213508750537
2524,2524,414.70156934710286,416.8638456272089
2525,2525,414.70156934710286,415.6578960944997
2526,2526,414.70156934710286,416.89994684420043
2527,2527,414.70156934710286,416.38675412920975
2528,2528,414.70156934710286,415.80837870061123
2529,2529,414.70156934710286,418.26032599578616
2530,2530,414.70156934710286,419.49090399383334
2531,2531,414.70156934710286,417.6856039480845
2532,2532,414.70156934710286,417.1690790866103
2533,2533,414.70156934710286,415.67119906155193
2534,2534,414.70156934710286,418.94117728757135
2535,2535,414.70156934710286,415.920475152901
2536,2536,414.70156934710286,416.26980532732597
2537,2537,414.70156934710286,417.0644074653221
2538,2538,414.70156934710286,415.12364664491065
2539,2539,414.70156934710286,417.8571132403719
2540,2540,414.70156934710286,417.926204629215
2541,2541,414.70156934710286,417.4333371254206
2542,2542,414.70156934710286,416.84345194724887
2543,2543,414.70156934710286,418.71047901994876
2544,2544,414.70156934710286,418.6785137991848
2545,2545,414.70156934710286,418.8399335321716
2546,2546,414.70156934710286,415.76676398805535
2547,2547,414.70156934710286,415.4319534387444
2548,2548,414.70156934710286,418.4475625955656
2549,2549,414.70156934710286,415.07603135521856
2550,2550,414.70156934710286,416.8969025249903
2551,2551,414.70156934710286,415.72401546706664
2552,2552,414.0214064088981,414.0214064088981
2553,2553,414.0214064088981,415.75079019410543
2554,2554,414.0214064088981,415.47285794830475
2555,2555,414.0214064088981,415.2568729910657
2556,2556,414.0214064088981,415.6991738854785
2557,2557,414.0214064088981,415.0908762109413
2558,2558,414.0214064088981,415.537909623535
2559,2559,414.0214064088981,415.930378086821
2560,2560,414.0214064088981,415.39632806287307
2561,2561,413.83802416118505,413.83802416118505
2562,2562,413.83802416118505,415.4180390474367
2563,2563,413.83802416118505,416.40657199260374
2564,2564,413.83802416118505,415.39718173676494
2565,2565,413.83802416118505,417.0578244382274
2566,2566,413.83802416118505,415.6232952030876
2567,2567,413.83802416118505,415.20764498977434
2568,2568,413.83802416118505,415.0686343977627
2569,2569,413.83802416118505,414.55230323298605
2570,2570,413.83802416118505,415.44280845592414
2571,2571,413.83802416118505,418.1765846455613
2572,2572,412.82066107038514,412.82066107038514
2573,2573,412.82066107038514,416.25776175263314
2574,2574,412.82066107038514,414.27842451652486
2575,2575,412.82066107038514,417.25394225734783
2576,2576,412.82066107038514,416.15954981489705
2577,2577,412.82066107038514,416.4707330542647
2578,2578,412.82066107038514,416.5639412959345
2579,2579,412.82066107038514,415.0555920573444
2580,2580,412.82066107038514,415.1470232071301
2581,2581,412.82066107038514,415.7786629844487
2582,2582,412.82066107038514,415.4182795749167
2583,2583,412.82066107038514,414.88624620775636
2584,2584,412.82066107038514,415.754320546388
2585,2585,412.82066107038514,415.4224962405064
2586,2586,412.82066107038514,414.347950868611
2587,2587,412.82066107038514,415.66452082942493
2588,2588,412.82066107038514,414.41246857075714
2589,2589,412.82066107038514,415.05386542873185
2590,2590,412.82066107038514,415.1631338868511
2591,2591,412.82066107038514,414.9932714554244
2592,2592,412.82066107038514,417.35873601505085
2593,2593,412.82066107038514,415.7395011720988
2594,2594,412.82066107038514,418.52037030071966
2595,2595,412.82066107038514,417.5975251765847
2596,2596,412.82066107038514,416.45184206153994
2597,2597,412.82066107038514,416.6704139446501
2598,2598,412.82066107038514,416.50204490325933
2599,2599,412.82066107038514,415.47194516090906
2600,2600,412.82066107038514,414.8780631756855
2601,2601,412.82066107038514,414.97967595643667
2602,2602,412.82066107038514,413.8612452224252
2603,2603,412.82066107038514,415.32940201499457
2604,2604,412.82066107038514,416.50420674017755
2605,2605,412.82066107038514,413.6662277126489
2606,2606,412.82066107038514,413.72182828909274
2607,2607,412.82066107038514,413.2182832299184
2608,2608,412.82066107038514,415.92952841609474
2609,2609,412.82066107038514,415.2513768972614
2610,2610,412.82066107038514,414.7975009101386
2611,2611,412.82066107038514,414.75568135665236
