,trial,best_distance,learning_curve
6002,6002,226.49124022604266,226.49124022604266
6003,6003,226.49124022604266,226.49124022604266
6004,6004,226.49124022604266,226.49124022604266
6005,6005,226.4332464459718,226.4332464459718
6006,6006,226.4332464459718,226.4332464459718
6007,6007,226.4332464459718,226.4332464459718
6008,6008,226.4332464459718,226.4332464459718
6009,6009,226.4332464459718,226.4332464459718
6010,6010,226.4332464459718,226.4332464459718
6011,6011,226.4332464459718,226.4332464459718
6012,6012,226.4332464459718,226.4332464459718
6013,6013,226.4332464459718,226.4332464459718
6014,6014,226.4332464459718,226.4332464459718
6015,6015,226.3236933969277,226.3236933969277
6016,6016,226.3236933969277,226.3236933969277
6017,6017,226.3236933969277,226.3236933969277
6018,6018,226.3236933969277,226.3236933969277
6019,6019,226.3236933969277,226.3236933969277
6020,6020,226.3236933969277,226.3236933969277
6021,6021,226.3236933969277,226.3236933969277
6022,6022,226.3236933969277,226.3236933969277
6023,6023,226.3236933969277,226.3236933969277
6024,6024,226.3236933969277,226.3236933969277
6025,6025,226.3236933969277,226.3236933969277
6026,6026,226.3236933969277,226.3236933969277
6027,6027,226.3236933969277,226.3236933969277
6028,6028,226.3236933969277,226.3236933969277
6029,6029,226.3236933969277,226.3236933969277
6030,6030,226.3236933969277,226.3236933969277
6031,6031,226.3236933969277,226.3236933969277
6032,6032,226.3236933969277,226.3236933969277
6033,6033,226.3236933969277,226.3236933969277
6034,6034,226.3236933969277,226.3236933969277
6035,6035,226.3236933969277,226.3236933969277
6036,6036,226.3236933969277,226.3236933969277
6037,6037,226.3236933969277,226.3236933969277
6038,6038,226.3236933969277,226.3236933969277
6039,6039,226.3236933969277,226.3236933969277
6040,6040,226.3236933969277,226.3236933969277
6041,6041,226.3236933969277,226.3236933969277
6042,6042,226.3236933969277,226.3236933969277
6043,6043,226.3236933969277,226.3236933969277
6044,6044,226.3236933969277,226.3236933969277
6045,6045,226.3236933969277,226.3236933969277
6046,6046,226.20881622717425,226.20881622717425
6047,6047,226.20881622717425,226.20881622717425
6048,6048,226.20881622717425,226.20881622717425
6049,6049,226.20881622717425,226.20881622717425
6050,6050,226.20881622717425,226.20881622717425
6051,6051,226.20881622717425,226.20881622717425
6052,6052,226.20881622717425,226.20881622717425
6053,6053,225.58984501949539,225.58984501949539
6054,6054,225.58984501949539,225.58984501949539
6055,6055,225.58984501949539,225.58984501949539
6056,6056,225.58984501949539,225.58984501949539
6057,6057,225.58984501949539,225.58984501949539
6058,6058,225.58984501949539,225.58984501949539
6059,6059,225.58984501949539,225.58984501949539
6060,6060,225.58984501949539,225.58984501949539
6061,6061,225.58984501949539,225.58984501949539
6062,6062,225.58984501949539,225.58984501949539
6063,6063,225.58984501949539,225.58984501949539
6064,6064,225.453540020509,225.453540020509
6065,6065,225.453540020509,225.453540020509
6066,6066,225.453540020509,225.453540020509
6067,6067,225.453540020509,225.453540020509
6068,6068,225.453540020509,225.453540020509
6069,6069,225.453540020509,225.453540020509
6070,6070,225.453540020509,225.453540020509
6071,6071,225.453540020509,225.453540020509
6072,6072,225.39851932046736,225.39851932046736
6073,6073,225.39851932046736,225.39851932046736
6074,6074,225.39851932046736,225.39851932046736
6075,6075,225.39851932046736,225.39851932046736
6076,6076,225.39851932046736,225.39851932046736
6077,6077,225.32085979025763,225.32085979025763
6078,6078,225.32085979025763,225.32085979025763
6079,6079,225.32085979025763,225.32085979025763
6080,6080,225.32085979025763,225.32085979025763
6081,6081,225.32085979025763,225.32085979025763
6082,6082,225.32085979025763,225.32085979025763
6083,6083,225.29846321035586,225.29846321035586
6084,6084,225.21976267283154,225.21976267283154
6085,6085,225.21976267283154,225.21976267283154
6086,6086,225.21976267283154,225.21976267283154
6087,6087,225.21976267283154,225.21976267283154
6088,6088,225.21976267283154,225.21976267283154
6089,6089,225.21976267283154,225.21976267283154
6090,6090,225.21976267283154,225.21976267283154
6091,6091,225.21976267283154,225.21976267283154
6092,6092,225.21976267283154,225.21976267283154
6093,6093,225.21976267283154,225.21976267283154
6094,6094,225.21976267283154,225.21976267283154
6095,6095,225.21976267283154,225.21976267283154
6096,6096,225.21976267283154,225.21976267283154
6097,6097,225.21976267283154,225.21976267283154
6098,6098,225.21976267283154,225.21976267283154
6099,6099,225.21976267283154,225.21976267283154
6100,6100,225.21976267283154,225.21976267283154
6101,6101,225.21976267283154,225.21976267283154
6102,6102,225.21976267283154,225.21976267283154
6103,6103,225.21976267283154,225.21976267283154
6104,6104,225.08643321191047,225.08643321191047
6105,6105,225.08643321191047,225.08643321191047
6106,6106,225.08643321191047,225.08643321191047
6107,6107,225.08643321191047,225.08643321191047
6108,6108,225.08643321191047,225.08643321191047
6109,6109,225.08643321191047,225.08643321191047
6110,6110,225.08643321191047,225.08643321191047
6111,6111,225.08643321191047,225.08643321191047
6112,6112,225.08643321191047,225.08643321191047
6113,6113,225.08643321191047,225.08643321191047
6114,6114,224.4291547018158,224.4291547018158
6115,6115,224.4291547018158,224.4291547018158
6116,6116,224.4291547018158,224.4291547018158
6117,6117,224.4291547018158,224.4291547018158
6118,6118,224.4291547018158,224.4291547018158
6119,6119,224.41192420405397,224.41192420405397
6120,6120,224.41192420405397,224.41192420405397
6121,6121,224.41192420405397,224.41192420405397
6122,6122,224.41192420405397,224.41192420405397
6123,6123,224.36217743869668,224.36217743869668
6124,6124,224.36217743869668,224.36217743869668
6125,6125,224.36217743869668,224.36217743869668
6126,6126,224.36217743869668,224.36217743869668
6127,6127,224.36217743869668,224.36217743869668
6128,6128,224.36217743869668,224.36217743869668
6129,6129,224.36217743869668,224.36217743869668
6130,6130,224.36217743869668,224.36217743869668
6131,6131,224.36217743869668,224.36217743869668
6132,6132,224.36217743869668,224.36217743869668
6133,6133,224.36217743869668,224.36217743869668
6134,6134,224.36217743869668,224.36217743869668
6135,6135,224.36217743869668,224.36217743869668
6136,6136,224.36217743869668,224.36217743869668
6137,6137,224.36217743869668,224.36217743869668
6138,6138,224.36217743869668,224.36217743869668
6139,6139,224.36217743869668,224.36217743869668
6140,6140,224.36217743869668,224.36217743869668
6141,6141,224.36217743869668,224.36217743869668
6142,6142,224.36217743869668,224.36217743869668
6143,6143,224.36217743869668,224.36217743869668
6144,6144,224.36217743869668,224.36217743869668
6145,6145,224.36217743869668,224.36217743869668
6146,6146,224.36217743869668,224.36217743869668
6147,6147,224.36217743869668,224.36217743869668
6148,6148,224.36217743869668,224.36217743869668
6149,6149,224.36217743869668,224.36217743869668
6150,6150,223.77985709147003,223.77985709147003
6151,6151,223.77985709147003,223.77985709147003
6152,6152,223.77985709147003,223.77985709147003
6153,6153,223.77985709147003,223.77985709147003
6154,6154,223.77985709147003,223.77985709147003
6155,6155,223.77985709147003,223.77985709147003
6156,6156,223.77985709147003,223.77985709147003
6157,6157,223.77985709147003,223.77985709147003
6158,6158,223.77985709147003,223.77985709147003
6159,6159,223.77985709147003,223.77985709147003
6160,6160,223.77985709147003,223.77985709147003
6161,6161,223.77985709147003,223.77985709147003
6162,6162,223.77985709147003,223.77985709147003
6163,6163,223.77985709147003,223.77985709147003
6164,6164,223.77985709147003,223.77985709147003
6165,6165,223.77985709147003,223.77985709147003
6166,6166,223.77985709147003,223.77985709147003
6167,6167,223.77985709147003,223.77985709147003
6168,6168,223.77985709147003,223.77985709147003
6169,6169,223.77985709147003,223.77985709147003
6170,6170,223.50298341057328,223.50298341057328
6171,6171,223.50298341057328,223.50298341057328
6172,6172,223.50298341057328,223.50298341057328
6173,6173,223.50298341057328,223.50298341057328
6174,6174,223.50298341057328,223.50298341057328
6175,6175,223.33467906833067,223.33467906833067
6176,6176,223.33467906833067,223.33467906833067
6177,6177,223.33467906833067,223.33467906833067
6178,6178,223.33467906833067,223.33467906833067
6179,6179,223.33467906833067,223.33467906833067
6180,6180,223.33467906833067,223.33467906833067
6181,6181,223.33467906833067,223.33467906833067
6182,6182,223.33467906833067,223.33467906833067
6183,6183,223.33467906833067,223.33467906833067
6184,6184,223.33467906833067,223.33467906833067
6185,6185,223.1853246889779,223.1853246889779
6186,6186,223.1853246889779,223.1853246889779
6187,6187,223.1853246889779,223.1853246889779
6188,6188,223.1853246889779,223.1853246889779
6189,6189,223.1853246889779,223.1853246889779
6190,6190,223.17974586940176,223.17974586940176
6191,6191,223.17974586940176,223.17974586940176
6192,6192,223.17974586940176,223.17974586940176
6193,6193,223.17974586940176,223.17974586940176
6194,6194,223.17974586940176,223.17974586940176
6195,6195,223.17974586940176,223.17974586940176
6196,6196,223.17974586940176,223.17974586940176
6197,6197,223.1740335341363,223.1740335341363
6198,6198,223.1740335341363,223.1740335341363
6199,6199,223.15603275805992,223.15603275805992
6200,6200,223.15603275805992,223.15603275805992
6201,6201,223.15603275805992,223.15603275805992
6202,6202,223.15603275805992,223.15603275805992
6203,6203,223.15603275805992,223.15603275805992
6204,6204,223.15603275805992,223.15603275805992
6205,6205,223.15603275805992,223.15603275805992
6206,6206,223.15603275805992,223.15603275805992
6207,6207,223.15603275805992,223.15603275805992
6208,6208,223.03106257990896,223.03106257990896
6209,6209,223.03106257990896,223.03106257990896
6210,6210,223.03106257990896,223.03106257990896
6211,6211,223.03106257990896,223.03106257990896
6212,6212,223.03106257990896,223.03106257990896
6213,6213,223.03106257990896,223.03106257990896
6214,6214,223.03106257990896,223.03106257990896
6215,6215,223.03106257990896,223.03106257990896
6216,6216,223.03106257990896,223.03106257990896
6217,6217,223.03106257990896,223.03106257990896
6218,6218,223.03106257990896,223.03106257990896
6219,6219,223.03106257990896,223.03106257990896
6220,6220,223.03106257990896,223.03106257990896
6221,6221,223.03106257990896,223.03106257990896
6222,6222,223.03106257990896,223.03106257990896
6223,6223,223.03106257990896,223.03106257990896
6224,6224,223.03106257990896,223.03106257990896
6225,6225,222.70585838444538,222.70585838444538
6226,6226,222.70585838444538,222.70585838444538
6227,6227,222.70585838444538,222.70585838444538
6228,6228,222.70585838444538,222.70585838444538
6229,6229,222.70585838444538,222.70585838444538
6230,6230,222.70585838444538,222.70585838444538
6231,6231,222.70585838444538,222.70585838444538
6232,6232,222.70585838444538,222.70585838444538
6233,6233,222.70585838444538,222.70585838444538
6234,6234,222.70585838444538,222.70585838444538
6235,6235,222.70585838444538,222.70585838444538
6236,6236,222.70585838444538,222.70585838444538
6237,6237,222.70585838444538,222.70585838444538
6238,6238,222.70585838444538,222.70585838444538
6239,6239,222.70585838444538,222.70585838444538
6240,6240,222.70585838444538,222.70585838444538
6241,6241,222.70585838444538,222.70585838444538
6242,6242,222.70585838444538,222.70585838444538
6243,6243,222.70585838444538,222.70585838444538
6244,6244,222.70585838444538,222.70585838444538
6245,6245,222.70585838444538,222.70585838444538
6246,6246,222.70585838444538,222.70585838444538
6247,6247,222.70585838444538,222.70585838444538
6248,6248,222.70585838444538,222.70585838444538
6249,6249,222.70585838444538,222.70585838444538
6250,6250,222.70585838444538,222.70585838444538
6251,6251,222.70585838444538,222.70585838444538
6252,6252,222.70585838444538,222.70585838444538
6253,6253,222.70585838444538,222.70585838444538
6254,6254,222.6004152220188,222.6004152220188
6255,6255,222.6004152220188,222.6004152220188
6256,6256,222.6004152220188,222.6004152220188
6257,6257,222.6004152220188,222.6004152220188
6258,6258,222.6004152220188,222.6004152220188
6259,6259,222.6004152220188,222.6004152220188
6260,6260,222.6004152220188,222.6004152220188
6261,6261,222.6004152220188,222.6004152220188
6262,6262,222.6004152220188,222.6004152220188
6263,6263,222.6004152220188,222.6004152220188
6264,6264,222.6004152220188,222.6004152220188
6265,6265,222.6004152220188,222.6004152220188
6266,6266,222.6004152220188,222.6004152220188
6267,6267,222.6004152220188,222.6004152220188
6268,6268,222.6004152220188,222.6004152220188
6269,6269,222.6004152220188,222.6004152220188
6270,6270,222.6004152220188,222.6004152220188
6271,6271,222.6004152220188,222.6004152220188
6272,6272,222.6004152220188,222.6004152220188
6273,6273,222.6004152220188,222.6004152220188
6274,6274,222.6004152220188,222.6004152220188
6275,6275,222.6004152220188,222.6004152220188
6276,6276,222.6004152220188,222.6004152220188
6277,6277,222.5986945496694,222.5986945496694
6278,6278,222.5986945496694,222.5986945496694
6279,6279,222.5986945496694,222.5986945496694
6280,6280,222.5986945496694,222.5986945496694
6281,6281,222.5986945496694,222.5986945496694
6282,6282,222.5986945496694,222.5986945496694
6283,6283,222.5405415813965,222.5405415813965
6284,6284,222.5405415813965,222.5405415813965
6285,6285,222.5405415813965,222.5405415813965
6286,6286,222.5405415813965,222.5405415813965
6287,6287,222.5405415813965,222.5405415813965
6288,6288,222.5405415813965,222.5405415813965
6289,6289,222.5405415813965,222.5405415813965
6290,6290,222.5405415813965,222.5405415813965
6291,6291,222.5405415813965,222.5405415813965
6292,6292,222.5405415813965,222.5405415813965
6293,6293,222.49323321057864,222.49323321057864
6294,6294,222.49323321057864,222.49323321057864
6295,6295,222.49323321057864,222.49323321057864
6296,6296,222.49323321057864,222.49323321057864
6297,6297,222.49323321057864,222.49323321057864
6298,6298,222.2602975330775,222.2602975330775
6299,6299,222.2602975330775,222.2602975330775
6300,6300,222.2602975330775,222.2602975330775
6301,6301,222.2602975330775,222.2602975330775
6302,6302,222.2602975330775,222.2602975330775
6303,6303,222.2602975330775,222.2602975330775
6304,6304,222.2602975330775,222.2602975330775
6305,6305,222.2602975330775,222.2602975330775
6306,6306,222.2602975330775,222.2602975330775
6307,6307,222.2602975330775,222.2602975330775
6308,6308,222.2602975330775,222.2602975330775
6309,6309,222.2602975330775,222.2602975330775
6310,6310,222.2602975330775,222.2602975330775
6311,6311,222.2602975330775,222.2602975330775
6312,6312,222.2602975330775,222.2602975330775
6313,6313,222.2602975330775,222.2602975330775
6314,6314,222.2355664029655,222.2355664029655
6315,6315,222.2355664029655,222.2355664029655
