,trial,best_distance,learning_curve
6548,6548,362.1774703046817,363.26448117888174
6549,6549,362.1774703046817,364.9203680889133
6550,6550,362.1774703046817,365.99261711184187
6551,6551,362.1774703046817,363.23663582833126
6552,6552,362.1774703046817,362.55971091014385
6553,6553,362.1774703046817,364.47949335488244
6554,6554,360.4402816632253,360.4402816632253
6555,6555,360.4402816632253,362.85834267649534
6556,6556,360.4402816632253,364.8281233073871
6557,6557,360.4402816632253,363.5877101336796
6558,6558,360.4402816632253,363.1221634082739
6559,6559,360.4402816632253,363.5047406354155
6560,6560,360.4402816632253,362.6731133557646
6561,6561,360.4402816632253,363.59384813806633
6562,6562,360.4402816632253,362.4411598454261
6563,6563,360.4402816632253,362.66548984230553
6564,6564,360.4402816632253,364.9455408163356
6565,6565,360.4402816632253,362.44907412859243
6566,6566,360.4402816632253,361.66920491181025
6567,6567,360.4402816632253,362.57813709319475
6568,6568,360.4402816632253,361.86618175793524
6569,6569,360.4402816632253,362.4074670182672
6570,6570,360.4402816632253,364.45641995983266
6571,6571,360.4402816632253,362.51071454357026
6572,6572,360.4402816632253,362.34494006671486
6573,6573,360.4402816632253,362.25125973668884
6574,6574,360.4402816632253,362.2814963571896
6575,6575,360.4402816632253,362.3176092968544
6576,6576,360.4402816632253,362.3362054747281
6577,6577,360.4402816632253,362.2244155094775
6578,6578,360.4402816632253,362.8065225856712
6579,6579,360.4402816632253,362.56317798037713
6580,6580,360.4402816632253,362.8273744626856
6581,6581,360.4402816632253,362.652656934268
6582,6582,360.4402816632253,362.6910183780754
6583,6583,360.4402816632253,362.2606321605805
6584,6584,360.4402816632253,362.3135967338729
6585,6585,360.4402816632253,362.6848877104344
6586,6586,360.4402816632253,362.5337096748678
6587,6587,360.4402816632253,362.2554585378168
6588,6588,360.4402816632253,362.09619642531544
6589,6589,360.4402816632253,362.15927660432806
6590,6590,360.4402816632253,362.6274543662861
6591,6591,360.4402816632253,362.89325251621256
6592,6592,360.4402816632253,362.6762213378686
6593,6593,360.4402816632253,362.35537932213924
6594,6594,360.4402816632253,363.70386259058904
6595,6595,360.4402816632253,362.28645022679683
6596,6596,360.4402816632253,362.1774703046817
6597,6597,360.4402816632253,362.6560066324166
6598,6598,360.4402816632253,362.22207673257964
6599,6599,360.4402816632253,364.24525148897953
6600,6600,360.4402816632253,363.20389515275946
6601,6601,359.806961014156,359.806961014156
6602,6602,359.806961014156,362.25624699353506
6603,6603,359.806961014156,363.0585752659589
6604,6604,359.806961014156,363.5198014653588
6605,6605,359.806961014156,362.54311242252817
6606,6606,359.806961014156,364.0133180182033
6607,6607,359.806961014156,360.9226407184664
6608,6608,359.806961014156,363.9557551402346
6609,6609,359.806961014156,362.11159620746474
6610,6610,359.806961014156,362.6358107262912
6611,6611,359.806961014156,364.80009581132316
6612,6612,359.806961014156,363.1742861802803
6613,6613,359.806961014156,362.8800893402619
6614,6614,359.806961014156,364.48130436448696
6615,6615,359.806961014156,363.32639494881585
6616,6616,359.806961014156,363.21270225069884
6617,6617,359.806961014156,363.11231273420987
6618,6618,359.806961014156,362.28492526711113
6619,6619,359.806961014156,363.9434276560344
6620,6620,359.806961014156,363.9797072249356
6621,6621,359.806961014156,360.54335143019887
6622,6622,359.806961014156,361.7039917523829
6623,6623,359.806961014156,361.82812027834956
6624,6624,359.806961014156,361.62383567096833
6625,6625,359.806961014156,361.98795280403715
6626,6626,359.806961014156,362.69608229416195
6627,6627,359.806961014156,362.1342783560706
6628,6628,359.806961014156,362.22389772288267
6629,6629,359.806961014156,362.2753781649187
6630,6630,359.806961014156,362.181155012553
6631,6631,359.806961014156,362.1698632826993
6632,6632,359.806961014156,361.33804801982103
6633,6633,359.806961014156,361.79257282244976
6634,6634,359.806961014156,362.08453913609134
6635,6635,359.806961014156,362.0950877225145
6636,6636,359.806961014156,362.3099482350001
6637,6637,359.806961014156,362.3965038231815
6638,6638,359.806961014156,360.4423402977514
6639,6639,359.806961014156,362.12560249696264
6640,6640,359.806961014156,362.1744969045532
6641,6641,359.806961014156,362.1752276446997
6642,6642,359.806961014156,363.0814494392638
6643,6643,359.806961014156,361.6788216661953
6644,6644,359.806961014156,362.22207673257964
6645,6645,359.806961014156,362.4030712627645
6646,6646,359.806961014156,360.7292879593449
6647,6647,359.806961014156,362.2554585378168
6648,6648,359.806961014156,362.25125973668884
6649,6649,359.806961014156,363.21703308550906
6650,6650,359.806961014156,363.0982460891322
6651,6651,359.806961014156,363.7425533323938
6652,6652,359.806961014156,363.9015688998301
6653,6653,359.806961014156,364.01673209532
6654,6654,359.806961014156,361.0790093752856
6655,6655,359.806961014156,363.00582117633286
6656,6656,359.806961014156,360.54583119180734
6657,6657,359.806961014156,361.28559442362825
6658,6658,359.806961014156,360.06411853291974
6659,6659,359.806961014156,362.343791669779
6660,6660,359.806961014156,361.91741187347054
6661,6661,359.806961014156,360.6022619307828
6662,6662,359.806961014156,361.8534427595245
6663,6663,359.806961014156,364.1668149567557
6664,6664,359.806961014156,360.56259845859233
6665,6665,359.806961014156,364.4825859398579
6666,6666,359.806961014156,360.53783943427266
6667,6667,359.806961014156,361.66319524021924
6668,6668,359.806961014156,361.4028412530994
6669,6669,359.806961014156,362.056732236972
6670,6670,359.806961014156,362.4769630646025
6671,6671,359.7017803512648,359.7017803512648
6672,6672,359.7017803512648,360.46099160959074
6673,6673,359.7017803512648,360.8058336111157
6674,6674,359.7017803512648,360.80698559369273
6675,6675,359.7017803512648,360.773964734109
6676,6676,359.7017803512648,361.16631476467853
6677,6677,359.7017803512648,361.62441941527413
6678,6678,359.7017803512648,361.4430533107926
6679,6679,359.7017803512648,361.6672325684405
6680,6680,359.7017803512648,361.74210498646903
6681,6681,359.7017803512648,361.7479401271976
6682,6682,359.7017803512648,361.4995955531331
6683,6683,359.7017803512648,360.5048195504244
6684,6684,359.7017803512648,361.6973279411607
6685,6685,359.7017803512648,360.82492833739155
6686,6686,359.7017803512648,361.3919534588308
6687,6687,359.7017803512648,360.70901817484526
6688,6688,359.7017803512648,361.7643146239398
6689,6689,359.7017803512648,360.0655691979448
6690,6690,359.7017803512648,360.61354106015546
6691,6691,359.7017803512648,362.501118087856
6692,6692,359.7017803512648,361.8020811625875
6693,6693,359.7017803512648,360.35440782270507
6694,6694,359.7017803512648,360.5944626613652
6695,6695,359.7017803512648,361.79257282244976
6696,6696,359.7017803512648,362.128187402667
6697,6697,359.7017803512648,361.6788216661953
6698,6698,359.7017803512648,360.7292879593449
6699,6699,359.7017803512648,361.4235229246778
6700,6700,359.7017803512648,360.9867965611039
6701,6701,359.7017803512648,360.73276165023816
6702,6702,359.7017803512648,360.3573719033244
6703,6703,359.7017803512648,360.6150508448511
6704,6704,359.7017803512648,361.51305906941013
6705,6705,359.3752263580958,359.3752263580958
6706,6706,359.3752263580958,360.0793740912175
6707,6707,359.3752263580958,359.8638155084853
6708,6708,359.3752263580958,361.65350383043346
6709,6709,359.3752263580958,360.63501573032306
6710,6710,359.3752263580958,363.54861263177463
6711,6711,359.3752263580958,360.254239301811
6712,6712,359.3752263580958,360.4723751603367
6713,6713,359.3752263580958,360.28210088282714
6714,6714,359.3752263580958,360.56749976490937
6715,6715,359.3752263580958,362.54820746825555
6716,6716,359.3752263580958,362.609766069196
6717,6717,359.3752263580958,360.97501059209196
6718,6718,359.3752263580958,362.1246374733447
6719,6719,359.3752263580958,360.6785480805291
6720,6720,359.3752263580958,360.09674757118614
6721,6721,359.3752263580958,359.6401726026176
6722,6722,359.3752263580958,360.0918930463888
6723,6723,359.3752263580958,359.7399873514955
6724,6724,359.3752263580958,360.33684744824114
6725,6725,359.3752263580958,360.1774986329843
6726,6726,359.3752263580958,360.4992988704644
6727,6727,359.3752263580958,360.59630329393815
6728,6728,359.3752263580958,360.8329328652474
6729,6729,359.3752263580958,360.54730598098604
6730,6730,359.3752263580958,360.7579448205138
6731,6731,359.3752263580958,359.8290296372875
6732,6732,359.3752263580958,360.5926074483442
6733,6733,359.3752263580958,360.49684322725153
6734,6734,359.3752263580958,360.58666381647623
6735,6735,359.3752263580958,360.6959579351542
6736,6736,359.3752263580958,359.88847893268417
6737,6737,359.3752263580958,359.61798873025236
6738,6738,359.3752263580958,360.25079317863623
6739,6739,359.3752263580958,360.6720168351399
6740,6740,359.3752263580958,360.2032681018338
6741,6741,359.3752263580958,360.4423402977514
6742,6742,359.3752263580958,360.35440782270507
6743,6743,359.3752263580958,360.3730591345444
6744,6744,359.3752263580958,360.0655691979448
6745,6745,359.3752263580958,360.8424847470072
6746,6746,359.3752263580958,360.528639910599
6747,6747,359.3752263580958,360.35312482903936
6748,6748,359.3752263580958,360.54583119180734
6749,6749,359.3752263580958,359.6931660258359
6750,6750,359.3752263580958,361.5331720426648
6751,6751,359.3752263580958,361.01796763675145
6752,6752,359.3752263580958,360.2140813637217
6753,6753,359.3752263580958,361.0794717153185
6754,6754,359.3752263580958,360.3287780720143
6755,6755,359.3752263580958,361.43494545959317
6756,6756,359.3752263580958,360.22204320695107
6757,6757,359.3752263580958,360.7029832995942
6758,6758,359.3752263580958,361.38775311538666
6759,6759,359.3752263580958,359.450760742794
6760,6760,359.17156497358735,359.17156497358735
6761,6761,359.17156497358735,360.7673029990007
6762,6762,359.17156497358735,361.02666555453925
6763,6763,359.17156497358735,360.25086163971406
6764,6764,359.17156497358735,361.42544118797696
6765,6765,359.17156497358735,361.77562504821327
6766,6766,359.17156497358735,360.3454074664453
6767,6767,359.17156497358735,359.2726103002059
6768,6768,359.17156497358735,359.96719606577597
6769,6769,359.17156497358735,359.79785468780346
6770,6770,359.17156497358735,359.6960214221399
6771,6771,359.17156497358735,359.26166569076145
6772,6772,359.17156497358735,360.1206877548891
6773,6773,359.17156497358735,360.04672089290045
6774,6774,359.17156497358735,359.840858932518
6775,6775,359.17156497358735,359.7057486042084
6776,6776,359.17156497358735,360.11493902594054
6777,6777,359.17156497358735,359.9067986765007
6778,6778,359.17156497358735,360.0266518455348
6779,6779,359.17156497358735,360.119017710026
6780,6780,359.17156497358735,360.324312382299
6781,6781,359.17156497358735,360.0538261845305
6782,6782,359.17156497358735,359.7740082520944
6783,6783,359.17156497358735,359.73972846573105
6784,6784,359.17156497358735,359.4716355629154
6785,6785,359.17156497358735,359.36669843435413
6786,6786,359.17156497358735,359.8213347932223
6787,6787,359.17156497358735,359.67394386519015
6788,6788,359.17156497358735,359.6161055580626
6789,6789,359.17156497358735,360.0327221766966
6790,6790,359.17156497358735,359.87265279401765
6791,6791,359.17156497358735,360.0655691979448
6792,6792,359.17156497358735,359.96038853505354
6793,6793,358.1912059315498,358.1912059315498
6794,6794,358.1912059315498,358.2461590516891
6795,6795,358.1912059315498,359.5003159422023
6796,6796,358.1912059315498,359.4867417479618
6797,6797,358.1912059315498,359.63566939728366
6798,6798,358.1912059315498,359.3569816399366
6799,6799,358.1912059315498,360.8997130014715
6800,6800,358.1912059315498,360.9994139858281
6801,6801,358.1912059315498,361.3188244562977
6802,6802,358.1912059315498,360.6000246137892
6803,6803,358.1912059315498,361.16147539981245
6804,6804,358.1912059315498,360.65007415065037
6805,6805,358.1912059315498,361.5590378303862
6806,6806,358.1912059315498,359.56032844417007
6807,6807,358.1912059315498,359.6650791786024
6808,6808,358.1912059315498,359.4448347062629
6809,6809,358.1912059315498,361.6737316111223
6810,6810,358.1912059315498,359.3359113046185
6811,6811,358.1912059315498,358.7890133451242
6812,6812,358.1912059315498,359.02503758511926
6813,6813,358.1912059315498,361.01743797153154
6814,6814,358.1912059315498,359.1211189492531
6815,6815,358.1912059315498,360.44017825272357
6816,6816,358.1912059315498,360.0182633385765
6817,6817,358.1912059315498,358.37525989759416
6818,6818,358.1912059315498,362.27228681742287
6819,6819,358.1912059315498,359.402127614719
6820,6820,358.1912059315498,359.4654846082917
6821,6821,358.1912059315498,358.1920762981913
6822,6822,358.1643106079512,358.1643106079512
6823,6823,358.1643106079512,358.94917261574375
6824,6824,358.1643106079512,359.4810123126584
6825,6825,358.1643106079512,358.99487065505025
6826,6826,358.1643106079512,359.4207264544326
6827,6827,358.1643106079512,359.48135552345093
6828,6828,358.1643106079512,359.4123470069386
6829,6829,358.1643106079512,359.46434324588313
6830,6830,358.1643106079512,359.5460427805503
6831,6831,358.1643106079512,359.1459322147962
6832,6832,358.1643106079512,359.20502216871984
6833,6833,358.1643106079512,359.600155225433
6834,6834,358.1643106079512,359.85231010782957
6835,6835,358.1643106079512,359.46319061532887
6836,6836,358.1643106079512,359.38487532821085
6837,6837,358.1643106079512,358.54932091811884
6838,6838,358.1643106079512,359.3686417614513
6839,6839,358.1643106079512,358.26271377556503
6840,6840,358.1643106079512,359.42122861589894
6841,6841,358.1643106079512,359.6118980075822
6842,6842,358.1643106079512,358.2461590516891
6843,6843,358.1643106079512,359.4867417479618
6844,6844,358.1643106079512,359.4716355629154
6845,6845,358.1643106079512,359.2223703404756
6846,6846,358.1643106079512,359.5246488837998
6847,6847,358.1643106079512,359.17156497358735
6848,6848,358.1643106079512,358.500835765839
6849,6849,358.1643106079512,359.0305883788178
6850,6850,358.1643106079512,360.54737249244636
6851,6851,358.1643106079512,359.65604422060096
6852,6852,358.1643106079512,358.9354279849155
6853,6853,358.1643106079512,358.985636960429
6854,6854,358.1643106079512,359.2105070841864
6855,6855,358.1643106079512,358.17862337365074
6856,6856,358.1643106079512,359.59948882035326
6857,6857,358.1643106079512,358.3821772391255
6858,6858,358.1643106079512,359.0700290047865
6859,6859,358.1643106079512,361.00656387552215
6860,6860,358.1643106079512,359.2772526095645
6861,6861,358.1643106079512,358.9439268069894
6862,6862,358.1643106079512,360.1377870041654
6863,6863,358.1643106079512,359.7805677874603
6864,6864,358.1643106079512,359.299944553682
6865,6865,358.1643106079512,358.30870821413157
6866,6866,356.81529010497303,356.81529010497303
6867,6867,356.81529010497303,358.56461991661246
6868,6868,356.81529010497303,359.4688655810096
6869,6869,356.81529010497303,359.1521715662904
6870,6870,356.81529010497303,360.3936799371008
6871,6871,356.81529010497303,358.36340649308494
6872,6872,356.81529010497303,358.0102995826512
6873,6873,356.81529010497303,358.5034332626546
6874,6874,356.81529010497303,358.06532305683885
