,trial,best_distance,learning_curve
2119,2119,302.4252123693798,302.4252123693798
2120,2120,302.4252123693798,302.4252123693798
2121,2121,302.4252123693798,302.4252123693798
2122,2122,302.4252123693798,302.4252123693798
2123,2123,302.4252123693798,302.4252123693798
2124,2124,302.4252123693798,302.4252123693798
2125,2125,302.4252123693798,302.4252123693798
2126,2126,302.4252123693798,302.4252123693798
2127,2127,302.4252123693798,302.4252123693798
2128,2128,302.4252123693798,302.4252123693798
2129,2129,302.4252123693798,302.4252123693798
2130,2130,302.4252123693798,302.4252123693798
2131,2131,302.4252123693798,302.4252123693798
2132,2132,302.4252123693798,302.4252123693798
2133,2133,302.4252123693798,302.4252123693798
2134,2134,302.4252123693798,302.4252123693798
2135,2135,302.4252123693798,302.4252123693798
2136,2136,302.4252123693798,302.4252123693798
2137,2137,302.4252123693798,302.4252123693798
2138,2138,302.4252123693798,302.4252123693798
2139,2139,302.4252123693798,302.4252123693798
2140,2140,302.4252123693798,302.4252123693798
2141,2141,302.4252123693798,302.4252123693798
2142,2142,302.4252123693798,302.4252123693798
2143,2143,302.4252123693798,302.4252123693798
2144,2144,302.4252123693798,302.4252123693798
2145,2145,302.4252123693798,302.4252123693798
2146,2146,302.4252123693798,302.4252123693798
2147,2147,302.27275871183724,302.27275871183724
2148,2148,302.27275871183724,302.27275871183724
2149,2149,302.27275871183724,302.27275871183724
2150,2150,302.27275871183724,302.27275871183724
2151,2151,302.27275871183724,302.27275871183724
2152,2152,302.27275871183724,302.27275871183724
2153,2153,302.27275871183724,302.27275871183724
2154,2154,302.27275871183724,302.27275871183724
2155,2155,302.27275871183724,302.27275871183724
2156,2156,302.27275871183724,302.27275871183724
2157,2157,301.8251318568728,301.8251318568728
2158,2158,301.6108215115782,301.6108215115782
2159,2159,301.30614491580104,301.30614491580104
2160,2160,301.30614491580104,301.30614491580104
2161,2161,301.30614491580104,301.30614491580104
2162,2162,301.30614491580104,301.30614491580104
2163,2163,301.30614491580104,301.30614491580104
2164,2164,301.30614491580104,301.30614491580104
2165,2165,301.16321798130997,301.16321798130997
2166,2166,301.1332341625428,301.1332341625428
2167,2167,301.1332341625428,301.1332341625428
2168,2168,301.1332341625428,301.1332341625428
2169,2169,301.1332341625428,301.1332341625428
2170,2170,301.0498937153831,301.0498937153831
2171,2171,301.0498937153831,301.0498937153831
2172,2172,301.0498937153831,301.0498937153831
2173,2173,301.0498937153831,301.0498937153831
2174,2174,301.0498937153831,301.0498937153831
2175,2175,301.0498937153831,301.0498937153831
2176,2176,301.0498937153831,301.0498937153831
2177,2177,301.0498937153831,301.0498937153831
2178,2178,301.0498937153831,301.0498937153831
2179,2179,300.90449417018783,300.90449417018783
2180,2180,300.7638025252133,300.7638025252133
2181,2181,300.7638025252133,300.7638025252133
2182,2182,300.7638025252133,300.7638025252133
2183,2183,300.7638025252133,300.7638025252133
2184,2184,300.7638025252133,300.7638025252133
2185,2185,300.7638025252133,300.7638025252133
2186,2186,300.7638025252133,300.7638025252133
2187,2187,300.7638025252133,300.7638025252133
2188,2188,300.76003338940296,300.76003338940296
2189,2189,300.76003338940296,300.76003338940296
2190,2190,300.76003338940296,300.76003338940296
2191,2191,300.76003338940296,300.76003338940296
2192,2192,300.76003338940296,300.76003338940296
2193,2193,300.76003338940296,300.76003338940296
2194,2194,300.76003338940296,300.76003338940296
2195,2195,300.76003338940296,300.76003338940296
2196,2196,300.76003338940296,300.76003338940296
2197,2197,300.76003338940296,300.76003338940296
2198,2198,300.6774195064444,300.6774195064444
2199,2199,300.6774195064444,300.6774195064444
2200,2200,300.6774195064444,300.6774195064444
2201,2201,300.6774195064444,300.6774195064444
2202,2202,300.6774195064444,300.6774195064444
2203,2203,300.6774195064444,300.6774195064444
2204,2204,300.6774195064444,300.6774195064444
2205,2205,300.6774195064444,300.6774195064444
2206,2206,300.6774195064444,300.6774195064444
2207,2207,300.6774195064444,300.6774195064444
2208,2208,300.6774195064444,300.6774195064444
2209,2209,300.6774195064444,300.6774195064444
2210,2210,300.6774195064444,300.6774195064444
2211,2211,300.6774195064444,300.6774195064444
2212,2212,300.6774195064444,300.6774195064444
2213,2213,300.6774195064444,300.6774195064444
2214,2214,300.6774195064444,300.6774195064444
2215,2215,300.6774195064444,300.6774195064444
2216,2216,300.6774195064444,300.6774195064444
2217,2217,300.6774195064444,300.6774195064444
2218,2218,300.6774195064444,300.6774195064444
2219,2219,300.6774195064444,300.6774195064444
2220,2220,300.6774195064444,300.6774195064444
2221,2221,300.6774195064444,300.6774195064444
2222,2222,300.6774195064444,300.6774195064444
2223,2223,300.6774195064444,300.6774195064444
2224,2224,300.6774195064444,300.6774195064444
2225,2225,300.66448974275306,300.66448974275306
2226,2226,300.66448974275306,300.66448974275306
2227,2227,300.66448974275306,300.66448974275306
2228,2228,300.66448974275306,300.66448974275306
2229,2229,300.3608727847427,300.3608727847427
2230,2230,300.3608727847427,300.3608727847427
2231,2231,300.3608727847427,300.3608727847427
2232,2232,300.3608727847427,300.3608727847427
2233,2233,300.3608727847427,300.3608727847427
2234,2234,300.3608727847427,300.3608727847427
2235,2235,300.3608727847427,300.3608727847427
2236,2236,300.3608727847427,300.3608727847427
2237,2237,300.3608727847427,300.3608727847427
2238,2238,300.3608727847427,300.3608727847427
2239,2239,300.3608727847427,300.3608727847427
2240,2240,300.3608727847427,300.3608727847427
2241,2241,300.3608727847427,300.3608727847427
2242,2242,300.3608727847427,300.3608727847427
2243,2243,300.3608727847427,300.3608727847427
2244,2244,300.27516957588966,300.27516957588966
2245,2245,300.0447433383473,300.0447433383473
2246,2246,300.0447433383473,300.0447433383473
2247,2247,300.0447433383473,300.0447433383473
2248,2248,300.039885663062,300.039885663062
2249,2249,300.039885663062,300.039885663062
2250,2250,300.039885663062,300.039885663062
2251,2251,300.039885663062,300.039885663062
2252,2252,300.039885663062,300.039885663062
2253,2253,299.3863952693457,299.3863952693457
2254,2254,299.3863952693457,299.3863952693457
2255,2255,299.3863952693457,299.3863952693457
2256,2256,299.3863952693457,299.3863952693457
2257,2257,299.3863952693457,299.3863952693457
2258,2258,299.3863952693457,299.3863952693457
2259,2259,299.3863952693457,299.3863952693457
2260,2260,299.3498963346728,299.3498963346728
2261,2261,299.3498963346728,299.3498963346728
2262,2262,299.3498963346728,299.3498963346728
2263,2263,299.3498963346728,299.3498963346728
2264,2264,299.3498963346728,299.3498963346728
2265,2265,299.3498963346728,299.3498963346728
2266,2266,299.3498963346728,299.3498963346728
2267,2267,299.3498963346728,299.3498963346728
2268,2268,299.312522807963,299.312522807963
2269,2269,299.312522807963,299.312522807963
2270,2270,299.30792400712164,299.30792400712164
2271,2271,299.30792400712164,299.30792400712164
2272,2272,297.64319642717516,297.64319642717516
2273,2273,297.6341870552906,297.6341870552906
2274,2274,297.6341870552906,297.6341870552906
2275,2275,297.6341870552906,297.6341870552906
2276,2276,297.6341870552906,297.6341870552906
2277,2277,297.6341870552906,297.6341870552906
2278,2278,297.6341870552906,297.6341870552906
2279,2279,297.6341870552906,297.6341870552906
2280,2280,297.6341870552906,297.6341870552906
2281,2281,297.6341870552906,297.6341870552906
2282,2282,297.6341870552906,297.6341870552906
2283,2283,297.2265487849976,297.2265487849976
2284,2284,297.2265487849976,297.2265487849976
2285,2285,297.2265487849976,297.2265487849976
2286,2286,297.2265487849976,297.2265487849976
2287,2287,297.2265487849976,297.2265487849976
2288,2288,297.2265487849976,297.2265487849976
2289,2289,297.2265487849976,297.2265487849976
2290,2290,297.16979300104055,297.16979300104055
2291,2291,297.16979300104055,297.16979300104055
2292,2292,297.16979300104055,297.16979300104055
2293,2293,297.16979300104055,297.16979300104055
2294,2294,297.16979300104055,297.16979300104055
2295,2295,297.16979300104055,297.16979300104055
2296,2296,297.16979300104055,297.16979300104055
2297,2297,297.16979300104055,297.16979300104055
2298,2298,297.16979300104055,297.16979300104055
2299,2299,297.1250286693262,297.1250286693262
2300,2300,297.1250286693262,297.1250286693262
2301,2301,297.1249797520998,297.1249797520998
2302,2302,297.1249797520998,297.1249797520998
2303,2303,297.1249797520998,297.1249797520998
2304,2304,297.1249797520998,297.1249797520998
2305,2305,296.52034215136,296.52034215136
2306,2306,296.52034215136,296.52034215136
2307,2307,296.45653695713213,296.45653695713213
2308,2308,296.45653695713213,296.45653695713213
2309,2309,296.45653695713213,296.45653695713213
2310,2310,296.45653695713213,296.45653695713213
2311,2311,296.45653695713213,296.45653695713213
2312,2312,296.1245862848686,296.1245862848686
2313,2313,296.1245862848686,296.1245862848686
2314,2314,296.1245862848686,296.1245862848686
2315,2315,296.1245862848686,296.1245862848686
2316,2316,296.0358402272249,296.0358402272249
2317,2317,296.02943453341214,296.02943453341214
2318,2318,295.28224377426403,295.28224377426403
2319,2319,295.06987712712174,295.06987712712174
2320,2320,295.06987712712174,295.06987712712174
2321,2321,295.03876827166965,295.03876827166965
2322,2322,295.03876827166965,295.03876827166965
2323,2323,294.9426158903116,294.9426158903116
2324,2324,294.9426158903116,294.9426158903116
2325,2325,294.9426158903116,294.9426158903116
2326,2326,294.9426158903116,294.9426158903116
2327,2327,294.9426158903116,294.9426158903116
2328,2328,294.9426158903116,294.9426158903116
2329,2329,294.9426158903116,294.9426158903116
2330,2330,294.7877094530251,294.7877094530251
2331,2331,294.7877094530251,294.7877094530251
2332,2332,294.7877094530251,294.7877094530251
2333,2333,294.7877094530251,294.7877094530251
2334,2334,294.7877094530251,294.7877094530251
2335,2335,294.7877094530251,294.7877094530251
2336,2336,294.7877094530251,294.7877094530251
2337,2337,294.7877094530251,294.7877094530251
2338,2338,294.7877094530251,294.7877094530251
2339,2339,294.7877094530251,294.7877094530251
2340,2340,294.7877094530251,294.7877094530251
2341,2341,294.7877094530251,294.7877094530251
2342,2342,294.7877094530251,294.7877094530251
2343,2343,294.7877094530251,294.7877094530251
2344,2344,294.7877094530251,294.7877094530251
2345,2345,294.7877094530251,294.7877094530251
2346,2346,294.7877094530251,294.7877094530251
2347,2347,294.7877094530251,294.7877094530251
2348,2348,294.7877094530251,294.7877094530251
2349,2349,294.7877094530251,294.7877094530251
2350,2350,294.7877094530251,294.7877094530251
2351,2351,294.7877094530251,294.7877094530251
2352,2352,294.7877094530251,294.7877094530251
2353,2353,294.7877094530251,294.7877094530251
2354,2354,294.7877094530251,294.7877094530251
2355,2355,294.7877094530251,294.7877094530251
2356,2356,294.7877094530251,294.7877094530251
2357,2357,294.7877094530251,294.7877094530251
2358,2358,294.321407100986,294.321407100986
2359,2359,294.321407100986,294.321407100986
2360,2360,294.321407100986,294.321407100986
2361,2361,294.0247171508934,294.0247171508934
2362,2362,294.0247171508934,294.0247171508934
2363,2363,294.0247171508934,294.0247171508934
2364,2364,294.0247171508934,294.0247171508934
2365,2365,294.0247171508934,294.0247171508934
2366,2366,294.0247171508934,294.0247171508934
2367,2367,294.0247171508934,294.0247171508934
2368,2368,294.0247171508934,294.0247171508934
2369,2369,294.0247171508934,294.0247171508934
2370,2370,294.0247171508934,294.0247171508934
2371,2371,294.0247171508934,294.0247171508934
2372,2372,294.0247171508934,294.0247171508934
2373,2373,294.0247171508934,294.0247171508934
2374,2374,294.0247171508934,294.0247171508934
2375,2375,294.0247171508934,294.0247171508934
2376,2376,293.84025661588106,293.84025661588106
2377,2377,293.84025661588106,293.84025661588106
2378,2378,293.84025661588106,293.84025661588106
2379,2379,293.834116621284,293.834116621284
2380,2380,293.834116621284,293.834116621284
2381,2381,293.834116621284,293.834116621284
2382,2382,293.834116621284,293.834116621284
2383,2383,293.8308292714679,293.8308292714679
2384,2384,293.8308292714679,293.8308292714679
2385,2385,293.8308292714679,293.8308292714679
2386,2386,293.8308292714679,293.8308292714679
2387,2387,293.76370458211386,293.76370458211386
2388,2388,293.76370458211386,293.76370458211386
2389,2389,293.76370458211386,293.76370458211386
2390,2390,293.76370458211386,293.76370458211386
2391,2391,293.76370458211386,293.76370458211386
2392,2392,293.76370458211386,293.76370458211386
2393,2393,293.76370458211386,293.76370458211386
2394,2394,293.76370458211386,293.76370458211386
2395,2395,293.72526560950024,293.72526560950024
2396,2396,293.72526560950024,293.72526560950024
2397,2397,293.72526560950024,293.72526560950024
2398,2398,293.72526560950024,293.72526560950024
2399,2399,293.72526560950024,293.72526560950024
2400,2400,293.43695052803963,293.43695052803963
2401,2401,293.43695052803963,293.43695052803963
2402,2402,293.43695052803963,293.43695052803963
2403,2403,293.43695052803963,293.43695052803963
2404,2404,293.43695052803963,293.43695052803963
2405,2405,293.43695052803963,293.43695052803963
2406,2406,293.43695052803963,293.43695052803963
2407,2407,293.43695052803963,293.43695052803963
2408,2408,293.4115257468727,293.4115257468727
2409,2409,293.28042192064214,293.28042192064214
2410,2410,293.2238059651513,293.2238059651513
2411,2411,293.2190974653795,293.2190974653795
2412,2412,293.2190974653795,293.2190974653795
2413,2413,293.05347572422573,293.05347572422573
2414,2414,293.05347572422573,293.05347572422573
2415,2415,293.020582999466,293.020582999466
2416,2416,293.020582999466,293.020582999466
2417,2417,293.020582999466,293.020582999466
2418,2418,293.020582999466,293.020582999466
2419,2419,293.020582999466,293.020582999466
2420,2420,293.020582999466,293.020582999466
2421,2421,293.020582999466,293.020582999466
2422,2422,293.020582999466,293.020582999466
2423,2423,293.020582999466,293.020582999466
2424,2424,293.020582999466,293.020582999466
2425,2425,293.020582999466,293.020582999466
2426,2426,292.88241241869395,292.88241241869395
2427,2427,292.88241241869395,292.88241241869395
2428,2428,292.88241241869395,292.88241241869395
2429,2429,292.88241241869395,292.88241241869395
2430,2430,292.88241241869395,292.88241241869395
2431,2431,292.88241241869395,292.88241241869395
2432,2432,292.6972011737195,292.6972011737195
2433,2433,292.6972011737195,292.6972011737195
2434,2434,292.6972011737195,292.6972011737195
2435,2435,292.6972011737195,292.6972011737195
2436,2436,292.6972011737195,292.6972011737195
2437,2437,292.6972011737195,292.6972011737195
2438,2438,292.6972011737195,292.6972011737195
2439,2439,292.6972011737195,292.6972011737195
2440,2440,292.6972011737195,292.6972011737195
2441,2441,292.6972011737195,292.6972011737195
2442,2442,292.6972011737195,292.6972011737195
2443,2443,292.6972011737195,292.6972011737195
2444,2444,292.6972011737195,292.6972011737195
2445,2445,292.6972011737195,292.6972011737195
