,trial,best_distance,learning_curve
6232,6232,364.16784602970125,364.83212877345545
6233,6233,364.16784602970125,367.54112099527737
6234,6234,364.16784602970125,366.1595598700792
6235,6235,364.16784602970125,366.9827304637213
6236,6236,364.16784602970125,365.7370273209474
6237,6237,364.16784602970125,364.99077552878265
6238,6238,364.16784602970125,368.10229341603736
6239,6239,364.16784602970125,365.85785222530257
6240,6240,364.16784602970125,365.60331110953524
6241,6241,364.16784602970125,366.25019981313915
6242,6242,364.16784602970125,365.1351606726506
6243,6243,364.16784602970125,366.30868590614995
6244,6244,364.16784602970125,366.08484410832335
6245,6245,364.16784602970125,365.6216846578537
6246,6246,364.16784602970125,365.038060114097
6247,6247,364.16784602970125,365.1145723376301
6248,6248,364.16784602970125,365.53151761999226
6249,6249,364.16784602970125,365.95979548046756
6250,6250,364.16784602970125,365.5262024534081
6251,6251,364.0168995969762,364.0168995969762
6252,6252,363.0349398125833,363.0349398125833
6253,6253,363.0349398125833,365.2170941234924
6254,6254,363.0349398125833,364.4729692159154
6255,6255,363.0349398125833,367.1868506617012
6256,6256,363.0349398125833,364.85237530933773
6257,6257,363.0349398125833,367.13309831222153
6258,6258,363.0349398125833,365.37773518383057
6259,6259,363.0349398125833,365.0599103202911
6260,6260,363.0349398125833,365.035420996451
6261,6261,363.0349398125833,364.8631691416107
6262,6262,363.0349398125833,367.69999026006485
6263,6263,363.0349398125833,364.90777228914453
6264,6264,363.0349398125833,367.1675736760314
6265,6265,363.0349398125833,364.9937906425431
6266,6266,363.0349398125833,365.94143724867854
6267,6267,363.0349398125833,365.3918047818132
6268,6268,363.0349398125833,364.1422220457811
6269,6269,363.0349398125833,365.55001307154174
6270,6270,363.0349398125833,364.0007445331589
6271,6271,363.0349398125833,366.0089613086684
6272,6272,363.0349398125833,366.4603790979766
6273,6273,363.0349398125833,366.095699548162
6274,6274,363.0349398125833,364.38021897460595
6275,6275,363.0349398125833,366.98006011742024
6276,6276,363.0349398125833,365.3755435019681
6277,6277,363.0349398125833,364.31283973165944
6278,6278,363.0349398125833,363.95962250551133
6279,6279,363.0349398125833,364.0389193790969
6280,6280,363.0349398125833,366.05889118578784
6281,6281,363.0349398125833,365.01455290301317
6282,6282,363.0349398125833,364.15888541110314
6283,6283,363.0349398125833,365.5753119821588
6284,6284,363.0349398125833,365.2065697067306
6285,6285,363.0349398125833,365.2346611788073
6286,6286,363.0349398125833,365.20683556839776
6287,6287,363.0349398125833,364.2181247040584
6288,6288,363.0349398125833,365.3571065856127
6289,6289,363.0349398125833,366.5119978405602
6290,6290,363.0349398125833,367.1315672860941
6291,6291,363.0349398125833,364.84143405752434
6292,6292,363.0349398125833,364.95726675306855
6293,6293,363.0349398125833,365.1145723376301
6294,6294,363.0349398125833,365.1145723376301
6295,6295,363.0349398125833,364.83212877345545
6296,6296,363.0349398125833,364.215700563046
6297,6297,363.0349398125833,364.3432124926185
6298,6298,363.0349398125833,365.43224778596397
6299,6299,363.0349398125833,365.09635277307336
6300,6300,363.0349398125833,367.266847837197
6301,6301,362.99816717457406,362.99816717457406
6302,6302,362.99816717457406,364.2015914726229
6303,6303,362.99816717457406,365.83412201326496
6304,6304,362.99816717457406,365.8420774518807
6305,6305,362.99816717457406,364.25695656947926
6306,6306,362.99816717457406,364.7306696878838
6307,6307,362.99816717457406,365.9708742863809
6308,6308,362.99816717457406,366.1146272678115
6309,6309,362.99816717457406,364.2573649190579
6310,6310,362.99816717457406,366.18940872175233
6311,6311,362.99816717457406,364.31735120423656
6312,6312,362.99816717457406,363.95520163823204
6313,6313,362.99816717457406,364.12956122549286
6314,6314,362.99816717457406,363.75086926157167
6315,6315,362.99816717457406,365.1518380634296
6316,6316,362.99816717457406,366.0579802122403
6317,6317,362.99816717457406,364.7726794145752
6318,6318,362.99816717457406,363.7457048920512
6319,6319,362.99816717457406,364.1809408162541
6320,6320,362.99816717457406,365.4913670036039
6321,6321,362.99816717457406,365.6469278552853
6322,6322,362.99816717457406,363.93517155081423
6323,6323,362.99816717457406,366.3772062615506
6324,6324,362.99816717457406,366.2983603339472
6325,6325,362.99816717457406,364.9956787840898
6326,6326,362.99816717457406,364.031525385543
6327,6327,362.99816717457406,363.9945527154685
6328,6328,362.99816717457406,363.16531708421815
6329,6329,362.99816717457406,363.7744052594648
6330,6330,362.7364831789067,362.7364831789067
6331,6331,362.7364831789067,363.9354882588219
6332,6332,362.7364831789067,364.3610791359834
6333,6333,362.7364831789067,364.2230934653006
6334,6334,362.7364831789067,363.94866483775496
6335,6335,362.7364831789067,363.9021686328013
6336,6336,362.7364831789067,363.8112122010201
6337,6337,362.7364831789067,363.0377458191323
6338,6338,362.7364831789067,364.4232354985005
6339,6339,362.7364831789067,364.4848750919763
6340,6340,362.7364831789067,366.072944053189
6341,6341,362.7364831789067,365.4772684326606
6342,6342,362.7364831789067,365.56296817459355
6343,6343,362.7364831789067,365.2534752175098
6344,6344,362.7364831789067,363.13510264027127
6345,6345,362.7364831789067,364.4945267262086
6346,6346,362.7364831789067,363.7224805298674
6347,6347,362.7364831789067,364.02476730371563
6348,6348,362.7364831789067,363.7580845496195
6349,6349,362.7364831789067,364.2265799865215
6350,6350,362.7364831789067,365.8758397246797
6351,6351,362.73566832783075,362.73566832783075
6352,6352,362.73566832783075,363.06291912915674
6353,6353,362.73566832783075,365.1363826879568
6354,6354,362.73566832783075,363.0735542417073
6355,6355,362.1744731033357,362.1744731033357
6356,6356,362.1744731033357,365.0477660482675
6357,6357,362.1744731033357,365.5403415113809
6358,6358,362.1744731033357,364.29893829192565
6359,6359,362.1744731033357,363.76170719927336
6360,6360,362.1744731033357,366.2839265505035
6361,6361,362.1744731033357,363.1169953465556
6362,6362,362.1744731033357,365.04613100335365
6363,6363,362.1744731033357,363.6139418313135
6364,6364,362.1744731033357,364.0196714229039
6365,6365,362.1744731033357,364.9599080718318
6366,6366,362.1744731033357,363.98493506784143
6367,6367,362.1744731033357,364.65330740575735
6368,6368,362.1744731033357,363.1037047707542
6369,6369,362.1744731033357,363.3608910961236
6370,6370,362.1744731033357,363.46181165470256
6371,6371,362.1744731033357,364.03870168860715
6372,6372,362.1744731033357,363.0993458540134
6373,6373,362.1744731033357,364.88329521133176
6374,6374,362.1744731033357,362.87345140117407
6375,6375,362.1744731033357,365.26125095780793
6376,6376,362.1744731033357,364.717589973236
6377,6377,362.1744731033357,363.86609985300805
6378,6378,362.1744731033357,365.1327478226028
6379,6379,362.1744731033357,362.9909882493953
6380,6380,362.1744731033357,365.75758811617754
6381,6381,362.1744731033357,363.73760177631186
6382,6382,362.1744731033357,363.60784179509085
6383,6383,362.1744731033357,363.9949050057576
6384,6384,362.1744731033357,363.84062218842087
6385,6385,362.1744731033357,362.3158297564494
6386,6386,362.1744731033357,364.40422100255324
6387,6387,362.1744731033357,362.8351123700411
6388,6388,362.1744731033357,365.9995201833343
6389,6389,362.1744731033357,364.13683961052817
6390,6390,362.1744731033357,363.1787326026098
6391,6391,362.1744731033357,363.8947411796004
6392,6392,362.1744731033357,362.9840150991928
6393,6393,362.1744731033357,363.75086926157167
6394,6394,362.1744731033357,363.7457048920512
6395,6395,362.1744731033357,367.49761095705355
6396,6396,362.1744731033357,363.25370775356726
6397,6397,362.1744731033357,362.3195795506638
6398,6398,362.1744731033357,364.1145824729565
6399,6399,362.1744731033357,363.75582317473004
6400,6400,362.1744731033357,363.92535820631167
6401,6401,362.1744731033357,362.1972591370549
6402,6402,361.9393093280588,361.9393093280588
6403,6403,361.9393093280588,362.203912465939
6404,6404,361.9393093280588,363.1818427540316
6405,6405,361.9393093280588,363.7198623058754
6406,6406,361.9393093280588,362.59292137742966
6407,6407,361.6041244786795,361.6041244786795
6408,6408,361.6041244786795,362.7552930731293
6409,6409,361.6041244786795,363.31162123146726
6410,6410,361.6041244786795,363.13831306802336
6411,6411,361.6041244786795,363.063617762293
6412,6412,361.6041244786795,361.8735323398189
6413,6413,361.6041244786795,364.6698290184954
6414,6414,361.6041244786795,365.181514611867
6415,6415,361.6041244786795,364.82294418121563
6416,6416,361.6041244786795,364.24046861691363
6417,6417,361.6041244786795,362.9417592718031
6418,6418,361.6041244786795,363.81222780059665
6419,6419,361.6041244786795,365.0318385484464
6420,6420,361.6041244786795,364.23763434580604
6421,6421,361.6041244786795,363.5311888530597
6422,6422,361.6041244786795,363.0474319209941
6423,6423,361.6041244786795,364.12356751716817
6424,6424,361.6041244786795,362.1203152072334
6425,6425,361.6041244786795,362.533609744327
6426,6426,361.6041244786795,363.66985911558504
6427,6427,361.6041244786795,363.0315763438749
6428,6428,361.6041244786795,364.24825235561826
6429,6429,361.6041244786795,362.52372533255436
6430,6430,361.5191668102921,361.5191668102921
6431,6431,361.5191668102921,362.2618278501177
6432,6432,361.5191668102921,363.4568716254965
6433,6433,361.5191668102921,363.63852661573384
6434,6434,361.5191668102921,362.1099814466095
6435,6435,361.5191668102921,363.21640582347857
6436,6436,361.5191668102921,363.98747058515374
6437,6437,361.5191668102921,364.0049213085384
6438,6438,361.5191668102921,365.096907137613
6439,6439,361.5191668102921,362.3380515446651
6440,6440,361.5191668102921,363.45714681260097
6441,6441,361.5191668102921,363.2838725371935
6442,6442,361.5191668102921,363.3118004389404
6443,6443,361.5191668102921,362.0836465303269
6444,6444,361.5191668102921,364.21923351337296
6445,6445,361.5191668102921,362.6249714687996
6446,6446,361.5191668102921,363.89457195410023
6447,6447,361.5191668102921,362.59111885823324
6448,6448,361.5191668102921,364.232480265767
6449,6449,361.5191668102921,364.1280485056806
6450,6450,361.5191668102921,363.3054318609702
6451,6451,361.5191668102921,362.013162413457
6452,6452,361.5191668102921,362.0103624698795
6453,6453,361.5191668102921,361.98597329321285
6454,6454,361.5191668102921,362.1352431249277
6455,6455,361.5191668102921,363.4857119142927
6456,6456,361.5191668102921,363.6527479523728
6457,6457,361.5191668102921,362.0451694956996
6458,6458,361.5191668102921,364.2930782762566
6459,6459,361.5191668102921,362.2077254640058
6460,6460,361.5191668102921,362.43258845222203
6461,6461,361.5191668102921,362.30838562738506
6462,6462,361.5191668102921,362.5788330377161
6463,6463,361.5191668102921,361.95735032818783
6464,6464,361.5191668102921,363.2129881792906
6465,6465,361.5191668102921,362.8148923525682
6466,6466,361.5191668102921,363.57305551917983
6467,6467,361.5191668102921,361.89989084070163
6468,6468,361.5191668102921,363.56319473181725
6469,6469,361.5191668102921,362.37781772485687
6470,6470,361.5191668102921,362.1836423817244
6471,6471,361.5191668102921,361.5855041932486
6472,6472,361.5191668102921,362.22113169559304
6473,6473,361.5191668102921,364.01317607122144
6474,6474,361.2673171154271,361.2673171154271
6475,6475,361.2673171154271,362.14203914826436
6476,6476,361.2673171154271,362.4552627810431
6477,6477,361.2673171154271,364.25760619921584
6478,6478,361.2673171154271,361.5251316900899
6479,6479,361.2673171154271,362.71173506024564
6480,6480,361.2673171154271,362.2445460331844
6481,6481,361.2673171154271,361.71808821118594
6482,6482,361.2673171154271,363.4734538537
6483,6483,361.2673171154271,364.1303277353585
6484,6484,361.2673171154271,361.6253736029262
6485,6485,361.2673171154271,362.906403078111
6486,6486,361.2673171154271,362.5675492710382
6487,6487,361.2673171154271,361.4783497504065
6488,6488,361.2673171154271,363.98389824835095
6489,6489,361.2673171154271,362.42715842373616
6490,6490,361.2673171154271,362.1613478351341
6491,6491,361.2673171154271,362.1203152072334
6492,6492,361.2673171154271,362.2479138809731
6493,6493,361.2673171154271,362.2338810624926
6494,6494,361.2673171154271,362.7255222375553
6495,6495,360.9029162921412,360.9029162921412
6496,6496,360.9029162921412,363.21111325841133
6497,6497,360.9029162921412,362.2640892250072
6498,6498,360.9029162921412,362.5399419777917
6499,6499,360.9029162921412,362.203912465939
6500,6500,360.9029162921412,363.0903822229473
6501,6501,360.9029162921412,361.1501522428867
6502,6502,360.9029162921412,362.0512548502696
6503,6503,360.9029162921412,361.50028191414714
6504,6504,360.9029162921412,361.2309431214568
6505,6505,360.9029162921412,361.933539638231
6506,6506,360.9029162921412,361.68882097539125
6507,6507,360.9029162921412,362.00760796620517
6508,6508,360.9029162921412,361.7770998608482
6509,6509,360.9029162921412,362.0634326701582
6510,6510,360.9029162921412,361.8545936437596
6511,6511,360.9029162921412,361.7804851677252
6512,6512,360.9029162921412,361.72896872115257
6513,6513,360.9029162921412,362.4314089021299
6514,6514,360.9029162921412,363.19686230326295
6515,6515,360.9029162921412,362.8262235045462
6516,6516,360.9029162921412,363.57342829698956
6517,6517,360.9029162921412,361.86283263925856
6518,6518,360.9029162921412,362.50081825420443
6519,6519,360.9029162921412,361.53862622360873
6520,6520,360.9029162921412,362.96638580857024
6521,6521,360.9029162921412,363.71315936000093
6522,6522,360.9029162921412,363.46088482582326
6523,6523,360.9029162921412,361.76898033023554
6524,6524,360.9029162921412,361.66767408844805
6525,6525,360.9029162921412,361.1085354545908
6526,6526,360.9029162921412,363.1074288920626
6527,6527,360.7846587403444,360.7846587403444
6528,6528,360.7846587403444,362.8750883262265
6529,6529,360.7846587403444,361.8186679949544
6530,6530,360.7846587403444,363.0703896568699
6531,6531,360.7846587403444,362.35900573077413
6532,6532,360.7846587403444,362.6084822886729
6533,6533,360.7846587403444,361.2565012914557
6534,6534,360.7846587403444,361.247257857206
6535,6535,360.7846587403444,361.7740295499462
6536,6536,360.7846587403444,362.7248430252375
6537,6537,360.7846587403444,363.1387081515433
6538,6538,360.5280573601436,360.5280573601436
6539,6539,360.5280573601436,362.03068457980544
6540,6540,360.5280573601436,362.66410956387443
6541,6541,360.5280573601436,361.2673171154271
6542,6542,360.5280573601436,361.6253736029262
6543,6543,360.5280573601436,361.7976368659064
6544,6544,360.5280573601436,361.5251316900899
6545,6545,360.5280573601436,361.28984994028366
6546,6546,360.5280573601436,361.4783497504065
6547,6547,360.5280573601436,362.0920575115175
6548,6548,360.5280573601436,361.9001371364574
6549,6549,360.5280573601436,363.85673300963566
6550,6550,360.5280573601436,361.78515683937593
6551,6551,360.5280573601436,360.77237959018504
6552,6552,360.5280573601436,361.24171125315365
6553,6553,360.5280573601436,360.9626502493793
6554,6554,360.5280573601436,362.20538944266724
6555,6555,360.5280573601436,363.8227216028275
6556,6556,360.5280573601436,362.4581009855408
6557,6557,360.5280573601436,362.12648060345316
6558,6558,360.5280573601436,361.2254602377674
6559,6559,360.5280573601436,361.5982794188514
