,trial,best_distance,learning_curve
1730,1730,466.74161133719696,507.9423620639861
1731,1731,466.74161133719696,502.5985554909414
1732,1732,466.74161133719696,502.8287962380277
1733,1733,466.74161133719696,512.3393884911894
1734,1734,466.74161133719696,489.69910359175003
1735,1735,466.74161133719696,502.06151786995025
1736,1736,466.74161133719696,519.3462505714931
1737,1737,466.74161133719696,512.6148668511426
1738,1738,466.74161133719696,509.5238733056872
1739,1739,466.74161133719696,506.6800595096157
1740,1740,466.74161133719696,502.0257872835892
1741,1741,466.74161133719696,513.2180286623142
1742,1742,466.74161133719696,500.5644088251986
1743,1743,466.74161133719696,505.02728607481953
1744,1744,466.74161133719696,495.4568583050141
1745,1745,466.74161133719696,521.0371839922589
1746,1746,466.74161133719696,495.4704299244421
1747,1747,466.74161133719696,493.3957656967509
1748,1748,466.74161133719696,510.07840648281837
1749,1749,466.74161133719696,495.701330342306
1750,1750,466.74161133719696,502.67392258691376
1751,1751,466.74161133719696,505.7122498178794
1752,1752,466.74161133719696,504.94521036210506
1753,1753,466.74161133719696,499.87304858266214
1754,1754,466.74161133719696,503.00991940072316
1755,1755,466.74161133719696,508.12420005443795
1756,1756,466.74161133719696,503.9761267668233
1757,1757,466.74161133719696,493.1404795495622
1758,1758,466.74161133719696,503.83122582226144
1759,1759,466.74161133719696,512.2240361599828
1760,1760,466.74161133719696,517.1015205252296
1761,1761,466.74161133719696,500.7465965532901
1762,1762,466.74161133719696,495.7858864490774
1763,1763,466.74161133719696,489.2935476921908
1764,1764,466.74161133719696,490.93178757307555
1765,1765,466.74161133719696,511.9040110903847
1766,1766,466.74161133719696,498.9686370762116
1767,1767,466.74161133719696,502.5263912018371
1768,1768,466.74161133719696,487.9625290961038
1769,1769,466.74161133719696,508.59196844849816
1770,1770,466.74161133719696,482.53446747730817
1771,1771,466.74161133719696,489.7222297504571
1772,1772,466.74161133719696,493.67308465368205
1773,1773,466.74161133719696,487.76407167107
1774,1774,466.74161133719696,495.6043940851839
1775,1775,466.74161133719696,503.3013668307442
1776,1776,466.74161133719696,498.0450258734631
1777,1777,466.74161133719696,499.0325389775588
1778,1778,466.74161133719696,490.7065601851404
1779,1779,466.74161133719696,495.20424872826635
1780,1780,466.74161133719696,488.9668173964211
1781,1781,466.74161133719696,499.7139118735372
1782,1782,466.74161133719696,484.63887136222206
1783,1783,466.74161133719696,497.52235201415806
1784,1784,466.74161133719696,494.5137442551145
1785,1785,466.74161133719696,490.8363179088396
1786,1786,466.74161133719696,495.1117221195355
1787,1787,466.74161133719696,506.87937289410075
1788,1788,466.74161133719696,483.8731562244338
1789,1789,466.74161133719696,482.0327750110426
1790,1790,466.74161133719696,494.98676745564956
1791,1791,466.74161133719696,511.36974377525644
1792,1792,466.74161133719696,502.4388878645274
1793,1793,466.74161133719696,500.25800640877134
1794,1794,466.74161133719696,501.9964882801087
1795,1795,466.74161133719696,492.10855653989677
1796,1796,466.74161133719696,507.134653589042
1797,1797,466.74161133719696,506.4342961410521
1798,1798,466.74161133719696,493.9600022275941
1799,1799,466.74161133719696,501.5412801931186
1800,1800,466.74161133719696,513.5200994889875
1801,1801,466.74161133719696,492.0936621341147
1802,1802,466.74161133719696,484.86318552258905
1803,1803,466.74161133719696,513.9144264593657
1804,1804,466.74161133719696,494.8693071227648
1805,1805,466.74161133719696,501.6083619750402
1806,1806,466.74161133719696,505.051701015583
1807,1807,466.74161133719696,498.38258145634353
1808,1808,466.74161133719696,508.17708075498086
1809,1809,466.74161133719696,494.0424367286535
1810,1810,466.74161133719696,497.31858981874393
1811,1811,466.74161133719696,503.8528233751722
1812,1812,466.74161133719696,507.5213635614062
1813,1813,466.74161133719696,495.10896493958586
1814,1814,466.74161133719696,493.1720101559166
1815,1815,466.74161133719696,494.2200596044124
1816,1816,466.74161133719696,494.7303697914479
1817,1817,466.74161133719696,501.19915099013826
1818,1818,466.74161133719696,501.0597772779067
1819,1819,466.74161133719696,503.20276598389114
1820,1820,466.74161133719696,513.5823700874995
1821,1821,466.74161133719696,499.2729915876829
1822,1822,466.74161133719696,501.91213862028906
1823,1823,466.74161133719696,495.2189217861701
1824,1824,466.74161133719696,495.61153282937596
1825,1825,466.74161133719696,491.2647936013845
1826,1826,466.74161133719696,501.7766768009661
1827,1827,466.74161133719696,497.5326080578978
1828,1828,466.74161133719696,500.4030462918547
1829,1829,466.74161133719696,485.7820562881035
1830,1830,466.74161133719696,489.99252962769833
1831,1831,466.74161133719696,499.0961095141686
1832,1832,466.74161133719696,493.11493854739774
1833,1833,466.74161133719696,496.1033720826573
1834,1834,466.74161133719696,495.73523053773897
1835,1835,466.74161133719696,496.4412092397714
1836,1836,466.74161133719696,509.0530784279987
1837,1837,466.74161133719696,494.3406410326523
1838,1838,466.74161133719696,501.3797268651087
1839,1839,466.74161133719696,500.26423412685955
1840,1840,466.74161133719696,501.11810855241237
1841,1841,466.74161133719696,489.4203698493725
1842,1842,466.74161133719696,490.5483090233053
1843,1843,466.74161133719696,487.390589372281
1844,1844,466.74161133719696,506.04318282214126
1845,1845,466.74161133719696,488.95035705734966
1846,1846,466.74161133719696,506.98437755601304
1847,1847,466.74161133719696,500.76723365125963
1848,1848,466.74161133719696,503.1970040600668
1849,1849,466.74161133719696,498.4991713950448
1850,1850,466.74161133719696,493.5755819196222
1851,1851,466.74161133719696,493.52647437550695
1852,1852,466.74161133719696,507.18806805214973
1853,1853,466.74161133719696,500.8776182836152
1854,1854,466.74161133719696,498.00736513219715
1855,1855,466.74161133719696,497.3838114859827
1856,1856,466.74161133719696,505.9904928162545
1857,1857,466.74161133719696,503.16243521791563
1858,1858,466.74161133719696,489.9093516963427
1859,1859,466.74161133719696,494.1127001151208
1860,1860,466.74161133719696,499.96790027662144
1861,1861,466.74161133719696,500.11449775171076
1862,1862,466.74161133719696,493.46027488969156
1863,1863,466.74161133719696,508.69589318572037
1864,1864,466.74161133719696,500.97674241602977
1865,1865,466.74161133719696,483.17138062087764
1866,1866,466.74161133719696,507.1998553466029
1867,1867,466.74161133719696,501.22998339499446
1868,1868,466.74161133719696,510.16935915589863
1869,1869,466.74161133719696,485.47648492493164
1870,1870,466.74161133719696,479.6250163985486
1871,1871,466.74161133719696,497.1703370743188
1872,1872,466.74161133719696,484.6154355524656
1873,1873,466.74161133719696,495.09432332023283
1874,1874,466.74161133719696,506.8218113869021
1875,1875,466.74161133719696,479.17546241842064
1876,1876,466.74161133719696,494.7574345847
1877,1877,466.74161133719696,511.3417452683807
1878,1878,466.74161133719696,486.0044156488151
1879,1879,466.74161133719696,502.83839318929523
1880,1880,466.74161133719696,498.3349598534242
1881,1881,466.74161133719696,498.99534142079153
1882,1882,466.74161133719696,508.83724274887487
1883,1883,466.74161133719696,494.14147879793694
1884,1884,466.74161133719696,501.29966511140327
1885,1885,466.74161133719696,496.2153533406926
1886,1886,466.74161133719696,501.56210205623194
1887,1887,466.74161133719696,511.92977237106794
1888,1888,466.74161133719696,506.83372431311284
1889,1889,466.74161133719696,503.885204470816
1890,1890,466.74161133719696,495.10673138258187
1891,1891,466.74161133719696,505.79191839222256
1892,1892,466.74161133719696,494.5608338005204
1893,1893,466.74161133719696,497.7595761743288
1894,1894,466.74161133719696,503.77283305157897
1895,1895,466.74161133719696,514.4654124004159
1896,1896,466.74161133719696,500.2515830455751
1897,1897,466.74161133719696,512.6031504266386
1898,1898,466.74161133719696,494.9499520222016
1899,1899,466.74161133719696,494.6725656909155
1900,1900,466.74161133719696,487.3366591443636
1901,1901,466.74161133719696,496.4084914198109
1902,1902,466.74161133719696,508.3179968772863
1903,1903,466.74161133719696,500.2728795738282
1904,1904,466.74161133719696,508.4502425247615
1905,1905,466.74161133719696,489.97604270351366
1906,1906,466.74161133719696,484.20939216515876
1907,1907,466.74161133719696,512.6448956747633
1908,1908,466.74161133719696,490.39569889700147
1909,1909,466.74161133719696,509.36920439446806
1910,1910,466.74161133719696,496.17029067116215
1911,1911,466.74161133719696,509.9744430389911
1912,1912,466.74161133719696,509.2404514526329
1913,1913,466.74161133719696,494.3238873018251
1914,1914,466.74161133719696,505.21558505023535
1915,1915,466.74161133719696,509.41167007315306
1916,1916,466.74161133719696,471.56753047389634
1917,1917,466.74161133719696,500.45908814122276
1918,1918,466.74161133719696,495.78664088573794
1919,1919,466.74161133719696,497.2659084314827
1920,1920,466.74161133719696,498.3116446935086
1921,1921,466.74161133719696,505.62724413998666
1922,1922,466.74161133719696,509.1069872253903
1923,1923,466.74161133719696,496.0041248908951
1924,1924,466.74161133719696,486.40798645550785
1925,1925,466.74161133719696,488.59778725265835
1926,1926,466.74161133719696,497.1349495944454
1927,1927,466.74161133719696,493.98562622487515
1928,1928,466.74161133719696,504.82107325293674
1929,1929,466.74161133719696,508.06375550624836
1930,1930,466.74161133719696,487.8411272552899
1931,1931,466.74161133719696,488.6555243403495
1932,1932,466.74161133719696,488.56410798926044
1933,1933,466.74161133719696,487.8560095725845
1934,1934,466.74161133719696,505.35396898055785
1935,1935,466.74161133719696,504.3647530662646
1936,1936,466.74161133719696,496.52211947175203
1937,1937,466.74161133719696,499.4275401001706
1938,1938,466.74161133719696,482.95986311855137
1939,1939,466.74161133719696,494.1740941194061
1940,1940,466.74161133719696,505.98124000247105
1941,1941,466.74161133719696,511.8113543826778
1942,1942,466.74161133719696,488.5476293253171
1943,1943,466.74161133719696,499.6193514966909
1944,1944,466.74161133719696,501.84259001108325
1945,1945,466.74161133719696,518.678453888414
1946,1946,466.74161133719696,510.9307769964526
1947,1947,466.74161133719696,498.70213911488105
1948,1948,466.74161133719696,498.1297652087932
1949,1949,466.74161133719696,497.4194576549815
1950,1950,466.74161133719696,505.2922414050438
1951,1951,466.74161133719696,498.052348155566
1952,1952,466.74161133719696,504.32079211569584
1953,1953,466.74161133719696,508.58303239433405
1954,1954,466.74161133719696,506.2711364498426
1955,1955,466.74161133719696,492.1256762813224
1956,1956,466.74161133719696,498.4064828853451
1957,1957,466.74161133719696,507.6627025824823
1958,1958,466.74161133719696,503.2460929247201
1959,1959,466.74161133719696,491.5279798028026
1960,1960,466.74161133719696,491.7042091972411
1961,1961,466.74161133719696,504.4956692437647
1962,1962,466.74161133719696,506.4195549585067
1963,1963,466.74161133719696,497.33096807586253
1964,1964,466.74161133719696,495.74453072353003
1965,1965,466.74161133719696,494.38852784989604
1966,1966,466.74161133719696,508.87725170071616
1967,1967,466.74161133719696,500.400310194069
1968,1968,466.74161133719696,513.8141203886694
1969,1969,466.74161133719696,503.8471976890594
1970,1970,466.74161133719696,503.78678945016986
1971,1971,466.74161133719696,513.0872099083693
1972,1972,466.74161133719696,488.5097101774769
1973,1973,466.74161133719696,504.4420242785496
1974,1974,466.74161133719696,489.8925972531151
1975,1975,466.74161133719696,491.32593228718974
1976,1976,466.74161133719696,508.52091385722105
1977,1977,466.74161133719696,503.13503946375795
1978,1978,466.74161133719696,507.0859156135405
1979,1979,466.74161133719696,501.72711205941766
1980,1980,466.74161133719696,503.8699353003004
1981,1981,466.74161133719696,500.8617041296631
1982,1982,466.74161133719696,495.53379177059895
1983,1983,466.74161133719696,500.4062716886117
1984,1984,466.74161133719696,505.5368304178047
1985,1985,466.74161133719696,499.92184501653145
1986,1986,466.74161133719696,488.3678319491825
1987,1987,466.74161133719696,503.02626497063324
1988,1988,466.74161133719696,509.4351984254348
1989,1989,466.74161133719696,502.28816507118705
1990,1990,466.74161133719696,507.6023452334679
1991,1991,466.74161133719696,490.20420110834743
1992,1992,466.74161133719696,503.4060149660597
1993,1993,466.74161133719696,499.9549266368074
1994,1994,466.74161133719696,503.0958293429211
1995,1995,466.74161133719696,511.35114565260176
1996,1996,466.74161133719696,500.2218560770318
1997,1997,466.74161133719696,504.1174220539986
1998,1998,466.74161133719696,511.2776144639237
1999,1999,466.74161133719696,494.2405308387867
2000,2000,466.74161133719696,503.14537384650123
2001,2001,466.74161133719696,514.7812810529933
2002,2002,466.74161133719696,488.55717818245273
2003,2003,466.74161133719696,501.2550407991906
2004,2004,466.74161133719696,506.29032579177476
2005,2005,466.74161133719696,492.94580275179555
2006,2006,466.74161133719696,501.8631345755615
2007,2007,466.74161133719696,505.0915889245163
2008,2008,466.74161133719696,516.0056597116596
2009,2009,466.74161133719696,503.53432815519284
2010,2010,466.74161133719696,506.6801957077814
2011,2011,466.74161133719696,508.8548959347665
2012,2012,466.74161133719696,507.34717554737557
2013,2013,466.74161133719696,505.87183069375743
2014,2014,466.74161133719696,494.52197995272894
2015,2015,466.74161133719696,491.61006473308396
2016,2016,466.74161133719696,514.6339342017068
2017,2017,466.74161133719696,505.15009382226344
2018,2018,466.74161133719696,493.44150920388034
2019,2019,466.74161133719696,510.18036585962517
2020,2020,466.74161133719696,502.4024330551444
2021,2021,466.74161133719696,506.09077472868313
2022,2022,466.74161133719696,499.29533097780313
2023,2023,466.74161133719696,502.7109851781783
2024,2024,466.74161133719696,496.1884985901989
2025,2025,466.74161133719696,498.6240517756929
2026,2026,466.74161133719696,490.5927245808527
2027,2027,466.74161133719696,506.62841629518584
2028,2028,466.74161133719696,492.5663375949005
2029,2029,466.74161133719696,507.351872931774
2030,2030,466.74161133719696,499.2852740132379
2031,2031,466.74161133719696,513.3487721331055
2032,2032,466.74161133719696,484.6150909307802
2033,2033,466.74161133719696,504.9246801951374
2034,2034,466.74161133719696,498.80399588786116
2035,2035,466.74161133719696,506.54461476861894
2036,2036,466.74161133719696,516.7483841987244
2037,2037,466.74161133719696,504.908526737679
2038,2038,466.74161133719696,503.7711797652387
2039,2039,466.74161133719696,493.7688802509289
2040,2040,466.74161133719696,506.2467071981346
2041,2041,466.74161133719696,502.8521912466252
2042,2042,466.74161133719696,503.1922890881912
2043,2043,466.74161133719696,500.02098470709336
2044,2044,466.74161133719696,496.2509633204146
2045,2045,466.74161133719696,489.23536830602905
2046,2046,466.74161133719696,496.8742272698272
2047,2047,466.74161133719696,485.6324035528912
2048,2048,466.74161133719696,504.7449022566912
2049,2049,466.74161133719696,493.707750971803
2050,2050,466.74161133719696,513.5655457147004
2051,2051,466.74161133719696,495.1266968858991
