,trial,best_distance,learning_curve
5913,5913,363.5049345843588,364.65411896503434
5914,5914,363.5049345843588,365.5937395447347
5915,5915,363.5049345843588,364.87380967938867
5916,5916,363.5049345843588,364.35137321287255
5917,5917,363.5049345843588,364.3745474347643
5918,5918,363.5049345843588,364.93009066198243
5919,5919,363.5049345843588,364.5591367386266
5920,5920,363.5049345843588,366.376208679462
5921,5921,363.5049345843588,364.6427699650803
5922,5922,363.5049345843588,366.45829631907446
5923,5923,363.5049345843588,365.3153447043305
5924,5924,363.5049345843588,364.4398465776731
5925,5925,363.5049345843588,366.0627345745776
5926,5926,363.5049345843588,364.2121383378474
5927,5927,363.5049345843588,364.49125185602327
5928,5928,363.5049345843588,366.3343553777699
5929,5929,363.5049345843588,364.41825995882965
5930,5930,363.5049345843588,364.9043960666902
5931,5931,363.5049345843588,364.5279610990689
5932,5932,363.5049345843588,365.78969085680353
5933,5933,363.5049345843588,363.5234325776857
5934,5934,363.5049345843588,364.6265992815736
5935,5935,363.5049345843588,365.06804287418925
5936,5936,363.5049345843588,365.3477177059443
5937,5937,363.5049345843588,364.32892307828536
5938,5938,363.5049345843588,364.416601765614
5939,5939,363.5049345843588,365.35694849113855
5940,5940,363.5049345843588,364.8399543477856
5941,5941,363.5049345843588,365.8612558309084
5942,5942,363.5049345843588,364.2812670872756
5943,5943,363.5049345843588,364.39975545830396
5944,5944,363.5049345843588,365.2029658955619
5945,5945,363.5049345843588,365.43969469835747
5946,5946,363.5049345843588,363.6373128415381
5947,5947,363.5049345843588,364.6285908746326
5948,5948,363.5049345843588,363.7914722668296
5949,5949,363.5049345843588,365.397177542227
5950,5950,363.5049345843588,365.9763753030527
5951,5951,362.81354212406876,362.81354212406876
5952,5952,362.81354212406876,363.87895367581956
5953,5953,362.81354212406876,364.1548989113684
5954,5954,362.81354212406876,364.2615457860165
5955,5955,362.81354212406876,365.63967667586456
5956,5956,362.81354212406876,364.35162981381757
5957,5957,362.81354212406876,365.74015008214354
5958,5958,362.81354212406876,366.013961747989
5959,5959,362.81354212406876,363.9530558085473
5960,5960,362.81354212406876,366.6442627777938
5961,5961,362.81354212406876,364.6642215529327
5962,5962,362.81354212406876,363.1762957994272
5963,5963,362.81354212406876,363.91537948330495
5964,5964,362.81354212406876,365.9765119445922
5965,5965,362.81354212406876,364.3290855476471
5966,5966,362.81354212406876,363.5103342052215
5967,5967,362.81354212406876,363.5120442795183
5968,5968,362.81354212406876,364.5614232964701
5969,5969,362.81354212406876,364.4477918104753
5970,5970,362.81354212406876,366.91007530405477
5971,5971,362.81354212406876,364.55236397439273
5972,5972,362.81354212406876,363.5293149038523
5973,5973,362.81354212406876,365.3637227613865
5974,5974,362.81354212406876,365.86544463421086
5975,5975,362.81354212406876,364.4085933204847
5976,5976,362.81354212406876,365.21456909761974
5977,5977,362.81354212406876,364.37607396964324
5978,5978,362.81354212406876,364.0294002662595
5979,5979,362.81354212406876,364.2858133156429
5980,5980,362.81354212406876,365.071270393802
5981,5981,362.81354212406876,366.4295417502325
5982,5982,362.81354212406876,365.14127028142974
5983,5983,362.81354212406876,365.37204890602334
5984,5984,362.81354212406876,363.31402680389436
5985,5985,362.81354212406876,364.4831658787527
5986,5986,362.81354212406876,364.58992114271115
5987,5987,362.81354212406876,363.2508329002271
5988,5988,362.81354212406876,364.2248854247433
5989,5989,362.81354212406876,364.26406918950954
5990,5990,362.81354212406876,364.2574827251162
5991,5991,362.81354212406876,365.67155745519966
5992,5992,362.81354212406876,365.8189160431435
5993,5993,362.81354212406876,363.96295034550485
5994,5994,362.81354212406876,363.8958855204698
5995,5995,362.81354212406876,362.89320138101505
5996,5996,362.81354212406876,365.8672465001452
5997,5997,362.81354212406876,364.34623885679684
5998,5998,362.81354212406876,363.6645470589094
5999,5999,362.81354212406876,364.2812670872756
6000,6000,362.81354212406876,364.64578391593494
6001,6001,362.81354212406876,362.8601332509195
6002,6002,362.81354212406876,362.88527937825273
6003,6003,362.81354212406876,363.70142933343305
6004,6004,362.81354212406876,362.9122445647885
6005,6005,362.81354212406876,365.12983512945823
6006,6006,362.81354212406876,363.59883489101566
6007,6007,362.81354212406876,366.159100256461
6008,6008,362.81354212406876,365.5906257505975
6009,6009,362.81354212406876,363.5563321404073
6010,6010,362.81354212406876,363.95032583498164
6011,6011,362.81354212406876,366.4516431555015
6012,6012,362.81354212406876,365.64664700287096
6013,6013,362.81354212406876,362.82368668563316
6014,6014,362.81354212406876,363.19269041244615
6015,6015,362.81354212406876,366.0860191948784
6016,6016,362.81354212406876,365.3397908254315
6017,6017,362.81354212406876,363.6396394485806
6018,6018,362.81354212406876,363.9493254325711
6019,6019,362.81354212406876,364.4291078758307
6020,6020,362.81354212406876,363.17065183585925
6021,6021,362.81354212406876,363.25018407234705
6022,6022,362.81354212406876,365.06572090949624
6023,6023,362.81354212406876,363.71158268201253
6024,6024,362.81354212406876,364.82753371595487
6025,6025,362.81354212406876,365.4042985204258
6026,6026,362.81354212406876,363.51064269218216
6027,6027,362.81354212406876,364.2911015362249
6028,6028,362.81354212406876,364.27443145347956
6029,6029,362.81354212406876,363.6940679124556
6030,6030,362.81354212406876,363.93268365750856
6031,6031,362.81354212406876,363.1024774434245
6032,6032,362.81354212406876,363.32369091098224
6033,6033,362.81354212406876,364.4664119644983
6034,6034,362.81354212406876,364.15989226592495
6035,6035,362.81354212406876,366.2741386926204
6036,6036,362.81354212406876,364.57454542443315
6037,6037,362.81354212406876,363.6157637175619
6038,6038,362.81354212406876,363.91612632464916
6039,6039,362.81354212406876,362.8752316546569
6040,6040,362.81354212406876,364.0687882851617
6041,6041,362.81354212406876,363.20936496562
6042,6042,362.81354212406876,364.74744036663003
6043,6043,362.81354212406876,363.50548033053667
6044,6044,362.81354212406876,362.89320138101505
6045,6045,362.81354212406876,363.6072576916554
6046,6046,362.81354212406876,363.76365872514435
6047,6047,362.81354212406876,363.5120442795183
6048,6048,362.81354212406876,362.8927838940949
6049,6049,362.81354212406876,363.5504526505143
6050,6050,362.81354212406876,364.80485314969775
6051,6051,362.6913168208157,362.6913168208157
6052,6052,362.6913168208157,363.0484346757616
6053,6053,362.6913168208157,362.8452068784962
6054,6054,362.6913168208157,362.9484484635071
6055,6055,362.6913168208157,362.83558718688874
6056,6056,362.6913168208157,364.37210615825836
6057,6057,362.6913168208157,364.70100183600704
6058,6058,362.6913168208157,365.4380498636654
6059,6059,362.6913168208157,365.8545922182808
6060,6060,362.6913168208157,365.1791871032933
6061,6061,362.6913168208157,363.27951705355355
6062,6062,362.69100491548295,362.69100491548295
6063,6063,362.69100491548295,363.0261298890337
6064,6064,362.4558133076529,362.4558133076529
6065,6065,362.1488550976731,362.1488550976731
6066,6066,362.1488550976731,363.9527212335191
6067,6067,362.1488550976731,364.82240486240806
6068,6068,362.1488550976731,363.4972104108973
6069,6069,362.1488550976731,362.91764035406464
6070,6070,362.1488550976731,363.1628987681886
6071,6071,362.1488550976731,362.19645358174944
6072,6072,362.1488550976731,363.29893474465433
6073,6073,362.1488550976731,363.18784184971264
6074,6074,362.1488550976731,364.82520185564897
6075,6075,361.90915369715566,361.90915369715566
6076,6076,361.90915369715566,363.1027351174207
6077,6077,361.90915369715566,362.7977986890293
6078,6078,361.90915369715566,362.8942731872387
6079,6079,361.90915369715566,362.56560880853294
6080,6080,361.90915369715566,365.11152852036054
6081,6081,361.90915369715566,364.6009006375608
6082,6082,361.90915369715566,362.9762790343575
6083,6083,361.90915369715566,363.3827083383297
6084,6084,361.90915369715566,363.3687426962644
6085,6085,361.90915369715566,363.2288768908757
6086,6086,361.90915369715566,362.5976470206973
6087,6087,361.90915369715566,363.89129164669185
6088,6088,361.90915369715566,365.8261301125395
6089,6089,361.90915369715566,363.9040472121256
6090,6090,361.90915369715566,364.9009304186541
6091,6091,361.90915369715566,362.75485896168084
6092,6092,361.90915369715566,362.89320138101505
6093,6093,361.90915369715566,363.01805245611473
6094,6094,361.90915369715566,364.06524809040565
6095,6095,361.90915369715566,363.5974443815972
6096,6096,361.90915369715566,362.93083992751883
6097,6097,361.90915369715566,362.8232217537723
6098,6098,361.90915369715566,362.8156455307733
6099,6099,361.90915369715566,363.0848092141166
6100,6100,361.90915369715566,363.92273513088475
6101,6101,361.90915369715566,362.7645793636538
6102,6102,361.90915369715566,363.72717996264015
6103,6103,361.90915369715566,362.9959367373807
6104,6104,361.90915369715566,363.92054050441436
6105,6105,361.90915369715566,364.59339702155296
6106,6106,361.90915369715566,362.59561130716116
6107,6107,361.90915369715566,362.75738509865187
6108,6108,361.90915369715566,363.72935524192775
6109,6109,361.90915369715566,365.2451380834858
6110,6110,361.90915369715566,362.82861093483945
6111,6111,361.90915369715566,362.57541197454765
6112,6112,361.90915369715566,363.3032219439562
6113,6113,361.90915369715566,363.3700162739961
6114,6114,360.96177514624355,360.96177514624355
6115,6115,360.96177514624355,363.89309798508503
6116,6116,360.96177514624355,363.08157199762246
6117,6117,360.96177514624355,364.02716161793234
6118,6118,360.96177514624355,362.6490988368498
6119,6119,360.96177514624355,364.58513502782114
6120,6120,360.96177514624355,364.7704752486706
6121,6121,360.96177514624355,363.39714202996214
6122,6122,360.96177514624355,364.56960276401173
6123,6123,360.96177514624355,362.7318066200767
6124,6124,360.96177514624355,364.4411247096989
6125,6125,360.96177514624355,364.2661886918478
6126,6126,360.96177514624355,363.1127290240566
6127,6127,360.96177514624355,362.4526762290352
6128,6128,360.96177514624355,363.4712164890386
6129,6129,360.96177514624355,364.0907986808669
6130,6130,360.96177514624355,362.2854722912669
6131,6131,360.96177514624355,363.8127896146054
6132,6132,360.96177514624355,364.8558638225867
6133,6133,360.96177514624355,363.61259136712977
6134,6134,360.96177514624355,362.96450594012134
6135,6135,360.96177514624355,363.314312442886
6136,6136,360.96177514624355,362.4618597505871
6137,6137,360.96177514624355,363.78693065174207
6138,6138,360.96177514624355,361.84342635706633
6139,6139,360.96177514624355,363.86043965684297
6140,6140,360.96177514624355,362.1143073696705
6141,6141,360.96177514624355,364.12473038355137
6142,6142,360.96177514624355,363.16085966349266
6143,6143,360.96177514624355,363.18513309794184
6144,6144,360.96177514624355,363.646354432354
6145,6145,360.96177514624355,362.8325186769589
6146,6146,360.96177514624355,363.8170686131271
6147,6147,360.96177514624355,364.9237087523659
6148,6148,360.96177514624355,362.7977986890293
6149,6149,360.96177514624355,362.56560880853294
6150,6150,360.96177514624355,364.085714461585
6151,6151,360.96177514624355,360.96503001635546
6152,6152,360.96177514624355,363.2622025148552
6153,6153,360.96177514624355,361.8754248654022
6154,6154,360.96177514624355,362.2841897810942
6155,6155,360.96177514624355,363.60972250696466
6156,6156,360.96177514624355,363.6369240618401
6157,6157,360.96177514624355,362.9941896837095
6158,6158,360.96177514624355,363.90873174418715
6159,6159,360.96177514624355,362.7815981421319
6160,6160,360.96177514624355,364.78887629963475
6161,6161,360.96177514624355,362.49324500762606
6162,6162,360.96177514624355,362.42480892448515
6163,6163,360.96177514624355,362.03085721271776
6164,6164,360.96177514624355,364.52694350911327
6165,6165,360.96177514624355,362.9994498786808
6166,6166,360.96177514624355,361.6674636219391
6167,6167,360.96177514624355,364.1585265038336
6168,6168,360.96177514624355,361.7879491517321
6169,6169,360.96177514624355,362.79223657989957
6170,6170,360.96177514624355,364.2513520067151
6171,6171,360.96177514624355,361.0744043563538
6172,6172,360.96177514624355,362.6809246789214
6173,6173,360.96177514624355,363.1992873819636
6174,6174,360.96177514624355,362.1861955991533
6175,6175,360.96177514624355,363.6519455718946
6176,6176,360.96177514624355,363.16833410148206
6177,6177,360.96177514624355,362.45387966050515
6178,6178,360.96177514624355,363.1145339523787
6179,6179,360.96177514624355,363.8049483198766
6180,6180,360.96177514624355,364.04039921892075
6181,6181,360.96177514624355,362.50650391453576
6182,6182,360.96177514624355,362.7740885471425
6183,6183,360.96177514624355,362.7249679565843
6184,6184,360.96177514624355,362.8677987170087
6185,6185,360.6726789795004,360.6726789795004
6186,6186,360.6726789795004,363.4906561889204
6187,6187,360.6726789795004,362.37339121400976
6188,6188,360.6726789795004,363.8501257957872
6189,6189,360.6726789795004,362.10686768626925
6190,6190,360.6726789795004,363.7588241871323
6191,6191,360.6726789795004,362.9529199682119
6192,6192,360.6726789795004,360.96177514624355
6193,6193,360.6726789795004,361.388268754128
6194,6194,360.6726789795004,363.35598923874255
6195,6195,360.6726789795004,361.79428919803144
6196,6196,360.6726789795004,362.857269777495
6197,6197,360.6726789795004,363.92102542527977
6198,6198,360.6726789795004,362.57541197454765
6199,6199,360.6726789795004,361.7533334996613
6200,6200,360.6726789795004,363.22748841021286
6201,6201,360.6726789795004,361.9170281246608
6202,6202,360.6726789795004,360.6814844852367
6203,6203,360.6726789795004,361.0452932085827
6204,6204,360.6726789795004,360.6893035512847
6205,6205,360.6726789795004,361.8356457091047
6206,6206,360.6726789795004,361.56909534650845
6207,6207,360.6726789795004,362.0197309425784
6208,6208,360.6726789795004,361.46131759570056
6209,6209,360.6726789795004,362.71259955593143
6210,6210,360.6726789795004,362.3006820986429
6211,6211,360.6726789795004,361.097031612088
6212,6212,360.6726789795004,363.63459275138166
6213,6213,360.6726789795004,362.9065138202452
6214,6214,360.6726789795004,363.30103544892324
6215,6215,360.6726789795004,362.1340085243577
6216,6216,360.6625149923582,360.6625149923582
6217,6217,360.65845639230446,360.65845639230446
6218,6218,360.65845639230446,362.0582754921878
6219,6219,360.65845639230446,363.7091864295387
6220,6220,360.65845639230446,362.32401531149617
6221,6221,360.65845639230446,361.9925654785955
6222,6222,360.65845639230446,361.9592117195829
6223,6223,360.65845639230446,361.0236067844516
6224,6224,360.65845639230446,361.3094953705405
6225,6225,360.65845639230446,361.5453140009865
6226,6226,360.65845639230446,361.73992868700634
6227,6227,360.65845639230446,361.93016595439
6228,6228,360.65845639230446,361.7326738944064
6229,6229,360.65845639230446,361.32460484827214
6230,6230,360.65845639230446,363.93124142767255
6231,6231,360.65845639230446,362.13023400007063
6232,6232,360.65845639230446,361.30216635613425
6233,6233,360.65845639230446,362.658253868622
6234,6234,360.65845639230446,361.8692879494891
6235,6235,360.65845639230446,361.1251155217656
6236,6236,360.65845639230446,363.0351475363627
