,trial,best_distance,learning_curve
7243,7243,347.3725211255525,350.38653293065215
7244,7244,347.3725211255525,349.60328270740666
7245,7245,347.3725211255525,349.26177888411536
7246,7246,347.3725211255525,349.54639279736716
7247,7247,347.3725211255525,350.0534605442454
7248,7248,346.90383051459025,346.90383051459025
7249,7249,346.90383051459025,347.14921485974963
7250,7250,346.90383051459025,347.77246330535115
7251,7251,346.90383051459025,347.5590809318479
7252,7252,346.90383051459025,347.6779526783757
7253,7253,346.90383051459025,347.4946722327323
7254,7254,346.90383051459025,347.49836160203483
7255,7255,346.90383051459025,347.52680964876015
7256,7256,346.90383051459025,348.7322679483848
7257,7257,346.90383051459025,348.8571353445162
7258,7258,346.90383051459025,349.4445024941166
7259,7259,346.90383051459025,348.81267185750346
7260,7260,346.90383051459025,349.126915656963
7261,7261,346.90383051459025,349.2988459431327
7262,7262,346.90383051459025,348.2973726915024
7263,7263,346.90383051459025,350.0896901204741
7264,7264,346.7271015311743,346.7271015311743
7265,7265,346.7271015311743,347.1709809848431
7266,7266,346.7271015311743,347.33337497579214
7267,7267,346.7271015311743,349.58762236374923
7268,7268,346.7271015311743,347.24268026116096
7269,7269,346.7271015311743,349.60965819981857
7270,7270,346.7271015311743,348.7908991697062
7271,7271,346.7271015311743,347.0933382157841
7272,7272,346.7271015311743,349.57273008495133
7273,7273,346.7271015311743,351.42344582173985
7274,7274,346.7271015311743,350.9359530034514
7275,7275,346.7271015311743,347.2698205318724
7276,7276,346.7271015311743,347.78863072005834
7277,7277,346.7271015311743,347.52717201393165
7278,7278,346.7271015311743,347.1859213191813
7279,7279,346.7271015311743,348.4742733128263
7280,7280,346.7271015311743,348.53123935112563
7281,7281,346.7271015311743,348.01361911291167
7282,7282,346.7271015311743,350.7085486587193
7283,7283,346.7271015311743,349.4921384897193
7284,7284,346.7271015311743,348.65444829420005
7285,7285,346.7271015311743,349.52814016064747
7286,7286,346.7271015311743,347.5215863242387
7287,7287,346.7271015311743,350.1452765657378
7288,7288,346.7271015311743,347.47462903507954
7289,7289,346.7271015311743,348.1220300432971
7290,7290,346.7271015311743,349.13391466263596
7291,7291,346.7271015311743,347.40377621894595
7292,7292,346.7271015311743,347.4810562971433
7293,7293,346.341390415814,346.341390415814
7294,7294,346.341390415814,347.1480422373715
7295,7295,346.341390415814,348.9052885790958
7296,7296,346.341390415814,348.91414838248636
7297,7297,346.341390415814,350.485735122438
7298,7298,346.341390415814,348.64564013022346
7299,7299,346.341390415814,348.6279588114539
7300,7300,346.341390415814,349.1322393778242
7301,7301,346.341390415814,347.32464542593164
7302,7302,346.341390415814,346.82715389866473
7303,7303,346.341390415814,349.390256642381
7304,7304,346.341390415814,347.1749919822112
7305,7305,346.341390415814,348.3143799866106
7306,7306,346.341390415814,348.15328786788206
7307,7307,346.341390415814,346.9027437208369
7308,7308,346.341390415814,347.4951031603078
7309,7309,346.341390415814,346.6453742369441
7310,7310,346.341390415814,347.9520717510783
7311,7311,346.341390415814,348.43860090905446
7312,7312,346.341390415814,347.8500235600125
7313,7313,346.341390415814,347.1659694792838
7314,7314,346.341390415814,347.41535117872195
7315,7315,346.341390415814,347.27661268798886
7316,7316,346.341390415814,347.62046393762483
7317,7317,346.341390415814,349.4655786402245
7318,7318,346.341390415814,347.2908760634986
7319,7319,346.341390415814,349.5064389846751
7320,7320,346.341390415814,346.9709836270326
7321,7321,346.341390415814,347.28046948756935
7322,7322,346.341390415814,347.26771182359766
7323,7323,346.341390415814,347.0773254325612
7324,7324,346.341390415814,348.2145263724366
7325,7325,346.341390415814,347.3604263169918
7326,7326,346.341390415814,347.0882858539856
7327,7327,346.341390415814,346.41447099847926
7328,7328,346.1798610412815,346.1798610412815
7329,7329,346.1798610412815,347.6880011633023
7330,7330,346.1798610412815,348.93982442052027
7331,7331,346.1798610412815,347.6561758867408
7332,7332,346.1798610412815,348.4035566965992
7333,7333,346.1798610412815,347.2262259595113
7334,7334,346.1798610412815,346.76717521608344
7335,7335,346.1798610412815,348.7018153992396
7336,7336,346.1798610412815,347.5889029367381
7337,7337,346.1798610412815,347.47853122422964
7338,7338,346.1798610412815,347.18427556749975
7339,7339,346.1798610412815,346.99007479852645
7340,7340,346.1798610412815,347.2661852486987
7341,7341,346.1798610412815,347.14921485974963
7342,7342,346.1798610412815,347.01839014109964
7343,7343,346.1798610412815,347.18319443718394
7344,7344,346.10147755432934,346.10147755432934
7345,7345,346.10147755432934,348.22176596215166
7346,7346,346.10147755432934,347.1255270952019
7347,7347,346.10147755432934,347.12866425898204
7348,7348,346.10147755432934,347.25702567012803
7349,7349,346.10147755432934,348.0860905198495
7350,7350,346.10147755432934,347.3923526549156
7351,7351,345.9914266643393,345.9914266643393
7352,7352,345.9914266643393,346.4143897965027
7353,7353,345.9914266643393,349.0203054932464
7354,7354,345.9914266643393,348.02894225384233
7355,7355,345.9914266643393,348.6738938763685
7356,7356,345.9914266643393,346.9228094245541
7357,7357,345.9914266643393,349.1318203084027
7358,7358,345.9914266643393,348.04439775738126
7359,7359,345.9914266643393,347.01141619858305
7360,7360,345.9914266643393,348.75218048925854
7361,7361,345.9914266643393,346.8805571666581
7362,7362,345.9914266643393,347.7884867260434
7363,7363,345.9914266643393,346.67449532281444
7364,7364,345.9914266643393,346.108299734502
7365,7365,345.9914266643393,348.70233731310026
7366,7366,345.9914266643393,346.24811331048653
7367,7367,345.9914266643393,347.07631871965924
7368,7368,345.9914266643393,346.9609508444392
7369,7369,345.9914266643393,346.1979843436359
7370,7370,345.9914266643393,347.6818693105823
7371,7371,345.9914266643393,346.859552397168
7372,7372,345.9914266643393,347.0818124780515
7373,7373,345.9914266643393,348.45992311821334
7374,7374,345.9914266643393,347.13821049833456
7375,7375,345.9914266643393,346.6860774310881
7376,7376,345.9914266643393,346.21542897312906
7377,7377,345.9914266643393,348.3828468532908
7378,7378,345.9914266643393,348.4546734018877
7379,7379,345.9914266643393,346.7567065455846
7380,7380,345.9914266643393,347.5196727671531
7381,7381,345.9914266643393,346.9352964144652
7382,7382,345.9914266643393,346.1228305978678
7383,7383,345.9914266643393,346.39797633171736
7384,7384,345.9914266643393,349.61353430324033
7385,7385,345.9914266643393,347.01837852726123
7386,7386,345.9914266643393,347.34113365590315
7387,7387,345.9914266643393,346.073975448023
7388,7388,345.9914266643393,346.8537096340302
7389,7389,345.9914266643393,346.5414431038481
7390,7390,345.9914266643393,346.52304938476163
7391,7391,345.9914266643393,346.2976873600334
7392,7392,345.9914266643393,347.72921645179326
7393,7393,345.9914266643393,347.3061948245628
7394,7394,345.9914266643393,346.4132983761011
7395,7395,345.9914266643393,347.01640296220177
7396,7396,345.9914266643393,346.7206939748565
7397,7397,345.9914266643393,347.1184425085901
7398,7398,345.9914266643393,346.1912621893031
7399,7399,345.9914266643393,347.05100383134305
7400,7400,345.9914266643393,346.37134305194814
7401,7401,345.9914266643393,345.991603175579
7402,7402,345.6305492360108,345.6305492360108
7403,7403,345.6305492360108,346.0402551653291
7404,7404,345.6305492360108,348.146210025293
7405,7405,345.6305492360108,348.7626666505138
7406,7406,345.6305492360108,347.3236564209257
7407,7407,345.6305492360108,346.09750465116787
7408,7408,345.6305492360108,345.7363103151403
7409,7409,345.6305492360108,347.893494584723
7410,7410,345.6305492360108,346.57602484277123
7411,7411,345.6305492360108,347.1256317633967
7412,7412,345.6305492360108,348.31045585638776
7413,7413,345.6305492360108,346.15485380326436
7414,7414,345.6305492360108,346.8170375570574
7415,7415,345.6305492360108,345.9660510578392
7416,7416,345.6305492360108,347.2388876003858
7417,7417,345.6305492360108,347.66359343677976
7418,7418,345.6305492360108,346.48737055311574
7419,7419,345.6305492360108,347.4160685133968
7420,7420,345.6305492360108,346.67320188480653
7421,7421,345.6305492360108,346.69619763561303
7422,7422,345.6305492360108,346.0519375157121
7423,7423,345.6305492360108,348.5918514253231
7424,7424,345.6305492360108,346.12223303756
7425,7425,345.6305492360108,346.38032888172376
7426,7426,345.6305492360108,347.15997315479245
7427,7427,345.6305492360108,346.24543924663334
7428,7428,345.6305492360108,347.3585629788339
7429,7429,345.6305492360108,347.4075162357718
7430,7430,345.6305492360108,346.1230112043014
7431,7431,345.6305492360108,348.524723979889
7432,7432,345.6305492360108,346.7243697897668
7433,7433,345.6305492360108,346.4702583259918
7434,7434,345.6305492360108,348.4726771976621
7435,7435,345.6305492360108,346.52094803600386
7436,7436,345.6305492360108,346.16895911927054
7437,7437,345.6305492360108,346.0874521077726
7438,7438,345.6305492360108,348.01129689064453
7439,7439,345.6305492360108,346.8102245544842
7440,7440,345.6305492360108,347.7398700503603
7441,7441,345.6305492360108,346.38027325781314
7442,7442,345.6305492360108,348.2570614618352
7443,7443,345.6305492360108,346.372518075279
7444,7444,345.6305492360108,346.18541003041014
7445,7445,345.6305492360108,345.73726630609434
7446,7446,345.6305492360108,346.9828834234999
7447,7447,345.6305492360108,347.1649059990925
7448,7448,345.6305492360108,346.1912621893031
7449,7449,345.6305492360108,346.0551192380293
7450,7450,345.6305492360108,347.00121946271065
7451,7451,345.6305492360108,346.66154915555467
7452,7452,345.6305492360108,347.41103618640255
7453,7453,343.62909821522834,343.62909821522834
7454,7454,343.62909821522834,346.1268097304786
7455,7455,343.62909821522834,347.2215683053142
7456,7456,343.62909821522834,346.3068502587706
7457,7457,343.62909821522834,346.02131068964275
7458,7458,343.62909821522834,346.2001387048689
7459,7459,343.62909821522834,346.19045976956227
7460,7460,343.62909821522834,346.36061608927724
7461,7461,343.62909821522834,346.8386638702268
7462,7462,343.62909821522834,348.5381629293968
7463,7463,343.62909821522834,348.11483000394264
7464,7464,343.62909821522834,347.6416414459563
7465,7465,343.62909821522834,345.94316757940163
7466,7466,343.62909821522834,346.323621916433
7467,7467,343.62909821522834,345.78166207335215
7468,7468,343.62909821522834,348.31244047327175
7469,7469,343.62909821522834,345.88572242299335
7470,7470,343.62909821522834,345.96316987017286
7471,7471,343.62909821522834,346.44071696681823
7472,7472,343.62909821522834,345.92439974465236
7473,7473,343.62909821522834,346.75406113614514
7474,7474,343.62909821522834,346.16906181930153
7475,7475,343.62909821522834,346.5916526456206
7476,7476,343.62909821522834,346.0558222352308
7477,7477,343.62909821522834,347.67039027471395
7478,7478,343.62909821522834,345.98616903427313
7479,7479,343.62909821522834,345.82441654524496
7480,7480,343.62909821522834,345.25723838750184
7481,7481,343.62909821522834,346.6798518114282
7482,7482,343.62909821522834,346.0393599705701
7483,7483,343.62909821522834,347.0002713075229
7484,7484,343.62909821522834,345.73897621697256
7485,7485,343.62909821522834,347.7660506484925
7486,7486,343.62909821522834,346.1286698963021
7487,7487,343.62909821522834,346.20130334139566
7488,7488,343.62909821522834,345.80007060234834
7489,7489,343.62909821522834,348.64617083641343
7490,7490,343.62909821522834,346.892749855259
7491,7491,343.62909821522834,346.0519375157121
7492,7492,343.62909821522834,346.77513085610514
7493,7493,343.62909821522834,346.0152692696057
7494,7494,343.62909821522834,345.6305492360108
7495,7495,343.62909821522834,346.15256161175523
7496,7496,343.62909821522834,347.41534831956466
7497,7497,343.62909821522834,347.121789157996
7498,7498,343.62909821522834,345.81729825336544
7499,7499,343.62909821522834,345.73726630609434
7500,7500,343.62909821522834,345.7258471518669
7501,7501,343.62909821522834,343.8360932614847
7502,7502,343.62909821522834,345.3495711834978
7503,7503,343.62909821522834,348.1027351243698
7504,7504,343.62909821522834,345.8856895724353
7505,7505,343.62909821522834,345.93107558083085
7506,7506,343.62909821522834,347.4456126738661
7507,7507,343.62909821522834,347.8563777509941
7508,7508,343.62909821522834,346.2180210677992
7509,7509,343.62909821522834,345.80919743520445
7510,7510,343.62909821522834,345.7739254102818
7511,7511,343.62909821522834,347.133019951827
7512,7512,343.62909821522834,345.6024258117666
7513,7513,343.62909821522834,343.70875917599716
7514,7514,343.62909821522834,345.67550361026673
7515,7515,343.62909821522834,346.9133916129565
7516,7516,343.62909821522834,346.2659115324052
7517,7517,343.62909821522834,346.0652224924231
7518,7518,343.62909821522834,346.92265393044715
7519,7519,343.62909821522834,347.45754893024747
7520,7520,343.62909821522834,346.13195943717574
7521,7521,343.62909821522834,344.6140339612337
7522,7522,343.62909821522834,345.3134300921255
7523,7523,343.62909821522834,345.71740078461653
7524,7524,343.62909821522834,346.4637429401661
7525,7525,343.62909821522834,345.74248767446056
7526,7526,343.62909821522834,345.96659714064015
7527,7527,343.62909821522834,346.79495591960983
7528,7528,343.62909821522834,345.8340775135612
7529,7529,343.62909821522834,345.2640643321564
7530,7530,343.62909821522834,345.78395396963793
7531,7531,343.62909821522834,346.5307189879811
7532,7532,343.62909821522834,345.98436848591393
7533,7533,343.62909821522834,346.6489760813912
7534,7534,343.62909821522834,347.9582340882166
7535,7535,343.62909821522834,346.4130074168075
7536,7536,343.62909821522834,345.70334921913735
7537,7537,343.62909821522834,345.009766317522
7538,7538,343.62909821522834,348.3624129568556
7539,7539,343.62909821522834,346.88661687331194
7540,7540,343.62909821522834,343.7623828530397
7541,7541,343.62909821522834,348.0998750340079
7542,7542,343.62909821522834,345.9725704543456
7543,7543,343.62909821522834,346.8497674371118
7544,7544,343.62909821522834,343.9744635888268
7545,7545,343.62909821522834,343.62909821522834
7546,7546,343.62909821522834,345.01230059492894
7547,7547,343.62909821522834,345.78166207335215
7548,7548,343.62909821522834,345.73897621697256
7549,7549,343.62909821522834,345.6289934925709
7550,7550,343.62909821522834,346.49585658179814
7551,7551,343.62909821522834,344.097445482791
7552,7552,343.62909821522834,344.1369314278539
7553,7553,343.387021473007,343.387021473007
7554,7554,343.387021473007,343.455639561292
7555,7555,343.387021473007,343.8808741751303
7556,7556,343.387021473007,346.22426175863353
7557,7557,343.387021473007,346.7656549246217
7558,7558,343.387021473007,346.02748342548176
7559,7559,343.387021473007,345.5431518000512
7560,7560,343.387021473007,344.4897286403634
7561,7561,343.387021473007,343.69278544745754
7562,7562,343.387021473007,344.1424344027417
7563,7563,343.387021473007,343.45450743741736
7564,7564,343.387021473007,343.85914046882664
7565,7565,343.387021473007,345.5843341722548
7566,7566,343.387021473007,345.57266117991986
7567,7567,343.387021473007,345.3425771654621
7568,7568,343.387021473007,345.025377348595
7569,7569,343.387021473007,344.9987073227592
