,trial,best_distance,learning_curve
1860,1860,439.9623507472048,442.3493254032966
1861,1861,439.9623507472048,443.2697119134213
1862,1862,439.9623507472048,441.6173090567033
1863,1863,439.9623507472048,442.3316661970549
1864,1864,439.9623507472048,441.3694088590229
1865,1865,439.9623507472048,442.21825033174986
1866,1866,439.9623507472048,441.91866026729315
1867,1867,439.9623507472048,442.56558732386645
1868,1868,439.9623507472048,441.939861218166
1869,1869,439.9623507472048,440.00355706424796
1870,1870,439.9623507472048,442.1025265366087
1871,1871,439.9623507472048,442.5630428741515
1872,1872,439.9623507472048,442.22814488289595
1873,1873,439.9623507472048,442.6965467887026
1874,1874,439.9623507472048,442.99380527159053
1875,1875,439.9623507472048,442.8932957224832
1876,1876,439.9623507472048,442.8030588946305
1877,1877,439.9623507472048,441.83997512059005
1878,1878,439.9623507472048,441.7912931122004
1879,1879,439.9623507472048,442.11517135151183
1880,1880,439.9623507472048,441.16284172076007
1881,1881,439.65942507633895,439.65942507633895
1882,1882,439.65942507633895,442.24758342698397
1883,1883,439.65942507633895,441.9794483378696
1884,1884,439.65942507633895,442.5876951399425
1885,1885,439.65942507633895,441.7434332446546
1886,1886,439.65942507633895,442.36061969016566
1887,1887,439.65942507633895,441.443566695942
1888,1888,439.65942507633895,442.79701856692196
1889,1889,439.65942507633895,440.05722682061656
1890,1890,439.65942507633895,442.7569611154864
1891,1891,439.65942507633895,441.1384797081475
1892,1892,439.65942507633895,441.4735000446864
1893,1893,439.65942507633895,441.6358032595787
1894,1894,439.65942507633895,442.9702554444495
1895,1895,439.65942507633895,443.33163403638423
1896,1896,439.65942507633895,442.9390691338783
1897,1897,439.65942507633895,441.6996144392108
1898,1898,439.65942507633895,447.3526029081502
1899,1899,439.65942507633895,443.99159190985904
1900,1900,439.65942507633895,441.8113057961389
1901,1901,439.3302172580474,439.3302172580474
1902,1902,439.3302172580474,441.60218644203775
1903,1903,439.0648986230794,439.0648986230794
1904,1904,439.0648986230794,440.43847978345434
1905,1905,439.0648986230794,441.818205660944
1906,1906,439.0648986230794,441.9999960982465
1907,1907,439.0648986230794,441.80570467165575
1908,1908,439.0648986230794,442.94895118030473
1909,1909,439.0648986230794,439.9720202807098
1910,1910,439.0648986230794,440.819673492027
1911,1911,439.0648986230794,442.2511741874952
1912,1912,439.0648986230794,440.59650395318425
1913,1913,439.0648986230794,442.5271651479726
1914,1914,439.0648986230794,440.389767856807
1915,1915,439.0648986230794,442.9510394571254
1916,1916,439.0648986230794,439.46185659617873
1917,1917,439.0648986230794,441.3790983536255
1918,1918,439.0648986230794,439.6586388028428
1919,1919,439.0648986230794,442.5246453447071
1920,1920,439.0648986230794,439.89718399452624
1921,1921,439.0648986230794,439.7686342464169
1922,1922,439.0648986230794,440.8838332662196
1923,1923,439.0648986230794,441.4096522906512
1924,1924,439.0648986230794,441.4626463298823
1925,1925,439.0648986230794,440.02630911801907
1926,1926,439.0648986230794,441.78437763988745
1927,1927,439.0648986230794,441.04473821448533
1928,1928,439.0648986230794,439.63561684167263
1929,1929,439.0648986230794,440.3155181549979
1930,1930,439.0648986230794,443.112904452301
1931,1931,439.0648986230794,440.1059075051752
1932,1932,439.0648986230794,441.7841439073808
1933,1933,439.0648986230794,441.211012737386
1934,1934,439.0648986230794,442.18033388812313
1935,1935,439.0648986230794,439.6708199017851
1936,1936,439.0648986230794,441.3106746253376
1937,1937,439.0648986230794,439.86290772653905
1938,1938,439.0648986230794,441.00541819567763
1939,1939,439.0648986230794,441.086901005387
1940,1940,439.0648986230794,441.1452309591721
1941,1941,439.0648986230794,441.5376647138498
1942,1942,439.0648986230794,440.131186224509
1943,1943,439.0648986230794,441.4424184726647
1944,1944,439.0648986230794,442.7215733077045
1945,1945,439.0648986230794,441.7837044966362
1946,1946,439.0648986230794,440.5803099958816
1947,1947,439.0648986230794,439.28508165852463
1948,1948,439.0648986230794,441.7893902764733
1949,1949,439.0648986230794,439.7674170883508
1950,1950,439.0648986230794,440.7019373916377
1951,1951,438.30713139145087,438.30713139145087
1952,1952,438.30713139145087,439.8751287641813
1953,1953,438.30713139145087,440.6030852695087
1954,1954,438.30713139145087,440.419549051154
1955,1955,438.30713139145087,440.00266170769385
1956,1956,438.30713139145087,438.526711468949
1957,1957,438.30713139145087,441.3585440964037
1958,1958,438.30713139145087,440.36605556677296
1959,1959,438.30713139145087,439.2451553134456
1960,1960,438.30713139145087,441.2963761124841
1961,1961,438.30713139145087,438.62788592605335
1962,1962,438.30713139145087,438.98323869525126
1963,1963,438.30713139145087,439.89119200717386
1964,1964,438.30713139145087,438.80820277799984
1965,1965,438.30713139145087,441.04766046024
1966,1966,438.30713139145087,439.9835299590293
1967,1967,438.30713139145087,439.4888492141975
1968,1968,438.30713139145087,440.62029608075903
1969,1969,438.30713139145087,439.74273802529177
1970,1970,438.30713139145087,438.78418074441646
1971,1971,438.30713139145087,440.167048803022
1972,1972,438.30713139145087,441.458615790989
1973,1973,438.30713139145087,438.9048695274787
1974,1974,438.30713139145087,439.6248574188402
1975,1975,438.30713139145087,440.6650332627044
1976,1976,438.30713139145087,439.8222648578574
1977,1977,438.30713139145087,440.9364809121121
1978,1978,438.30713139145087,438.6235593830148
1979,1979,438.30713139145087,439.8827497078996
1980,1980,438.30713139145087,439.7342888179778
1981,1981,438.30713139145087,438.4943682927367
1982,1982,438.30713139145087,440.63365196226874
1983,1983,438.30713139145087,439.318231702906
1984,1984,438.30713139145087,439.86401153728883
1985,1985,438.30713139145087,440.0972233141802
1986,1986,438.30713139145087,440.86973632730326
1987,1987,438.30713139145087,441.42181908538214
1988,1988,438.30713139145087,439.46499367300373
1989,1989,438.30713139145087,439.6698719112279
1990,1990,438.30713139145087,439.9412248323673
1991,1991,438.30713139145087,439.6418101341062
1992,1992,438.30713139145087,439.46224754605595
1993,1993,438.30713139145087,439.9796641683044
1994,1994,438.30713139145087,439.99021703540075
1995,1995,438.30713139145087,440.70282026206684
1996,1996,438.30713139145087,440.4546990234968
1997,1997,438.30713139145087,438.8993633564181
1998,1998,438.30713139145087,439.93941364691517
1999,1999,438.30713139145087,440.6471093901279
2000,2000,438.30713139145087,440.0612607446545
2001,2001,438.15882459597753,438.15882459597753
2002,2002,438.15882459597753,438.6592000463625
2003,2003,438.15882459597753,438.5352185849421
2004,2004,438.15882459597753,439.20738564196523
2005,2005,438.15882459597753,438.38976213844336
2006,2006,437.6518036915525,437.6518036915525
2007,2007,437.6518036915525,438.82200832966225
2008,2008,437.6518036915525,438.8703012128862
2009,2009,437.6518036915525,438.9283723744611
2010,2010,437.6518036915525,439.8373425094352
2011,2011,437.6518036915525,438.49935807498935
2012,2012,437.6518036915525,439.1450480746992
2013,2013,437.6518036915525,439.31141318141175
2014,2014,437.6518036915525,439.6973544279789
2015,2015,437.6518036915525,438.75329078074
2016,2016,437.6518036915525,440.7521095870113
2017,2017,437.6518036915525,438.4858757871161
2018,2018,437.6518036915525,438.0597455057385
2019,2019,437.6518036915525,437.96521144338817
2020,2020,437.6518036915525,438.1187051341753
2021,2021,437.6518036915525,438.5838034589287
2022,2022,437.6518036915525,438.5355691342362
2023,2023,437.6518036915525,438.3426563855635
2024,2024,437.6518036915525,438.83086163485893
2025,2025,437.6518036915525,439.3555790378626
2026,2026,437.6518036915525,438.0553144219163
2027,2027,437.6518036915525,439.24210101674726
2028,2028,437.6518036915525,439.1814544044072
2029,2029,437.6518036915525,439.02110033592106
2030,2030,437.6518036915525,439.0150006972379
2031,2031,437.6518036915525,439.8320432838417
2032,2032,437.6518036915525,440.6724199444473
2033,2033,437.6518036915525,440.67489558778675
2034,2034,437.6518036915525,438.8033209301445
2035,2035,437.6518036915525,438.314585948792
2036,2036,437.6518036915525,438.00952738906165
2037,2037,437.6518036915525,438.74417199568614
2038,2038,437.6518036915525,439.3182086664363
2039,2039,437.6518036915525,438.2937866597272
2040,2040,437.6518036915525,438.8667553043821
2041,2041,437.6518036915525,439.0102733701304
2042,2042,437.6518036915525,439.44553800735997
2043,2043,437.6518036915525,439.99802892223664
2044,2044,437.6518036915525,440.06714736971026
2045,2045,437.6518036915525,440.4020198724709
2046,2046,437.6518036915525,439.717566064465
2047,2047,437.6518036915525,438.7887917719154
2048,2048,436.53389453947324,436.53389453947324
2049,2049,436.53389453947324,437.61153939571204
2050,2050,436.53389453947324,439.5428078904693
2051,2051,436.53389453947324,436.692219125534
2052,2052,436.53389453947324,439.23967062395536
2053,2053,436.53389453947324,437.97273375914557
2054,2054,436.53389453947324,438.0101456437349
2055,2055,436.53389453947324,437.89221350632846
2056,2056,436.53389453947324,437.74590296467835
2057,2057,436.53389453947324,439.83196486104214
2058,2058,436.53389453947324,438.1416224430653
2059,2059,436.53389453947324,438.0171749470241
2060,2060,436.1939559429319,436.1939559429319
2061,2061,436.1939559429319,437.4331854588565
2062,2062,436.1939559429319,437.95510151480215
2063,2063,436.1939559429319,438.2087848969175
2064,2064,436.1939559429319,439.69872142928733
2065,2065,436.1939559429319,437.04583519045
2066,2066,436.1939559429319,437.77599619406834
2067,2067,436.1939559429319,438.1603743857252
2068,2068,436.1939559429319,438.04008603149094
2069,2069,436.1939559429319,438.49698314552893
2070,2070,436.1939559429319,437.73957269582746
2071,2071,436.1939559429319,437.7761837401025
2072,2072,436.1939559429319,437.65019802196093
2073,2073,436.1939559429319,438.23264936065544
2074,2074,436.1939559429319,437.8425605670112
2075,2075,436.1939559429319,439.5424391472331
2076,2076,436.1939559429319,437.9850640254957
2077,2077,435.6314446805535,435.6314446805535
2078,2078,435.6314446805535,438.41055267778034
2079,2079,435.6314446805535,437.9980847051465
2080,2080,435.6314446805535,438.27547589924035
2081,2081,435.6314446805535,439.5621368041462
2082,2082,435.6314446805535,438.43333233102055
2083,2083,435.6314446805535,439.4038474743898
2084,2084,435.6314446805535,437.9218891749655
2085,2085,435.6314446805535,438.1523632358079
2086,2086,435.6314446805535,436.31734738568
2087,2087,435.6314446805535,438.63084864964367
2088,2088,435.6314446805535,439.0424146731487
2089,2089,435.6314446805535,437.6306987744031
2090,2090,435.6314446805535,438.03973390876956
2091,2091,435.6314446805535,438.14615594150547
2092,2092,435.6314446805535,440.7213914257328
2093,2093,435.6314446805535,438.8936566948432
2094,2094,435.6314446805535,437.43954516367813
2095,2095,435.6314446805535,437.30035680325403
2096,2096,435.6314446805535,438.295087959806
2097,2097,435.6314446805535,439.84545703872766
2098,2098,435.6314446805535,437.58139897995346
2099,2099,435.6314446805535,437.6186085119039
2100,2100,435.6314446805535,438.5364636052361
2101,2101,435.6314446805535,436.65933927500976
2102,2102,435.6314446805535,436.0197462926448
2103,2103,435.6314446805535,436.5955339818034
2104,2104,435.6314446805535,436.7231186194341
2105,2105,435.6314446805535,436.6115681150499
2106,2106,435.6314446805535,438.1015302244876
2107,2107,435.6314446805535,437.8210174644935
2108,2108,435.6314446805535,438.07141113401246
2109,2109,435.6314446805535,438.598975607344
2110,2110,435.6314446805535,437.63576227076254
2111,2111,435.6314446805535,438.3274872645445
2112,2112,435.6314446805535,436.47942234562873
2113,2113,435.6314446805535,437.43792423816797
2114,2114,433.18188873777007,433.18188873777007
2115,2115,433.18188873777007,436.88261157645377
2116,2116,433.18188873777007,438.44429781183607
2117,2117,433.18188873777007,436.9473196290724
2118,2118,433.18188873777007,436.66049143732704
2119,2119,433.18188873777007,436.96571059643054
2120,2120,433.18188873777007,436.19185268310054
2121,2121,433.18188873777007,437.5282238526761
2122,2122,433.18188873777007,437.8685950051615
2123,2123,433.18188873777007,438.3647558556031
2124,2124,433.18188873777007,437.8642167983312
2125,2125,433.18188873777007,436.67451959931384
2126,2126,433.18188873777007,437.0399436283111
2127,2127,433.18188873777007,437.9504339918338
2128,2128,433.18188873777007,435.9824296704322
2129,2129,433.18188873777007,435.27431672523403
2130,2130,433.18188873777007,435.8145503521419
2131,2131,433.18188873777007,436.53247330622804
2132,2132,433.18188873777007,438.1325247216879
2133,2133,433.18188873777007,438.1605260154445
2134,2134,433.18188873777007,437.69171359659174
2135,2135,433.18188873777007,436.3583354669799
2136,2136,433.18188873777007,438.1400688529648
2137,2137,433.18188873777007,437.35514993579596
2138,2138,433.18188873777007,437.78999416961193
2139,2139,433.18188873777007,435.73186641280574
2140,2140,433.18188873777007,435.6382896219933
2141,2141,433.18188873777007,438.31971888385095
2142,2142,433.18188873777007,438.1309035667596
2143,2143,433.18188873777007,436.6646821155893
2144,2144,433.18188873777007,437.9790355076201
2145,2145,433.18188873777007,437.51876026070283
2146,2146,433.18188873777007,436.36190219479914
2147,2147,433.18188873777007,435.7180055354542
2148,2148,433.18188873777007,436.033944125899
2149,2149,433.18188873777007,437.39441190545887
2150,2150,433.18188873777007,438.19874068225414
2151,2151,433.0978674961384,433.0978674961384
2152,2152,433.0978674961384,435.7911029380599
2153,2153,433.0978674961384,436.4543722256437
2154,2154,433.0978674961384,434.7148382904691
2155,2155,433.0978674961384,435.40552320998074
2156,2156,433.0978674961384,436.74356841479243
2157,2157,433.0978674961384,436.0893347671433
2158,2158,433.0978674961384,436.94688261469463
2159,2159,433.0978674961384,435.5165841230776
2160,2160,433.0978674961384,436.42640524233826
2161,2161,433.0978674961384,434.9351174631199
2162,2162,433.0978674961384,435.3538717391833
2163,2163,433.0978674961384,435.6311635135003
2164,2164,433.0978674961384,433.2737963658219
2165,2165,433.0978674961384,436.89468033768935
2166,2166,433.0978674961384,436.0359912469666
2167,2167,433.0978674961384,437.09116422077886
2168,2168,433.0978674961384,436.14844470962595
2169,2169,433.0978674961384,434.8866718765784
2170,2170,433.0978674961384,435.0663647800251
2171,2171,433.0978674961384,435.8334910689723
2172,2172,433.0978674961384,436.580785880411
2173,2173,433.0978674961384,434.99478151935784
2174,2174,433.0978674961384,436.05400231975995
2175,2175,433.0978674961384,437.35830676099533
2176,2176,433.0978674961384,436.41406887759524
2177,2177,433.0978674961384,436.53727148035125
2178,2178,433.0978674961384,433.6972172311162
2179,2179,433.0978674961384,436.67868053240613
2180,2180,433.0978674961384,437.1639470207018
2181,2181,433.0978674961384,435.3427372409345
2182,2182,433.0978674961384,436.95991880561945
2183,2183,433.0978674961384,436.8112404649085
2184,2184,433.0978674961384,435.48851938118577
