,trial,best_distance,learning_curve
3436,3436,465.34929675179075,504.3973322059608
3437,3437,465.34929675179075,490.1787064396431
3438,3438,465.34929675179075,479.9113157410643
3439,3439,465.34929675179075,504.5983530621285
3440,3440,465.34929675179075,506.65295680685483
3441,3441,465.34929675179075,486.30188476497824
3442,3442,465.34929675179075,500.62730730674207
3443,3443,465.34929675179075,492.74201261095214
3444,3444,465.34929675179075,497.90339450558815
3445,3445,465.34929675179075,514.4739043539153
3446,3446,465.34929675179075,493.7267096811024
3447,3447,465.34929675179075,516.9252759524314
3448,3448,465.34929675179075,496.45291532856965
3449,3449,465.34929675179075,491.63689099637355
3450,3450,465.34929675179075,501.4302479016314
3451,3451,465.34929675179075,518.3642164970871
3452,3452,465.34929675179075,497.852289734312
3453,3453,465.34929675179075,494.45098859348104
3454,3454,465.34929675179075,499.10952088048253
3455,3455,465.34929675179075,510.1750770684606
3456,3456,465.34929675179075,500.3123498272521
3457,3457,465.34929675179075,498.9057272975099
3458,3458,465.34929675179075,498.2558802965943
3459,3459,465.34929675179075,497.81289100542955
3460,3460,465.34929675179075,491.4040962459795
3461,3461,465.34929675179075,501.87388574830754
3462,3462,465.34929675179075,503.45342132842666
3463,3463,465.34929675179075,494.59746185502837
3464,3464,465.34929675179075,509.2134037030746
3465,3465,465.34929675179075,498.4017372407535
3466,3466,465.34929675179075,493.3619425964522
3467,3467,465.34929675179075,503.04059738591843
3468,3468,465.34929675179075,499.6427183925312
3469,3469,465.34929675179075,481.89212550539423
3470,3470,465.34929675179075,500.0188729362773
3471,3471,465.34929675179075,498.65640221791824
3472,3472,465.34929675179075,504.16442138294576
3473,3473,465.34929675179075,501.9362659889456
3474,3474,465.34929675179075,490.94495146896173
3475,3475,465.34929675179075,493.09845851074965
3476,3476,465.34929675179075,514.3357370649791
3477,3477,465.34929675179075,515.9905415881434
3478,3478,465.34929675179075,491.0025974276424
3479,3479,465.34929675179075,499.19563559170973
3480,3480,465.34929675179075,501.43256413235576
3481,3481,465.34929675179075,488.3052306018845
3482,3482,465.34929675179075,521.9239721308294
3483,3483,465.34929675179075,500.2596294086693
3484,3484,465.34929675179075,494.62088858329395
3485,3485,465.34929675179075,500.6780115869386
3486,3486,465.34929675179075,506.92084044793916
3487,3487,465.34929675179075,492.2265881656553
3488,3488,465.34929675179075,499.99109846021105
3489,3489,465.34929675179075,495.9298143944785
3490,3490,465.34929675179075,501.50313200498056
3491,3491,465.34929675179075,517.1167167012154
3492,3492,465.34929675179075,511.5397080954983
3493,3493,465.34929675179075,490.88633078182255
3494,3494,465.34929675179075,499.35492736137826
3495,3495,465.34929675179075,506.9343728551835
3496,3496,465.34929675179075,500.31991374437536
3497,3497,465.34929675179075,509.50566674018665
3498,3498,465.34929675179075,510.76321731999957
3499,3499,465.34929675179075,510.3895044784654
3500,3500,465.34929675179075,513.6305181703359
3501,3501,465.34929675179075,498.61329818141047
3502,3502,465.34929675179075,490.66138646810134
3503,3503,465.34929675179075,496.937595498119
3504,3504,465.34929675179075,506.8557590270406
3505,3505,465.34929675179075,494.981888359825
3506,3506,465.34929675179075,498.82972405604625
3507,3507,465.34929675179075,496.5398913392464
3508,3508,465.34929675179075,512.7683984719185
3509,3509,465.34929675179075,502.13013593845506
3510,3510,465.34929675179075,511.38515394446654
3511,3511,465.34929675179075,511.81424162898
3512,3512,465.34929675179075,506.6658496190248
3513,3513,465.34929675179075,496.5320537927479
3514,3514,465.34929675179075,490.28233706198415
3515,3515,465.34929675179075,506.05047434422266
3516,3516,465.34929675179075,502.452082412865
3517,3517,465.34929675179075,505.5615981673059
3518,3518,465.34929675179075,513.3168004637831
3519,3519,465.34929675179075,494.99031823918455
3520,3520,465.34929675179075,518.5678344043467
3521,3521,465.34929675179075,490.20460993044225
3522,3522,465.34929675179075,503.4915996242683
3523,3523,465.34929675179075,504.4070457725768
3524,3524,465.34929675179075,489.3681542504851
3525,3525,465.34929675179075,487.48130987263016
3526,3526,465.34929675179075,506.8471755087893
3527,3527,465.34929675179075,505.0846174072601
3528,3528,465.34929675179075,486.88078437959336
3529,3529,465.34929675179075,486.32469035556704
3530,3530,465.34929675179075,510.10987597025314
3531,3531,465.34929675179075,493.344801599698
3532,3532,465.34929675179075,497.35080263018995
3533,3533,465.34929675179075,491.29572472674005
3534,3534,465.34929675179075,500.2100344551274
3535,3535,465.34929675179075,483.48985237039943
3536,3536,465.34929675179075,500.5482683693121
3537,3537,465.34929675179075,481.55345725137227
3538,3538,465.34929675179075,503.1609280291946
3539,3539,465.34929675179075,508.08224195224716
3540,3540,465.34929675179075,500.83741840218505
3541,3541,465.34929675179075,499.1722743977357
3542,3542,465.34929675179075,489.58982407656805
3543,3543,465.34929675179075,486.841576876879
3544,3544,465.34929675179075,503.5747760419513
3545,3545,465.34929675179075,485.50589863039994
3546,3546,465.34929675179075,487.5204989367392
3547,3547,465.34929675179075,510.546743849559
3548,3548,465.34929675179075,497.62545689015815
3549,3549,465.34929675179075,507.81789367394936
3550,3550,465.34929675179075,513.2205618230628
3551,3551,465.34929675179075,504.3896603000594
3552,3552,465.34929675179075,505.7871003192907
3553,3553,465.34929675179075,496.2276430475554
3554,3554,465.34929675179075,500.5661378002179
3555,3555,465.34929675179075,498.1683814920202
3556,3556,465.34929675179075,511.83126138477724
3557,3557,465.34929675179075,502.4768394861534
3558,3558,465.34929675179075,492.90104759456096
3559,3559,465.34929675179075,502.8701176269769
3560,3560,465.34929675179075,476.7922480356533
3561,3561,465.34929675179075,498.8701029288473
3562,3562,465.34929675179075,489.88849584984257
3563,3563,465.34929675179075,499.55967658899567
3564,3564,465.34929675179075,512.2734035102183
3565,3565,465.34929675179075,500.3541774133978
3566,3566,465.34929675179075,501.93890285371845
3567,3567,465.34929675179075,501.734030971567
3568,3568,465.34929675179075,481.69688843932977
3569,3569,465.34929675179075,516.4626677693062
3570,3570,465.34929675179075,515.3268061938732
3571,3571,465.34929675179075,504.66048883307735
3572,3572,465.34929675179075,497.1293987706896
3573,3573,465.34929675179075,494.7757600234325
3574,3574,465.34929675179075,494.0396430010076
3575,3575,465.34929675179075,504.95470041642864
3576,3576,465.34929675179075,493.6507124020687
3577,3577,465.34929675179075,490.885987636876
3578,3578,465.34929675179075,490.0779844495905
3579,3579,465.34929675179075,496.64979312346253
3580,3580,465.34929675179075,503.64268290418306
3581,3581,465.34929675179075,500.8918969528879
3582,3582,465.34929675179075,509.3608752815933
3583,3583,465.34929675179075,500.1598495156609
3584,3584,465.34929675179075,494.6540279718912
3585,3585,465.34929675179075,501.72716105386365
3586,3586,465.34929675179075,512.5522406851477
3587,3587,465.34929675179075,487.5697926361353
3588,3588,465.34929675179075,501.5991252377759
3589,3589,465.34929675179075,480.5632020698499
3590,3590,465.34929675179075,497.56858695105757
3591,3591,465.34929675179075,507.21922425467153
3592,3592,465.34929675179075,500.16788676607416
3593,3593,465.34929675179075,510.1884186121524
3594,3594,465.34929675179075,483.10737933222134
3595,3595,465.34929675179075,495.6270991588664
3596,3596,465.34929675179075,493.8285491642419
3597,3597,465.34929675179075,517.3711966698169
3598,3598,465.34929675179075,500.2362087988202
3599,3599,465.34929675179075,523.3855634848813
3600,3600,465.34929675179075,506.69653718977884
3601,3601,465.34929675179075,511.57313207421737
3602,3602,465.34929675179075,499.89905424193046
3603,3603,465.34929675179075,511.4472357451047
3604,3604,465.34929675179075,495.42016417693947
3605,3605,465.34929675179075,500.7110970360336
3606,3606,465.34929675179075,491.8426625698543
3607,3607,465.34929675179075,507.58700615594387
3608,3608,465.34929675179075,504.14698856072937
3609,3609,465.34929675179075,489.79668361592996
3610,3610,465.34929675179075,489.0790319064741
3611,3611,465.34929675179075,497.8726625778241
3612,3612,465.34929675179075,498.2216300649891
3613,3613,465.34929675179075,495.2145372881507
3614,3614,465.34929675179075,512.0637551198078
3615,3615,465.34929675179075,521.5553093846441
3616,3616,465.34929675179075,496.8018377443593
3617,3617,465.34929675179075,506.7021634531727
3618,3618,465.34929675179075,498.44230044358056
3619,3619,465.34929675179075,494.9953801952118
3620,3620,465.34929675179075,486.8174463271549
3621,3621,465.34929675179075,510.80697553758927
3622,3622,465.34929675179075,506.1087307971688
3623,3623,465.34929675179075,509.2519595545461
3624,3624,465.34929675179075,503.2951612926422
3625,3625,465.34929675179075,506.16047689399153
3626,3626,465.34929675179075,499.5618095066734
3627,3627,465.34929675179075,506.8833157658412
3628,3628,465.34929675179075,500.2605894787521
3629,3629,465.34929675179075,504.30921345185186
3630,3630,465.34929675179075,495.812104517002
3631,3631,465.34929675179075,509.09061010917594
3632,3632,465.34929675179075,501.88021454133803
3633,3633,465.34929675179075,495.9214905435898
3634,3634,465.34929675179075,519.1385512281832
3635,3635,465.34929675179075,496.5695908118484
3636,3636,465.34929675179075,489.1485415545132
3637,3637,465.34929675179075,516.5248901799844
3638,3638,465.34929675179075,512.5970589007163
3639,3639,465.34929675179075,492.23766866502234
3640,3640,465.34929675179075,491.14787611642305
3641,3641,465.34929675179075,507.84617872309246
3642,3642,465.34929675179075,511.6055952726747
3643,3643,465.34929675179075,485.9967243045651
3644,3644,465.34929675179075,496.51954745822263
3645,3645,465.34929675179075,484.16269753049585
3646,3646,465.34929675179075,515.6762924211255
3647,3647,465.34929675179075,501.0922938791578
3648,3648,465.34929675179075,503.34314509620907
3649,3649,465.34929675179075,510.60393027978967
3650,3650,465.34929675179075,508.5312870594507
3651,3651,465.34929675179075,511.68720215654355
3652,3652,465.34929675179075,509.73332258368634
3653,3653,465.34929675179075,505.18065728734484
3654,3654,465.34929675179075,483.6088329404159
3655,3655,465.34929675179075,494.6161300017732
3656,3656,465.34929675179075,507.89308699409014
3657,3657,465.34929675179075,495.0435010669684
3658,3658,465.34929675179075,493.4255989160367
3659,3659,465.34929675179075,505.4618452956671
3660,3660,465.34929675179075,509.71327094407985
3661,3661,465.34929675179075,501.3813022880875
3662,3662,465.34929675179075,496.4439212545904
3663,3663,465.34929675179075,474.1495429684065
3664,3664,465.34929675179075,499.2560768259467
3665,3665,465.34929675179075,504.07671342759676
3666,3666,465.34929675179075,515.9963578551462
3667,3667,465.34929675179075,497.75325859655356
3668,3668,465.34929675179075,494.019886368988
3669,3669,465.34929675179075,492.36720699734747
3670,3670,465.34929675179075,501.6066741426273
3671,3671,465.34929675179075,494.4625674690676
3672,3672,465.34929675179075,491.96189816579096
3673,3673,465.34929675179075,502.11113108997216
3674,3674,465.34929675179075,503.4368704498823
3675,3675,465.34929675179075,497.5401863321187
3676,3676,465.34929675179075,490.9775894061531
3677,3677,465.34929675179075,488.14144400980564
3678,3678,465.34929675179075,503.5788443269639
3679,3679,465.34929675179075,492.3428614742008
3680,3680,465.34929675179075,507.34599080835045
3681,3681,465.34929675179075,514.7194491241377
3682,3682,465.34929675179075,502.8476711116518
3683,3683,465.34929675179075,494.25156135999276
3684,3684,465.34929675179075,484.2514439708791
3685,3685,465.34929675179075,487.8688827885808
3686,3686,465.34929675179075,497.53331684641716
3687,3687,465.34929675179075,506.78024394048543
3688,3688,465.34929675179075,494.86354681987217
3689,3689,465.34929675179075,501.622738953089
3690,3690,465.34929675179075,510.6761879515875
3691,3691,465.34929675179075,507.9088592887752
3692,3692,465.34929675179075,505.5878524296998
3693,3693,465.34929675179075,494.88500436106136
3694,3694,465.34929675179075,483.9628360498655
3695,3695,465.34929675179075,499.92831702682264
3696,3696,465.34929675179075,502.2715809123328
3697,3697,465.34929675179075,505.5306884956379
3698,3698,465.34929675179075,505.14693661184384
3699,3699,465.34929675179075,499.9120407396313
3700,3700,465.34929675179075,499.5679493646132
3701,3701,465.34929675179075,517.6374340062965
3702,3702,465.34929675179075,507.1226082006763
3703,3703,465.34929675179075,485.80040449354885
3704,3704,465.34929675179075,492.05260500993535
3705,3705,465.34929675179075,501.2293677024759
3706,3706,465.34929675179075,509.6272632370311
3707,3707,465.34929675179075,497.65769894228885
3708,3708,465.34929675179075,508.6055638896237
3709,3709,465.34929675179075,501.55152020307344
3710,3710,465.34929675179075,511.1762778281726
3711,3711,465.34929675179075,509.28391962175783
3712,3712,465.34929675179075,516.08861347054
3713,3713,465.34929675179075,510.5377809222516
3714,3714,465.34929675179075,493.9222031447268
3715,3715,465.34929675179075,488.8535018284584
3716,3716,465.34929675179075,499.18876728728435
3717,3717,465.34929675179075,508.2715895178884
3718,3718,465.34929675179075,496.4480913089637
3719,3719,465.34929675179075,495.2694149336256
3720,3720,465.34929675179075,483.92696387670503
3721,3721,465.34929675179075,498.92492712749805
3722,3722,465.34929675179075,509.41206477404893
3723,3723,465.34929675179075,493.3310055460922
3724,3724,465.34929675179075,491.72146385825573
3725,3725,465.34929675179075,489.31233440968856
3726,3726,465.34929675179075,481.0331114748123
3727,3727,465.34929675179075,512.2296957817236
3728,3728,465.34929675179075,499.1772947128333
3729,3729,465.34929675179075,503.10844436930336
3730,3730,465.34929675179075,484.96910990028977
3731,3731,465.34929675179075,509.94738097862046
3732,3732,465.34929675179075,484.0826450289156
3733,3733,465.34929675179075,496.9188135318084
3734,3734,465.34929675179075,495.0228248810444
3735,3735,465.34929675179075,498.1090191898167
3736,3736,465.34929675179075,501.2153173916912
3737,3737,465.34929675179075,494.4034460999375
3738,3738,465.34929675179075,490.7646723197407
3739,3739,465.34929675179075,504.95928496929156
3740,3740,465.34929675179075,508.95012365369263
3741,3741,465.34929675179075,511.1045492718546
3742,3742,465.34929675179075,503.1726719545264
3743,3743,465.34929675179075,501.4487685590515
3744,3744,465.34929675179075,498.3963932529211
3745,3745,465.34929675179075,512.3779780774644
3746,3746,465.34929675179075,508.85852255920446
3747,3747,465.34929675179075,490.2736944580341
