,trial,best_distance,learning_curve
5081,5081,390.24491935763746,391.75868569118603
5082,5082,390.24491935763746,391.3801612494007
5083,5083,390.24491935763746,391.7199144280842
5084,5084,390.24491935763746,391.71325017612844
5085,5085,390.24491935763746,392.2357244031418
5086,5086,390.24491935763746,390.31124183604845
5087,5087,390.24491935763746,391.4305213900268
5088,5088,390.24491935763746,391.2403231486972
5089,5089,390.24491935763746,391.33840478297026
5090,5090,390.24491935763746,391.73073494180505
5091,5091,390.24491935763746,390.2853705999135
5092,5092,390.24491935763746,392.8077306483571
5093,5093,390.24491935763746,391.80946951189276
5094,5094,390.24491935763746,392.2138956553445
5095,5095,390.24491935763746,391.52708250405743
5096,5096,390.24491935763746,391.4320093657866
5097,5097,390.24491935763746,391.5293536805032
5098,5098,390.24491935763746,391.7431900016806
5099,5099,390.24491935763746,391.45839546411906
5100,5100,390.24491935763746,391.1961264205815
5101,5101,389.1508066404256,389.1508066404256
5102,5102,389.1508066404256,389.9033961636223
5103,5103,389.1508066404256,392.4061784692553
5104,5104,389.1508066404256,391.75080488896
5105,5105,389.1508066404256,389.3922706779051
5106,5106,389.1508066404256,392.1699449510038
5107,5107,389.1508066404256,390.4740936343154
5108,5108,389.1508066404256,390.62139717778916
5109,5109,389.1508066404256,391.94508122043493
5110,5110,389.1508066404256,390.9963516445785
5111,5111,389.1508066404256,392.20979197649166
5112,5112,389.1508066404256,389.98024921163255
5113,5113,389.10016605954644,389.10016605954644
5114,5114,389.10016605954644,391.77451718861414
5115,5115,389.10016605954644,392.09253485467855
5116,5116,389.10016605954644,391.04797550494294
5117,5117,389.10016605954644,391.1544248295367
5118,5118,389.10016605954644,393.21666168756184
5119,5119,389.10016605954644,393.4474540091633
5120,5120,389.10016605954644,393.3016219440566
5121,5121,389.10016605954644,390.2602293068738
5122,5122,389.10016605954644,390.2273732476535
5123,5123,389.10016605954644,390.1695212867455
5124,5124,389.10016605954644,390.20260572153063
5125,5125,389.10016605954644,390.55419877170687
5126,5126,389.10016605954644,390.70709600244703
5127,5127,389.10016605954644,391.22711391359843
5128,5128,389.10016605954644,391.11625344914347
5129,5129,389.10016605954644,391.3849744868658
5130,5130,389.10016605954644,391.1607710550175
5131,5131,389.10016605954644,390.4076693252263
5132,5132,389.10016605954644,390.4442411031807
5133,5133,389.10016605954644,390.5611643299929
5134,5134,389.10016605954644,390.2297971648498
5135,5135,389.10016605954644,391.2649125995763
5136,5136,389.10016605954644,391.2317292231167
5137,5137,389.10016605954644,390.1765655836062
5138,5138,389.10016605954644,390.6034158777858
5139,5139,389.10016605954644,391.2637910073823
5140,5140,389.10016605954644,391.2851312694175
5141,5141,389.10016605954644,391.33840478297026
5142,5142,389.10016605954644,390.26859181196454
5143,5143,389.10016605954644,391.87317189600725
5144,5144,389.10016605954644,390.88295566581434
5145,5145,389.10016605954644,390.31124183604845
5146,5146,389.10016605954644,390.66551672692145
5147,5147,389.10016605954644,391.2403231486972
5148,5148,389.10016605954644,391.3174092333041
5149,5149,389.10016605954644,391.32862739693934
5150,5150,389.10016605954644,390.32772378369856
5151,5151,389.10016605954644,392.5663065053646
5152,5152,389.10016605954644,389.4613267060657
5153,5153,389.10016605954644,390.7734172194118
5154,5154,389.10016605954644,392.82155831411103
5155,5155,389.10016605954644,389.9201772123177
5156,5156,389.10016605954644,390.05977549667074
5157,5157,389.10016605954644,390.79284324341234
5158,5158,389.10016605954644,389.666751948169
5159,5159,389.10016605954644,392.9739539980333
5160,5160,389.10016605954644,389.6638143245929
5161,5161,389.10016605954644,391.5171233940835
5162,5162,389.00393724137683,389.00393724137683
5163,5163,389.00393724137683,390.42461339077926
5164,5164,389.00393724137683,389.93887989174385
5165,5165,389.00393724137683,390.20801674482306
5166,5166,389.00393724137683,389.4208601352659
5167,5167,388.47281921882325,388.47281921882325
5168,5168,388.47281921882325,392.3030008916705
5169,5169,388.47281921882325,391.0799831261108
5170,5170,388.47281921882325,390.4158956590261
5171,5171,388.47281921882325,389.00018550429195
5172,5172,388.47281921882325,389.1256469790815
5173,5173,388.47281921882325,389.3243694721988
5174,5174,388.47281921882325,389.91857437147576
5175,5175,388.47281921882325,389.9927551652378
5176,5176,388.47281921882325,390.18081093099255
5177,5177,388.47281921882325,389.8934488221408
5178,5178,388.47281921882325,390.2368689776123
5179,5179,388.47281921882325,390.2312642763821
5180,5180,388.47281921882325,390.38769046125896
5181,5181,388.47281921882325,390.4800422846967
5182,5182,388.47281921882325,389.9814060345656
5183,5183,388.47281921882325,389.73403837766807
5184,5184,388.47281921882325,389.15526342656705
5185,5185,388.47281921882325,389.8203166330751
5186,5186,388.47281921882325,389.95414342743925
5187,5187,388.47281921882325,390.17941241701067
5188,5188,388.47281921882325,389.9479087227813
5189,5189,388.47281921882325,390.09091811702723
5190,5190,388.47281921882325,389.09281531932635
5191,5191,388.47281921882325,390.2606659137913
5192,5192,388.47281921882325,390.01733495986747
5193,5193,388.47281921882325,390.5157501015386
5194,5194,388.47281921882325,390.0573863308185
5195,5195,388.47281921882325,390.003900239454
5196,5196,388.47281921882325,390.1695212867455
5197,5197,388.47281921882325,390.5680036404448
5198,5198,388.47281921882325,389.05566516895504
5199,5199,388.47281921882325,391.333795148259
5200,5200,387.55169763349625,387.55169763349625
5201,5201,387.55169763349625,389.6965793403975
5202,5202,387.55169763349625,391.5691590615496
5203,5203,387.55169763349625,391.4364347550516
5204,5204,387.55169763349625,391.04646428036517
5205,5205,387.39253189540875,387.39253189540875
5206,5206,387.39253189540875,389.7685731525423
5207,5207,387.39253189540875,389.3226782510455
5208,5208,387.39253189540875,389.3003836948791
5209,5209,387.39253189540875,388.3019976339929
5210,5210,387.39253189540875,389.9337751327773
5211,5211,387.39253189540875,389.21057360794583
5212,5212,387.39253189540875,389.6119443558882
5213,5213,387.39253189540875,387.87952679829823
5214,5214,387.39253189540875,388.6459738755388
5215,5215,387.39253189540875,388.5579887992759
5216,5216,387.39253189540875,390.95417620781024
5217,5217,387.39253189540875,390.1968677079569
5218,5218,387.39253189540875,389.10003544098294
5219,5219,387.39253189540875,388.3076617340771
5220,5220,387.39253189540875,389.73564919788294
5221,5221,387.39253189540875,387.40503198871534
5222,5222,387.39253189540875,388.46986902269975
5223,5223,387.39253189540875,388.8759843804146
5224,5224,387.39253189540875,389.31328280548433
5225,5225,387.39253189540875,389.17769806901373
5226,5226,387.39253189540875,389.5952284248868
5227,5227,387.39253189540875,389.1947807077457
5228,5228,387.39253189540875,389.3186247854681
5229,5229,387.39253189540875,389.3542190795949
5230,5230,387.39253189540875,389.3257763690325
5231,5231,387.39253189540875,387.47792202169137
5232,5232,387.39253189540875,389.1236036854977
5233,5233,387.39253189540875,388.9189964322799
5234,5234,387.39253189540875,388.87775848177404
5235,5235,387.39253189540875,389.3034594240271
5236,5236,387.39253189540875,389.11900419592683
5237,5237,387.39253189540875,388.1999766164706
5238,5238,387.39253189540875,389.2260417384102
5239,5239,387.39253189540875,389.13206296999005
5240,5240,387.39253189540875,389.70448539997494
5241,5241,387.39253189540875,389.4615950440774
5242,5242,387.39253189540875,389.2050213176216
5243,5243,387.39253189540875,389.29506607025
5244,5244,387.39253189540875,389.1256469790815
5245,5245,387.39253189540875,389.00018550429195
5246,5246,387.39253189540875,390.1272393288212
5247,5247,387.39253189540875,388.8367790841218
5248,5248,386.51124235464385,386.51124235464385
5249,5249,386.51124235464385,389.21934894659006
5250,5250,386.51124235464385,388.8392017506444
5251,5251,386.39636448979513,386.39636448979513
5252,5252,386.39636448979513,389.077775619547
5253,5253,386.39636448979513,387.877719068457
5254,5254,386.39636448979513,388.26779075159556
5255,5255,386.39636448979513,390.795160479776
5256,5256,386.39636448979513,388.3761385631324
5257,5257,386.39636448979513,388.20939075663773
5258,5258,386.39636448979513,390.19796991666294
5259,5259,386.39636448979513,388.5380315561256
5260,5260,386.39636448979513,389.37303935490235
5261,5261,386.39636448979513,389.69837473969
5262,5262,386.39636448979513,388.3708186438857
5263,5263,385.85061155595463,385.85061155595463
5264,5264,385.85061155595463,389.89083663325505
5265,5265,385.85061155595463,388.45161926769913
5266,5266,385.85061155595463,389.43619032892013
5267,5267,385.85061155595463,388.874880349671
5268,5268,385.85061155595463,389.5594851587367
5269,5269,385.85061155595463,388.35319077848857
5270,5270,385.85061155595463,389.00507052947376
5271,5271,385.85061155595463,386.4880685597924
5272,5272,385.85061155595463,387.29815211546656
5273,5273,385.85061155595463,387.36704747477773
5274,5274,385.85061155595463,387.88282666086593
5275,5275,385.85061155595463,388.0611490346409
5276,5276,385.85061155595463,388.1702609079026
5277,5277,385.85061155595463,388.3082523070097
5278,5278,385.85061155595463,388.3214858698519
5279,5279,385.85061155595463,388.5652447172163
5280,5280,385.85061155595463,388.62563640604697
5281,5281,385.85061155595463,388.1976657708876
5282,5282,385.85061155595463,388.33884712121886
5283,5283,385.85061155595463,388.03081427910774
5284,5284,385.85061155595463,386.3252087291454
5285,5285,385.85061155595463,387.364740390246
5286,5286,385.85061155595463,388.44954312437835
5287,5287,385.85061155595463,388.31238928888985
5288,5288,385.85061155595463,388.6580336497941
5289,5289,385.85061155595463,387.3513680260015
5290,5290,385.85061155595463,387.64714212723027
5291,5291,385.85061155595463,387.39253189540875
5292,5292,385.85061155595463,388.37285601254155
5293,5293,385.85061155595463,390.0693599560299
5294,5294,385.85061155595463,387.59203008381553
5295,5295,385.85061155595463,387.40503198871534
5296,5296,385.85061155595463,388.2829570479549
5297,5297,385.85061155595463,388.41028175084807
5298,5298,385.85061155595463,390.1884915595633
5299,5299,385.85061155595463,388.0159141929163
5300,5300,385.85061155595463,386.53446909108607
5301,5301,385.85061155595463,388.506522137133
5302,5302,385.85061155595463,387.8432753811227
5303,5303,385.3523852016317,385.3523852016317
5304,5304,385.3523852016317,387.6778370142612
5305,5305,385.3523852016317,386.12236545675904
5306,5306,385.3523852016317,385.8697054739753
5307,5307,385.3523852016317,386.1191095851175
5308,5308,385.3523852016317,386.6032081876168
5309,5309,385.3523852016317,386.88248470167196
5310,5310,385.3523852016317,388.55354271530393
5311,5311,385.3523852016317,386.79570873152903
5312,5312,385.3523852016317,385.4306979983267
5313,5313,385.3523852016317,387.4548044153483
5314,5314,385.3523852016317,388.9466359089912
5315,5315,385.3523852016317,386.8572719726941
5316,5316,385.3523852016317,387.8770875765554
5317,5317,385.3523852016317,387.9208282155497
5318,5318,385.3523852016317,386.5212990327567
5319,5319,385.3523852016317,386.8600526577434
5320,5320,385.3523852016317,389.3035377361592
5321,5321,385.3523852016317,385.8982823394866
5322,5322,385.3523852016317,386.60888949048604
5323,5323,385.3523852016317,386.65443221947146
5324,5324,385.3523852016317,386.58198205335026
5325,5325,385.3523852016317,386.47573189914885
5326,5326,385.3523852016317,387.30593319748436
5327,5327,385.3523852016317,387.4355618617939
5328,5328,385.3523852016317,387.64735698823824
5329,5329,385.3523852016317,387.5646458516945
5330,5330,385.3523852016317,387.5853207575627
5331,5331,385.3523852016317,387.85159674056985
5332,5332,385.3523852016317,386.3393095420455
5333,5333,385.3523852016317,387.2090053260732
5334,5334,385.3523852016317,387.2779614558839
5335,5335,385.3523852016317,386.16237962755963
5336,5336,385.3523852016317,387.25597947642063
5337,5337,385.3523852016317,385.56643156897667
5338,5338,385.3523852016317,387.49054419096876
5339,5339,385.3523852016317,386.4314226336964
5340,5340,385.3523852016317,386.29623739428547
5341,5341,385.3523852016317,386.4880685597924
5342,5342,385.3523852016317,387.57492436993834
5343,5343,385.3523852016317,387.1078485709571
5344,5344,385.3523852016317,386.6705245814131
5345,5345,385.3523852016317,386.25769683661406
5346,5346,385.3523852016317,386.3252087291454
5347,5347,385.3523852016317,385.7669686261465
5348,5348,385.3523852016317,387.4680547036882
5349,5349,385.3523852016317,387.22141283679207
5350,5350,385.3523852016317,387.63027554069254
5351,5351,385.3523852016317,385.9098853147495
5352,5352,385.3523852016317,388.4224757418931
5353,5353,384.7281915674999,384.7281915674999
5354,5354,384.7281915674999,386.1236470974326
5355,5355,384.7281915674999,387.98040386659943
5356,5356,384.7281915674999,386.6879229619228
5357,5357,384.7281915674999,385.3781037009745
5358,5358,384.7281915674999,387.6596941881695
5359,5359,384.7281915674999,386.702711827266
5360,5360,384.7281915674999,385.4648393214085
5361,5361,384.7281915674999,387.98742663317586
5362,5362,384.7281915674999,386.43046551224984
5363,5363,384.7281915674999,388.35697678853103
5364,5364,384.7281915674999,387.0342000158152
5365,5365,384.7281915674999,387.0885608882937
5366,5366,384.7281915674999,387.5299660964274
5367,5367,384.7281915674999,385.8937745236084
5368,5368,384.7281915674999,385.56290458847053
5369,5369,384.7281915674999,386.42872797514053
5370,5370,384.7281915674999,387.18139282132256
5371,5371,384.7281915674999,385.3556939702638
5372,5372,384.7281915674999,385.3783565280665
5373,5373,384.7281915674999,385.5203336539693
5374,5374,384.7281915674999,385.7630064595092
5375,5375,384.7281915674999,385.8905471342183
5376,5376,384.7281915674999,385.97856425311954
5377,5377,384.7281915674999,386.0969997560377
5378,5378,384.7281915674999,386.18642158209786
5379,5379,384.7281915674999,386.2586603464189
5380,5380,384.7281915674999,386.2202715933953
5381,5381,384.7281915674999,385.82262652066333
5382,5382,384.7281915674999,385.3679717575389
5383,5383,384.7281915674999,385.8603626486404
5384,5384,384.7281915674999,385.26094036162
5385,5385,384.7281915674999,385.4854691074694
5386,5386,384.7281915674999,386.25645118324053
5387,5387,384.7281915674999,386.09115151797397
5388,5388,384.7281915674999,385.7794560976458
5389,5389,384.7281915674999,386.1511766197622
5390,5390,384.7281915674999,386.46618754657607
5391,5391,384.13232380238793,384.13232380238793
5392,5392,384.13232380238793,385.8982823394866
5393,5393,384.13232380238793,385.0035224745475
5394,5394,384.13232380238793,386.9459430871231
5395,5395,384.13232380238793,386.25769683661406
5396,5396,384.13232380238793,386.16809989058567
5397,5397,384.13232380238793,385.8777535572543
5398,5398,384.13232380238793,385.7669686261465
5399,5399,384.13232380238793,386.69421823004006
5400,5400,384.13232380238793,386.7939542239278
5401,5401,384.13232380238793,384.1574375633567
5402,5402,384.13232380238793,386.9904657085741
5403,5403,384.13232380238793,385.3999191477693
