,trial,best_distance,learning_curve
3327,3327,411.77455439455315,411.7811538404849
3328,3328,411.77455439455315,412.273263297998
3329,3329,411.77455439455315,412.17785586148153
3330,3330,411.77455439455315,412.54113084724116
3331,3331,411.77455439455315,412.3582517782477
3332,3332,411.77455439455315,412.1551366101109
3333,3333,411.77455439455315,412.81376265509044
3334,3334,411.77455439455315,412.78512304551015
3335,3335,411.77455439455315,412.7400107315657
3336,3336,411.77455439455315,412.45338765356234
3337,3337,411.77455439455315,411.81465811856026
3338,3338,411.77455439455315,415.11420045668507
3339,3339,411.31227959849014,411.31227959849014
3340,3340,411.31227959849014,413.28435630852937
3341,3341,410.67108962213035,410.67108962213035
3342,3342,410.67108962213035,414.5267535574621
3343,3343,410.67108962213035,412.67412275091027
3344,3344,410.67108962213035,412.73304473577446
3345,3345,410.67108962213035,413.07968654652626
3346,3346,410.67108962213035,412.2584385743696
3347,3347,410.4235831154843,410.4235831154843
3348,3348,410.4235831154843,413.15878810052396
3349,3349,410.4235831154843,413.15878810052396
3350,3350,410.4235831154843,412.3538493674275
3351,3351,410.4235831154843,410.91955669037674
3352,3352,410.4235831154843,411.44047204850233
3353,3353,410.4235831154843,412.0501568088909
3354,3354,410.4235831154843,411.77841243720496
3355,3355,410.4235831154843,411.6381392692072
3356,3356,410.4235831154843,411.65055546693293
3357,3357,410.4235831154843,411.25037209623
3358,3358,410.4235831154843,413.07180292332123
3359,3359,410.4235831154843,413.0185211050095
3360,3360,410.4235831154843,413.3194327690314
3361,3361,410.4235831154843,411.41178744786407
3362,3362,410.4235831154843,410.6540451025673
3363,3363,410.4235831154843,413.20000551512084
3364,3364,410.4235831154843,410.42592736192324
3365,3365,410.4235831154843,411.4129269942175
3366,3366,410.4235831154843,411.60617159516045
3367,3367,410.4235831154843,411.76492387242916
3368,3368,410.4235831154843,412.2117921831701
3369,3369,410.4235831154843,411.0147065544576
3370,3370,410.4235831154843,414.0296651611088
3371,3371,410.4235831154843,410.96343617416863
3372,3372,410.4235831154843,413.25850704130323
3373,3373,410.4235831154843,414.51976671736026
3374,3374,410.4235831154843,411.93309861067996
3375,3375,410.4235831154843,412.9350982451307
3376,3376,410.4235831154843,411.5061245650201
3377,3377,410.4235831154843,411.22444862139
3378,3378,409.7894864506276,409.7894864506276
3379,3379,409.7894864506276,412.29843374235725
3380,3380,409.7894864506276,411.8183400458128
3381,3381,409.7894864506276,412.3187777105746
3382,3382,409.7894864506276,411.73047178407626
3383,3383,409.7894864506276,410.4954612090928
3384,3384,409.7894864506276,410.75203819840624
3385,3385,409.7894864506276,412.0537356937114
3386,3386,409.7894864506276,412.0107628367387
3387,3387,409.7894864506276,411.6850278153266
3388,3388,409.7894864506276,411.0823603952253
3389,3389,409.7894864506276,412.0053457778005
3390,3390,409.7894864506276,411.7192842541248
3391,3391,409.7894864506276,412.788706228629
3392,3392,409.7894864506276,412.17785586148153
3393,3393,409.7894864506276,411.32775061336224
3394,3394,409.7894864506276,410.67108962213035
3395,3395,409.7894864506276,411.4309132269181
3396,3396,409.7894864506276,411.23631916738526
3397,3397,409.7894864506276,412.0697897187182
3398,3398,409.7894864506276,411.8821611078904
3399,3399,409.7894864506276,411.69265670037805
3400,3400,409.7894864506276,412.13555513386353
3401,3401,409.7863983663733,409.7863983663733
3402,3402,409.7863983663733,410.19561527786277
3403,3403,409.7863983663733,410.735153078773
3404,3404,409.7863983663733,412.8751964008989
3405,3405,409.7863983663733,410.7190417012872
3406,3406,409.7863983663733,410.67621104308256
3407,3407,409.7863983663733,410.78721188152423
3408,3408,409.7863983663733,413.6054163615987
3409,3409,409.7863983663733,411.0082253363216
3410,3410,409.7863983663733,412.07711265419044
3411,3411,409.7863983663733,411.0304921052321
3412,3412,409.7863983663733,409.88610488600375
3413,3413,409.7863983663733,410.64471353556354
3414,3414,409.7863983663733,411.58449489456154
3415,3415,409.77774080788066,409.77774080788066
3416,3416,409.77774080788066,411.26037890430973
3417,3417,409.77774080788066,410.6110704563629
3418,3418,409.77774080788066,412.52482187114884
3419,3419,409.77774080788066,410.1012345583561
3420,3420,409.77774080788066,410.74874064506884
3421,3421,409.77774080788066,410.6938399589032
3422,3422,409.77774080788066,411.0782671390544
3423,3423,409.77774080788066,410.16437014001895
3424,3424,409.77774080788066,410.6972949271649
3425,3425,409.77774080788066,410.9393245975211
3426,3426,407.49938993125966,407.49938993125966
3427,3427,407.49938993125966,411.214069328978
3428,3428,407.49938993125966,410.6335797130696
3429,3429,407.49938993125966,410.19424601148177
3430,3430,407.49938993125966,410.9190765518899
3431,3431,407.49938993125966,411.03401315913953
3432,3432,407.49938993125966,412.1875288709969
3433,3433,407.49938993125966,410.5510219741893
3434,3434,407.49938993125966,410.9674054732781
3435,3435,407.49938993125966,409.47143350795636
3436,3436,407.49938993125966,410.7803492445891
3437,3437,407.49938993125966,412.5458550873433
3438,3438,407.49938993125966,413.1074133216468
3439,3439,407.49938993125966,410.8841163721181
3440,3440,407.49938993125966,410.68892355921645
3441,3441,407.49938993125966,410.75203819840624
3442,3442,407.49938993125966,410.42592736192324
3443,3443,407.49938993125966,410.94271460518826
3444,3444,407.49938993125966,411.5166451061767
3445,3445,407.49938993125966,412.5610405394816
3446,3446,407.49938993125966,412.88380666453565
3447,3447,407.49938993125966,410.96343617416863
3448,3448,407.49938993125966,410.4580440267076
3449,3449,407.49938993125966,410.79971616523176
3450,3450,407.49938993125966,411.2174305846783
3451,3451,407.2761064166877,407.2761064166877
3452,3452,407.2761064166877,410.40275197970345
3453,3453,407.2761064166877,410.201146685616
3454,3454,407.2761064166877,409.8521187415684
3455,3455,407.2761064166877,409.66781293371565
3456,3456,407.2761064166877,412.1161332256707
3457,3457,407.2761064166877,410.58862939643217
3458,3458,407.2761064166877,410.13205494145313
3459,3459,407.2761064166877,409.6096425206932
3460,3460,407.2761064166877,410.9537960780174
3461,3461,407.2761064166877,411.8839977857015
3462,3462,407.2761064166877,411.2616656255635
3463,3463,407.2761064166877,411.073578447332
3464,3464,407.2761064166877,409.83821918650483
3465,3465,407.2761064166877,410.7727405338054
3466,3466,407.2761064166877,409.3585208662735
3467,3467,407.2761064166877,410.16226795154887
3468,3468,407.2761064166877,407.4666158694307
3469,3469,407.2761064166877,410.1232103533156
3470,3470,407.2761064166877,409.7827419313723
3471,3471,407.2761064166877,410.0059581117825
3472,3472,407.2761064166877,410.0095425231082
3473,3473,407.2761064166877,409.7608184881894
3474,3474,407.2761064166877,410.11688056425515
3475,3475,407.2761064166877,407.39487232573236
3476,3476,407.2761064166877,411.4593400269375
3477,3477,407.2761064166877,410.3853165344296
3478,3478,407.2761064166877,409.2381332086759
3479,3479,407.2761064166877,409.3447402383906
3480,3480,407.2761064166877,412.43210567453684
3481,3481,407.2761064166877,410.1424601787918
3482,3482,407.2761064166877,411.8218437074022
3483,3483,407.2761064166877,410.4417128211703
3484,3484,407.2761064166877,409.1680322340386
3485,3485,406.6302839018944,406.6302839018944
3486,3486,406.6302839018944,409.75331246383394
3487,3487,406.6302839018944,408.7226900538665
3488,3488,406.6302839018944,410.3877438415582
3489,3489,406.6302839018944,410.3615461929128
3490,3490,406.6302839018944,412.08173620230554
3491,3491,406.6302839018944,408.7434703288254
3492,3492,406.6302839018944,410.2301221097908
3493,3493,406.6302839018944,409.04177464341643
3494,3494,406.6302839018944,408.6178194325906
3495,3495,406.6302839018944,409.9599390506614
3496,3496,406.6302839018944,411.97625388884234
3497,3497,406.6302839018944,410.1610240875066
3498,3498,406.6302839018944,410.1012345583561
3499,3499,406.6302839018944,410.1012345583561
3500,3500,406.6302839018944,410.24968866496494
3501,3501,406.6302839018944,406.8260915144051
3502,3502,406.6302839018944,407.0364429482946
3503,3503,406.6302839018944,409.4675666652526
3504,3504,406.3100605608233,406.3100605608233
3505,3505,406.3100605608233,408.1823022141461
3506,3506,406.3100605608233,408.6487263466706
3507,3507,406.3100605608233,408.6097367136883
3508,3508,406.3100605608233,409.7303552968016
3509,3509,406.3100605608233,407.8307342659914
3510,3510,406.3100605608233,410.3396325281905
3511,3511,406.3100605608233,407.22897019384004
3512,3512,406.3100605608233,409.255534639641
3513,3513,406.3100605608233,407.10706953377354
3514,3514,406.3100605608233,408.6831262372855
3515,3515,406.3100605608233,409.5770204727291
3516,3516,406.3100605608233,407.2163533133756
3517,3517,406.3100605608233,409.8209048535896
3518,3518,406.3100605608233,408.00556109455823
3519,3519,406.3100605608233,409.1352964056963
3520,3520,406.3100605608233,408.84572962219784
3521,3521,406.3100605608233,409.9049401789855
3522,3522,406.3100605608233,409.5437459116568
3523,3523,406.3100605608233,408.955759872974
3524,3524,406.3100605608233,408.384287589286
3525,3525,406.3100605608233,406.59171157825017
3526,3526,406.3100605608233,407.059211775548
3527,3527,406.3100605608233,407.2678670954821
3528,3528,406.3100605608233,409.1511903020657
3529,3529,406.3100605608233,409.2553333098187
3530,3530,406.3100605608233,406.966056653645
3531,3531,406.3100605608233,408.90950583414326
3532,3532,406.3100605608233,406.95135497562705
3533,3533,406.3100605608233,409.12713491735093
3534,3534,406.28063054972364,406.28063054972364
3535,3535,406.28063054972364,408.4229063167573
3536,3536,406.28063054972364,407.7464495765507
3537,3537,406.28063054972364,409.59275492211486
3538,3538,406.28063054972364,408.5304402125972
3539,3539,406.28063054972364,410.4264228300834
3540,3540,406.28063054972364,407.5318492521784
3541,3541,406.28063054972364,409.04177464341643
3542,3542,406.28063054972364,410.38582527564387
3543,3543,406.28063054972364,408.7226900538665
3544,3544,406.28063054972364,410.213012252999
3545,3545,406.28063054972364,407.39487232573236
3546,3546,406.28063054972364,408.4230157234492
3547,3547,406.28063054972364,407.4247691068378
3548,3548,406.28063054972364,409.55178895691233
3549,3549,406.28063054972364,408.4540706237198
3550,3550,406.28063054972364,408.94972327437125
3551,3551,406.28063054972364,407.3670866147039
3552,3552,405.9715602483197,405.9715602483197
3553,3553,405.9715602483197,409.22574923537763
3554,3554,405.9715602483197,407.1098019496876
3555,3555,405.9715602483197,408.3458750545608
3556,3556,405.9715602483197,406.7927580233623
3557,3557,405.9715602483197,406.1283302778889
3558,3558,405.9715602483197,409.16147707371243
3559,3559,405.9715602483197,407.0046903341851
3560,3560,405.9715602483197,408.68757616452467
3561,3561,405.9715602483197,406.20778715545526
3562,3562,405.9715602483197,407.59197850929104
3563,3563,405.9715602483197,407.1014054871806
3564,3564,405.9715602483197,406.73842717105305
3565,3565,405.35503328418974,405.35503328418974
3566,3566,405.35503328418974,406.59215307636214
3567,3567,405.35503328418974,407.36182200859434
3568,3568,405.35503328418974,407.12987057896225
3569,3569,405.35503328418974,406.984877207265
3570,3570,405.35503328418974,407.9187076182846
3571,3571,405.35503328418974,406.3096478455816
3572,3572,405.35503328418974,406.4399570834765
3573,3573,405.35503328418974,407.409392888412
3574,3574,405.35503328418974,407.5625402552237
3575,3575,405.35503328418974,407.4139368542081
3576,3576,405.35503328418974,407.41153392610363
3577,3577,405.35503328418974,406.7818359707708
3578,3578,405.35503328418974,408.8303350129388
3579,3579,405.35503328418974,408.50311779558257
3580,3580,405.35503328418974,406.3668116032505
3581,3581,405.35503328418974,407.6839724316038
3582,3582,405.35503328418974,407.66640274494034
3583,3583,405.35503328418974,407.5860018837754
3584,3584,405.35503328418974,407.0793281885271
3585,3585,405.35503328418974,406.28899704271157
3586,3586,405.35503328418974,406.6204340653733
3587,3587,405.35503328418974,406.9709550738585
3588,3588,405.35503328418974,406.4208238661244
3589,3589,405.35503328418974,406.46010038577555
3590,3590,405.35503328418974,407.19889333727247
3591,3591,405.35503328418974,407.295829369757
3592,3592,405.35503328418974,408.001488679905
3593,3593,405.35503328418974,406.44042465379056
3594,3594,405.35503328418974,405.9599681873226
3595,3595,405.35503328418974,406.966056653645
3596,3596,405.35503328418974,406.5403272814468
3597,3597,405.35503328418974,407.2779227034502
3598,3598,405.35503328418974,406.8662609398749
3599,3599,405.35503328418974,406.8260915144051
3600,3600,405.35503328418974,408.9116116509266
3601,3601,404.173692385883,404.173692385883
3602,3602,404.173692385883,406.2155765250389
3603,3603,404.173692385883,405.7527406570447
3604,3604,404.173692385883,406.3078617901738
3605,3605,404.173692385883,407.3716047501121
3606,3606,404.173692385883,405.8941670922161
3607,3607,404.173692385883,406.9291150423582
3608,3608,404.173692385883,406.3481233513981
3609,3609,404.173692385883,407.1259523755238
3610,3610,404.173692385883,406.3130527505934
3611,3611,404.173692385883,406.4243442890172
3612,3612,404.173692385883,406.7408583894202
3613,3613,404.173692385883,404.5853893681292
3614,3614,404.173692385883,406.2031814724494
3615,3615,404.173692385883,405.5808877932573
3616,3616,404.173692385883,407.4462781598997
3617,3617,404.173692385883,406.7898423636597
3618,3618,404.173692385883,407.2178582478299
3619,3619,404.173692385883,406.302414628248
3620,3620,404.173692385883,406.1247732691948
3621,3621,404.173692385883,406.22145207583213
3622,3622,404.173692385883,406.62157115849175
3623,3623,404.173692385883,407.4391959178925
3624,3624,404.173692385883,407.29797053554216
3625,3625,404.173692385883,406.4178710262076
3626,3626,404.173692385883,404.52635343237455
3627,3627,404.173692385883,404.9703483204099
3628,3628,403.0316393836604,403.0316393836604
3629,3629,403.0316393836604,405.93300931895874
3630,3630,403.0316393836604,406.66211010431346
3631,3631,403.0316393836604,406.55278776726715
3632,3632,403.0316393836604,405.21504780839
3633,3633,403.0316393836604,406.67664970379917
3634,3634,403.0316393836604,406.38529853882443
3635,3635,403.0316393836604,406.1106210572258
3636,3636,403.0316393836604,406.6052477069713
3637,3637,403.0316393836604,407.6786824993033
3638,3638,403.0316393836604,407.0071111490354
3639,3639,403.0316393836604,405.7247679255728
3640,3640,403.0316393836604,407.96326110247634
3641,3641,403.0316393836604,404.620458957561
3642,3642,403.0316393836604,406.28899704271157
3643,3643,403.0316393836604,406.24956323953955
3644,3644,403.0316393836604,406.95210980746555
3645,3645,403.0316393836604,405.2831152705013
3646,3646,403.0316393836604,405.36818798042333
3647,3647,403.0316393836604,407.05693383969674
3648,3648,403.0316393836604,406.4208238661244
3649,3649,403.0316393836604,405.9599681873226
3650,3650,403.0316393836604,404.88764510476926
3651,3651,403.0316393836604,404.2446826813997
3652,3652,403.0316393836604,403.84771682025666
3653,3653,403.0316393836604,405.6312066595074
3654,3654,403.0316393836604,406.2878368913624
